date,open,high,low,close,volume,return
2013-02-08,19.24,19.3,19.09,19.25,1331904,0.0
2013-02-11,19.21,19.24,19.06,19.11,1132012,-0.0072727272727273196
2013-02-12,19.08,19.125,18.83,18.95,2683368,-0.008372579801151248
2013-02-13,18.95,19.11,18.87,18.98,1587066,0.0015831134564643357
2013-02-14,18.93,19.05,18.85,18.97,1753404,-0.0005268703898841931
2013-02-15,19.04,19.5,18.93,19.4,2462389,0.022667369530838144
2013-02-19,19.51,23.27,19.47,21.15,18274623,0.09020618556701021
2013-02-20,21.05,21.45,20.49,20.54,7209104,-0.02884160756501175
2013-02-21,20.44,20.72,20.18,20.66,3622692,0.0058422590068161195
2013-02-22,20.74,21.44,20.74,21.02,3586214,0.01742497579864466
2013-02-25,21.08,21.63,20.93,21.08,5201184,0.0028544243577544037
2013-02-26,21.15,21.615,21.08,21.58,3625383,0.02371916508538896
2013-02-27,21.38,21.98,21.19,21.84,3183154,0.012048192771084487
2013-02-28,21.88,22.28,21.8,22.21,2892054,0.01694139194139188
2013-03-01,22.13,22.44,21.99,22.38,2536106,0.007654209815398438
2013-03-04,22.33,22.52,22.19,22.43,1852855,0.0022341376228776078
2013-03-05,22.55,22.82,22.5,22.73,1844210,0.013374944271065559
2013-03-06,22.79,22.87,22.33,22.34,2889230,-0.017157941047074354
2013-03-07,22.32,22.54,22.0,22.36,3909196,0.0008952551477170445
2013-03-08,22.52,22.72,22.49,22.5,2496960,0.0062611806797854275
2013-03-11,22.52,23.07,22.5,22.83,2149578,0.014666666666666606
2013-03-12,22.87,23.07,22.68,22.77,1772943,-0.0026281208935610145
2013-03-13,22.82,23.64,22.81,23.32,2995375,0.024154589371980784
2013-03-14,23.35,24.2,23.35,24.15,3371191,0.03559176672384212
2013-03-15,24.28,25.08,24.105,24.27,4851089,0.00496894409937898
2013-03-18,24.05,24.35,23.94,24.02,2052207,-0.010300782859497315
2013-03-19,24.04,24.36,23.73,24.0,1961519,-0.0008326394671107629
2013-03-20,24.1,24.38,23.99,24.28,1947565,0.011666666666666714
2013-03-21,24.1,24.2,23.57,23.58,1898425,-0.02883031301482708
2013-03-22,23.64,23.83,23.45,23.71,1480941,0.005513146734520857
2013-03-25,23.82,24.02,23.495,23.74,2346743,0.001265288907633888
2013-03-26,23.9,24.25,23.82,24.2,1331568,0.019376579612468525
