date,open,high,low,close,volume,return
2013-02-08,12.13,12.2,12.1,12.16,5695789,0.0
2013-02-11,12.16,12.21,12.13,12.15,2651122,-0.000822368421052655
2013-02-12,12.19,12.55,12.16,12.24,8674054,0.007407407407407307
2013-02-13,12.31,12.46,12.26,12.4,5201382,0.013071895424836555
2013-02-14,12.35,12.51,12.35,12.49,3183446,0.007258064516129092
2013-02-15,12.45,12.675,12.44,12.57,3814901,0.006405124099279513
2013-02-19,12.55,12.65,12.49,12.58,3576751,0.0007955449482894839
2013-02-20,12.57,12.62,12.46,12.48,6186554,-0.007949125596184436
2013-02-21,12.44,12.51,12.13,12.25,6352640,-0.018429487179487225
2013-02-22,12.27,12.75,12.0,12.58,12743259,0.026938775510204183
2013-02-25,12.68,12.74,12.33,12.34,5286497,-0.019077901430842648
2013-02-26,12.39,12.49,12.2,12.42,6271873,0.006482982171799101
2013-02-27,12.45,12.72,12.44,12.7,6277337,0.02254428341384851
2013-02-28,12.7,12.89,12.66,12.78,8179108,0.006299212598425141
2013-03-01,12.7,12.82,12.61,12.79,6112565,0.0007824726134584292
2013-03-04,12.72,12.84,12.65,12.83,2590149,0.0031274433150900727
2013-03-05,12.89,13.03,12.85,12.94,3580962,0.008573655494933607
2013-03-06,12.97,12.975,12.72,12.84,2888337,-0.007727975270479082
2013-03-07,12.75,13.04,12.7399,13.01,4965081,0.013239875389408073
2013-03-08,13.05,13.12,12.88,13.1,4776036,0.006917755572636519
2013-03-11,13.06,13.13,12.98,13.09,3015614,-0.0007633587786259888
2013-03-12,13.08,13.1,12.97,13.03,3934121,-0.004583651642475206
2013-03-13,13.08,13.475,13.05,13.38,7182001,0.026861089792785897
2013-03-14,13.41,13.43,13.23,13.38,3389897,0.0
2013-03-15,13.4,13.46,13.23,13.31,8110075,-0.0052316890881913825
2013-03-18,13.11,13.27,13.01,13.12,4004487,-0.014274981217130112
2013-03-19,13.19,13.2,12.84,12.95,6529975,-0.012957317073170715
2013-03-20,13.03,13.135,13.01,13.09,5525350,0.010810810810810922
2013-03-21,13.01,13.11,12.87,12.95,4710398,-0.010695187165775444
2013-03-22,12.99,13.06,12.91,13.04,4889575,0.006949806949806847
2013-03-25,13.1,13.14,12.83,12.98,5658874,-0.004601226993864893
2013-03-26,13.03,13.07,12.78,13.07,6282454,0.006933744221879756
2013-03-27,12.97,13.095,12.85,13.04,5572082,-0.002295332823259444
2013-03-28,13.01,13.14,12.98,13.03,6535765,-0.0007668711656441118
2013-04-01,13.03,13.03,12.76,12.91,4755505,-0.009209516500383708
2013-04-02,12.99,13.15,12.91,13.0,6831221,0.006971340046475483
2013-04-03,13.04,13.095,12.865,12.93,3916284,-0.005384615384615432
2013-04-04,12.95,13.06,12.92,13.01,6796496,0.006187161639597871
2013-04-05,12.8799,13.19,12.825,13.18,5069711,0.013066871637202215
2013-04-08,13.16,13.41,13.08,13.35,4831683,0.012898330804248959
2013-04-09,13.34,13.4,13.22,13.33,4270218,-0.0014981273408238849
2013-04-10,13.38,13.65,13.35,13.65,4910466,0.02400600150037513
2013-04-11,13.66,13.695,13.51,13.64,3629794,-0.00073260073260073
2013-04-12,13.55,13.7,13.47,13.65,2697074,0.0007331378299120228
2013-04-15,13.58,13.6,12.88,12.97,7942306,-0.04981684981684975
2013-04-16,13.07,13.235,12.97,13.2,7757275,0.017733230531996824
2013-04-17,13.1,13.13,12.94,13.05,4847597,-0.011363636363636243
2013-04-18,13.13,13.3,12.85,12.92,5897947,-0.009961685823754896
2013-04-19,13.4,13.59,13.15,13.47,10787338,0.042569659442724506
2013-04-22,13.45,13.64,13.41,13.56,6859912,0.006681514476614581
2013-04-23,13.63,14.01,13.6,13.89,9007267,0.02433628318584069
2013-04-24,13.88,14.07,13.88,13.99,7830767,0.007199424046076208
2013-04-25,14.03,14.35,13.93,14.19,7823485,0.014295925661186537
2013-04-26,14.19,14.2,13.91,13.97,5493289,-0.015503875968992165
2013-04-29,13.93,13.99,13.76,13.76,3896968,-0.015032211882605617
2013-04-30,13.75,13.84,13.6,13.84,3781310,0.005813953488372103
2013-05-01,13.75,13.82,13.57,13.58,3516992,-0.018786127167630062
2013-05-02,13.63,14.0,13.58,13.94,5385076,0.026509572901325384
2013-05-03,14.0,14.14,13.99,14.05,3012124,0.007890961262553953
2013-05-06,14.03,14.16,13.97,14.12,2241229,0.004982206405693912
2013-05-07,14.18,14.47,14.17,14.47,5010405,0.02478753541076495
2013-05-08,14.43,14.54,14.39,14.49,4761729,0.0013821700069107656
2013-05-09,14.49,14.76,14.46,14.75,4682395,0.01794340924775706
2013-05-10,14.76,14.895,14.74,14.88,4186720,0.008813559322033981
2013-05-13,14.86,14.91,14.74,14.86,2889333,-0.0013440860215054862
