date,open,high,low,close,volume,return
2013-02-08,39.55,40.1,39.4599,39.77,1398629,0.0
2013-02-11,40.0,40.02,39.44,39.61,982774,-0.004023133014835367
2013-02-12,39.55,39.65,39.34,39.62,1081139,0.0002524614996213259
2013-02-13,39.62,39.91,39.21,39.4,1165435,-0.005552751135790013
2013-02-14,39.23,39.95,39.17,39.72,1141655,0.008121827411167626
2013-02-15,39.67,40.18,39.05,39.36,1999908,-0.009063444108761365
2013-02-19,39.51,40.16,39.36,40.05,1939317,0.017530487804878092
2013-02-20,40.08,40.1,39.38,39.48,1680520,-0.014232209737827684
2013-02-21,39.33,39.33,38.43,38.5,1407771,-0.024822695035460862
2013-02-22,38.64,38.95,38.51,38.92,813139,0.01090909090909098
2013-02-25,39.11,39.87,38.21,38.24,2636373,-0.0174717368961973
2013-02-26,38.35,38.58,37.805,38.32,1264083,0.0020920502092049986
2013-02-27,38.25,38.74,38.24,38.59,1207687,0.007045929018789199
2013-02-28,38.62,39.08,38.4,38.41,1393890,-0.004664420834413208
2013-03-01,38.15,38.67,38.13,38.38,1179907,-0.0007810466024471552
2013-03-04,38.42,39.95,38.39,39.41,1625045,0.026836894215737317
2013-03-05,39.61,40.36,39.61,40.24,998744,0.021060644506470494
2013-03-06,40.4,41.65,40.34,40.65,2321892,0.010188866799204721
2013-03-07,40.73,41.0,40.57,40.91,1091930,0.00639606396063952
2013-03-08,41.15,41.44,40.86,41.41,1073426,0.012221950623319433
2013-03-11,41.29,41.55,41.18,41.37,1177780,-0.0009659502535619424
2013-03-12,41.35,41.55,41.11,41.22,929666,-0.0036258158085569203
2013-03-13,41.26,41.69,41.135,41.33,1037278,0.002668607472100959
2013-03-14,41.39,41.5899,41.2,41.47,699148,0.0033873699491895337
2013-03-15,41.3,41.94,40.9,41.66,1709235,0.004581625271280476
2013-03-18,41.33,41.815,41.21,41.56,1078886,-0.002400384061449712
2013-03-19,41.58,41.77,40.79,41.04,1098675,-0.012512030798845108
2013-03-20,41.31,41.765,40.83,41.07,1550416,0.0007309941520468044
2013-03-21,40.9,41.08,40.105,40.18,1092038,-0.021670318967616287
2013-03-22,40.37,40.52,40.14,40.35,952049,0.004230960676953721
2013-03-25,40.5,40.66,40.21,40.31,807096,-0.0009913258983891282
2013-03-26,40.46,40.8678,40.33,40.84,927815,0.013148102207888979
2013-03-27,40.63,41.16,40.4,41.12,885005,0.00685602350636616
2013-03-28,41.14,41.72,41.04,41.7,1659435,0.014105058365758927
2013-04-01,41.67,41.84,40.94,41.18,1469560,-0.012470023980815426
2013-04-02,41.5,41.81,41.3,41.49,1500246,0.007527926177756328
2013-04-03,42.0,42.449,40.7,40.7,2686320,-0.019040732706676278
2013-04-04,40.53,41.11,40.48,41.11,1160189,0.010073710073710052
2013-04-05,40.59,41.43,40.34,41.35,1079639,0.0058379956215033335
2013-04-08,41.37,42.45,41.37,42.38,1486076,0.024909310761789705
2013-04-09,42.56,42.785,41.6,41.68,2022985,-0.016517225106182254
2013-04-10,42.07,43.42,41.75,43.31,3658350,0.03910748560460653
2013-04-11,43.72,45.28,43.72,45.2,2923510,0.043638882475179
2013-04-12,44.53,44.53,43.59,43.99,2763085,-0.02676991150442476
2013-04-15,43.85,43.91,42.09,42.09,2683473,-0.043191634462377726
2013-04-16,42.48,42.72,42.1,42.45,2820785,0.008553100498930766
2013-04-17,42.03,42.03,40.52,41.53,4117496,-0.02167255594817441
2013-04-18,41.73,41.92,40.68,41.17,2312511,-0.008668432458463715
2013-04-19,41.37,42.79,40.93,42.76,3387903,0.03862035462715552
2013-04-22,42.88,43.43,42.48,43.39,1938747,0.01473339569691312
2013-04-23,43.73,44.165,43.5,44.1,1714954,0.01636321733118229
2013-04-24,44.29,44.61,43.96,44.49,1267260,0.008843537414966018
2013-04-25,44.76,45.3,44.76,45.0,2351426,0.011463250168577188
2013-04-26,45.0,45.06,44.59,44.82,925183,-0.0040000000000000036
2013-04-29,45.0,45.16,44.77,45.12,1682777,0.006693440428380049
2013-04-30,45.96,46.84,45.75,46.04,3733530,0.020390070921985748
2013-05-01,45.82,46.16,45.14,45.2,1609220,-0.01824500434404852
2013-05-02,45.32,46.04,45.1,46.0,1100007,0.017699115044247815
2013-05-03,46.47,46.66,45.98,46.23,1468033,0.004999999999999893
2013-05-06,46.22,46.43,45.93,46.25,1075892,0.00043261951113993113
2013-05-07,46.18,46.86,45.8,46.82,1163362,0.012324324324324287
2013-05-08,46.66,47.14,46.56,47.09,1223411,0.005766766339171392
2013-05-09,47.04,47.22,46.56,47.11,967018,0.00042471862391146864
2013-05-10,47.18,47.51,46.72,46.98,1127217,-0.0027594990447888934
2013-05-13,46.88,47.21,46.65,47.07,915501,0.0019157088122605526
2013-05-14,47.36,48.22,47.36,48.07,1390290,0.021244954323348164
2013-05-15,48.01,48.71,47.975,48.42,1472447,0.007281048470979767
2013-05-16,48.3,48.86,47.57,47.72,1638942,-0.01445683601817438
2013-05-17,47.87,48.71,47.78,48.67,1062912,0.019907795473596
2013-05-20,47.84,48.02,47.5001,47.84,1973230,-0.01705362646394082
2013-05-21,47.91,48.54,47.84,48.28,1326978,0.009197324414715657
2013-05-22,48.27,48.63,47.13,47.42,1106886,-0.017812758906379456
2013-05-23,46.92,47.14,46.5,47.05,1258381,-0.007802614930409235
2013-05-24,46.67,47.005,46.43,46.71,1619929,-0.007226354941551438
2013-05-28,47.42,48.104,46.84,46.94,1726712,0.004923999143652269
2013-05-29,46.59,46.94,46.31,46.67,1289723,-0.005752023860247091
2013-05-30,46.99,47.45,46.72,46.91,1470617,0.005142489822155483
2013-05-31,46.82,47.68,46.61,46.77,1661051,-0.002984438286079638
2013-06-03,46.7,46.9,45.691,46.89,1284197,0.0025657472738933595
2013-06-04,46.78,47.56,45.83,46.12,1540292,-0.01642141181488599
2013-06-05,46.05,46.45,45.365,45.53,1228195,-0.012792714657415383
2013-06-06,45.59,46.55,45.37,46.53,1327050,0.021963540522732306
2013-06-07,46.89,47.24,46.69,47.2,1337055,0.014399312271652809
2013-06-10,47.2,47.4462,46.7,47.09,1458434,-0.002330508474576276
2013-06-11,46.61,46.77,46.08,46.6,1086741,-0.010405606285835645
2013-06-12,46.96,47.1,45.85,45.88,782848,-0.015450643776824036
2013-06-13,45.85,47.09,45.78,46.99,993209,0.024193548387096753
2013-06-14,46.82,47.31,46.37,46.41,1145091,-0.012343051713130548
2013-06-17,46.88,47.33,46.69,47.12,1118572,0.015298427063132891
2013-06-18,47.18,48.3,46.81,48.21,1120866,0.023132427843803205
