date,open,high,low,close,volume,return
2013-02-08,40.87,41.35,40.81,41.26,8003177,0.0
2013-02-11,41.24,41.44,40.73,40.87,8821128,-0.009452253999030602
2013-02-12,40.99,41.15,40.64,40.71,5599618,-0.003914851969659794
2013-02-13,40.83,41.1,40.63,40.84,6009575,0.0031933185949399867
2013-02-14,40.72,43.96,40.72,43.32,26175786,0.06072477962781586
2013-02-15,43.0,43.2,42.24,42.7,19394089,-0.014312096029547527
2013-02-19,43.54,43.96,42.59,42.81,15348601,0.002576112412177922
2013-02-20,42.86,42.95,41.55,41.62,15692625,-0.02779724363466496
2013-02-21,41.36,41.43,40.26,40.77,18734922,-0.02042287361845252
2013-02-22,40.91,41.19,40.325,41.11,9084681,0.008339465293107695
2013-02-25,41.4,41.75,39.75,39.85,9781196,-0.030649477012892223
2013-02-26,40.02,40.68,39.485,40.49,9852377,0.016060225846926013
2013-02-27,40.1,41.4,40.06,41.27,9178724,0.019264015806371937
2013-02-28,41.23,41.98,40.92,41.51,9741917,0.00581536224860657
2013-03-01,41.17,41.36,40.465,40.63,9560392,-0.021199710913032854
2013-03-04,40.19,40.5,39.52,39.96,9178598,-0.01649027811961612
2013-03-05,40.15,41.02,40.0,41.0,9066735,0.026026026026026106
2013-03-06,41.46,41.46,40.35,40.8,6609930,-0.00487804878048792
2013-03-07,41.06,41.43,40.47,41.41,9665281,0.01495098039215681
2013-03-08,41.78,42.22,41.48,42.08,11000400,0.016179666747162536
2013-03-11,41.9,42.27,41.6,42.0,9047012,-0.0019011406844106071
2013-03-12,42.05,42.55,41.71,41.96,7073090,-0.0009523809523809268
2013-03-13,41.99,42.378,41.643,41.84,8237954,-0.0028598665395613843
2013-03-14,41.96,42.64,41.64,42.54,8683120,0.016730401529636563
2013-03-15,42.35,42.64,41.88,41.9,14429722,-0.015044663845792172
2013-03-18,41.16,41.8,40.48,40.73,13678569,-0.02792362768496426
2013-03-19,40.77,40.93,38.83,39.62,27651760,-0.027252639332187578
2013-03-20,40.0,40.12,38.8665,39.44,13585221,-0.004543160020191839
2013-03-21,39.5,40.07,39.36,39.47,10858353,0.0007606490872211769
