date,open,high,low,close,volume,return
2013-02-08,41.17,41.38,41.1,41.36,4276175,0.0
2013-02-11,41.29,41.59,41.27,41.51,3009444,0.003626692456479619
2013-02-12,41.57,42.01,41.43,41.76,6403569,0.006022645145747907
2013-02-13,41.77,41.88,41.46,41.69,8139116,-0.0016762452107279557
2013-02-14,33.97,34.15,32.05,32.27,70769166,-0.2259534660590068
2013-02-15,32.5,33.07,32.1597,33.02,39372361,0.023241400681747848
2013-02-19,33.36,35.17,33.36,34.14,30218580,0.03391883706844334
2013-02-20,34.53,34.79,33.92,33.93,10164660,-0.0061511423550087985
2013-02-21,33.93,34.44,33.85,34.27,10954539,0.010020630710285916
2013-02-22,34.4,34.8282,34.35,34.64,8236813,0.010796615115260977
2013-02-25,34.71,34.94,34.08,34.09,9308552,-0.015877598152424843
2013-02-26,34.37,34.53,34.03,34.13,9930657,0.0011733646230565054
2013-02-27,34.16,34.53,33.86,34.51,8643929,0.011133899794901758
2013-02-28,34.5,35.03,34.47,34.67,8638320,0.004636337293538295
2013-03-01,34.53,35.07,34.53,34.89,6545795,0.006345543697721334
2013-03-04,34.85,35.2,34.8,35.11,5474246,0.006305531670965925
2013-03-05,35.19,35.5,35.16,35.23,5382757,0.003417829678154405
2013-03-06,35.33,35.84,35.25,35.6,6010106,0.010502412716435039
2013-03-07,34.84,34.96,34.18,34.53,7543741,-0.030056179775280856
2013-03-08,34.68,34.94,34.18,34.39,6309274,-0.00405444540978861
2013-03-11,34.26,34.48,34.2,34.43,7968952,0.0011631288165163678
2013-03-12,34.38,34.85,34.24,34.57,5299420,0.004066221318617558
2013-03-13,34.62,34.92,34.49,34.72,3319752,0.004339022273647686
2013-03-14,34.83,35.05,34.56,34.75,4360604,0.000864055299539146
2013-03-15,34.58,34.84,34.0,34.37,8856862,-0.010935251798561252
2013-03-18,34.21,34.5,34.12,34.2,5225583,-0.004946173988943703
2013-03-19,34.21,34.45,34.0501,34.25,4380525,0.0014619883040933868
2013-03-20,34.41,34.69,34.27,34.58,10043379,0.009635036496350224
2013-03-21,34.38,34.76,34.0762,34.49,5477392,-0.0026026604973972134
2013-03-22,34.59,35.15,34.57,35.03,6264965,0.015656712090460934
2013-03-25,35.03,35.44,34.895,34.99,4910880,-0.0011418783899515006
2013-03-26,35.1,35.27,34.96,35.2,4088242,0.0060017147756501465
2013-03-27,35.0,35.29,34.87,35.12,3570372,-0.002272727272727426
2013-03-28,35.12,35.215,34.8,35.13,4865073,0.0002847380410024858
2013-04-01,35.11,35.22,34.66,34.86,4201694,-0.0076857386848847575
2013-04-02,35.03,35.32,34.86,35.18,5338124,0.009179575444635768
2013-04-03,35.37,35.7399,35.04,35.06,6475866,-0.0034110289937463456
2013-04-04,35.63,36.19,35.56,36.02,6688770,0.02738163148887618
2013-04-05,35.69,36.15,35.59,36.11,4075107,0.0024986118822876158
2013-04-08,36.01,36.18,35.86,36.16,3033848,0.001384657989476512
2013-04-09,36.09,36.44,35.93,36.35,3451952,0.0052544247787611464
2013-04-10,36.47,37.13,36.44,36.95,5814105,0.016506189821182904
2013-04-11,36.86,37.5,36.85,37.26,4436164,0.008389715832205491
2013-04-12,37.12,37.25,36.83,37.22,4297917,-0.0010735373054213682
2013-04-15,36.95,37.15,36.545,36.69,5090212,-0.014239656098871567
2013-04-16,36.86,37.44,36.85,37.16,7114122,0.01281002998092129
2013-04-17,36.99,37.0002,36.34,36.76,3996064,-0.01076426264800856
2013-04-18,36.81,37.35,36.77,36.85,3669660,0.002448313384113332
2013-04-19,37.01,37.46,36.94,37.17,4072343,0.008683853459972912
2013-04-22,37.17,37.36,37.02,37.35,3975632,0.004842615012106588
2013-04-23,37.44,37.9,37.36,37.89,4056304,0.014457831325301207
2013-04-24,37.7,37.73,36.345,37.1,14627256,-0.02084982845077854
2013-04-25,37.24,37.77,37.16,37.53,5142827,0.011590296495956887
2013-04-26,37.53,37.71,37.14,37.15,3907077,-0.010125233146815904
2013-04-29,37.24,37.57,37.05,37.45,3681299,0.008075370121130687
2013-04-30,37.28,37.61,37.185,37.57,3936668,0.0032042723631509062
2013-05-01,37.47,37.545,37.075,37.19,3766844,-0.010114453021027536
2013-05-02,37.11,37.34,36.78,37.04,4073012,-0.004033342296316134
2013-05-03,37.3,37.39,36.92,37.14,4638878,0.0026997840172786614
2013-05-06,37.03,37.33,36.97,37.05,3274569,-0.0024232633279483995
2013-05-07,37.16,37.19,36.83,37.06,4654524,0.00026990553306349696
2013-05-08,37.0,37.69,36.99,37.3,7440484,0.0064759848893685135
2013-05-09,38.02,38.4,37.11,37.24,8874180,-0.0016085790884716733
2013-05-10,37.36,37.88,37.22,37.62,4113664,0.010204081632652962
2013-05-13,37.54,37.84,37.35,37.68,3094749,0.0015948963317384823
2013-05-14,37.74,37.94,37.445,37.74,3954805,0.0015923566878981443
2013-05-15,37.79,38.1575,37.64,37.85,4935520,0.0029146793852676822
2013-05-16,37.88,38.04,37.25,37.45,5488264,-0.010568031704095038
2013-05-17,37.62,37.78,37.42,37.67,5211826,0.005874499332443328
2013-05-20,37.58,37.9,37.515,37.63,3629909,-0.00106185293336869
2013-05-21,37.55,37.65,37.02,37.23,5311552,-0.010629816635663203
2013-05-22,37.21,37.67,36.835,37.02,5604468,-0.005640612409347101
2013-05-23,36.8,37.58,36.66,37.43,13461077,0.011075094543489872
2013-05-24,37.25,37.45,37.11,37.27,11070804,-0.004274646005877569
2013-05-28,37.55,37.94,36.95,37.07,13091469,-0.005366246310705702
2013-05-29,37.01,37.05,35.6157,36.17,8723278,-0.024278392230914436
2013-05-30,35.73,35.85,35.18,35.23,6585577,-0.02598838816698934
2013-05-31,35.12,35.4,34.13,34.15,12838955,-0.030655691172296273
2013-06-03,34.12,34.56,34.12,34.47,6059090,0.00937042459736448
2013-06-04,34.54,34.91,34.51,34.76,6115357,0.008413112851755056
2013-06-05,34.55,35.13,34.46,34.93,7853308,0.004890678941311899
2013-06-06,34.89,35.58,34.69,35.5,5079712,0.016318350987689634
2013-06-07,35.63,35.75,35.185,35.43,5187098,-0.001971830985915468
2013-06-10,35.53,35.69,35.38,35.62,3194525,0.0053626869884277895
2013-06-11,35.35,35.98,35.24,35.49,9924177,-0.0036496350364961794
2013-06-12,35.69,35.85,35.36,35.39,4738218,-0.0028176951253874316
2013-06-13,35.37,36.03,35.3,35.93,3302196,0.015258547612319928
2013-06-14,35.97,36.4,35.84,36.04,4272929,0.003061508488727993
2013-06-17,36.29,36.59,35.68,35.99,3642002,-0.0013873473917868084
2013-06-18,35.96,36.38,35.95,36.24,2884387,0.006946373992775756
2013-06-19,36.2,36.3008,35.33,35.33,4798351,-0.02511037527593829
2013-06-20,35.03,35.06,34.05,34.13,6232374,-0.03396546844041881
2013-06-21,34.42,34.81,34.14,34.18,8513623,0.0014649868151186407
2013-06-24,33.98,34.37,33.83,33.99,5296647,-0.005558806319485021
2013-06-25,34.21,35.13,34.19,34.96,5657303,0.028537805236834357
2013-06-26,35.13,35.2,34.625,34.85,3820848,-0.0031464530892448828
2013-06-27,35.0,35.73,34.9822,35.27,3755633,0.01205164992826413
2013-06-28,35.26,35.785,35.21,35.35,4649088,0.002268216614686569
2013-07-01,35.32,35.62,35.06,35.15,2583345,-0.005657708628005742
2013-07-02,35.06,35.73,35.01,35.24,4076082,0.0025604551920341834
2013-07-03,35.03,35.48,35.0,35.27,1778305,0.0008513053348468969
2013-07-05,35.39,35.55,34.9,35.44,1952476,0.004819960306209126
2013-07-08,35.59,35.63,35.13,35.35,2876758,-0.0025395033860043936
2013-07-09,35.53,35.53,35.26,35.39,2869190,0.0011315417256010374
2013-07-10,35.45,35.53,35.17,35.46,3013472,0.001977959875671065
2013-07-11,35.79,36.09,35.68,36.01,2818980,0.015510434292160147
2013-07-12,35.97,36.32,35.87,36.24,3255564,0.006387114690363793
2013-07-15,36.22,36.335,35.695,36.24,3642826,0.0
2013-07-16,36.16,36.31,35.93,36.27,3790946,0.0008278145695364003
2013-07-17,36.37,36.489000000000004,36.1,36.11,3505092,-0.00441135925006908
2013-07-18,36.11,36.13,35.5,35.81,4903520,-0.008307947936859517
2013-07-19,35.81,36.085,35.73,35.98,3644491,0.00474727729684421
2013-07-22,36.02,36.09,35.48,35.92,3532214,-0.0016675931072817063
2013-07-23,35.91,36.06,35.61,35.94,13298269,0.000556792873051215
2013-07-24,35.97,35.99,35.595,35.87,2944325,-0.0019476905954368684
2013-07-25,35.71,36.11,35.61,35.83,3214116,-0.001115137998327298
2013-07-26,35.78,36.1,35.63,36.03,2757887,0.00558191459670665
2013-07-29,36.02,36.29,35.93,36.15,2519767,0.0033305578684428294
2013-07-30,35.97,36.05,35.63,35.72,4545076,-0.01189488243430148
2013-07-31,35.74,36.18,35.71,35.85,4625270,0.0036394176931691113
2013-08-01,36.06,36.39,35.9017,36.32,3251416,0.013110181311018154
2013-08-02,36.12,36.394,36.0,36.11,3137565,-0.005781938325991165
2013-08-05,35.97,36.23,35.81,36.09,3583586,-0.0005538631957905382
2013-08-06,36.11,36.26,35.95,36.18,3197999,0.0024937655860348684
2013-08-07,36.09,36.45,35.9,36.39,4621453,0.005804311774461057
2013-08-08,35.33,35.33,34.25,34.36,16527725,-0.05578455619675737
2013-08-09,34.32,34.505,33.66,33.89,8025526,-0.013678696158323622
2013-08-12,33.82,34.305,33.8,34.08,4550973,0.005606373561522604
2013-08-13,34.12,34.22,33.8,33.88,4346033,-0.005868544600938885
2013-08-14,33.82,33.96,33.675,33.73,4280500,-0.004427390791027275
2013-08-15,33.62,33.73,33.35,33.47,4304927,-0.007708271568336755
2013-08-16,33.34,33.35,32.91,32.92,5853782,-0.0164326262324469
2013-08-19,32.91,33.0001,32.54,32.56,4647503,-0.010935601458080146
2013-08-20,32.56,32.925,32.54,32.58,3407448,0.0006142506142505777
2013-08-21,32.58,32.64,32.32,32.32,4057167,-0.007980356046654369
2013-08-22,32.4,32.7,32.26,32.58,22122025,0.008044554455445496
2013-08-23,32.81,33.32,32.75,33.3,15350867,0.022099447513812098
2013-08-26,33.31,33.4,33.14,33.14,3356395,-0.004804804804804719
2013-08-27,33.03,33.22,32.91,32.94,3796117,-0.0060350030175015945
2013-08-28,32.99,33.03,32.7,32.71,2788514,-0.006982392228293777
2013-08-29,32.75,33.26,32.71,33.1,4556286,0.011922959339651484
2013-08-30,33.18,33.21,32.95,33.12,5665680,0.0006042296072505948
2013-09-03,33.32,33.34,32.76,32.91,7474313,-0.0063405797101449
2013-09-04,32.49,32.64,31.97,32.5,7054855,-0.012458219386204727
2013-09-05,32.44,32.67,32.13,32.13,3960555,-0.011384615384615326
2013-09-06,32.22,32.25,31.85,31.9,6892358,-0.007158418923124965
2013-09-09,31.86,32.14,31.855,32.02,5716016,0.0037617554858935254
2013-09-10,32.03,32.7,32.03,32.62,14417367,0.01873828856964388
2013-09-11,32.62,32.67,32.5,32.59,3411141,-0.0009196811771917668
2013-09-12,32.62,32.8501,32.35,32.38,3685639,-0.006443694384780652
2013-09-13,32.47,32.65,32.27,32.34,2966766,-0.001235330450895633
2013-09-16,32.64,32.73,32.18,32.27,3519170,-0.0021645021645021467
2013-09-17,32.27,32.6,32.27,32.43,2456357,0.0049581654787727025
2013-09-18,32.38,32.62,32.1034,32.55,5094935,0.0037002775208139216
2013-09-19,32.69,32.9,32.6,32.71,3665897,0.004915514592934045
2013-09-20,32.79,32.8,32.14,32.28,5994925,-0.013145826964231166
2013-09-23,32.15,32.3,31.92,32.24,3655268,-0.0012391573729862992
2013-09-24,32.24,32.39,32.09,32.17,3871740,-0.002171215880893307
2013-09-25,32.13,32.24,32.0,32.0,3563460,-0.005284426484302163
2013-09-26,32.0,32.28,32.0,32.11,2496826,0.0034374999999999822
2013-09-27,32.0,32.04,31.72,31.78,3471355,-0.010277172220491959
2013-09-30,31.6,31.62,31.21,31.38,5619988,-0.012586532410321039
2013-10-01,31.34,31.87,31.34,31.76,5556451,0.012109623964308591
2013-10-02,31.71,31.85,31.39,31.61,4283450,-0.004722921914357747
2013-10-03,31.48,31.5,31.08,31.19,4213069,-0.013286934514394111
