date,open,high,low,close,volume,return
2013-02-08,39.99,40.09,39.79,40.06,1175919,0.0
2013-02-11,40.07,40.15,39.95,40.14,1166671,0.001997004493260013
2013-02-12,39.78,39.93,39.61,39.93,830662,-0.0052316890881913825
2013-02-13,39.95,40.08,39.69,39.84,865008,-0.002253944402704655
2013-02-14,39.7,39.9,39.36,39.45,1573179,-0.009789156626506035
2013-02-15,39.6,39.83,39.5,39.78,1283839,0.008365019011406849
2013-02-19,39.88,40.22,39.81,40.21,797565,0.010809451985922536
2013-02-20,40.19,40.47,40.11,40.13,731785,-0.0019895548371051675
2013-02-21,40.14,40.28,39.99,40.12,918647,-0.00024919013207092
2013-02-22,40.19,40.43,40.19,40.37,865240,0.006231306081754706
2013-02-25,40.45,40.92,40.2,40.21,1491846,-0.003963339113202791
2013-02-26,40.38,40.72,40.22,40.43,1301324,0.0054712758020392105
2013-02-27,40.39,40.86,40.39,40.76,1136470,0.008162255750680192
2013-02-28,40.77,41.41,40.67,41.3,2431965,0.013248282630029529
2013-03-01,41.21,41.3369,40.95,41.31,1510200,0.00024213075060552924
2013-03-04,41.2,41.74,41.17,41.74,1266385,0.010409101912369989
2013-03-05,41.85,41.95,41.65,41.91,1511695,0.004072831816003708
2013-03-06,41.9,41.9,41.4,41.53,1425059,-0.009067048437127023
2013-03-07,41.47,41.62,41.06,41.09,1276232,-0.010594750782566775
2013-03-08,41.16,41.435,41.01,41.39,1078752,0.007301046483329188
2013-03-11,41.37,41.63,41.3,41.63,799879,0.00579850205363619
2013-03-12,41.6,41.68,41.33,41.53,740955,-0.0024021138601969527
2013-03-13,41.5,41.66,41.39,41.48,1335523,-0.001203948952564482
2013-03-14,41.53,41.53,41.26,41.41,1346912,-0.0016875602700096026
2013-03-15,41.22,41.51,41.18,41.37,2540843,-0.0009659502535619424
2013-03-18,41.04,41.305,40.91,41.14,1160918,-0.005559584239787196
2013-03-19,41.2,41.31,40.79,41.09,1249506,-0.001215362177928947
2013-03-20,41.29,41.62,41.19,41.44,1107207,0.008517887563884052
2013-03-21,41.35,41.56,41.25,41.36,1097038,-0.0019305019305019266
2013-03-22,41.44,41.64,40.94,41.53,1145516,0.004110251450677005
2013-03-25,41.67,41.78,41.195,41.34,978201,-0.0045750060197446984
2013-03-26,41.45,41.86,41.39,41.86,1038748,0.012578616352201255
2013-03-27,41.76,42.0,41.54,41.98,1393451,0.002866698518872335
2013-03-28,41.98,42.95,41.93,42.89,2719628,0.02167698904240134
2013-04-01,42.82,42.8675,42.37,42.56,1442663,-0.007694101189088309
2013-04-02,42.66,42.8,42.43,42.6,887078,0.0009398496240602405
2013-04-03,42.73,42.73,42.33,42.5,944247,-0.0023474178403756207
2013-04-04,42.55,42.7,42.41,42.65,1170173,0.003529411764705781
2013-04-05,42.39,42.93,42.31,42.85,723025,0.004689331770222793
2013-04-08,42.79,43.2,42.64,43.19,892098,0.00793465577596253
2013-04-09,43.26,43.2899,42.88,43.02,1005763,-0.003936096318592153
2013-04-10,43.07,43.4,43.05,43.2,1252027,0.004184100418409997
2013-04-11,43.2,43.32,42.99,43.2,1344015,0.0
2013-04-12,43.14,43.6,43.14,43.59,1184029,0.009027777777777857
2013-04-15,43.43,43.67,42.83,42.83,1323798,-0.017435191557696794
2013-04-16,42.93,43.37,42.59,43.24,914847,0.009572729395283863
