date,open,high,low,close,volume,return
2013-02-08,11.0,11.04,10.9,11.02,3660943,0.0
2013-02-11,11.02,11.095,10.96,11.06,2299436,0.003629764065335772
2013-02-12,11.05,11.31,11.04,11.31,3566857,0.022603978300180794
2013-02-13,11.38,11.38,11.18,11.3,7328475,-0.0008841732979664174
2013-02-14,11.21,11.43,11.18,11.42,5335275,0.010619469026548645
2013-02-15,11.36,11.45,11.18,11.22,2938595,-0.017513134851138257
2013-02-19,11.27,11.39,11.22,11.29,2896986,0.0062388591800355275
2013-02-20,11.28,11.35,11.030999999999999,11.115,3982872,-0.015500442869796238
2013-02-21,11.06,11.08,10.74,10.78,3957559,-0.030139451192082833
2013-02-22,10.69,10.85,10.66,10.84,4521838,0.005565862708719838
2013-02-25,10.94,11.03,10.59,10.64,4261233,-0.01845018450184499
2013-02-26,10.67,10.74,10.455,10.55,4173999,-0.008458646616541388
2013-02-27,10.57,10.78,10.56,10.72,2640586,0.01611374407582944
2013-02-28,10.72,10.82,10.54,10.71,4614608,-0.000932835820895539
2013-03-01,10.64,10.72,10.46,10.63,2354611,-0.007469654528478031
2013-03-04,10.58,10.815,10.57,10.79,2398389,0.015051740357478582
2013-03-05,10.86,11.03,10.84,10.89,1629264,0.009267840593141896
2013-03-06,10.93,11.05,10.86,11.0,3092445,0.010101010101009944
2013-03-07,11.04,11.32,10.94,11.309000000000001,4275238,0.028090909090909166
2013-03-08,11.33,11.4,11.21,11.3,2607664,-0.0007958263330091198
2013-03-11,11.28,11.45,11.22,11.37,1997292,0.00619469026548658
2013-03-12,11.33,11.44,11.25,11.4,2540483,0.0026385224274407815
2013-03-13,11.4,11.82,11.36,11.82,6909372,0.03684210526315779
2013-03-14,10.99,11.22,10.75,10.85,52011125,-0.08206429780033841
2013-03-15,10.88,10.92,10.63,10.655,13203263,-0.01797235023041477
2013-03-18,10.6,10.7,10.453,10.5,10032663,-0.014547160957297023
2013-03-19,10.51,10.7,10.34,10.44,11560990,-0.005714285714285783
2013-03-20,10.55,10.86,10.53,10.79,7939807,0.03352490421455934
2013-03-21,10.76,10.85,10.6,10.64,8073287,-0.013901760889712511
2013-03-22,10.7,10.8,10.65,10.66,9028680,0.001879699248120259
2013-03-25,10.75,10.82,10.485,10.56,3734534,-0.009380863039399556
2013-03-26,10.62,10.68,10.52,10.61,3128513,0.004734848484848397
2013-03-27,10.52,10.66,10.36,10.65,4301082,0.0037700282752122227
2013-03-28,10.62,10.72,10.57,10.71,2778103,0.005633802816901401
2013-04-01,10.79,10.79,10.365,10.39,3903284,-0.029878618113912236
2013-04-02,10.47,10.53,10.33,10.365,2765943,-0.002406159769008709
2013-04-03,10.32,10.355,10.15,10.21,4377606,-0.014954172696574952
2013-04-04,10.18,10.32,10.06,10.11,3767491,-0.009794319294809117
2013-04-05,9.98,10.01,9.87,9.95,4110645,-0.015825914935707286
2013-04-08,9.91,10.13,9.86,10.13,4550331,0.01809045226130679
2013-04-09,10.16,10.28,10.06,10.18,3010590,0.004935834155972207
2013-04-10,10.24,10.42,10.19,10.3,2725122,0.011787819253438192
2013-04-11,10.35,10.47,10.27,10.390999999999998,3896566,0.008834951456310414
2013-04-12,10.3,10.4,10.15,10.17,2101901,-0.021268405350784225
2013-04-15,10.1,10.17,9.68,9.75,5492916,-0.041297935103244865
2013-04-16,9.82,9.99,9.675,9.72,4823792,-0.003076923076922977
2013-04-17,9.6,9.81,9.52,9.71,6804869,-0.0010288065843621075
2013-04-18,9.72,9.77,9.54,9.54,4036256,-0.017507723995880742
2013-04-19,9.69,9.88,9.56,9.83,9656300,0.03039832285115307
2013-04-22,9.81,9.84,9.72,9.75,3779570,-0.008138351983723258
