date,open,high,low,close,volume,return
2013-02-08,34.11,34.53,34.04,34.53,5660341,0.0
2013-02-11,34.57,34.73,34.17,34.31,4659938,-0.006371271358239228
2013-02-12,34.37,34.68,34.17,34.61,5129802,0.008743806470416615
2013-02-13,34.67,35.0,34.66,34.96,5097163,0.01011268419531941
2013-02-14,34.85,35.42,34.78,35.34,5101535,0.010869565217391353
2013-02-15,35.22,35.37,34.17,34.66,7522719,-0.019241652518392938
2013-02-19,34.98,35.86,34.93,35.71,8169333,0.030294287362954586
2013-02-20,35.67,35.72,34.54,34.57,5735238,-0.031923830859703184
2013-02-21,34.46,34.56,33.91,34.38,7724846,-0.005496094879953617
2013-02-22,34.51,34.87,34.15,34.71,5303079,0.009598603839441555
2013-02-25,34.94,34.96,32.94,32.94,8732707,-0.05099394987035444
2013-02-26,33.06,33.17,32.2,32.86,7128920,-0.0024286581663630624
2013-02-27,32.84,33.55,32.8,33.42,4463628,0.01704199634814363
2013-02-28,33.47,33.92,33.37,33.5,4419740,0.002393776181927043
2013-03-01,33.3,33.33,32.575,32.89,6030066,-0.018208955223880552
2013-03-04,32.75,32.79,32.15,32.37,5221772,-0.015810276679842028
2013-03-05,32.46,32.76,32.09,32.54,5018726,0.005251776336113734
2013-03-06,32.74,32.875,32.5,32.75,3847437,0.006453595574677395
2013-03-07,32.85,33.44,32.72,33.34,5377813,0.01801526717557267
2013-03-08,33.61,33.76,33.41,33.51,5065652,0.005098980203958936
2013-03-11,33.35,33.82,33.18,33.72,3193013,0.006266786034019756
2013-03-12,33.71,34.15,33.56,34.07,3689311,0.010379596678529168
2013-03-13,34.06,34.42,33.99,34.37,3746744,0.008805400645729211
2013-03-14,34.49,34.85,34.4501,34.76,3867426,0.011347105033459481
2013-03-15,34.61,35.25,34.58,35.07,5770098,0.008918296892980404
2013-03-18,34.62,35.27,34.49,34.98,4470192,-0.0025662959794697793
2013-03-19,34.87,35.02,33.711,33.96,7416256,-0.029159519725557304
2013-03-20,34.45,34.72,34.12,34.6,5668085,0.018845700824499323
2013-03-21,34.43,34.66,34.15,34.15,3831353,-0.013005780346820872
2013-03-22,34.33,34.44,34.05,34.16,3465035,0.0002928257686676261
2013-03-25,34.37,34.43,33.57,33.72,5086984,-0.012880562060889833
2013-03-26,33.96,34.23,33.88,34.07,3598805,0.010379596678529168
2013-03-27,33.93,34.1,33.501,34.01,3431385,-0.0017610801291459977
2013-03-28,33.96,34.16,33.645,33.72,4422892,-0.00852690385180832
2013-04-01,33.82,33.9,33.38,33.6,2652312,-0.003558718861209842
2013-04-02,33.64,33.9,33.42,33.57,3475063,-0.0008928571428571397
2013-04-03,33.87,33.95,33.07,33.19,5923151,-0.01131963062257979
2013-04-04,33.11,33.15,32.42,32.69,5019106,-0.015064778547755342
2013-04-05,32.1,32.69,31.84,32.48,4739711,-0.0064239828693790635
2013-04-08,32.5,32.94,32.42,32.84,3224786,0.011083743842364768
2013-04-09,32.97,33.6,32.81,33.47,3180102,0.01918392204628483
