date,open,high,low,close,volume,return
2013-02-08,21.72,21.97,21.66,21.97,7617337,0.0
2013-02-11,22.35,22.74,22.26,22.65,15487826,0.030951297223486662
2013-02-12,22.7,22.71,22.45,22.64,8003471,-0.0004415011037526284
2013-02-13,22.74,22.94,22.685,22.87,6711728,0.010159010600706786
2013-02-14,22.83,22.94,22.78,22.93,5413776,0.0026235242675993753
2013-02-15,23.0,23.0,22.7007,22.79,7451950,-0.0061055385957261565
2013-02-19,22.83,23.08,22.75,23.08,7829015,0.012724879333040784
2013-02-20,23.08,23.1,22.75,22.82,8113980,-0.011265164644713943
2013-02-21,22.75,22.7599,22.435,22.55,6583133,-0.0118317265556529
2013-02-22,22.63,22.96,22.51,22.86,6063348,0.013747228381374654
2013-02-25,22.97,23.05,22.22,22.22,8297335,-0.027996500437445393
2013-02-26,22.25,22.31,21.84,22.14,9624237,-0.0036003600360035026
2013-02-27,22.12,22.905,22.11,22.8,9589074,0.02981029810298108
2013-02-28,22.85,23.08,22.68,22.94,7720379,0.006140350877193113
2013-03-01,22.86,23.05,22.7,22.97,6912923,0.0013077593722754521
2013-03-04,22.86,23.2,22.81,23.15,8355664,0.007836308228123645
2013-03-05,23.27,23.72,23.21,23.58,8267620,0.018574514038876888
2013-03-06,23.71,23.8,23.11,23.2,9810484,-0.016115351993214566
2013-03-07,23.2,23.32,22.62,22.71,13216324,-0.02112068965517233
2013-03-08,22.89,23.15,22.74,22.99,12026866,0.01232937032144421
2013-03-11,23.02,23.48,23.02,23.34,8547755,0.015224010439321534
2013-03-12,23.31,23.48,23.17,23.38,8861030,0.0017137960582689349
2013-03-13,23.38,23.59,23.22,23.58,7194650,0.008554319931565413
2013-03-14,23.63,23.89,23.56,23.86,8198730,0.01187446988973706
2013-03-15,23.78,24.27,23.75,24.02,11988106,0.0067057837384745245
2013-03-18,23.78,24.3,23.75,23.94,7160821,-0.0033305578684429404
2013-03-19,24.0,24.09,23.63,23.95,7125137,0.0004177109440266502
2013-03-20,24.08,24.33,23.9,24.3,8638756,0.014613778705636848
2013-03-21,24.21,24.21,23.79,23.92,7792826,-0.0156378600823045
2013-03-22,24.05,24.135,23.94,24.03,4101051,0.00459866220735794
2013-03-25,24.15,24.265,23.84,23.89,5021459,-0.005826050769870972
2013-03-26,23.93,24.19,23.925,24.14,5902297,0.010464629552113802
2013-03-27,24.06,24.41,23.9,24.35,7740051,0.00869925434962715
2013-03-28,24.44,24.67,24.32,24.63,6094679,0.01149897330595473
2013-04-01,24.64,24.69,24.09,24.2,5692062,-0.017458384084449885
2013-04-02,24.3,24.53,24.13,24.19,7407933,-0.00041322314049574427
2013-04-03,24.1,24.2875,23.82,23.95,8408059,-0.00992145514675491
2013-04-04,23.95,23.97,23.55,23.77,7002630,-0.007515657620041694
2013-04-05,23.42,23.915,23.26,23.84,6548246,0.002944888514934796
2013-04-08,23.67,24.0,23.67,23.95,5870749,0.004614093959731447
2013-04-09,23.93,24.09,23.59,23.9,7586653,-0.0020876826722338038
2013-04-10,23.97,24.27,23.92,24.24,4513152,0.014225941422594035
2013-04-11,24.32,24.4,24.17,24.28,5827203,0.0016501650165017256
2013-04-12,24.32,24.645,24.26,24.51,7435932,0.009472817133443279
2013-04-15,24.36,24.39,23.45,23.47,8410695,-0.042431660546715766
2013-04-16,23.73,24.42,23.65,24.14,12122201,0.028547081380485784
2013-04-17,23.88,24.06,23.3,23.51,12484785,-0.02609776304888145
2013-04-18,23.63,23.96,23.55,23.76,10612773,0.010633772862611579
2013-04-19,23.83,23.85,23.51,23.7,7674137,-0.002525252525252597
2013-04-22,23.8,23.91,23.5,23.8,5466216,0.0042194092827005925
2013-04-23,23.97,24.03,23.66,23.8,6022583,0.0
2013-04-24,23.85,24.02,23.61,23.99,5594864,0.007983193277310896
2013-04-25,24.13,24.42,24.01,24.3,6588691,0.012922050854522915
2013-04-26,24.39,24.45,24.18,24.37,4878974,0.0028806584362139898
2013-04-29,24.49,24.69,24.29,24.61,4925628,0.00984817398440696
2013-04-30,24.57,24.61,24.35,24.59,5072897,-0.000812677773262882
2013-05-01,24.55,24.59,24.03,24.07,6127365,-0.021146807645384236
2013-05-02,24.12,24.54,24.11,24.31,3948253,0.009970918155379982
2013-05-03,24.59,24.98,24.59,24.81,5630910,0.020567667626491204
2013-05-06,24.82,25.26,24.81,25.23,6723521,0.01692865779927466
2013-05-07,25.27,25.33,25.1,25.33,4930330,0.003963535473642477
2013-05-08,25.28,25.65,25.11,25.63,6132929,0.011843663639952595
2013-05-09,25.62,25.74,25.36,25.43,7946076,-0.007803355442840387
2013-05-10,25.47,25.54,25.22,25.43,6223894,0.0
2013-05-13,25.33,25.43,25.07,25.31,4836453,-0.004718836020448314
2013-05-14,25.35,25.8,25.29,25.76,6520908,0.017779533781114187
2013-05-15,25.64,26.0,25.57,25.9,5145592,0.005434782608695565
2013-05-16,25.85,25.94,25.58,25.7,5021209,-0.007722007722007707
2013-05-17,25.77,26.0,25.655,25.92,5560697,0.008560311284046884
2013-05-20,25.88,26.2,25.8799,26.12,4314818,0.007716049382715973
2013-05-21,26.22,26.36,26.1,26.14,4090633,0.0007656967840734552
2013-05-22,26.16,26.31,25.67,25.76,5787876,-0.014537107880642663
2013-05-23,25.36,25.415,25.13,25.35,7205095,-0.01591614906832295
2013-05-24,25.22,25.55,25.11,25.5,4221804,0.00591715976331364
2013-05-28,25.82,25.99,25.2,25.3,10422292,-0.007843137254901933
2013-05-29,25.05,25.54,24.85,25.19,8679811,-0.004347826086956497
2013-05-30,25.3,25.66,25.25,25.46,4258899,0.010718539102818614
2013-05-31,25.32,25.82,25.2,25.21,6715802,-0.00981932443047917
2013-06-03,25.3,25.41,24.86,25.18,5727401,-0.0011900039666798978
2013-06-04,25.16,25.435,24.73,24.74,9815335,-0.017474185861795166
2013-06-05,24.63,24.66,24.2,24.22,8778186,-0.021018593371059047
2013-06-06,24.23,24.75,24.12,24.73,9287159,0.021056977704376534
2013-06-07,24.96,25.34,24.84,25.02,7538036,0.011726647796198808
2013-06-10,25.16,25.31,25.03,25.08,6823939,0.0023980815347721673
2013-06-11,24.86,25.2,24.7254,24.77,6526888,-0.012360446570972794
2013-06-12,25.04,25.11,24.77,24.85,7237632,0.0032297133629390906
2013-06-13,24.8,25.11,24.76,25.06,6835187,0.008450704225352101
2013-06-14,25.12,25.44,24.92,24.94,7345453,-0.004788507581803603
2013-06-17,25.07,25.11,24.62,24.84,8151224,-0.004009623095429071
2013-06-18,24.87,25.29,24.79,25.29,4558806,0.018115942028985588
2013-06-19,25.27,25.34,24.595,24.6,7453221,-0.027283511269276306
2013-06-20,24.28,24.28,23.8,23.96,12477917,-0.026016260162601612
