date,open,high,low,close,volume,return
2013-02-08,59.15,59.86,59.1,59.28,2486030,0.0
2013-02-11,59.33,59.49,58.72,59.31,1613188,0.0005060728744938903
2013-02-12,58.92,59.48,58.92,59.12,1998427,-0.003203506997133787
2013-02-13,59.37,59.85,59.14,59.55,2372068,0.007273342354533252
2013-02-14,59.2,59.95,58.51,59.95,2300112,0.0067170445004198776
2013-02-15,59.8,60.0,59.09,59.46,3781252,-0.008173477898248627
2013-02-19,59.85,60.26,59.54,60.16,2180380,0.011772620248906795
2013-02-20,60.09,60.28,58.71,58.8,2629380,-0.022606382978723416
2013-02-21,58.53,58.62,58.02,58.06,2834080,-0.012585034013605334
2013-02-22,58.41,59.02,57.99,59.02,2364492,0.016534619359283464
2013-02-25,59.34,59.36,57.13,57.31,2607143,-0.028973229413758017
2013-02-26,57.58,57.99,57.13,57.28,3087277,-0.000523468853603215
2013-02-27,57.59,58.79,57.14,57.86,4035995,0.010125698324022325
2013-02-28,57.97,59.06,57.7,58.5,4849680,0.011061182163843775
2013-03-01,58.17,59.79,58.12,59.64,3508634,0.019487179487179596
2013-03-04,59.3,59.74,59.15,59.55,3097094,-0.0015090543259558276
2013-03-05,59.98,61.35,59.77,60.69,3698692,0.019143576826196496
2013-03-06,60.95,61.17,60.32,60.34,2169225,-0.005767012687427853
2013-03-07,60.6,61.0,60.27,60.85,2246608,0.00845210473980762
2013-03-08,61.0,62.1,60.738,61.91,2697666,0.017419884963023824
2013-03-11,61.63,62.16,61.5601,61.85,1786756,-0.0009691487643352925
2013-03-12,61.79,62.02,61.31,61.95,2003450,0.0016168148746968924
2013-03-13,61.6,62.75,61.2892,62.35,3271357,0.006456820016142117
2013-03-14,62.66,63.99,62.4,63.87,4276969,0.02437850842020839
2013-03-15,63.4,64.71,63.07,63.14,5225175,-0.011429466103021757
2013-03-18,62.47,63.0,62.02,62.52,2532625,-0.009819448843839007
2013-03-19,62.6,62.72,60.865,61.42,3446518,-0.017594369801663512
2013-03-20,62.02,62.2,61.61,61.81,2131593,0.006349723217193182
2013-03-21,61.23,61.83,61.02,61.24,1823221,-0.009221808768807627
2013-03-22,61.59,62.41,61.45,61.94,1839813,0.01143043762246898
2013-03-25,62.23,62.8,60.7,61.31,2393454,-0.010171133354859418
2013-03-26,59.33,61.93,59.33,61.34,1967554,0.0004893165878323558
2013-03-27,60.81,61.54,60.37,61.36,1679145,0.00032605151613940286
2013-03-28,61.35,62.2,61.3,61.48,2537667,0.001955671447196883
2013-04-01,61.77,61.98,60.82,61.72,2435212,0.0039037085230970714
2013-04-02,62.08,62.63,61.41,61.71,2313923,-0.00016202203499671164
2013-04-03,62.29,62.8,61.88,62.13,4002073,0.006806028196402636
2013-04-04,62.18,63.09,62.09,62.96,2872602,0.013359085787864045
2013-04-05,61.72,63.12,61.29,63.05,3809904,0.001429479034307457
2013-04-08,63.15,65.64,62.955,65.49,5471000,0.03869944488501176
2013-04-09,65.78,66.09,64.57,64.6,4605824,-0.013589861047488161
2013-04-10,63.76,65.77,63.76,65.7,2259979,0.01702786377708998
2013-04-11,65.69,66.76,65.69,66.15,2784995,0.006849315068493178
2013-04-12,66.3,66.63,65.62,66.5,2029401,0.005291005291005124
2013-04-15,66.04,66.23,63.99,64.02,3078540,-0.03729323308270682
2013-04-16,64.42,66.23,64.36,66.19,4038612,0.03389565760699775
2013-04-17,65.86,66.0,64.81,65.56,2846239,-0.009518054086720018
2013-04-18,65.76,65.86,64.84,65.05,1878602,-0.007779133618059819
2013-04-19,64.34,66.29,64.32,66.185,2094176,0.01744811683320524
2013-04-22,66.35,66.89,65.41,66.52,1600071,0.005061569842109037
2013-04-23,66.33,66.48,64.79,65.55,4946631,-0.014582080577269951
2013-04-24,65.69,66.3275,64.6146,65.005,2910895,-0.00831426392067125
2013-04-25,65.05,65.27,63.711000000000006,64.49,3755093,-0.007922467502499808
2013-04-26,64.6,64.69,63.56,63.62,3371796,-0.013490463637773287
2013-04-29,63.87,64.27,63.56,63.65,4293800,0.0004715498270984053
2013-04-30,63.55,64.61,63.525,63.99,4946333,0.005341712490180672
2013-05-01,65.74,69.08,65.7,65.9,6591201,0.029848413814658636
2013-05-02,66.3,67.62,66.23,67.52,4107301,0.024582701062215273
2013-05-03,68.18,68.375,67.17,67.27,3247951,-0.0037026066350710485
2013-05-06,67.32,68.04,67.12,67.45,2258322,0.002675784153411742
2013-05-07,67.43,67.96,67.29,67.73,2113425,0.004151223128243231
2013-05-08,67.69,68.59,67.45,68.58,2942277,0.012549830208179458
2013-05-09,68.6,69.03,68.085,68.62,2598689,0.0005832604257802743
2013-05-10,68.48,69.5,68.48,69.0,1825096,0.005537744097930508
2013-05-13,68.71,69.13,68.01,68.57,1951642,-0.006231884057971149
2013-05-14,68.72,69.32,68.612,68.7,2152829,0.0018958728306841532
2013-05-15,68.81,69.63,68.2925,69.62,2366069,0.013391557496361006
2013-05-16,69.31,69.69,68.635,68.77,2436620,-0.012209135305946694
2013-05-17,69.22,69.79,68.8,69.72,2747147,0.013814163152537473
2013-05-20,69.46,69.61,68.89,69.01,2331499,-0.010183591508892587
2013-05-21,69.08,69.9832,68.83,69.58,2384120,0.008259672511230054
2013-05-22,69.28,70.91,68.65,69.56,3147530,-0.00028743891922955456
2013-05-23,68.99,69.55,68.47,69.09,2337973,-0.006756756756756688
2013-05-24,68.53,69.25,67.7,68.96,1877212,-0.001881603705312096
2013-05-28,69.46,70.03,68.795,69.36,3021738,0.0058004640371229765
2013-05-29,68.85,68.96,68.23,68.43,2063977,-0.013408304498269796
2013-05-30,68.63,68.79,67.94,67.95,2352633,-0.007014467338886554
2013-05-31,67.84,67.92,65.87,65.89,4927413,-0.03031640912435618
2013-06-03,65.61,66.96,65.28,66.93,2461738,0.01578388222795568
2013-06-04,67.28,68.45,66.76,67.04,2841613,0.00164350814283587
2013-06-05,66.85,67.05,65.73,66.21,2669017,-0.012380668257756744
2013-06-06,66.12,66.49,65.29,66.32,2456076,0.0016613804561245171
2013-06-07,66.73,68.05,66.32,67.81,2610727,0.022466827503015763
2013-06-10,67.8,67.82,67.25,67.54,2251293,-0.0039817136115616325
2013-06-11,66.71,67.67,66.28,67.02,2748360,-0.007699141249630004
2013-06-12,67.14,67.32,65.09,65.26,3383459,-0.02626081766636812
2013-06-13,65.52,66.99,65.1,66.95,2829907,0.02589641434262946
2013-06-14,66.69,67.62,66.5,66.77,1840000,-0.002688573562360075
2013-06-17,67.05,67.94,66.86,67.28,2065702,0.007638160850681475
2013-06-18,67.09,68.0,67.01,67.595,1780849,0.004681926278240267
2013-06-19,67.79,68.09,66.87,66.87,2029039,-0.010725645387972382
2013-06-20,66.35,66.45,65.06,65.25,2443792,-0.02422611036339173
2013-06-21,65.77,66.11,65.03,65.72,4962496,0.007203065134099518
2013-06-24,65.26,65.77,64.55,65.2,3235474,-0.00791235544735236
2013-06-25,65.69,66.46,65.46,65.62,2624515,0.006441717791411117
2013-06-26,66.39,67.2,65.98,67.12,2210091,0.022858884486437026
2013-06-27,67.46,68.22,67.32,67.66,1807716,0.008045292014302596
2013-06-28,67.27,68.62,67.13,68.03,4486517,0.005468519065917832
2013-07-01,68.52,68.76,67.7,67.79,1915801,-0.0035278553579302097
2013-07-02,67.51,67.965,66.82,67.54,2659892,-0.003687859566307683
2013-07-03,66.85,68.7,66.83,68.44,1041931,0.013325436778205413
2013-07-05,68.74,69.39,68.56,69.31,1780271,0.012711864406779627
2013-07-08,69.6,70.05,69.51,69.82,2030491,0.0073582455634106925
2013-07-09,70.01,70.59,68.84,69.08,3224874,-0.010598682325981046
2013-07-10,69.15,70.26,69.01,70.15,1668852,0.015489287782281425
2013-07-11,71.13,71.91,70.48,70.83,2882414,0.009693513898788142
2013-07-12,70.99,72.13,70.77,72.01,2447312,0.016659607510941754
2013-07-15,71.99,72.72,71.83,72.32,1965111,0.004304957644771346
2013-07-16,72.19,72.73,71.57,71.94,1748703,-0.005254424778761035
2013-07-17,72.26,72.81,71.9,72.67,1902926,0.010147345009730468
2013-07-18,72.96,74.45,72.25,74.08,3076030,0.019402779689005056
2013-07-19,74.83,74.84,73.54,74.355,3240846,0.003712203023758187
2013-07-22,74.89,74.89,73.06,73.32,2447843,-0.013919709501714839
2013-07-23,74.9,74.9,73.1,73.72,1681449,0.0054555373704310295
2013-07-24,74.01,74.275,72.43,72.61,2208830,-0.015056972327726514
2013-07-25,72.92,73.14,71.9,72.87,2541091,0.0035807739980719955
2013-07-26,72.1,73.16,72.0,73.04,1811308,0.002332921641279073
2013-07-29,72.84,73.0,71.94,72.28,1597515,-0.0104052573932093
2013-07-30,72.79,72.82,71.83,72.14,2731924,-0.0019369120088544856
2013-07-31,72.42,73.24,72.34,72.77,1720348,0.008733019129470332
2013-08-01,73.52,74.49,73.28,74.36,2894444,0.021849663322797808
2013-08-02,79.05,80.93,78.35,79.17,9770027,0.0646853146853148
2013-08-05,78.57,79.5,77.95,78.75,5352671,-0.0053050397877983935
2013-08-06,78.36,79.165,78.27,78.85,3954108,0.0012698412698410877
2013-08-07,78.42,79.855,78.42,79.43,3961260,0.007355738744451612
2013-08-08,80.01,80.635,79.39,80.1,3432060,0.008435100088127756
2013-08-09,79.75,80.68,79.75,80.15,2497633,0.0006242197253434334
2013-08-12,79.88,80.4,79.45,79.59,2715724,-0.006986899563318771
2013-08-13,79.94,80.48,79.43,79.74,3085465,0.0018846588767431616
2013-08-14,79.64,80.0,79.36,79.56,2344118,-0.0022573363431149795
2013-08-15,78.93,79.04,78.12,78.17,2980221,-0.017471091000502814
2013-08-16,77.85,79.35,76.7752,78.51,2892897,0.004349494691058053
2013-08-19,77.75,78.72,77.65,77.68,3246554,-0.010571901668577244
2013-08-20,78.05,79.02,77.67,78.24,3011443,0.00720906282183309
2013-08-21,78.05,79.17,77.81,77.93,3153804,-0.0039621676891613555
2013-08-22,77.86,79.97,77.86,79.59,2239960,0.021301167714615543
2013-08-23,78.14,79.99,78.14,79.43,2585043,-0.0020103028018595426
2013-08-26,79.13,80.96,79.13,79.51,2839515,0.0010071761299257354
2013-08-27,78.65,79.9,78.28,78.32,3701960,-0.0149666708590116
2013-08-28,78.47,79.91,78.41,79.41,3054267,0.013917262512768147
2013-08-29,78.95,80.23,78.66,79.41,2416381,0.0
2013-08-30,79.43,80.09,79.19,79.56,2741740,0.0018889308651304226
2013-09-03,80.74,81.68,79.51,79.91,3528693,0.004399195575666148
2013-09-04,79.69,81.205,79.46,80.1,3737813,0.002377674884244785
2013-09-05,78.74,80.55,78.74,79.91,3020569,-0.0023720349563045584
2013-09-06,80.53,81.06,79.0,80.29,3263078,0.00475534976848957
2013-09-09,80.37,80.85,80.13,80.39,3165187,0.001245485116452727
2013-09-10,81.0,81.115,80.505,80.75,3415449,0.00447816892648345
2013-09-11,81.77,82.24,81.005,82.05,3871997,0.01609907120743026
2013-09-12,81.84,83.48,81.82,82.55,4094222,0.006093845216331495
2013-09-13,82.49,82.975,81.9,82.27,2761336,-0.0033918837068444008
2013-09-16,83.58,83.72,82.69,82.75,2878110,0.00583444755074769
2013-09-17,84.6,84.6,82.874,83.14,2940081,0.004712990936555972
2013-09-18,83.26,83.82,82.48,83.2,3144281,0.0007216742843396684
2013-09-19,83.26,84.5,83.02,83.2,3164200,0.0
2013-09-20,83.44,84.45,83.015,83.14,6294976,-0.0007211538461538991
2013-09-23,82.66,84.09,82.58200000000001,83.38,2933822,0.0028866971373586736
2013-09-24,83.7,83.84,82.82,82.94,2847818,-0.00527704485488123
2013-09-25,82.81,83.64,82.5,82.91,3068853,-0.0003617072582590142
2013-09-26,82.88,84.05,82.88,83.81,2649736,0.010855144132191574
2013-09-27,83.24,85.22,83.1,84.42,3276728,0.007278367736546887
2013-09-30,83.8,84.37,83.49,83.58,2633508,-0.009950248756218971
2013-10-01,83.78,84.427,83.69,84.33,2024197,0.008973438621679763
2013-10-02,83.52,83.68,82.23,82.83,3280784,-0.017787264318747775
2013-10-03,82.4,83.0,81.7,82.15,2349495,-0.008209585898828808
2013-10-04,82.4,83.34,81.92,83.2,1893643,0.012781497261107777
2013-10-07,82.44,83.19,82.21,82.34,1557263,-0.01033653846153848
2013-10-08,82.33,82.34,80.5,80.59,2944320,-0.02125333981054167
2013-10-09,80.86,80.89,79.29,80.17,3511218,-0.005211564710261851
