date,open,high,low,close,volume,return
2013-02-08,24.14,24.39,24.09,24.14,2256865,0.0
2013-02-11,24.06,24.4,23.94,23.94,2959855,-0.008285004142501995
2013-02-12,23.85,24.19,23.8,24.19,2011292,0.010442773600668254
2013-02-13,24.03,24.17,23.92,24.03,2284028,-0.006614303431169866
2013-02-14,24.02,24.32,23.86,24.28,2082589,0.010403662089055299
2013-02-15,24.24,24.51,24.05,24.18,2772809,-0.004118616144975329
2013-02-19,24.16,24.22,23.76,24.09,4479337,-0.003722084367245637
2013-02-20,24.09,24.09,23.57,23.6,4238567,-0.020340390203403835
2013-02-21,23.64,23.68,23.31,23.39,4582936,-0.008898305084745761
2013-02-22,23.42,23.5,23.23,23.48,3553215,0.003847798204360764
2013-02-25,23.58,23.59,22.84,22.84,3765633,-0.027257240204429323
2013-02-26,22.86,22.9,22.46,22.77,1891855,-0.0030647985989492588
2013-02-27,22.8,23.47,22.77,23.36,3223386,0.025911286780851972
2013-02-28,23.4,23.64,23.34,23.34,2871345,-0.0008561643835616195
2013-03-01,23.25,23.48,23.06,23.3,2645193,-0.001713796058269046
2013-03-04,23.31,23.55,23.19,23.47,3888853,0.007296137339055653
2013-03-05,23.58,23.77,23.46,23.69,2987506,0.009373668512995481
2013-03-06,23.78,24.05,23.64,23.94,2728797,0.010552975939214893
2013-03-07,24.03,24.17,23.99,24.01,2349027,0.0029239766081872176
2013-03-08,24.15,25.0,24.1,24.94,6049629,0.03873386089129527
2013-03-11,24.94,25.22,24.93,25.15,3630222,0.008420208500400816
2013-03-12,25.08,25.28,24.99,25.22,3608388,0.002783300198807126
2013-03-13,25.16,25.39,25.09,25.35,2096548,0.005154639175257936
2013-03-14,25.35,25.84,25.33,25.84,4057441,0.019329388560157756
2013-03-15,25.77,25.84,25.46,25.51,2974580,-0.012770897832817263
2013-03-18,25.29,25.51,25.21,25.48,2375887,-0.0011760094080752737
2013-03-19,25.54,25.71,25.26,25.41,3046486,-0.0027472527472527375
2013-03-20,25.57,25.68,25.32,25.52,2931997,0.0043290043290042934
2013-03-21,25.41,25.61,25.25,25.27,3614706,-0.009796238244514144
2013-03-22,25.34,25.355,25.21,25.27,1991088,0.0
2013-03-25,25.33,25.48,25.035,25.19,1824651,-0.003165809259991992
2013-03-26,25.27,25.65,25.27,25.59,1613031,0.015879317189360753
2013-03-27,25.53,25.71,25.345,25.67,1466565,0.003126221180148603
2013-03-28,25.66,26.11,25.58,26.1,3349085,0.016751071289442976
2013-04-01,26.15,26.29,25.88,25.93,2332791,-0.006513409961685923
2013-04-02,25.99,26.25,25.77,25.84,2203589,-0.0034708831469340007
2013-04-03,25.8,25.92,25.05,25.17,3462520,-0.02592879256965941
2013-04-04,25.12,25.38,25.05,25.25,2552350,0.003178386968613278
2013-04-05,25.09,25.26,24.9,25.0,5526425,-0.00990099009900991
2013-04-08,25.0,25.31,25.0,25.26,1860861,0.010399999999999965
2013-04-09,25.33,25.38,25.15,25.29,1490649,0.0011876484560569
2013-04-10,25.32,25.57,25.16,25.4,2547659,0.004349545274812128
2013-04-11,25.44,25.86,25.36,25.69,2065297,0.011417322834645693
2013-04-12,25.6,25.79,25.51,25.65,2147683,-0.0015570260801869296
2013-04-15,25.51,25.69,25.17,25.21,2764334,-0.017153996101364477
2013-04-16,25.44,25.75,25.3194,25.73,1535199,0.020626735422451414
2013-04-17,25.59,25.66,25.02,25.35,2239224,-0.014768752429071053
2013-04-18,25.43,25.94,25.28,25.84,3428345,0.019329388560157756
2013-04-19,25.91,26.58,25.81,26.37,2841209,0.02051083591331282
2013-04-22,26.4,26.75,26.23,26.68,2252449,0.01175578308684111
2013-04-23,26.8,26.95,26.45,26.76,3763870,0.0029985007496251548
2013-04-24,26.7,26.78,26.29,26.52,3040772,-0.008968609865470878
2013-04-25,26.67,26.961,26.655,26.78,1810222,0.009803921568627416
2013-04-26,26.81,26.84,26.4,26.45,2470773,-0.01232262882748325
2013-04-29,26.47,26.68,26.31,26.37,1496551,-0.003024574669187041
2013-04-30,26.32,26.465,26.27,26.34,1813404,-0.0011376564277588708
2013-05-01,26.35,26.44,25.9,26.1,3039792,-0.009111617312072884
2013-05-02,26.17,26.51,26.08,26.39,5869019,0.011111111111111072
2013-05-03,26.78,27.0,26.54,26.57,4869180,0.006820765441455157
2013-05-06,26.52,26.68,26.23,26.49,3477327,-0.0030109145652992275
2013-05-07,26.59,26.81,26.54,26.78,3495557,0.010947527368818433
2013-05-08,26.78,27.14,26.7,27.02,2451763,0.008961911874533213
2013-05-09,27.04,27.18,26.675,26.79,2699891,-0.00851221317542561
2013-05-10,26.75,27.63,26.65,27.58,3721904,0.029488615154908526
2013-05-13,27.54,27.61,27.26,27.48,2007375,-0.0036258158085568093
2013-05-14,27.48,27.91,27.46,27.9,2238488,0.015283842794759694
2013-05-15,27.87,28.375,27.76,28.21,1956511,0.011111111111111294
2013-05-16,28.06,28.31,27.835,27.95,2583561,-0.009216589861751223
2013-05-17,28.0,28.18,27.92,28.05,1475596,0.003577817531305927
2013-05-20,27.95,28.47,27.94,28.2,3589090,0.005347593582887722
2013-05-21,28.18,28.29,27.88,28.11,2085006,-0.0031914893617021045
2013-05-22,28.09,28.3,27.47,27.64,3461878,-0.016720028459622838
2013-05-23,27.33,27.57,27.25,27.42,2531283,-0.007959479015918869
2013-05-24,27.21,27.48,27.065,27.39,1793851,-0.001094091903720007
2013-05-28,27.68,27.765,27.46,27.56,1489360,0.006206644760861524
2013-05-29,27.2,27.29,27.0,27.03,1949919,-0.019230769230769162
2013-05-30,27.13,27.35,27.1,27.13,1277391,0.0036995930447649705
2013-05-31,27.0,27.285,26.78,27.04,2478767,-0.003317360855141893
2013-06-03,27.03,27.2,26.625,27.08,4064211,0.0014792899408284654
2013-06-04,27.03,27.17,26.78,26.9,4329567,-0.006646971935007406
2013-06-05,26.79,26.91,26.34,26.43,2121259,-0.01747211895910772
2013-06-06,26.4,26.74,26.23,26.74,2270749,0.011729095724555272
2013-06-07,26.92,27.33,26.839000000000002,27.28,1409353,0.020194465220643387
2013-06-10,27.38,27.4,27.03,27.15,1022724,-0.004765395894428259
2013-06-11,26.89,27.1,26.67,26.79,1741901,-0.013259668508287303
