date,open,high,low,close,volume,return
2013-02-08,42.66,42.88,42.59,42.87,624374,0.0
2013-02-11,42.87,42.9,42.665,42.84,422288,-0.0006997900629809317
2013-02-12,42.82,42.99,42.69,42.87,357918,0.0007002801120445934
2013-02-13,42.89,43.39,42.7,43.08,851215,0.004898530440867743
2013-02-14,42.89,43.0,42.68,42.91,759836,-0.003946146703806885
2013-02-15,42.73,42.9,42.57,42.8,712539,-0.002563505010487077
2013-02-19,42.78,43.51,42.78,43.49,1226771,0.01612149532710294
2013-02-20,43.05,43.45,42.47,43.0,920310,-0.011266957921361231
2013-02-21,42.87,42.8899,41.28,41.31,1277143,-0.03930232558139535
2013-02-22,41.44,41.9,41.39,41.78,727810,0.01137739046235775
2013-02-25,42.02,42.34,40.85,40.86,952587,-0.022020105313547145
2013-02-26,40.89,41.35,40.74,40.88,724141,0.0004894762604015224
2013-02-27,41.0,41.5,40.88,41.3,647549,0.010273972602739656
2013-02-28,41.32,41.655,41.24,41.42,532328,0.0029055690072641305
2013-03-01,41.27,41.53,40.86,41.16,1035102,-0.0062771607918881145
2013-03-04,41.13,41.315,40.94,41.29,748024,0.003158406219630816
2013-03-05,41.45,42.295,41.45,42.01,888494,0.017437636231532938
2013-03-06,42.11,42.42,42.06,42.29,567999,0.006665079742918412
2013-03-07,42.47,42.59,42.15,42.54,560880,0.005911563017261701
2013-03-08,42.76,42.86,42.51,42.74,296215,0.004701457451810054
2013-03-11,42.77,43.63,42.45,42.86,425415,0.002807674309780017
2013-03-12,42.76,42.8,42.52,42.75,618724,-0.0025664955669622014
2013-03-13,42.75,42.79,42.4,42.49,604757,-0.006081871345029244
2013-03-14,42.65,42.65,42.32,42.62,606937,0.0030595434219815587
2013-03-15,42.41,42.61,42.12,42.33,961703,-0.006804317221961509
2013-03-18,41.88,42.33,41.64,41.67,504321,-0.01559177888022667
2013-03-19,41.77,42.052,41.46,41.92,652932,0.005999520038396877
2013-03-20,42.33,42.54,42.14,42.39,1049901,0.011211832061068572
2013-03-21,42.11,42.38,41.57,41.57,888608,-0.019344184949280474
2013-03-22,41.75,42.04,41.6301,42.01,517491,0.010584556170315063
2013-03-25,42.11,42.175,41.42,41.67,351746,-0.00809331111640077
2013-03-26,41.71,42.21,41.68,41.9,633422,0.005519558435325145
2013-03-27,41.62,41.89,41.42,41.76,598717,-0.003341288782816254
2013-03-28,41.89,42.5,41.63,42.44,668062,0.016283524904214586
2013-04-01,42.38,42.5,41.9,42.11,579638,-0.007775683317624793
2013-04-02,42.49,42.62,41.495,41.62,883489,-0.01163619092852064
2013-04-03,41.53,41.628,40.71,40.87,934072,-0.0180201826045171
2013-04-04,40.99,41.4075,40.81,41.23,577274,0.008808416931734842
2013-04-05,40.62,40.8,40.4001,40.73,562924,-0.012127091923356814
2013-04-08,40.68,41.13,40.64,41.13,557022,0.009820770930518252
2013-04-09,41.27,41.38,40.98,41.3,494552,0.004133236080719582
2013-04-10,41.37,41.99,41.28,41.87,674692,0.01380145278450362
2013-04-11,41.97,42.4,41.79,42.22,586629,0.008359207069500885
2013-04-12,42.21,42.27,41.89,42.04,680726,-0.00426338228327805
2013-04-15,42.5,42.5,41.18,41.19,682361,-0.020218839200761174
2013-04-16,41.34,42.25,41.12,42.22,738317,0.025006069434328815
2013-04-17,41.78,42.09,41.345,41.43,712698,-0.01871151113216485
2013-04-18,41.37,41.43,40.71,40.86,560140,-0.013758146270818283
2013-04-19,41.36,41.59,40.77,41.56,568941,0.017131669114047954
2013-04-22,41.51,41.52,40.83,41.1,455391,-0.011068334937439861
2013-04-23,41.23,41.65,41.1,41.65,488826,0.01338199513381988
2013-04-24,41.7,41.95,41.7,41.76,550777,0.002641056422568955
2013-04-25,41.99,42.2,41.79,41.91,426992,0.0035919540229885083
2013-04-26,41.9,42.02,41.43,41.63,450185,-0.006680983058935719
2013-04-29,41.72,42.25,41.44,42.2,494519,0.013692049003122708
2013-04-30,42.05,42.37,41.71,42.35,698632,0.0035545023696681444
2013-05-01,42.23,42.46,41.78,41.82,656068,-0.012514757969303458
2013-05-02,42.11,42.22,41.69,42.11,591984,0.006934481109516888
2013-05-03,42.5,42.875,42.27,42.66,611849,0.013061030634053505
2013-05-06,42.62,43.11,42.51,43.0,682007,0.007969995311767564
2013-05-07,42.97,43.4,42.8734,43.39,603388,0.009069767441860499
2013-05-08,43.39,44.21,43.21,44.2,917802,0.01866789582853201
2013-05-09,40.55,42.65,40.5,42.45,2811780,-0.039592760180995445
2013-05-10,42.57,43.07,42.452,42.64,951080,0.004475853945818509
2013-05-13,42.47,42.625,41.925,42.04,1034458,-0.014071294559099501
2013-05-14,42.0,42.81,41.795,42.8,1104197,0.01807802093244515
2013-05-15,42.75,42.89,42.43,42.53,975807,-0.00630841121495318
2013-05-16,42.5,42.51,41.975,42.18,1452526,-0.00822948506936283
2013-05-17,42.45,42.53,42.14,42.28,998677,0.0023707918444761944
2013-05-20,41.99,42.54,41.94,42.18,548905,-0.002365184484389826
2013-05-21,42.27,42.38,42.03,42.31,905785,0.003082029397818875
2013-05-22,42.17,42.62,41.2901,41.47,984573,-0.01985346253840703
2013-05-23,41.45,41.87,41.31,41.51,901186,0.0009645526886905564
2013-05-24,41.24,41.255,40.89,41.15,1708873,-0.008672609009877097
2013-05-28,41.46,42.14,41.26,42.11,897078,0.023329283110571142
2013-05-29,41.98,42.13,41.54,41.85,1049998,-0.006174305390643453
2013-05-30,41.71,42.15,41.71,42.0,602223,0.0035842293906809264
2013-05-31,41.76,42.46,41.69,41.76,759516,-0.005714285714285783
2013-06-03,41.88,42.24,41.615,42.23,874611,0.011254789272030719
2013-06-04,42.25,42.44,41.86,41.91,895672,-0.007577551503670343
