date,open,high,low,close,volume,return
2013-02-08,37.0,37.63,36.97,37.51,3721016,0.0
2013-02-11,37.46,37.575,37.265,37.46,2004285,-0.0013329778725672536
2013-02-12,37.35,37.71,37.22,37.58,1859525,0.0032034169781098853
2013-02-13,37.63,38.0,37.48,37.8,2908631,0.0058541777541245565
2013-02-14,37.61,38.62,37.42,38.44,4376224,0.01693121693121702
2013-02-15,38.54,38.54,37.87,38.12,2445781,-0.008324661810613976
2013-02-19,38.66,39.43,38.31,39.14,4673075,0.02675760755508927
2013-02-20,39.16,39.18,38.29,38.29,3377862,-0.021716913643331615
2013-02-21,38.15,38.22,37.48,37.65,3085135,-0.016714546879080694
2013-02-22,37.82,38.125,37.63,37.96,2764721,0.008233731739707872
2013-02-25,38.31,38.42,37.3,37.3,2103485,-0.01738672286617504
2013-02-26,37.22,37.27,36.45,36.67,8315426,-0.016890080428954346
2013-02-27,36.73,37.56,36.58,37.39,3296129,0.019634578674665892
2013-02-28,37.41,37.745,37.2,37.27,3151441,-0.0032094142818934746
2013-03-01,37.02,37.03,36.4,36.65,3905809,-0.016635363563187622
2013-03-04,36.75,36.75,36.37,36.39,3582271,-0.007094133697134963
2013-03-05,36.72,37.33,36.67,37.19,3900286,0.02198406155537236
2013-03-06,37.42,37.83,37.345,37.46,4893109,0.007260016133369351
2013-03-07,37.57,38.295,37.5,38.24,4842914,0.02082221035771492
2013-03-08,38.33,38.53,37.92,38.37,3864559,0.0033995815899581228
2013-03-11,38.2,38.465,38.03,38.33,2576801,-0.0010424811050299132
2013-03-12,38.22,38.54,37.94,38.51,2704004,0.0046960605270023326
2013-03-13,38.43,38.6599,38.29,38.52,2881062,0.0002596728122565839
2013-03-14,38.85,39.24,38.74,38.85,3905137,0.008566978193146335
2013-03-15,38.77,38.92,38.08,38.45,4167877,-0.010296010296010238
2013-03-18,37.99,38.21,37.63,37.76,2159468,-0.017945383615084687
2013-03-19,38.1,38.505,37.52,37.82,4855633,0.0015889830508475367
2013-03-20,38.13,38.365,37.94,38.24,2024074,0.011105235325224783
2013-03-21,37.92,38.24,37.66,37.85,1804235,-0.01019874476987448
2013-03-22,38.04,38.21,37.85,37.97,1489668,0.003170409511228378
2013-03-25,38.12,38.12,37.55,37.9,1738483,-0.0018435607058203685
2013-03-26,38.09,38.385,37.97,38.2,1619129,0.007915567282322122
2013-03-27,37.89,38.15,37.58,37.95,2249382,-0.00654450261780104
2013-03-28,37.93,38.2,37.81,38.17,2630646,0.005797101449275255
2013-04-01,38.47,38.47,37.5963,37.65,1751415,-0.013623264343725516
2013-04-02,37.74,37.82,37.05,37.28,2838246,-0.009827357237715773
2013-04-03,37.29,37.43,36.02,36.21,4438301,-0.028701716738197436
2013-04-04,36.2,36.915,36.14,36.81,3907906,0.016570008285004212
2013-04-05,36.13,36.42,35.51,36.36,4503552,-0.012224938875305735
2013-04-08,36.47,36.785,36.15,36.74,2474401,0.010451045104510559
2013-04-09,36.76,37.01,36.42,36.76,1509549,0.0005443658138268859
2013-04-10,36.84,37.8865,36.8,37.765,3201323,0.027339499455930394
2013-04-11,37.64,37.895,37.31,37.41,2241000,-0.009400238315901088
2013-04-12,37.36,37.4,36.63,37.08,3072581,-0.008821170809943824
2013-04-15,37.02,37.28,36.51,36.58,3103422,-0.013484358144552289
2013-04-16,36.76,37.14,36.6,37.08,2372098,0.013668671405139499
2013-04-17,36.66,36.66,35.38,35.885,3961782,-0.03222761596548007
2013-04-18,36.16,36.27,35.49,35.595,2220662,-0.008081371046398167
2013-04-19,35.62,35.9,34.98,35.51,2881480,-0.00238797583930328
2013-04-22,35.62,36.13,35.15,35.909,2189646,0.011236271472824688
2013-04-23,36.18,36.6,36.03,36.55,3233918,0.017850678102982576
2013-04-24,36.25,36.67,36.22,36.5,3074027,-0.001367989056087482
2013-04-25,36.9,38.04,36.55,37.79,6062388,0.0353424657534247
2013-04-26,37.87,37.87,37.355,37.44,3933092,-0.009261709446943711
2013-04-29,37.43,37.81,37.3,37.69,2905785,0.006677350427350515
2013-04-30,37.65,38.0,37.37,37.91,2859039,0.005837092066861116
2013-05-01,37.88,38.16,37.5,37.61,2255368,-0.007913479293062409
2013-05-02,37.73,38.08,37.64,38.02,2121697,0.010901356022334552
2013-05-03,38.33,38.57,38.04,38.16,2252199,0.0036822724881639957
2013-05-06,38.26,38.48,37.98,38.01,2999327,-0.0039308176100628645
2013-05-07,38.0,38.25,37.795,38.135,2601091,0.003288608260983983
2013-05-08,38.14,38.58,38.07,38.57,1828752,0.011406844106463865
2013-05-09,38.53,38.75,38.38,38.48,1705504,-0.002333419756287314
2013-05-10,38.63,38.73,38.46,38.56,1266764,0.0020790020790022457
2013-05-13,38.15,38.29,37.89,37.89,1579863,-0.01737551867219922
2013-05-14,37.97,38.35,37.86,38.35,1869727,0.01214040643969394
2013-05-15,38.19,38.82,38.18,38.74,2991494,0.01016949152542379
2013-05-16,38.98,39.73,38.7,38.74,3532386,0.0
2013-05-17,39.0,39.32,38.89,39.22,2915956,0.0123902942694889
2013-05-20,39.09,39.3,38.925,38.95,1993420,-0.0068842427332992395
2013-05-21,39.1,39.485,38.99,39.47,4050880,0.013350449293966449
2013-05-22,39.3,40.1,39.13,39.51,7704526,0.0010134279199391916
2013-05-23,39.28,39.36,38.91,39.21,3695534,-0.007593014426727329
2013-05-24,38.91,39.46,38.91,39.4,2827107,0.004845702626880888
2013-05-28,40.0,40.33,39.641,39.96,5181972,0.014213197969543234
2013-05-29,39.75,40.6,39.64,40.45,3828301,0.012262262262262347
2013-05-30,40.56,41.47,40.45,41.325,5392649,0.02163164400494444
2013-05-31,41.0,41.31,40.65,40.65,3757989,-0.016333938294010975
2013-06-03,40.67,40.83,40.23,40.57,2780891,-0.0019680196801967753
2013-06-04,40.83,41.36,40.52,40.69,2621320,0.002957850628543257
2013-06-05,40.69,40.77,40.04,40.4,3688473,-0.007127058245269047
2013-06-06,40.69,40.69,39.57,39.77,3606602,-0.015594059405940497
2013-06-07,40.07,40.67,39.75,40.6,3385435,0.02087000251445814
2013-06-10,40.66,40.85,40.21,40.37,3002325,-0.0056650246305419705
2013-06-11,39.94,40.06,39.15,39.16,4195913,-0.02997275204359673
2013-06-12,39.47,39.52,37.72,37.79,9524419,-0.03498467824310514
2013-06-13,37.63,38.945,37.63,38.81,5032190,0.026991267531093044
