date,open,high,low,close,volume,return
2013-02-08,37.72,38.17,37.41,37.6,6391066,0.0
2013-02-11,37.57,37.75,37.5,37.65,2927392,0.0013297872340425343
2013-02-12,37.59,37.82,37.345,37.74,2674711,0.0023904382470121277
2013-02-13,37.82,37.91,37.68,37.8,1976674,0.0015898251192367763
2013-02-14,37.62,37.77,37.37,37.57,2910025,-0.006084656084656026
2013-02-15,37.56,37.84,37.42,37.52,3856753,-0.0013308490817141028
2013-02-19,37.52,37.79,37.32,37.42,3850261,-0.0026652452025586193
2013-02-20,37.44,37.55,37.1,37.13,4938171,-0.007749866381614123
2013-02-21,37.1,37.1,36.55,36.73,4216777,-0.010772959870724685
2013-02-22,36.8,37.06,36.67,37.0,2112141,0.00735093928668662
2013-02-25,37.04,37.22,36.11,36.11,3751242,-0.02405405405405403
2013-02-26,36.2,36.47,35.89,36.21,3535406,0.002769315978953246
2013-02-27,36.09,37.06,36.09,37.06,4729985,0.023474178403755985
2013-02-28,37.06,37.48,36.77,37.07,7573291,0.0002698327037236048
2013-03-01,36.96,37.31,36.72,37.26,3194206,0.005125438359859569
2013-03-04,37.2,37.54,36.84,37.54,3216059,0.007514761137949577
2013-03-05,37.78,37.78,37.24,37.46,2700418,-0.0021310602024506853
2013-03-06,37.54,37.54,36.9,36.97,2916008,-0.013080619327282439
2013-03-07,37.06,37.2799,36.83,37.26,3201552,0.00784419799837699
2013-03-08,37.38,37.45,37.09,37.37,3081857,0.0029522275899087624
2013-03-11,37.38,37.4268,37.13,37.32,1826691,-0.0013379716350012671
2013-03-12,37.36,37.466,37.13,37.27,3442703,-0.001339764201500504
2013-03-13,37.25,37.35,36.78,36.93,3112706,-0.00912261872819975
2013-03-14,37.0,37.21,36.84,36.95,2928857,0.0005415651232061336
2013-03-15,36.81,36.88,36.39,36.4,6788723,-0.014884979702300516
2013-03-18,36.21,36.48,36.113,36.24,2694699,-0.004395604395604269
2013-03-19,36.27,36.6,36.17,36.55,2408275,0.008554083885209618
2013-03-20,36.65,37.03,36.64,36.97,3550811,0.011491108071135514
2013-03-21,36.93,37.7,36.86,37.2,4947853,0.0062212604814715355
2013-03-22,37.17,37.86,37.16,37.62,2823688,0.011290322580645107
2013-03-25,37.71,37.7599,37.35,37.6,3859783,-0.0005316321105793831
2013-03-26,37.72,38.0,37.57,37.99,3271739,0.010372340425532034
2013-03-27,37.87,38.43,37.77,38.37,3416485,0.010002632271650214
2013-03-28,38.36,38.8,38.0756,38.68,5052554,0.008079228563982355
2013-04-01,38.67,39.39,38.67,39.11,4330515,0.011116856256463192
2013-04-02,39.3,39.35,38.74,38.84,3672826,-0.0069036052160571515
2013-04-03,38.78,38.84,37.59,37.84,5636439,-0.025746652935118464
2013-04-04,37.84,38.15,37.661,37.86,2887621,0.0005285412262154843
2013-04-05,37.55,37.8,37.24,37.52,4467419,-0.00898045430533534
2013-04-08,37.52,38.13,37.5,38.12,3494341,0.015991471215351716
2013-04-09,38.1,38.8,38.04,38.64,3843929,0.01364113326337879
2013-04-10,38.75,39.05,38.64,38.94,2679441,0.007763975155279379
2013-04-11,39.0,39.07,38.71,38.77,2688250,-0.004365690806368616
2013-04-12,38.52,38.9,38.41,38.78,2734196,0.00025793139025021006
2013-04-15,38.55,38.57,37.94,37.95,3346128,-0.021402784940691033
2013-04-16,38.14,38.47,38.0,38.37,3331905,0.011067193675889264
2013-04-17,38.24,38.265,37.6,37.8,4556359,-0.014855355746677068
2013-04-18,37.77,38.24,37.6,37.92,3837869,0.0031746031746033854
2013-04-19,38.12,39.02,38.07,38.87,4671632,0.02505274261603363
2013-04-22,38.94,39.1,38.78,39.0,3285275,0.0033444816053511683
2013-04-23,39.24,39.67,39.05,39.53,3080277,0.01358974358974363
2013-04-24,39.66,40.09,39.5,39.98,3676465,0.011383759170250363
2013-04-25,39.6,39.87,39.02,39.11,4393198,-0.021760880440220065
2013-04-26,39.16,39.36,38.6,38.78,2820444,-0.008437739708514358
2013-04-29,39.07,39.08,38.8,38.9,2298953,0.003094378545642096
2013-04-30,39.0,39.11,38.578,39.1,3114193,0.005141388174807249
2013-05-01,39.07,39.09,38.46,38.53,3204337,-0.014578005115089554
2013-05-02,38.54,38.805,38.42,38.72,2812302,0.004931222424085169
2013-05-03,38.93,38.94,38.56,38.85,3933225,0.003357438016529102
2013-05-06,38.96,39.23,38.77,39.07,2878330,0.005662805662805637
2013-05-07,39.07,39.26,38.825,39.26,2628886,0.004863066291272089
2013-05-08,39.1,39.45,39.01,39.42,2413365,0.004075394803871646
2013-05-09,39.45,39.6,39.27,39.46,2804247,0.0010147133434803557
2013-05-10,39.41,39.54,39.31,39.45,2177664,-0.00025342118601112684
2013-05-13,39.45,39.6,39.18,39.49,1709698,0.0010139416983523386
2013-05-14,39.59,39.98,39.49,39.98,3072790,0.012408204608761686
2013-05-15,39.94,40.415,39.91,40.2,2368968,0.005502751375688009
2013-05-16,40.24,40.27,39.85,39.92,2609384,-0.006965174129353269
2013-05-17,39.92,40.48,39.92,40.48,3219691,0.014028056112224352
2013-05-20,40.48,41.1,40.42,41.05,3705708,0.014081027667984136
2013-05-21,41.05,41.49,40.94,41.09,3375789,0.0009744214372717774
2013-05-22,41.05,41.48,40.85,40.99,2370022,-0.0024336821611098403
2013-05-23,40.59,40.63,40.15,40.45,3558940,-0.013173944864601106
2013-05-24,40.29,40.76,40.13,40.58,1765514,0.0032138442521629784
2013-05-28,40.99,41.04,40.36,40.42,2181670,-0.003942828979792923
2013-05-29,40.26,40.26,39.36,39.58,3384351,-0.020781791192479027
2013-05-30,39.54,39.75,38.6,39.0,3978429,-0.014653865588681092
2013-05-31,38.96,39.09,37.98,37.98,5891642,-0.026153846153846194
2013-06-03,38.01,38.37,37.8,38.36,2896783,0.010005265929436513
2013-06-04,38.27,38.43,37.75,37.93,2348482,-0.011209593326381606
2013-06-05,37.74,37.959,37.41,37.81,4017237,-0.0031637226469811708
2013-06-06,37.88,38.95,37.72,38.94,4740838,0.02988627347262618
2013-06-07,39.17,39.61,38.66,39.54,2961857,0.015408320493066396
2013-06-10,39.7,39.73,38.81,38.88,2589567,-0.01669195751138075
2013-06-11,38.55,38.56,38.0,38.19,3089769,-0.017746913580247048
2013-06-12,38.49,38.59,37.43,37.63,3821829,-0.0146635244828488
2013-06-13,37.63,38.025,36.95,37.96,5421336,0.008769598724422067
2013-06-14,38.02,38.6,37.74,38.42,2960807,0.012118018967333999
2013-06-17,38.67,38.945,38.43,38.59,3678582,0.004424778761062065
2013-06-18,38.51,38.745,38.32,38.57,2761636,-0.0005182689816015662
2013-06-19,38.55,38.9,38.05,38.06,3272919,-0.013222711952294519
2013-06-20,37.7,37.73,36.1,36.3,8171936,-0.046242774566474076
2013-06-21,36.83,36.83,35.89,36.28,6989422,-0.000550964187327696
2013-06-24,36.1,36.93,35.52,36.56,5197467,0.007717750826901959
2013-06-25,36.95,37.49,36.875,37.16,6179194,0.01641137855579844
2013-06-26,37.5,37.73,37.26,37.57,3416557,0.011033369214208832
2013-06-27,37.71,38.33,37.6475,38.27,3736489,0.018631887143997883
2013-06-28,38.23,38.79,37.92,38.15,10668890,-0.003135615364515454
2013-07-01,38.39,38.9,38.0977,38.63,3692551,0.012581913499344788
2013-07-02,38.74,38.74,38.08,38.28,4656358,-0.009060315816722841
2013-07-03,38.11,38.44,37.87,38.42,1331800,0.0036572622779520447
2013-07-05,38.47,38.51,37.91,38.44,2067522,0.0005205622071835503
2013-07-08,38.52,38.98,38.52,38.97,2274881,0.01378772112382931
2013-07-09,39.09,39.57,38.97,39.52,3179417,0.014113420579933367
2013-07-10,39.58,39.72,39.09,39.32,2412199,-0.005060728744939347
2013-07-11,39.75,40.0,39.47,39.95,3107671,0.016022380467955344
2013-07-12,39.87,40.11,39.6704,40.07,2023295,0.003003754693366556
2013-07-15,39.96,40.36,39.88,40.31,2451741,0.005989518342899958
2013-07-16,40.23,40.45,39.59,39.75,1953280,-0.013892334408335483
2013-07-17,39.99,40.29,39.54,39.58,3998221,-0.004276729559748449
2013-07-18,39.96,40.1,39.47,39.52,4029543,-0.001515917129863431
2013-07-19,39.57,39.74,39.32,39.55,2754945,0.0007591093117407244
2013-07-22,39.63,39.7,39.42,39.51,3302671,-0.0010113780025283736
2013-07-23,39.58,39.68,38.96,39.3,5155543,-0.005315110098709219
