date,open,high,low,close,volume,return
2013-02-08,44.55,44.63,44.25,44.57,2312792,0.0
2013-02-11,44.57,44.74,44.48,44.73,1372326,0.0035898586493157136
2013-02-12,44.73,44.94,44.6,44.9,1695150,0.0038005812653700843
2013-02-13,44.87,45.04,44.76,44.93,1324472,0.0006681514476614137
2013-02-14,44.76,44.81,44.41,44.77,3665271,-0.0035610950367237493
2013-02-15,44.84,45.1999,44.76,45.13,4385262,0.008041098950189784
2013-02-19,45.2,45.68,45.14,45.56,3398395,0.009528030135165011
2013-02-20,45.63,45.89,45.505,45.57,3319773,0.00021949078138705502
2013-02-21,45.43,45.559,45.23,45.36,2481173,-0.004608294930875556
2013-02-22,45.56,46.18,45.5,46.18,2171638,0.01807760141093473
2013-02-25,46.25,46.464,45.68,45.68,3086682,-0.010827197921178033
2013-02-26,46.13,46.43,45.76,46.33,3965719,0.01422942206654998
2013-02-27,46.36,46.71,46.17,46.66,2200132,0.007122814590977633
2013-02-28,46.62,47.03,46.455,46.79,2456456,0.002786112301757404
2013-03-01,46.62,46.79,46.36,46.71,2980701,-0.0017097670442401958
2013-03-04,46.62,47.52,46.55,47.46,3842239,0.016056518946692355
2013-03-05,47.54,47.87,47.44,47.66,2806241,0.004214075010535057
2013-03-06,47.68,47.81,47.43,47.66,1985964,0.0
2013-03-07,47.64,47.88,47.39,47.39,1690858,-0.005665127989928576
2013-03-08,47.59,47.59,47.14,47.49,2299493,0.002110149820637286
2013-03-11,47.38,47.58,47.28,47.38,2171036,-0.0023162771109707103
2013-03-12,47.39,47.52,47.09,47.29,2003072,-0.0018995356690587606
2013-03-13,47.3,47.5,47.2025,47.44,1359597,0.003171917953055603
2013-03-14,47.52,47.69,47.2999,47.68,2229242,0.005059021922428464
2013-03-15,47.44,48.15,47.37,47.9,3268959,0.004614093959731447
2013-03-18,47.72,47.91,47.63,47.69,2019700,-0.004384133611690988
2013-03-19,47.77,47.99,47.5,47.7,1847099,0.00020968756552752765
2013-03-20,47.85,48.19,47.78,48.06,2084652,0.007547169811320753
2013-03-21,47.9,48.03,47.6,47.63,1926199,-0.008947149396587584
2013-03-22,47.69,48.085,47.651,47.86,1548771,0.004828889355448229
2013-03-25,48.0,48.23,47.49,47.66,2029778,-0.004178854993731829
2013-03-26,47.77,48.14,47.64,48.03,1380241,0.007763323541754241
2013-03-27,47.74,48.19,47.615,48.15,1819541,0.002498438475952547
2013-03-28,48.17,48.68,48.0948,48.63,2807863,0.009968847352024968
2013-04-01,48.55,48.6,48.39,48.5,1561052,-0.0026732469668928616
2013-04-02,48.62,48.885,48.18,48.34,3029863,-0.00329896907216487
2013-04-03,48.42,48.48,47.94,48.1,2125113,-0.004964832436905264
2013-04-04,48.15,48.72,48.15,48.66,2086687,0.011642411642411643
2013-04-05,48.3,48.83,48.04,48.71,2239763,0.0010275380189068706
2013-04-08,48.65,49.24,48.545,49.23,1892056,0.010675425990556375
2013-04-09,49.33,49.33,48.97,49.0,1680257,-0.004671947999187465
2013-04-10,49.07,49.76,49.07,49.64,2556140,0.013061224489795853
2013-04-11,49.7,50.0,49.47,49.93,2405710,0.005842062852538188
2013-04-12,49.84,50.04,49.72,49.98,1685439,0.0010014019627477833
2013-04-15,49.82,49.96,49.07,49.07,2259252,-0.0182072829131652
2013-04-16,49.18,49.57,48.9,49.54,2412840,0.00957815365803949
2013-04-17,49.42,49.6,48.91,49.37,2681140,-0.0034315704481228115
2013-04-18,49.47,49.56,49.16,49.48,2263115,0.002228073728985258
2013-04-19,49.61,50.104,49.485,49.94,3047264,0.00929668552950691
2013-04-22,49.95,50.59,49.81,50.37,2396628,0.00861033239887865
2013-04-23,50.33,50.64,50.13,50.64,2659948,0.005360333531864159
2013-04-24,50.76,51.14,50.43,50.9,2751439,0.005134281200631863
2013-04-25,51.0,51.17,50.65,50.76,7200368,-0.002750491159135615
2013-04-26,50.19,50.88,50.18,50.54,7131799,-0.004334121355397902
2013-04-29,50.73,51.38,50.565,51.31,7913455,0.015235457063711877
2013-04-30,51.27,51.5,51.12,51.43,2640084,0.0023387253946598463
2013-05-01,51.48,51.595,51.115,51.23,2669981,-0.0038887808671982382
2013-05-02,51.23,51.355,50.94,51.17,2164566,-0.0011711887565878376
2013-05-03,51.39,51.5,51.02,51.08,2821924,-0.0017588430721126036
2013-05-06,50.99,51.1,50.44,50.46,2611696,-0.012137823022709382
2013-05-07,50.55,51.08,50.48,51.07,2567903,0.012088783194609487
2013-05-08,50.42,50.55,49.9,50.12,3171673,-0.01860191893479546
2013-05-09,50.1,50.25,48.73,48.83,3444769,-0.02573822825219474
2013-05-10,48.78,48.93,48.41,48.82,2691216,-0.0002047921359819016
2013-05-13,48.67,48.77,48.44,48.67,2768944,-0.0030725112658746
2013-05-14,48.74,48.96,48.55,48.87,2485259,0.0041093075816724944
2013-05-15,48.86,49.75,48.79,49.41,2862659,0.011049723756906049
2013-05-16,49.32,49.45,48.99,49.05,2228155,-0.007285974499089187
2013-05-17,49.15,49.645,49.08,49.64,2243164,0.012028542303771816
2013-05-20,49.59,49.79,49.41,49.47,1751441,-0.003424657534246589
2013-05-21,49.47,49.67,49.1,49.36,2032294,-0.002223569840307249
2013-05-22,49.3,49.88,48.49,48.59,2939658,-0.015599675850891281
2013-05-23,48.18,48.54,47.87,48.28,2908944,-0.006379913562461481
2013-05-24,47.96,48.23,47.62,47.71,2110556,-0.011806130903065482
2013-05-28,47.14,47.23,46.31,46.56,7232588,-0.02410396143366167
2013-05-29,46.16,46.3,45.571000000000005,46.19,4280172,-0.007946735395189086
2013-05-30,46.38,47.53,46.05,46.09,3593219,-0.002164970772894459
2013-05-31,45.97,46.708999999999996,45.77,45.82,2810434,-0.005858103710132401
2013-06-03,45.8,46.305,45.02,46.14,4676226,0.0069838498472283295
2013-06-04,46.02,46.27,45.78,46.05,3282753,-0.0019505851755526882
2013-06-05,45.87,45.93,45.5,45.61,2828725,-0.009554831704668754
2013-06-06,45.64,45.84,45.22,45.67,4674275,0.001315500986625695
2013-06-07,45.75,46.35,45.625,46.15,4548690,0.01051018173855911
2013-06-10,46.36,46.49,45.78,45.91,4701978,-0.005200433369447532
2013-06-11,45.56,45.84,45.31,45.36,3272423,-0.01197996079285557
2013-06-12,45.73,46.07,45.1,45.2,3535195,-0.003527336860670083
2013-06-13,45.23,45.95,44.855,45.92,3011302,0.015929203539823078
2013-06-14,45.8,46.18,45.46,45.51,3945945,-0.008928571428571508
2013-06-17,45.75,46.0,45.41,45.57,3556035,0.0013183915622940745
2013-06-18,45.61,46.11,45.49,45.9,2853356,0.007241606319947191
2013-06-19,45.81,45.93,44.78,44.79,4245507,-0.024183006535947738
2013-06-20,44.55,44.55,43.1,43.19,5733645,-0.03572225943290919
2013-06-21,43.5,44.04,42.83,43.78,5150106,0.013660569576290804
2013-06-24,43.46,43.96,42.95,43.57,2795506,-0.0047967108268616165
2013-06-25,43.83,44.285,43.41,43.91,3179666,0.007803534542116131
2013-06-26,44.19,44.71,44.16,44.6,2735235,0.015713960373491265
2013-06-27,44.71,45.24,44.39,44.48,2815764,-0.0026905829596413078
2013-06-28,44.53,45.05,44.34,44.78,3285018,0.006744604316546887
2013-07-01,44.98,45.11,44.22,44.47,3251692,-0.0069227333631085575
2013-07-02,44.35,44.78,44.27,44.48,4815491,0.00022487069934773452
2013-07-03,44.3,44.63,44.17,44.46,1147669,-0.00044964028776972587
2013-07-05,44.52,44.614,43.75,44.28,1872904,-0.004048582995951455
2013-07-08,44.3,44.93,44.17,44.57,4108583,0.006549232158988172
2013-07-09,44.75,44.88,44.5,44.57,4153545,0.0
2013-07-10,44.61,45.485,44.52,45.42,3458964,0.01907112407448963
2013-07-11,45.82,46.29,45.59,46.24,3857209,0.01805372082782908
2013-07-12,46.27,46.62,45.97,46.55,3189361,0.006704152249134898
2013-07-15,46.45,47.58,46.37,47.5,3097327,0.020408163265306145
2013-07-16,47.58,47.58,46.92,47.23,2637532,-0.005684210526315847
2013-07-17,47.56,47.59,46.78,47.09,2041041,-0.0029642176582679314
2013-07-18,47.16,47.445,47.05,47.22,2457101,0.0027606710554257674
2013-07-19,47.23,47.43,47.06,47.14,2696652,-0.0016941973739940108
2013-07-22,47.06,47.27,47.05,47.09,1336050,-0.0010606703436570886
2013-07-23,47.11,47.39,47.005,47.1,1704064,0.00021235931195584534
2013-07-24,47.02,47.11,46.19,46.38,2502919,-0.015286624203821653
2013-07-25,46.08,46.44,45.76,45.81,12944176,-0.012289780077619716
2013-07-26,45.74,46.47,45.58,46.47,11332352,0.014407334643090852
2013-07-29,46.18,47.02,46.18,46.7,10545727,0.004949429739617095
2013-07-30,46.88,47.14,46.53,46.55,2368006,-0.0032119914346896428
2013-07-31,46.55,46.65,46.0,46.35,3230454,-0.004296455424274925
2013-08-01,46.48,46.65,45.94,46.55,2983514,0.004314994606256617
2013-08-02,46.44,46.6,46.27,46.58,1887080,0.0006444683136412888
2013-08-05,46.5,46.526,46.22,46.39,1623571,-0.004079003864319364
2013-08-06,46.38,46.38,45.65,45.79,3404626,-0.012933821944384638
2013-08-07,45.18,45.65,45.11,45.47,3127479,-0.006988425420397459
2013-08-08,45.52,45.65,45.26,45.52,2114427,0.0010996261271167818
2013-08-09,45.44,45.63,44.97,45.0,2556146,-0.011423550087873546
2013-08-12,44.87,44.8881,44.46,44.69,2688370,-0.006888888888888944
2013-08-13,44.71,44.74,44.25,44.31,2176528,-0.00850302081002452
2013-08-14,44.2,44.39,43.825,44.37,2791459,0.0013540961408258223
2013-08-15,44.15,44.3,43.7,43.78,2388560,-0.01329727293216132
2013-08-16,43.63,43.69,42.94,43.31,3008068,-0.010735495660118777
