date,open,high,low,close,volume,return
2013-02-08,57.49,57.9,57.41,57.5,3878522,0.0
2013-02-11,57.51,57.87,57.06,57.73,2929551,0.0040000000000000036
2013-02-12,57.75,58.36,57.65,58.08,3890737,0.006062705698943294
2013-02-13,57.95,58.34,57.81,58.1,4298754,0.0003443526170798794
2013-02-14,57.9,58.49,57.69,58.41,3649002,0.005335628227194356
2013-02-15,58.48,58.65,57.98,58.29,5043710,-0.0020544427324088455
2013-02-19,58.32,58.665,57.93,58.56,2772379,0.0046320123520329215
2013-02-20,58.64,58.64,57.75,57.75,3092215,-0.013831967213114749
2013-02-21,57.41,57.62,56.8,56.99,3809725,-0.01316017316017315
2013-02-22,57.22,57.69,56.92,57.27,2648837,0.004913142656606473
2013-02-25,57.5,57.64,55.77,55.77,4349998,-0.02619172341540077
2013-02-26,56.18,56.31,55.57,56.12,3733295,0.0062757755065445675
2013-02-27,56.03,57.44,55.9401,57.26,3368970,0.020313613684960874
2013-02-28,57.26,57.48,56.68,56.7,3642808,-0.009779951100244433
2013-03-01,56.41,56.62,55.84,56.07,4424199,-0.011111111111111183
2013-03-04,55.83,55.85,55.04,55.54,4075984,-0.009452470126627421
2013-03-05,55.87,56.3,55.65,56.25,3904210,0.012783579402232625
2013-03-06,56.47,56.77,56.19,56.36,2889725,0.001955555555555488
2013-03-07,56.37,56.79,56.35,56.48,2875483,0.002129169623846572
2013-03-08,56.77,57.385,56.44,57.29,3231831,0.014341359773371254
2013-03-11,57.35,57.515,56.92,57.49,2471108,0.0034910106475825042
2013-03-12,57.51,57.59,56.66,56.82,2949653,-0.011654200730561892
2013-03-13,56.75,56.87,56.055,56.2,3372941,-0.010911650827173491
2013-03-14,56.31,57.6,56.25,57.52,4242326,0.02348754448398571
2013-03-15,57.21,57.84,57.09,57.59,3824002,0.0012169680111264736
2013-03-18,56.95,57.49,56.69,56.93,2906036,-0.011460322972738357
2013-03-19,57.1,57.22,56.24,56.95,2895771,0.00035130862462673385
2013-03-20,57.33,57.4,56.71,57.11,2388595,0.002809482001755903
2013-03-21,56.77,56.94,56.14,56.47,3095479,-0.011206443705130464
2013-03-22,56.67,56.89,56.36,56.79,2234493,0.005666725695059327
2013-03-25,56.87,56.98,55.5975,55.83,3683007,-0.016904384574749076
2013-03-26,55.72,55.81,54.73,55.49,5929892,-0.006089915815869484
2013-03-27,55.12,55.485,54.76,55.36,3883479,-0.002342764462065272
2013-03-28,55.37,55.96,55.29,55.87,3070239,0.009212427745664664
2013-04-01,55.59,55.79,54.82,55.01,2484215,-0.015392876320028615
2013-04-02,55.36,55.51,54.73,54.89,3159076,-0.0021814215597163455
2013-04-03,55.05,55.4369,54.7,54.93,4140456,0.0007287301876479635
2013-04-04,55.14,56.12,54.99,56.08,4022320,0.020935736391771265
2013-04-05,55.45,55.86,55.03,55.73,3452122,-0.0062410841654778615
2013-04-08,55.67,55.99,55.18,55.99,3352995,0.00466535079849284
2013-04-09,56.0,56.89,55.81,56.53,3220627,0.009644579389176622
2013-04-10,56.87,57.2,56.54,57.08,2785075,0.009729347249248121
2013-04-11,57.15,57.37,56.37,56.65,3962929,-0.007533286615276746
2013-04-12,56.41,56.63,55.66,55.83,3237308,-0.014474845542806758
2013-04-15,55.52,55.59,53.59,53.59,6031377,-0.04012179831631735
2013-04-16,54.05,54.41,53.54,54.37,3821761,0.014554954282515187
2013-04-17,54.01,54.0699,53.21,53.58,4297287,-0.01453007173073384
2013-04-18,53.76,53.99,53.085,53.32,2927259,-0.004852556924225371
2013-04-19,53.56,53.73,53.1,53.48,4684023,0.0030007501875468634
2013-04-22,53.58,54.09,53.11,53.79,4360435,0.0057965594614810545
2013-04-23,53.28,54.67,53.27,54.64,4644125,0.015802193716304203
2013-04-24,54.75,55.57,54.75,55.28,4892129,0.01171303074670571
2013-04-25,55.45,55.79,55.09,55.39,3173801,0.001989869753979745
2013-04-26,55.25,55.42,54.38,54.44,3234519,-0.017151110308720074
2013-04-29,54.65,55.47,54.4,55.31,3165335,0.015980896399706124
2013-04-30,55.23,55.88,54.96,55.51,4281109,0.003615982643283333
2013-05-01,55.2,55.2344,54.27,54.3,4062821,-0.021797874256890615
2013-05-02,54.75,55.935,54.51,55.8,4243379,0.027624309392265234
2013-05-03,56.31,57.09,56.31,56.82,3965102,0.018279569892473146
2013-05-06,56.84,57.675,56.67,57.3,4546788,0.008447729672650395
2013-05-07,55.77,56.66,55.63,56.56,8355897,-0.012914485165793965
2013-05-08,56.28,57.19,55.802,57.17,4130704,0.01078500707213581
2013-05-09,57.13,58.45,57.05,57.71,5035397,0.009445513381143966
2013-05-10,57.83,58.11,57.48,57.96,2534038,0.004332004851845372
2013-05-13,57.9,58.08,57.45,57.82,2012057,-0.0024154589371980784
2013-05-14,57.81,59.0,57.81,59.0,3310760,0.020408163265306145
2013-05-15,58.4,58.74,58.3401,58.5,3910410,-0.008474576271186418
2013-05-16,58.31,58.84,57.8,58.03,4831696,-0.008034188034187983
2013-05-17,58.2,59.55,58.17,59.36,5159142,0.022919179734619988
2013-05-20,59.08,60.08,59.05,59.3,4335490,-0.001010781671159089
2013-05-21,59.44,59.6,58.68,58.78,4000490,-0.008768971332208997
2013-05-22,58.76,58.95,57.63,57.89,4781947,-0.015141204491323612
2013-05-23,57.18,57.525,56.95,57.14,4349740,-0.012955605458628394
2013-05-24,56.75,57.13,56.53,56.94,2422000,-0.003500175008750439
2013-05-28,57.67,58.2,57.41,57.66,3071811,0.012644889357218192
2013-05-29,57.41,57.77,57.16,57.27,3055650,-0.006763787721123737
2013-05-30,57.34,58.1962,57.34,57.81,2223610,0.009429020429544188
2013-05-31,57.62,58.515,57.25,57.46,3674633,-0.0060543158623075355
2013-06-03,57.62,57.86,56.88,57.75,4162019,0.005046989209885222
2013-06-04,57.66,58.13,56.74,57.15,3185465,-0.010389610389610393
2013-06-05,56.96,57.05,55.6548,55.95,4302309,-0.020997375328083878
2013-06-06,56.03,56.39,55.74,56.32,3386710,0.006613047363717595
2013-06-07,56.87,57.68,56.54,57.63,3390605,0.02325994318181812
2013-06-10,57.95,57.96,57.16,57.49,2698303,-0.0024292903001909005
2013-06-11,56.67,56.935,56.3,56.43,2563698,-0.01843798921551576
2013-06-12,56.8,56.96,55.83,55.89,3036314,-0.009569377990430561
2013-06-13,55.88,56.916000000000004,55.5,56.75,2381203,0.015387368044372796
2013-06-14,56.64,56.93,56.065,56.14,2327187,-0.01074889867841411
