date,open,high,low,close,volume,return
2013-02-08,19.42,19.54,19.12,19.47,7336189,0.0
2013-02-11,19.4,19.71,19.17,19.3,7828116,-0.008731381612737454
2013-02-12,19.32,20.65,19.32,20.32,16710966,0.0528497409326425
2013-02-13,20.22,20.55,20.03,20.23,6665863,-0.004429133858267709
2013-02-14,20.18,20.4,20.12,20.27,6464221,0.001977261492832394
2013-02-15,20.22,20.62,20.22,20.31,6650321,0.0019733596447952806
2013-02-19,20.32,20.6,19.53,19.95,9445853,-0.017725258493353047
2013-02-20,19.69,19.72,18.45,18.6,12943676,-0.06766917293233077
2013-02-21,18.52,19.09,17.98,18.75,13358302,0.008064516129032251
2013-02-22,18.93,19.0,18.63,18.9,6158379,0.008000000000000007
2013-02-25,19.02,19.1,18.01,18.02,11076913,-0.04656084656084647
2013-02-26,18.23,19.09,18.02,19.05,14170357,0.057158712541620416
2013-02-27,19.01,19.6,18.845,19.3,11264662,0.013123359580052396
2013-02-28,19.36,19.69,19.08,19.18,8348879,-0.006217616580310947
2013-03-01,19.01,19.36,18.6,19.25,7505189,0.0036496350364962904
2013-03-04,19.15,19.79,19.12,19.72,8340764,0.024415584415584446
2013-03-05,19.84,20.36,19.82,20.22,8699395,0.02535496957403649
2013-03-06,20.36,20.5,19.9,20.08,7676399,-0.006923837784371889
2013-03-07,20.17,20.26,19.9,20.19,5286097,0.005478087649402497
2013-03-08,20.4,20.46,19.82,20.26,7176307,0.0034670629024269317
2013-03-11,20.25,20.435,20.052,20.15,5736707,-0.0054294175715697834
2013-03-12,20.13,20.15,19.59,19.75,6934545,-0.01985111662531014
2013-03-13,19.74,20.15,19.57,19.87,11353758,0.006075949367088551
2013-03-14,20.05,20.72,19.95,20.56,12365179,0.03472571716155004
2013-03-15,20.5,20.86,20.41,20.75,10776949,0.009241245136186738
2013-03-18,20.44,20.98,20.33,20.75,8020908,0.0
2013-03-19,21.14,21.3,20.64,20.82,9589370,0.0033734939759035854
2013-03-20,21.08,21.6,20.99,21.38,9099265,0.026897214217098897
2013-03-21,21.3,21.39,20.86,20.97,14632048,-0.01917680074836292
2013-03-22,21.09,21.13,20.53,20.65,6839358,-0.015259895088221231
2013-03-25,20.75,21.09,20.21,20.35,10064071,-0.014527845036319431
2013-03-26,20.53,20.54,20.07,20.17,6346037,-0.008845208845208785
2013-03-27,20.03,20.37,19.83,20.32,5675832,0.007436787307882886
2013-03-28,20.35,20.54,20.09,20.24,5713028,-0.003937007874015852
2013-04-01,20.19,20.42,19.78,20.12,7355616,-0.005928853754940566
2013-04-02,20.19,20.47,19.76,19.86,8096267,-0.012922465208747624
2013-04-03,19.83,19.99,18.58,19.01,16194996,-0.04279959718026172
2013-04-04,19.12,19.28,18.86,18.98,9002275,-0.0015781167806417917
2013-04-05,18.51,19.17,18.38,19.13,10252645,0.007903055848261342
