date,open,high,low,close,volume,return
2013-02-08,47.75,47.95,47.69,47.82,693947,0.0
2013-02-11,47.64,47.895,47.37,47.8,958535,-0.0004182350480971264
2013-02-12,47.72,48.195,47.56,48.17,1085034,0.0077405857740586725
2013-02-13,48.14,48.225,47.785,47.95,941458,-0.004567157982146575
2013-02-14,47.85,48.141000000000005,47.6,47.61,991784,-0.007090719499478704
2013-02-15,47.51,47.99,47.51,47.75,928945,0.0029405587061541727
2013-02-19,47.79,47.99,47.4,47.95,960578,0.004188481675392763
2013-02-20,47.84,48.05,47.34,47.36,1450014,-0.012304483837330626
2013-02-21,47.27,47.2771,46.59,46.86,916337,-0.010557432432432456
2013-02-22,46.96,47.42,46.73,47.41,709774,0.01173708920187777
2013-02-25,47.64,48.04,46.2,46.2,1383999,-0.02552204176334094
2013-02-26,46.0,46.18,44.25,44.34,4520686,-0.04025974025974022
2013-02-27,44.18,45.64,44.11,45.14,2665175,0.018042399639151885
2013-02-28,44.97,45.43,44.5,44.99,1856511,-0.0033229951262737645
2013-03-01,44.83,45.365,44.44,44.63,1603339,-0.008001778172927354
2013-03-04,44.58,45.21,44.5,45.21,1181426,0.012995742773918906
2013-03-05,45.46,45.62,45.17,45.33,883041,0.002654280026542777
2013-03-06,45.32,45.45,44.65,45.36,1570467,0.0006618133686300265
2013-03-07,45.42,45.46,45.11,45.29,1173117,-0.0015432098765432167
2013-03-08,45.44,45.4999,45.01,45.24,1057643,-0.0011039964672112657
2013-03-11,45.13,45.41,45.0,45.15,1158032,-0.0019893899204245225
2013-03-12,45.17,45.54,45.03,45.2,1335650,0.0011074197120710672
2013-03-13,45.18,45.21,44.59,45.17,1121002,-0.0006637168141593319
2013-03-14,45.21,45.38,45.01,45.23,576484,0.001328315253486645
2013-03-15,45.03,45.33,44.87,44.97,1166190,-0.005748397081582923
2013-03-18,44.57,45.08,44.48,44.73,764832,-0.005336891260840582
2013-03-19,44.79,45.09,44.46,44.87,997008,0.003129890453834161
2013-03-20,45.09,46.03,45.09,46.0,936732,0.025183864497437147
2013-03-21,45.78,46.28,45.7,46.03,976239,0.0006521739130433968
2013-03-22,46.11,46.4,46.02,46.22,937845,0.004127742776450116
2013-03-25,46.43,46.84,46.3,46.54,1066018,0.00692340977931627
2013-03-26,46.79,46.79,46.27,46.5,950687,-0.0008594757198109315
2013-03-27,46.24,46.53,46.07,46.34,1307722,-0.0034408602150537426
2013-03-28,46.48,47.785,46.38,47.67,1872353,0.028700906344410804
2013-04-01,47.65,48.48,47.54,48.46,2635396,0.016572267673589325
2013-04-02,48.57,49.0,48.185,48.48,1675359,0.0004127115146512761
2013-04-03,48.74,48.74,47.2108,47.64,1809680,-0.01732673267326723
2013-04-04,47.57,48.03,47.55,47.99,769389,0.0073467674223341994
2013-04-05,47.6,47.765,47.05,47.73,1028278,-0.005417795374036416
2013-04-08,47.7,48.64,47.64,48.63,834353,0.018856065367693464
2013-04-09,48.7,48.93,48.5,48.71,1101347,0.0016450750565493166
2013-04-10,48.76,48.94,48.55,48.85,1228813,0.002874153151303682
2013-04-11,48.85,48.96,48.4535,48.6,945485,-0.0051177072671443335
2013-04-12,48.46,49.4,48.3639,49.4,1296589,0.016460905349794164
2013-04-15,49.66,49.78,48.52,48.53,1690005,-0.017611336032388625
2013-04-16,48.86,50.02,48.78,50.0,1284478,0.030290541932824988
2013-04-17,49.84,49.87,48.85,49.34,1429619,-0.013199999999999878
2013-04-18,49.48,50.08,49.37,49.92,984822,0.011755168220510814
2013-04-19,50.15,51.39,49.83,51.35,1745941,0.02864583333333326
