date,open,high,low,close,volume,return
2013-1-2,15.0,15.25,14.91,15.23,630133,0.0
2013-1-3,15.23,15.33,15.09,15.12,397289,-0.007222586999343528
2013-1-4,15.13,15.29,15.04,15.24,247328,0.007936507936507908
2013-1-7,15.22,15.48,15.11,15.42,380912,0.011811023622047223
2013-1-8,15.45,15.45,15.18,15.22,351222,-0.012970168612191912
2013-1-9,15.21,15.44,15.21,15.43,390409,0.01379763469119566
2013-1-10,15.54,15.59,15.35,15.52,600628,0.005832793259883395
2013-1-11,15.59,15.9,15.59,15.84,932179,0.020618556701030855
2013-1-14,15.85,16.01,15.85,15.94,814266,0.0063131313131312705
2013-1-15,15.87,15.99,15.74,15.91,664126,-0.0018820577164365693
2013-1-16,15.9,15.9,15.73,15.77,291463,-0.008799497171590231
2013-1-17,15.84,15.95,15.8,15.85,318908,0.005072923272035457
2013-1-18,15.9,15.92,15.79,15.9,242360,0.003154574132492094
2013-1-22,15.92,16.0,15.87,15.99,398842,0.005660377358490454
2013-1-23,16.0,16.13,15.92,16.13,473982,0.008755472170106193
2013-1-24,16.11,16.25,16.08,16.18,247978,0.0030998140111593298
2013-1-25,16.24,16.52,16.17,16.5,860903,0.01977750309023496
2013-1-28,16.54,16.95,16.54,16.95,1168868,0.027272727272727337
2013-1-29,16.89,17.2,16.89,16.99,946630,0.0023598820058996495
2013-1-30,17.01,17.38,16.86,16.92,1063575,-0.0041200706297820355
2013-1-31,17.1,18.74,16.84,17.95,5536137,0.06087470449172572
2013-2-1,17.7,18.1,17.65,17.9,1336592,-0.002785515320334331
2013-2-4,17.63,17.81,17.15,17.79,1535020,-0.0061452513966480105
2013-2-5,17.87,18.27,17.79,18.24,1254220,0.025295109612141653
2013-2-6,18.19,18.42,18.18,18.29,628493,0.0027412280701755165
2013-2-7,18.34,18.47,18.0,18.0,850842,-0.01585565882996165
2013-2-8,17.99,18.09,17.92,18.0,872923,0.0
2013-2-11,18.02,18.16,17.86,17.92,1391052,-0.004444444444444362
2013-2-12,17.93,18.01,17.61,17.82,1157425,-0.005580357142857206
2013-2-13,17.86,17.95,17.75,17.87,874797,0.0028058361391694042
2013-2-14,17.8,18.1,17.8,17.97,906383,0.005595970900951208
2013-2-15,18.01,18.23,17.95,18.16,1009447,0.01057317751808573
2013-2-19,18.24,18.32,17.92,17.95,1009646,-0.011563876651982441
2013-2-20,17.92,17.92,17.43,17.48,1382004,-0.026183844011142043
2013-2-21,17.49,17.54,17.23,17.29,1031348,-0.010869565217391353
2013-2-22,17.36,17.38,17.11,17.21,726414,-0.0046269519953729965
2013-2-25,17.23,17.3,17.02,17.16,999461,-0.0029052876234747504
2013-2-26,17.25,17.29,17.1,17.27,675730,0.0064102564102563875
2013-2-27,17.26,17.7,17.05,17.6,1019698,0.019108280254777288
2013-2-28,17.19,18.26,16.75,17.07,3514197,-0.030113636363636398
2013-3-1,16.99,17.17,16.89,17.0,1195866,-0.004100761570005829
