date,open,high,low,close,volume,return
2013-02-08,14.65,14.825,14.61,14.66,7731572,0.0
2013-02-11,14.66,14.69,14.23,14.25,15484886,-0.027967257844474736
2013-02-12,14.17,14.41,14.1105,14.34,11962041,0.006315789473684275
2013-02-13,13.93,14.52,13.82,14.17,23619015,-0.011854951185495066
2013-02-14,14.34,14.45,14.09,14.14,15849866,-0.0021171489061396764
2013-02-15,14.19,14.505,14.16,14.4,12393640,0.018387553041018467
2013-02-19,14.45,14.47,14.19,14.25,10895608,-0.01041666666666674
2013-02-20,14.25,14.27,13.9,14.0,12135306,-0.01754385964912286
2013-02-21,13.92,14.05,13.84,13.9,8890233,-0.0071428571428571175
2013-02-22,14.04,14.09,13.98,14.02,6599812,0.008633093525179714
2013-02-25,14.09,14.15,13.81,13.82,11010755,-0.014265335235377985
2013-02-26,13.85,14.13,13.8,14.0,10566452,0.013024602026049159
2013-02-27,13.98,14.23,13.97,14.18,6701866,0.0128571428571429
2013-02-28,14.2,14.31,14.03,14.03,10190529,-0.010578279266572621
2013-03-01,13.96,14.31,13.915,14.26,20657957,0.016393442622950838
2013-03-04,14.24,14.25,13.93,14.09,9307275,-0.01192145862552596
2013-03-05,14.13,14.38,14.065,14.27,8403211,0.012775017743080097
2013-03-06,14.33,14.52,14.29,14.43,6823489,0.011212333566923638
2013-03-07,14.44,14.67,14.23,14.4,9567626,-0.0020790020790020236
2013-03-08,14.46,14.65,14.38,14.63,11216857,0.015972222222222276
2013-03-11,14.58,14.745,14.43,14.57,13903353,-0.004101161995898828
2013-03-12,14.5,14.615,14.33,14.5,16309692,-0.0048043925875086435
2013-03-13,14.42,14.575,14.32,14.53,8238890,0.002068965517241228
2013-03-14,14.54,14.74,14.475,14.55,7047252,0.0013764624913972234
2013-03-15,14.5,14.74,14.47,14.67,13327141,0.008247422680412342
2013-03-18,14.58,14.76,14.53,14.67,7406634,0.0
2013-03-19,14.71,14.765,14.42,14.57,7503988,-0.0068166325835037345
2013-03-20,14.69,14.8,14.48,14.49,8416295,-0.005490734385724116
2013-03-21,14.41,14.62,14.33,14.49,8780594,0.0
2013-03-22,14.54,14.75,14.48,14.64,6377870,0.010351966873705987
2013-03-25,14.71,14.71,14.5,14.66,7760195,0.001366120218579292
2013-03-26,14.68,14.86,14.58,14.82,5907238,0.01091405184174632
2013-03-27,14.77,14.975,14.75,14.88,6788799,0.004048582995951344
2013-03-28,14.93,15.05,14.82,15.04,7010834,0.010752688172043001
2013-04-01,15.05,15.14,14.63,14.66,10812058,-0.025265957446808485
2013-04-02,14.66,14.85,14.59,14.84,6176625,0.012278308321964415
2013-04-03,14.88,14.95,14.49,14.73,7752599,-0.0074123989218328745
2013-04-04,14.73,14.75,14.62,14.68,3346491,-0.0033944331296673624
2013-04-05,14.56,14.56,14.25,14.32,8745833,-0.024523160762942697
2013-04-08,14.39,14.51,14.24,14.45,5403152,0.009078212290502652
2013-04-09,14.48,14.82,14.46,14.8,8566188,0.02422145328719738
2013-04-10,14.81,15.06,14.81,15.01,6254802,0.01418918918918921
2013-04-11,15.02,15.165,14.95,15.13,5351024,0.00799467021985345
2013-04-12,15.01,15.09,14.85,15.04,5244231,-0.00594844679444817
2013-04-15,15.0,15.0,14.7,14.83,9528577,-0.013962765957446721
2013-04-16,14.95,15.045,14.82,15.0,7528686,0.011463250168577188
2013-04-17,15.02,15.02,14.56,14.68,7003857,-0.021333333333333315
2013-04-18,14.7,14.76,14.5,14.51,4585304,-0.011580381471389622
2013-04-19,14.58,14.58,14.34,14.47,5466442,-0.002756719503790417
2013-04-22,14.47,14.56,14.25,14.47,7655400,0.0
2013-04-23,14.3301,14.62,14.3301,14.6,11891291,0.00898410504492042
2013-04-24,14.65,14.72,14.46,14.57,9730275,-0.002054794520547909
2013-04-25,14.63,14.77,14.57,14.68,8344930,0.007549759780370646
2013-04-26,14.71,14.71,14.56,14.58,8565162,-0.006811989100817373
2013-04-29,14.63,14.7,14.54,14.64,7580513,0.004115226337448652
2013-04-30,14.66,15.0,14.5,14.81,12920792,0.011612021857923427
2013-05-01,14.615,15.785,14.54,15.64,19555283,0.05604321404456458
2013-05-02,15.645,15.695,15.13,15.53,8660762,-0.00703324808184147
2013-05-03,15.6,15.759,15.57,15.64,4574947,0.007083065035415448
2013-05-06,15.61,15.8,15.52,15.73,5533891,0.005754475703324768
2013-05-07,15.75,15.825,15.6,15.74,3943199,0.0006357279084552303
2013-05-08,15.66,15.79,15.47,15.79,7176321,0.0031766200762388674
2013-05-09,15.74,16.12,15.72,16.1,8584746,0.019632678910703083
2013-05-10,16.14,16.23,15.79,15.99,5589960,-0.006832298136645987
2013-05-13,16.47,16.47,16.05,16.21,7496368,0.013758599124452875
2013-05-14,16.23,16.3999,16.12,16.37,5218194,0.009870450339296788
2013-05-15,16.42,16.55,16.38,16.53,4944564,0.00977397678680525
2013-05-16,16.5,16.61,16.35,16.42,5737715,-0.006654567453115545
2013-05-17,16.42,16.75,16.39,16.65,7635217,0.014007308160779441
2013-05-20,16.67,16.695,16.5,16.62,6119449,-0.0018018018018016724
2013-05-21,16.61,16.72,16.55,16.61,3882771,-0.0006016847172082285
2013-05-22,16.61,16.85,16.6,16.71,9019379,0.006020469596628608
2013-05-23,16.58,16.71,16.415,16.47,6101912,-0.014362657091562037
2013-05-24,16.41,16.46,16.32,16.45,3697510,-0.0012143290831815312
2013-05-28,16.6,16.69,16.385,16.41,5863958,-0.002431610942249196
2013-05-29,16.31,16.44,16.22,16.37,5165709,-0.0024375380865325758
2013-05-30,16.37,16.575,16.35,16.46,3114809,0.005497861942577842
2013-05-31,16.42,16.59,16.37,16.38,5857183,-0.00486026731470246
2013-06-03,16.4,16.44,16.16,16.43,5058359,0.0030525030525030417
2013-06-04,16.43,16.58,16.31,16.36,4267523,-0.004260499087035963
2013-06-05,16.31,16.47,16.12,16.12,4388315,-0.014669926650366705
2013-06-06,16.09,16.45,16.06,16.45,4478351,0.020471464019851116
2013-06-07,16.52,16.685,16.44,16.65,3006829,0.012158054711246091
2013-06-10,16.82,16.91,16.7495,16.79,4464490,0.008408408408408397
2013-06-11,16.65,16.81,16.57,16.66,5808360,-0.007742703990470501
2013-06-12,16.68,16.68,16.5,16.54,7182279,-0.007202881152461038
2013-06-13,16.53,17.16,16.47,16.89,6599411,0.021160822249093103
2013-06-14,16.92,17.09,16.79,17.02,5885986,0.007696862048549358
2013-06-17,17.09,17.14,16.83,16.94,6242349,-0.004700352526439411
2013-06-18,16.98,17.13,16.97,17.13,5569674,0.011216056670601882
2013-06-19,17.15,17.23,16.81,16.83,5421017,-0.017513134851138368
2013-06-20,16.67,16.755,16.415,16.48,7208390,-0.020796197266785388
2013-06-21,16.59,16.705,16.45,16.58,11388245,0.0060679611650484855
2013-06-24,16.47,16.497,16.24,16.38,6269879,-0.012062726176115812
2013-06-25,16.44,16.64,16.39,16.53,5150785,0.009157509157509347
2013-06-26,16.65,16.89,16.57,16.87,7244905,0.020568663036902635
2013-06-27,17.0,17.11,16.92,16.95,4921973,0.004742145820983978
2013-06-28,16.86,17.19,16.73,17.11,7325941,0.00943952802359882
2013-07-01,17.17,17.295,17.11,17.12,4311644,0.0005844535359440517
2013-07-02,17.13,17.18,16.63,16.8,5894287,-0.01869158878504673
2013-07-03,16.7,16.94,16.69,16.92,2194666,0.0071428571428571175
2013-07-05,17.01,17.06,16.9,17.04,4076929,0.007092198581560183
2013-07-08,17.12,17.2,17.07,17.19,3270648,0.008802816901408494
2013-07-09,17.26,17.35,17.09,17.21,3960006,0.0011634671320535084
2013-07-10,17.19,17.335,16.95,17.33,7536641,0.006972690296339179
2013-07-11,17.45,17.46,17.24,17.41,6810531,0.00461627236006934
2013-07-12,17.42,17.48,17.32,17.47,5938010,0.003446295232624852
2013-07-15,17.47,17.72,17.44,17.47,7158550,0.0
2013-07-16,17.51,17.55,17.38,17.4,6179543,-0.00400686891814539
2013-07-17,17.45,17.45,17.28,17.43,4847223,0.0017241379310346527
2013-07-18,17.43,17.61,17.37,17.41,4244504,-0.0011474469305794432
2013-07-19,17.35,17.4,17.01,17.32,6558224,-0.005169442848937389
2013-07-22,17.33,17.6,17.29,17.45,7315171,0.007505773672055405
2013-07-23,17.45,17.47,17.35,17.38,3803680,-0.0040114613180516345
2013-07-24,17.47,17.56,17.36,17.44,5990941,0.0034522439585731313
2013-07-25,17.31,17.4,17.13,17.16,5927400,-0.016055045871559703
2013-07-26,17.1,17.16,16.85,16.96,7389189,-0.011655011655011593
2013-07-29,16.96,17.07,16.9,16.98,7325994,0.001179245283018826
2013-07-30,17.53,18.6,17.3,17.75,19775917,0.045347467608951586
2013-07-31,17.86,18.275,17.86,17.96,17460217,0.01183098591549303
2013-08-01,18.1,18.43,18.08,18.15,11825051,0.010579064587973086
2013-08-02,18.16,18.33,18.0725,18.31,4122480,0.008815426997245135
2013-08-05,18.23,18.38,18.16,18.3,3973459,-0.0005461496450026582
2013-08-06,18.3,18.41,18.22,18.39,3523678,0.004918032786885185
2013-08-07,18.32,18.32,18.12,18.31,2423350,-0.004350190320826619
2013-08-08,18.4,18.5,18.2,18.36,3400120,0.002730748225013624
2013-08-09,18.34,18.57,18.29,18.46,3008409,0.005446623093682046
2013-08-12,18.42,18.56,18.351,18.45,2832023,-0.0005417118093175022
2013-08-13,18.45,18.7,18.4,18.65,3066967,0.01084010840108407
2013-08-14,18.17,18.47,18.15,18.45,4381486,-0.01072386058981234
2013-08-15,18.27,18.37,18.18,18.2,4351152,-0.013550135501354976
2013-08-16,18.14,18.4,18.0799,18.25,4486672,0.0027472527472527375
2013-08-19,18.2,18.28,17.78,17.8,5142415,-0.024657534246575352
2013-08-20,17.83,18.15,17.8,18.05,7630328,0.014044943820224809
2013-08-21,17.99,18.105,17.82,17.85,3260596,-0.011080332409972304
2013-08-22,17.87,18.22,17.84,18.18,2895703,0.018487394957983128
2013-08-23,18.27,18.34,18.155,18.3,3696442,0.0066006600660066805
2013-08-26,18.28,18.39,18.205,18.22,2159369,-0.004371584699453646
2013-08-27,18.0,18.03,17.65,17.65,4073032,-0.031284302963776045
2013-08-28,17.65,17.92,17.65,17.79,3263446,0.007932011331444722
2013-08-29,17.74,18.0,17.74,17.87,2810537,0.0044969083754919925
2013-08-30,17.87,17.87,17.45,17.53,3680142,-0.01902630106323444
2013-09-03,17.77,17.87,17.44,17.53,3983658,0.0
2013-09-04,17.53,17.82,17.5,17.8,3197515,0.01540216771249292
2013-09-05,17.77,18.08,17.77,18.03,4572672,0.012921348314606673
2013-09-06,18.09,18.23,17.78,18.06,5567891,0.0016638935108150843
2013-09-09,18.13,18.42,18.12,18.35,4102062,0.01605758582502781
2013-09-10,18.43,18.62,18.41,18.56,4705701,0.011444141689373133
2013-09-11,18.55,18.93,18.55,18.9,6166812,0.018318965517241326
2013-09-12,18.76,18.83,18.48,18.5,5190950,-0.021164021164021052
2013-09-13,18.53,18.645,18.3732,18.41,3341331,-0.004864864864864815
2013-09-16,18.74,18.98,18.65,18.74,6152901,0.017925040738728804
2013-09-17,18.72,18.86,18.7,18.83,3499690,0.0048025613660618305
2013-09-18,18.83,18.91,18.6,18.86,3159004,0.0015932023366969084
2013-09-19,18.84,19.11,18.77,18.84,3613724,-0.0010604453870625141
2013-09-20,18.87,18.89,18.63,18.64,3323290,-0.010615711252653925
2013-09-23,18.68,18.735,18.51,18.64,3390183,0.0
2013-09-24,18.68,18.815,18.52,18.72,3746096,0.0042918454935620964
2013-09-25,18.68,18.86,18.47,18.51,6234964,-0.011217948717948567
