date,open,high,low,close,volume,return
2013-02-08,34.69,34.96,34.63,34.85,956594,0.0
2013-02-11,34.79,34.88,34.57,34.84,1156923,-0.0002869440459110084
2013-02-12,34.85,35.03,34.69,34.72,1197578,-0.003444316877152853
2013-02-13,34.72,34.89,33.15,33.44,3338838,-0.03686635944700467
2013-02-14,33.43,33.67,33.05,33.29,1891509,-0.0044856459330142595
2013-02-15,33.27,33.8699,33.19,33.51,2457908,0.0066085911685189735
2013-02-19,33.59,34.2,33.19,34.07,1938839,0.01671142942405268
2013-02-20,34.04,34.54,34.0,34.35,2913333,0.008218373936014212
2013-02-21,34.39,34.94,34.15,34.29,2885457,-0.0017467248908297206
2013-02-22,34.3,34.59,33.72,33.96,1759711,-0.00962379702537175
2013-02-25,33.98,34.02,33.13,33.13,1707074,-0.024440518256772625
2013-02-26,33.14,33.59,32.8438,33.04,1691407,-0.00271657108361012
2013-02-27,33.06,34.01,33.04,33.88,1402554,0.025423728813559476
2013-02-28,34.11,34.39,33.95,34.19,1633281,0.009149940968122605
2013-03-01,34.09,34.56,33.98,34.55,1651200,0.010529394559812832
2013-03-04,34.36,35.0,34.36,34.49,1940008,-0.0017366136034731028
2013-03-05,34.81,35.35,34.68,35.34,2352501,0.0246448245868367
2013-03-06,35.42,35.64,34.9413,35.17,3687642,-0.00481041312959829
2013-03-07,35.16,35.5,34.96,35.31,2186766,0.003980665339778255
2013-03-08,33.5,33.66,31.79,32.79,9830053,-0.07136788445199671
2013-03-11,32.73,32.79,32.1,32.49,4762621,-0.009149130832570851
2013-03-12,32.4,33.15,32.36,32.76,3065484,0.008310249307479145
2013-03-13,32.88,33.28,32.8,32.94,1861862,0.005494505494505475
2013-03-14,33.12,33.34,32.89,33.0,2308642,0.0018214936247724633
2013-03-15,33.08,33.14,32.33,32.36,2989452,-0.019393939393939408
2013-03-18,32.16,32.36,32.07,32.15,2651511,-0.006489493201483287
2013-03-19,32.08,32.23,31.3,31.95,4623578,-0.0062208398133747345
2013-03-20,32.17,34.25,32.07,32.21,5448439,0.008137715179968641
2013-03-21,32.15,32.53,32.055,32.28,5061255,0.002173238124806076
2013-03-22,32.79,33.91,32.73,33.31,4821722,0.03190830235439912
2013-03-25,33.31,33.5,32.755,33.04,3441440,-0.008105673971780303
2013-03-26,33.13,33.94,33.06,33.79,3642597,0.022699757869249382
2013-03-27,33.58,34.22,33.4,34.12,3143143,0.009766203018644504
2013-03-28,34.15,34.77,33.99,34.24,2795189,0.003516998827667095
2013-04-01,34.2,34.288000000000004,33.52,33.82,1551339,-0.012266355140186924
2013-04-02,34.04,34.12,33.61,33.75,3023263,-0.0020697811945594724
2013-04-03,33.9,34.41,33.1,33.21,3516406,-0.016000000000000014
2013-04-04,33.24,33.455,32.953,33.15,4124105,-0.0018066847335140857
2013-04-05,32.86,33.385,32.57,33.36,2453651,0.0063348416289592535
2013-04-08,33.4,33.535,33.15,33.25,1229475,-0.00329736211031173
2013-04-09,33.42,33.68,32.96,32.96,2306042,-0.00872180451127813
2013-04-10,33.02,33.86,33.02,33.76,1576902,0.024271844660194164
2013-04-11,33.76,34.6,33.71,34.06,2481103,0.008886255924170694
2013-04-12,34.21,34.53,33.9501,34.51,1968608,0.013211978860833806
2013-04-15,34.29,34.42,33.39,33.47,2807262,-0.030136192407997697
2013-04-16,33.56,33.717,32.96,33.31,2931248,-0.00478040035852989
2013-04-17,32.87,32.97,32.11,32.47,2777082,-0.025217652356649745
2013-04-18,32.6,32.65,31.7,31.79,3005362,-0.020942408376963373
2013-04-19,31.88,32.355,31.36,31.92,2467493,0.004089336269267108
2013-04-22,32.02,32.815,31.9,32.77,2505729,0.026629072681704224
2013-04-23,32.96,33.4,32.38,32.52,2534412,-0.007628928898382625
2013-04-24,32.53,32.87,32.23,32.34,1948368,-0.005535055350553542
2013-04-25,32.53,33.49,32.42,33.4,2646559,0.03277674706246114
2013-04-26,33.3,33.73,33.29,33.69,1821056,0.008682634730538874
2013-04-29,33.71,34.2,33.63,33.92,1743573,0.0068269516176908684
2013-04-30,34.07,34.87,33.97,34.87,2682514,0.028007075471697895
2013-05-01,34.89,34.9,34.59,34.66,2144056,-0.006022368798394018
2013-05-02,34.71,35.13,34.68,34.91,2204055,0.007212925562608108
2013-05-03,35.18,35.45,35.14,35.28,2752433,0.010598682325981157
2013-05-06,35.27,35.31,34.865,35.06,2075040,-0.006235827664399007
2013-05-07,35.21,35.84,34.91,35.69,2789040,0.01796919566457489
2013-05-08,35.61,35.87,35.42,35.86,1794781,0.004763239002521846
2013-05-09,35.8,36.31,35.8,35.97,2004007,0.0030674846625766694
2013-05-10,35.99,36.27,35.88,36.17,1364160,0.005560189046427633
2013-05-13,36.17,36.32,36.05,36.3,1301086,0.003594138789051682
2013-05-14,36.32,36.42,35.84,36.35,1998523,0.0013774104683197397
2013-05-15,36.39,36.72,36.225,36.55,1454086,0.005502063273727487
2013-05-16,36.47,36.76,36.26,36.4,1350625,-0.004103967168262668
2013-05-17,36.51,36.94,36.29,36.92,2108974,0.014285714285714457
2013-05-20,36.83,36.87,36.4,36.59,2088898,-0.008938244853737731
2013-05-21,36.74,36.99,36.29,36.3,2903845,-0.00792566274938522
2013-05-22,36.33,36.54,35.68,35.83,2517407,-0.012947658402203799
2013-05-23,35.53,35.84,35.41,35.68,3676782,-0.004186435947529987
2013-05-24,33.74,34.02,32.61,33.9,10437193,-0.049887892376681675
2013-05-28,34.56,35.05,33.97,34.1,5974764,0.005899705014749346
2013-05-29,33.99,34.26,33.79,34.02,3914886,-0.002346041055718451
2013-05-30,34.03,34.25,33.82,34.01,4058214,-0.0002939447383892846
2013-05-31,33.95,34.75,33.75,34.32,3198733,0.00911496618641583
2013-06-03,34.27,34.36,33.91,34.27,3092301,-0.0014568764568764214
2013-06-04,34.29,34.85,34.26,34.81,2779218,0.015757222060110765
2013-06-05,34.66,34.858000000000004,34.0,34.06,2976325,-0.021545532892846886
2013-06-06,34.07,34.49,33.81,34.49,1600618,0.01262477980035226
2013-06-07,34.74,35.075,34.49,34.93,1867690,0.01275732096259774
2013-06-10,35.24,35.46,35.06,35.22,2434056,0.00830231892356137
2013-06-11,34.87,35.24,34.56,34.58,1960213,-0.01817149346961955
2013-06-12,34.75,35.0,34.08,34.16,2261566,-0.012145748987854255
2013-06-13,34.25,34.57,33.99,34.46,2461177,0.008782201405152401
2013-06-14,34.39,35.08,34.35,34.77,2172436,0.008995937318630354
2013-06-17,35.0,35.19,34.5399,34.66,1535389,-0.0031636468219731206
2013-06-18,34.75,35.46,34.72,35.41,2673619,0.021638776687824546
2013-06-19,35.45,36.025,35.37,35.5,2819208,0.002541654899745893
2013-06-20,35.27,35.34,34.77,34.95,3065552,-0.015492957746478742
2013-06-21,35.1,35.26,34.705,34.98,3151121,0.0008583690987122861
2013-06-24,34.67,34.705,34.02,34.36,1692910,-0.01772441395082902
