date,open,high,low,close,volume,return
2013-02-08,23.21,23.35,22.88,23.08,2813549,0.0
2013-02-11,23.12,23.45,22.89,22.92,4342054,-0.006932409012131546
2013-02-12,23.05,24.66,23.04,24.05,10275451,0.049301919720767806
2013-02-13,24.03,24.45,23.73,23.83,6267253,-0.00914760914760926
2013-02-14,23.78,23.98,23.72,23.78,3426160,-0.0020981955518253326
2013-02-15,23.74,24.08,23.5377,23.66,3934829,-0.005046257359125339
2013-02-19,23.76,24.095,22.95,23.29,6641339,-0.015638207945900318
2013-02-20,22.98,23.08,21.75,21.93,12674507,-0.058394160583941535
2013-02-21,22.0,22.42,21.53,22.17,8511594,0.010943912448700521
2013-02-22,22.26,22.49,22.15,22.31,4018232,0.00631483987370296
2013-02-25,22.44,22.58,21.35,21.37,6176340,-0.04213357238906312
2013-02-26,21.58,22.31,21.53,22.25,6184692,0.041179223210107585
2013-02-27,22.25,22.77,22.11,22.65,4833012,0.017977528089887507
2013-02-28,22.67,22.955,22.29,22.3,4502625,-0.015452538631346435
2013-03-01,22.14,22.7,21.75,22.51,6232408,0.009417040358744355
2013-03-04,22.4,23.34,22.32,23.24,6483809,0.032430031097290035
2013-03-05,23.31,23.99,23.29,23.8,6751460,0.024096385542168752
2013-03-06,23.9,24.3,23.65,23.71,7252351,-0.0037815126050420034
2013-03-07,23.7,23.87,23.36,23.82,5059269,0.004639392661324404
2013-03-08,24.02,24.18,23.57,24.07,4098238,0.010495382031906031
2013-03-11,24.07,24.24,23.865,23.96,4907559,-0.004570004154549223
2013-03-12,23.9,24.03,23.525,23.63,3851377,-0.013772954924874847
2013-03-13,23.61,24.185,23.4235,24.02,5375243,0.01650444350402025
2013-03-14,24.2,24.5825,24.155,24.53,4225842,0.02123230641132401
2013-03-15,24.42,24.76,24.3,24.34,6230603,-0.0077456176110884956
2013-03-18,24.06,24.5,23.97,24.25,4692941,-0.003697617091207861
2013-03-19,24.48,24.72,24.13,24.31,4681085,0.0024742268041235693
2013-03-20,24.54,25.56,24.48,25.43,6454897,0.04607157548334029
2013-03-21,25.335,25.335,24.45,24.88,9329299,-0.02162799842705465
2013-03-22,25.01,25.07,24.64,24.72,3686243,-0.006430868167202619
2013-03-25,24.79,25.22,24.325,24.48,4327043,-0.009708737864077555
2013-03-26,24.64,24.81,24.06,24.21,4406132,-0.011029411764705843
2013-03-27,24.09,24.42,23.9,24.39,3616700,0.0074349442379182396
2013-03-28,24.39,24.5,24.02,24.3,4056359,-0.0036900369003689537
2013-04-01,24.32,24.4099,23.74,23.85,3544627,-0.01851851851851849
2013-04-02,24.06,24.19,23.35,23.41,4529330,-0.018448637316561878
2013-04-03,23.45,23.57,22.1,22.84,8908488,-0.024348568987612174
2013-04-04,22.89,23.04,22.6,22.88,4511329,0.0017513134851137035
2013-04-05,22.43,23.12,22.155,23.08,6263275,0.00874125874125875
2013-04-08,23.1,23.53,22.9,23.48,5831547,0.017331022530329365
2013-04-09,23.51,23.625,23.15,23.27,4505155,-0.008943781942078455
2013-04-10,23.44,23.44,22.94,23.15,4529693,-0.005156854318865589
2013-04-11,23.03,23.59,23.03,23.33,3251258,0.007775377969762465
2013-04-12,23.22,23.93,23.16,23.42,4622645,0.003857693956279551
2013-04-15,23.21,23.22,21.85,21.9,6431436,-0.06490179333902657
2013-04-16,22.42,22.56,21.71,22.45,5696470,0.02511415525114158
2013-04-17,22.2,22.23,21.64,22.14,5011932,-0.013808463251670289
2013-04-18,22.1,22.14,21.24,21.48,5303385,-0.02981029810298108
2013-04-19,21.58,22.21,21.54,21.98,5141797,0.023277467411545683
2013-04-22,22.01,22.46,21.47,22.36,4021530,0.017288444040036266
2013-04-23,22.84,23.97,22.84,23.55,7457496,0.053220035778175356
2013-04-24,23.59,24.11,23.48,24.02,6468088,0.01995753715498938
2013-04-25,24.21,24.79,24.01,24.53,7274769,0.02123230641132401
2013-04-26,25.83,26.92,25.6,26.66,15528536,0.08683245006114948
2013-04-29,26.61,27.32,26.47,26.52,9981759,-0.005251312828207122
2013-04-30,26.22,26.49,25.52,26.08,8697883,-0.016591251885369585
2013-05-01,25.97,26.04,25.39,25.58,5944152,-0.01917177914110435
2013-05-02,25.83,26.53,25.64,26.42,6286810,0.03283815480844421
2013-05-03,26.78,27.02,26.24,26.45,4759008,0.001135503406510141
2013-05-06,26.46,26.64,26.16,26.49,4316138,0.0015122873345936316
2013-05-07,26.68,26.84,26.41,26.75,4103787,0.009815024537561445
2013-05-08,26.65,26.98,26.41,26.96,4422328,0.00785046728971972
2013-05-09,26.86,27.31,26.78,26.82,5127040,-0.005192878338278972
2013-05-10,26.87,27.16,26.845,27.15,2982883,0.01230425055928408
2013-05-13,27.07,27.39,26.97,27.35,3465262,0.007366482504604255
2013-05-14,27.37,27.61,27.23,27.6,4004146,0.009140767824497242
