date,open,high,low,close,volume,return
2013-02-08,45.18,45.27,44.77,44.93,4763142,0.0
2013-02-11,44.57,44.67,44.15,44.49,4171955,-0.009793011350990422
2013-02-12,44.4,45.3,44.375,45.28,6451123,0.017756799280737257
2013-02-13,45.26,45.48,44.82,44.85,5481407,-0.009496466431095363
2013-02-14,44.94,45.085,44.38,44.55,7641147,-0.006688963210702448
2013-02-15,43.68,43.8,42.79,43.27,13871631,-0.028731762065095312
2013-02-19,43.08,43.39,42.79,42.9,8080323,-0.008550959094060673
2013-02-20,42.54,42.54,40.44,40.56,14308572,-0.05454545454545445
2013-02-21,40.69,41.48,40.51,40.55,10179962,-0.0002465483234714849
2013-02-22,41.56,41.76,40.73,40.82,10384694,0.006658446362515447
2013-02-25,41.19,41.6,40.8,40.96,8502079,0.003429691327780482
2013-02-26,41.15,41.72,40.83,41.44,9945394,0.01171875
2013-02-27,41.22,41.25,40.58,40.62,8866508,-0.01978764478764483
2013-02-28,40.64,40.84,40.13,40.29,10848381,-0.008124076809453484
2013-03-01,40.37,40.59,39.56,39.62,9494149,-0.01662943658476057
2013-03-04,39.64,39.74,38.6,39.0,9787131,-0.015648662291771753
2013-03-05,39.29,39.35,38.55,38.6,8589398,-0.01025641025641022
2013-03-06,38.58,40.04,38.5,40.01,9567318,0.03652849740932629
2013-03-07,40.15,40.88,39.88,39.93,7757688,-0.001999500124968745
2013-03-08,39.76,40.08,39.2,39.25,10082288,-0.017029802153769036
2013-03-11,39.23,39.43,38.77,38.89,5498542,-0.009171974522293014
2013-03-12,39.34,40.1982,39.34,39.66,6664038,0.019799434301877028
2013-03-13,39.77,39.8,38.88,38.99,7470774,-0.016893595562279207
2013-03-14,38.92,39.65,38.85,39.59,6239732,0.015388561169530579
2013-03-15,39.54,39.84,39.41,39.68,9673740,0.0022733013387217227
2013-03-18,40.13,40.7,39.99,40.03,5614534,0.008820564516129004
2013-03-19,39.85,40.72,39.8,40.37,6912299,0.008493629777666767
2013-03-20,40.34,40.64,40.1101,40.38,4253259,0.0002477086945753548
2013-03-21,40.63,41.835,40.6,41.45,8801525,0.026498266468548692
2013-03-22,41.22,41.648999999999994,41.14,41.61,4522616,0.0038600723763568823
2013-03-25,41.56,41.62,41.06,41.09,5565020,-0.012496995914443532
2013-03-26,40.97,41.1299,40.53,41.08,5628163,-0.00024336821611115056
2013-03-27,41.13,41.86,40.93,41.74,5638858,0.01606621226874405
2013-03-28,41.51,41.94,41.34,41.89,6401768,0.003593675131768004
2013-04-01,42.0,42.0,41.22,41.39,4400595,-0.011936022917164002
2013-04-02,41.0,41.1,39.75,39.83,7969325,-0.03769026334863501
2013-04-03,39.69,40.01,38.32,38.47,11822114,-0.03414511674617127
2013-04-04,38.41,39.28,38.07,39.12,7520524,0.016896282817780106
2013-04-05,39.76,40.32,39.15,39.37,8503715,0.006390593047034709
2013-04-08,39.36,39.52,38.74,39.01,6577322,-0.00914401828803657
2013-04-09,39.13,40.64,39.02,40.03,8586616,0.026147141758523507
2013-04-10,39.67,39.85,38.855,38.99,7061311,-0.025980514614039496
