date,open,high,low,close,volume,return
2013-02-08,28.62,28.68,28.31,28.42,1473134,0.0
2013-02-11,28.29,28.51,28.17,28.19,1366117,-0.008092892329345514
2013-02-12,28.25,28.67,28.25,28.61,1658052,0.01489890031926211
2013-02-13,28.77,29.59,28.77,28.99,2309846,0.013282069206571157
2013-02-14,28.9,29.39,28.84,29.11,1515245,0.004139358399448012
2013-02-15,29.03,29.04,28.63,28.74,1544266,-0.0127104087942288
2013-02-19,28.82,29.2,28.76,28.89,2407308,0.0052192066805847315
2013-02-20,28.85,28.89,28.055,28.14,2957956,-0.025960539979231534
2013-02-21,27.64,28.88,27.64,28.44,4230023,0.010660980810234477
2013-02-22,28.69,28.88,28.45,28.7,2820357,0.00914205344585084
2013-02-25,28.91,29.06,28.16,28.16,2190892,-0.018815331010452963
2013-02-26,28.2,28.28,27.7699,27.89,2221430,-0.009588068181818121
2013-02-27,28.01,28.17,27.885,28.04,1803772,0.0053782717820005654
2013-02-28,28.1,28.54,27.87,28.4,2520538,0.012838801711840153
2013-03-01,28.14,28.37,27.61,28.19,3249922,-0.007394366197183033
2013-03-04,28.17,28.75,27.94,28.39,2167199,0.007094714437743788
2013-03-05,28.61,29.07,28.55,29.04,1609072,0.022895385699189807
2013-03-06,29.14,29.5,29.09,29.26,1424746,0.007575757575757569
2013-03-07,29.25,29.39,29.0605,29.26,1116339,0.0
2013-03-08,29.42,29.6,29.2,29.49,1581189,0.007860560492139346
2013-03-11,29.52,29.91,29.42,29.85,1593096,0.012207527975585108
2013-03-12,29.85,29.85,29.36,29.51,1394838,-0.011390284757118896
2013-03-13,29.49,29.6,29.26,29.58,1241708,0.0023720772619448827
2013-03-14,29.64,29.77,29.52,29.73,933157,0.005070993914807476
2013-03-15,29.62,29.73,29.22,29.43,1995155,-0.010090817356205872
2013-03-18,29.07,29.495,28.92,29.32,786935,-0.003737682636765216
2013-03-19,29.4,29.44,28.885,29.27,1306025,-0.0017053206002728416
2013-03-20,29.4,29.78,29.35,29.45,1199156,0.006149641270925876
2013-03-21,29.21,29.27,28.5506,28.61,1995204,-0.028522920203735147
2013-03-22,28.73,29.02,28.61,28.75,1440899,0.004893393918210531
2013-03-25,28.79,28.93,28.3,28.44,1200450,-0.010782608695652174
2013-03-26,28.56,28.69,28.23,28.45,1389174,0.00035161744022493835
2013-03-27,28.26,28.355,27.71,28.33,1777153,-0.004217926186291798
2013-03-28,28.42,28.64,28.3325,28.58,1718693,0.008824567596187771
2013-04-01,28.62,28.62,27.56,27.91,1922976,-0.02344296710986693
2013-04-02,27.93,28.09,26.68,27.02,4013232,-0.03188821211035475
2013-04-03,26.98,27.0,26.03,26.39,4421054,-0.023316062176165775
2013-04-04,26.5,26.71,26.41,26.63,3376190,0.009094353921940135
2013-04-05,26.25,26.97,26.24,26.93,3032932,0.011265490048817162
2013-04-08,27.25,27.99,27.25,27.98,2471621,0.038989974006683914
2013-04-09,28.09,28.18,27.75,27.91,1668629,-0.0025017869907076884
2013-04-10,27.98,28.1401,27.82,28.11,1376034,0.007165890361877425
2013-04-11,28.11,28.21,27.855,27.94,1380797,-0.006047669868374128
2013-04-12,27.8,28.08,27.8,28.06,1160980,0.0042949176807443035
2013-04-15,27.76,27.76,26.69,26.71,1851736,-0.04811119030648603
2013-04-16,26.95,27.33,26.79,27.31,1101943,0.022463496817671125
2013-04-17,27.07,27.21,26.4,26.98,2082551,-0.012083485902599667
2013-04-18,27.04,27.04,26.52,26.7,1887520,-0.010378057820607856
2013-04-19,26.76,27.365,26.69,27.31,2210278,0.022846441947565577
2013-04-22,27.29,27.59,26.73,27.42,1922688,0.004027828634199926
2013-04-23,27.56,27.79,27.0,27.57,1743013,0.00547045951859948
2013-04-24,27.63,27.8,27.21,27.37,1616570,-0.007254261878853807
2013-04-25,27.52,28.01,27.5,27.78,1470582,0.01497990500548041
2013-04-26,27.77,27.93,27.55,27.56,1010793,-0.007919366450684029
2013-04-29,27.66,27.79,27.54,27.58,731512,0.0007256894049347817
2013-04-30,27.5,27.5899,27.07,27.48,1431938,-0.0036258158085568093
2013-05-01,27.37,27.62,26.92,27.02,2513431,-0.016739446870451258
2013-05-02,28.54,29.33,27.89,28.63,3063488,0.059585492227979264
