date,open,high,low,close,volume,return
2013-02-08,43.4,44.165,43.29,44.05,2177450,0.0
2013-02-11,44.05,44.05,43.265,43.75,1109726,-0.006810442678774065
2013-02-12,43.79,44.03,43.46,43.775,1260718,0.000571428571428445
2013-02-13,43.82,44.175,43.585,43.81,1495242,0.0007995431182181711
2013-02-14,43.55,44.145,43.535,43.95,1317310,0.003195617438940923
2013-02-15,43.84,44.3595,43.835,43.965,1691966,0.0003412969283276279
2013-02-19,44.03,44.46,43.96,44.205,1140522,0.0054588877516204
2013-02-20,44.175,44.34,43.515,43.56,1435696,-0.014591109602986041
2013-02-21,43.395,43.4999,42.5,43.08,2200688,-0.011019283746556585
2013-02-22,43.325,43.795,43.125,43.78,1194056,0.016248839368616652
2013-02-25,44.045,44.29,42.69,42.69,1400628,-0.024897213339424518
2013-02-26,42.795,43.735,42.795,43.59,1787974,0.0210822206605763
2013-02-27,43.575,44.09,43.29,43.85,1349944,0.005964670796054117
2013-02-28,43.87,44.25,43.725,43.73,1465160,-0.002736602052451631
2013-03-01,43.84,44.695,43.52,44.615,2139268,0.02023782300480237
2013-03-04,44.52,44.805,44.135,44.8,1410746,0.004146587470581498
2013-03-05,45.0,46.16,44.9051,46.14,2632614,0.029910714285714457
2013-03-06,46.32,46.48,45.365,45.455,1982388,-0.014846120502817528
2013-03-07,45.52,46.145,45.51,45.755,1472052,0.006599934000660168
2013-03-08,46.0,46.31,45.7,46.145,1380614,0.008523658616544694
2013-03-11,45.945,46.725,45.89,46.39,1317338,0.005309350958933701
2013-03-12,46.345,46.555,46.07,46.535,1380446,0.0031256736365594673
2013-03-13,46.65,46.698,46.3,46.455,2167320,-0.0017191361340925804
2013-03-14,46.45,46.615,46.31,46.5,1766666,0.0009686793671295213
2013-03-15,46.375,46.66,46.3225,46.39,3258362,-0.0023655913978494203
2013-03-18,46.035,46.035,45.485,45.56,1346950,-0.017891787023065264
2013-03-19,45.625,45.835,44.915,45.38,1304690,-0.003950834064969211
2013-03-20,45.735,45.8,45.415,45.695,932054,0.006941383869546014
2013-03-21,45.385,45.52,44.97,45.285,1189672,-0.008972535288324868
2013-03-22,45.37,46.74,45.235,46.545,1679032,0.027823782709506473
2013-03-25,46.465,46.895,45.995,46.26,1629986,-0.006123106670963607
2013-03-26,46.455,46.9625,46.325,46.61,1398810,0.007565931690445282
2013-03-27,46.35,46.44,45.975,46.34,880184,-0.005792748337266618
2013-03-28,46.39,47.46,46.1962,47.37,1848134,0.022227017695295448
2013-04-01,47.485,47.485,46.57,47.115,1612382,-0.005383153894870096
2013-04-02,47.22,47.565,47.195,47.41,1284872,0.006261275602249761
2013-04-03,47.345,47.385,46.35,46.42,1515978,-0.020881670533642538
2013-04-04,46.4,46.52,45.995,46.085,1226418,-0.007216716932356815
2013-04-05,45.675,46.275,45.625,46.065,1358578,-0.00043398068785949206
