date,open,high,low,close,volume,return
2013-02-08,46.36,46.8862,46.36,46.74,1197366,0.0
2013-02-11,46.61,47.08,46.5,46.87,1367323,0.002781343602909603
2013-02-12,46.82,47.521,46.79,47.24,1516170,0.00789417537870718
2013-02-13,47.21,47.615,47.0,47.47,2237569,0.00486875529212516
2013-02-14,47.3,48.34,47.25,48.23,2881070,0.016010111649462866
2013-02-15,48.23,48.31,47.93,48.12,1985733,-0.0022807381297946794
2013-02-19,48.24,48.6,47.58,47.72,2253602,-0.00831255195344971
2013-02-20,47.55,47.73,45.84,45.95,3406573,-0.03709136630343668
2013-02-21,45.66,45.76,44.32,44.7,4741648,-0.027203482045701888
2013-02-22,45.15,45.5,44.8,45.18,2359177,0.010738255033557076
2013-02-25,45.47,45.5568,43.68,43.71,3034966,-0.03253652058432932
2013-02-26,44.04,44.17,43.41,43.85,2944927,0.003202928391672355
2013-02-27,43.8,45.075,43.78,44.93,2303037,0.024629418472063902
2013-02-28,44.96,45.61,44.73,45.05,2596613,0.002670821277542812
2013-03-01,44.69,44.99,44.24,44.37,2628498,-0.015094339622641506
2013-03-04,44.65,45.04,43.98,45.02,3116955,0.014649537976110016
2013-03-05,45.61,46.11,45.3175,45.41,2764101,0.008662816525988326
2013-03-06,45.66,46.87,45.59,46.49,3792897,0.023783307641488838
2013-03-07,46.51,47.155,46.49,46.78,2351159,0.006237900623790038
2013-03-08,46.95,47.87,46.84,47.65,2665427,0.018597691321077248
2013-03-11,47.5,47.79,46.95,47.56,2986961,-0.0018887722980062138
2013-03-12,47.55,47.99,47.13,47.34,2530542,-0.00462573591253157
2013-03-13,47.27,47.32,45.93,46.54,4185953,-0.016899028305872532
2013-03-14,46.14,46.46,45.63,46.43,4331045,-0.0023635582294799784
2013-03-15,46.05,46.95,46.03,46.6,3530520,0.0036614258022831248
2013-03-18,45.82,46.5,45.82,46.25,2149326,-0.007510729613733891
2013-03-19,46.23,46.51,45.74,46.15,2315969,-0.00216216216216214
2013-03-20,46.5,46.96,46.06,46.77,2221661,0.013434452871072589
2013-03-21,46.53,47.18,46.29,46.4,1694244,-0.007911054094505099
2013-03-22,46.49,46.62,45.97,46.15,2720976,-0.0053879310344827624
2013-03-25,46.32,46.41,45.498999999999995,45.89,2710739,-0.005633802816901401
2013-03-26,45.6,46.04,45.44,45.99,3001007,0.002179123992155141
2013-03-27,45.55,46.05,45.36,46.01,1921409,0.0004348771472058033
2013-03-28,45.93,46.44,45.56,46.15,2570314,0.0030428167789611216
2013-04-01,46.16,46.24,44.9,45.14,3245154,-0.02188515709642469
2013-04-02,45.27,45.75,43.46,43.65,3654751,-0.03300841825431988
2013-04-03,43.6,44.22,42.645,43.07,3774218,-0.013287514318442106
2013-04-04,43.21,44.12,43.0013,43.5,2767270,0.009983747387973141
2013-04-05,42.89,43.895,42.5,43.76,2504644,0.005977011494252782
2013-04-08,43.72,43.95,43.26,43.94,1965118,0.004113345521023826
2013-04-09,44.0,44.8,43.98,44.44,2390607,0.011379153390987717
2013-04-10,44.64,45.07,44.26,44.98,2622361,0.012151215121512182
2013-04-11,44.95,45.41,44.62,44.99,3074222,0.0002223210315697166
2013-04-12,44.88,45.12,43.93,44.31,1999432,-0.015114469882196002
2013-04-15,43.84,43.87,42.69,42.79,3752184,-0.03430376890092535
2013-04-16,43.27,43.43,42.96,43.39,1980330,0.014021967749474173
2013-04-17,42.88,43.01,41.99,42.53,3082483,-0.01982023507720676
2013-04-18,42.79,42.93,41.605,42.23,3585803,-0.007053844345168203
2013-04-19,42.54,42.92,41.32,42.38,4158579,0.003551977267345574
