date,open,high,low,close,volume,return
2013-02-08,27.26,27.52,27.256999999999998,27.45,2426986,0.0
2013-02-11,27.405,27.405,26.915,27.33,2381942,-0.0043715846994535346
2013-02-12,27.37,27.465,27.09,27.35,3000284,0.0007317965605562193
2013-02-13,27.37,27.74,27.37,27.73,2520380,0.01389396709323587
2013-02-14,27.61,27.8,27.42,27.48,3277048,-0.009015506671474882
2013-02-15,27.4,27.415,26.585,27.155,6535576,-0.011826783114992745
2013-02-19,27.29,27.9155,27.2,27.76,4425432,0.02227950653654953
2013-02-20,27.815,27.873,26.83,26.845,3892860,-0.032961095100864646
2013-02-21,26.81,27.01,26.22,26.93,4592542,0.003166325200223641
2013-02-22,28.23,29.95,28.225,29.905,12206206,0.11047159301893794
2013-02-25,30.13,30.45,29.25,29.25,7572186,-0.021902691857548895
2013-02-26,29.455,30.475,29.18,30.38,6678652,0.03863247863247854
2013-02-27,30.37,31.31,30.3,31.285,6463040,0.02978933508887427
2013-02-28,31.25,31.28,30.925,30.985,5631580,-0.00958926002876781
2013-03-01,30.9,32.055,30.795,31.7,6898182,0.023075681781507207
2013-03-04,31.55,31.82,31.23,31.555,5042996,-0.004574132492113581
2013-03-05,31.865,32.0,31.29,31.545,4560072,-0.00031690698779907045
2013-03-06,31.31,31.59,30.88,31.11,7008400,-0.013789824060865485
2013-03-07,31.25,32.4,31.145,32.335,4293262,0.0393764063002251
2013-03-08,32.485,32.495,31.9,32.3,2979252,-0.0010824184320397112
2013-03-11,32.295,33.0,32.06,32.985,3884408,0.021207430340557387
2013-03-12,33.0,33.025,32.2,32.6,5170934,-0.011671972108534101
2013-03-13,32.56,32.97,32.49,32.88,3269592,0.008588957055214674
2013-03-14,32.925,34.23,32.905,34.13,5055016,0.03801703163017023
2013-03-15,34.02,34.49,33.34,33.53,7179824,-0.01757984178142402
2013-03-18,33.115,34.18,33.115,33.92,3438134,0.011631374888159796
2013-03-19,33.94,34.08,33.365,34.035,4908408,0.0033903301886790693
2013-03-20,34.165,34.2884,33.34,33.93,3809946,-0.0030850594975759815
2013-03-21,33.75,34.05,33.605,33.8,3871578,-0.003831417624521105
2013-03-22,34.0,34.425,33.625,33.84,3102942,0.0011834319526629056
2013-03-25,34.135,34.335,33.35,33.71,3070676,-0.0038416075650119508
2013-03-26,33.495,34.105,33.38,33.875,3497242,0.004894690002966495
2013-03-27,33.63,34.075,33.345,34.005,2588778,0.003837638376383845
2013-03-28,33.85,34.04,33.65,33.805,3024510,-0.0058814880164682615
2013-04-01,33.485,33.945,32.87,33.385,3840316,-0.012424197603904785
2013-04-02,33.72,33.72,33.245,33.325,2963594,-0.0017972143178072164
2013-04-03,33.265,33.4903,32.03,32.375,3736310,-0.028507126781695535
2013-04-04,32.475,32.715,31.9056,32.32,3369562,-0.0016988416988417132
2013-04-05,32.12,33.985,31.975,33.98,5410304,0.05136138613861374
2013-04-08,34.215,34.98,34.02,34.32,5299490,0.010005885815185467
2013-04-09,34.34,35.53,34.14,35.165,5264066,0.024621212121212155
2013-04-10,35.375,35.45,34.72,34.775,4884814,-0.011090573012939031
2013-04-11,35.365,35.695,34.825,34.9,3793116,0.0035945363048166534
2013-04-12,34.68,34.77,33.845,33.85,5233402,-0.03008595988538676
2013-04-15,33.525,33.605,31.755,31.765,8631662,-0.06159527326440184
2013-04-16,32.2775,32.625,31.765,32.395,7650224,0.019833149693058383
2013-04-17,32.225,32.29,31.63,31.98,5503204,-0.012810618922673322
2013-04-18,32.31,32.905,31.995,32.86,8730424,0.027517198248905528
2013-04-19,32.895,33.095,31.88,32.3,4902572,-0.01704199634814374
2013-04-22,32.325,33.09,32.025,32.9,3958542,0.018575851393188847
2013-04-23,32.905,33.005,32.45,32.95,3310536,0.001519756838905817
2013-04-24,33.125,33.81,33.035,33.46,5004858,0.015477996965098662
2013-04-25,33.71,35.245,33.58,34.1,5461162,0.019127316198445987
2013-04-26,34.245,34.425,33.135,33.665,4337580,-0.012756598240469263
2013-04-29,33.965,34.375,33.8,34.09,3830940,0.012624387345908428
2013-04-30,34.06,34.451,33.72,34.025,4420074,-0.001906717512467182
2013-05-01,33.785,33.785,32.955,33.095,3505374,-0.027332843497428372
2013-05-02,33.26,33.905,33.0,33.085,4266496,-0.0003021604471974415
2013-05-03,33.42,34.005,33.17,33.655,3545096,0.01722835121656341
2013-05-06,33.655,34.615,33.595,34.035,3216384,0.011291041450007366
2013-05-07,34.055,34.495,33.895,33.91,3349168,-0.0036726898780666817
2013-05-08,33.985,34.27,33.605,34.06,2748562,0.004423473901504105
2013-05-09,33.91,34.33,33.44,33.83,3100286,-0.006752789195537456
2013-05-10,33.74,33.74,33.015,33.42,2896288,-0.01211942063257454
2013-05-13,33.345,33.7,33.245,33.33,2433570,-0.0026929982046679513
2013-05-14,33.415,34.3,33.315,34.25,3925932,0.027602760276027594
2013-05-15,34.12,34.485,33.74,34.265,3919618,0.0004379562043794749
2013-05-16,34.265,34.71,33.755,33.865,4001364,-0.011673719538888072
2013-05-17,33.99,35.24,33.945,35.14,4460130,0.037649490624538595
2013-05-20,35.155,36.295,35.15,36.14,5600568,0.028457598178713628
2013-05-21,36.215,36.3999,35.07,35.555,4465284,-0.01618705035971224
2013-05-22,35.62,36.26,34.9,35.285,4739282,-0.007593868654197755
2013-05-23,34.905,36.305,34.35,36.15,4316290,0.024514666288791398
2013-05-24,35.81,36.08,35.225,35.48,3506744,-0.01853388658367916
2013-05-28,36.355,37.115,35.925,36.245,3472452,0.021561443066516306
2013-05-29,36.0,36.575,35.89,36.095,2941306,-0.004138501862325783
2013-05-30,36.1,36.35,35.65,36.085,3554288,-0.00027704668236594454
2013-05-31,35.84,36.185,35.175,35.18,3414050,-0.025079672994319013
2013-06-03,35.25,35.835,35.125,35.47,3557472,0.008243320068220594
2013-06-04,35.365,35.79,34.82,35.21,3064162,-0.007330138144911125
2013-06-05,35.12,35.33,34.745,35.12,2722396,-0.002556092019312839
2013-06-06,34.905,35.46,34.585,35.29,3277510,0.004840546697038706
2013-06-07,35.525,36.31,35.39,36.155,3033212,0.024511192972513474
2013-06-10,36.31,36.475,35.57,35.82,3292024,-0.00926566173419996
2013-06-11,35.26,35.69,34.95,35.26,3175462,-0.015633724176437824
2013-06-12,35.51,35.635,34.565,34.725,3157236,-0.015173000567214934
2013-06-13,34.655,35.35,34.42,35.285,4142786,0.016126709863210742
2013-06-14,35.345,35.46,34.53,34.77,2845352,-0.014595437154598101
2013-06-17,35.235,35.76,35.155,35.655,3150354,0.02545297670405522
2013-06-18,35.7,36.425,35.51,36.085,2653710,0.01206001963259018
2013-06-19,36.115,36.365,35.7155,35.735,2241934,-0.009699321047526688
2013-06-20,35.105,35.21,34.335,34.47,3523928,-0.03539946830838114
2013-06-21,34.685,34.69,33.52,34.0,5775120,-0.013635044966637588
2013-06-24,33.645,34.84,32.84,34.535,4105536,0.01573529411764696
2013-06-25,34.965,35.33,34.445,35.175,3075008,0.01853192413493554
2013-06-26,35.52,36.07,34.93,35.885,3309062,0.02018479033404419
