date,open,high,low,close,volume,return
2013-02-08,44.33,44.38,44.0,44.09,788792,0.0
2013-02-11,43.91,43.93,43.39,43.6,755897,-0.011113631208890973
2013-02-12,43.52,43.74,43.5,43.65,1052039,0.0011467889908256534
2013-02-13,43.79,43.84,43.3,43.54,1160006,-0.0025200458190148822
2013-02-14,43.26,43.4,42.65,43.18,1084951,-0.00826825907211759
2013-02-15,43.21,43.37,42.61,42.66,979208,-0.012042612320518842
2013-02-19,43.08,43.31,42.61,43.24,1421399,0.013595874355368132
2013-02-20,43.48,43.805,42.87,42.89,1325047,-0.008094357076780745
2013-02-21,42.7,42.82,41.98,42.36,853399,-0.012357192818838958
2013-02-22,42.78,43.62,42.78,43.13,1496763,0.018177525967894237
2013-02-25,43.28,43.63,42.79,42.79,849019,-0.007883143983306362
2013-02-26,43.01,43.46,42.998000000000005,43.14,892383,0.00817948118719336
2013-02-27,43.0,43.77,42.76,43.7,516787,0.012980992118683421
2013-02-28,43.62,44.81,43.6,44.49,1541264,0.018077803203661258
2013-03-01,44.11,44.29,43.43,43.63,1153252,-0.019330186558777274
2013-03-04,43.31,44.1799,43.31,44.11,567706,0.011001604400641796
2013-03-05,44.22,45.49,44.22,45.17,1014064,0.024030832010881964
2013-03-06,45.33,45.65,44.82,45.01,683051,-0.003542174009298238
2013-03-07,44.8,44.85,43.302,43.67,1794432,-0.029771161964007864
2013-03-08,43.93,44.23,43.63,43.75,802336,0.0018319212273871788
2013-03-11,43.71,44.12,43.46,43.85,1386920,0.0022857142857142243
2013-03-12,43.91,43.91,43.42,43.7,1498834,-0.0034207525655644
2013-03-13,43.84,43.86,43.33,43.39,1391666,-0.007093821510297582
2013-03-14,43.56,43.81,43.271,43.74,958085,0.008066374740723692
2013-03-15,43.74,43.9299,43.32,43.37,946420,-0.008459076360311069
2013-03-18,43.03,43.8,42.91,43.59,987226,0.00507263085081866
2013-03-19,43.74,44.22,43.4,43.93,694941,0.007799954117916785
2013-03-20,44.3,44.73,44.2168,44.65,755392,0.01638971090371033
2013-03-21,44.3,44.63,44.19,44.35,899758,-0.006718924972004436
2013-03-22,44.42,44.68,44.13,44.16,839067,-0.004284103720405996
2013-03-25,44.31,44.368,43.22,43.55,1246657,-0.013813405797101441
2013-03-26,43.96,45.45,43.96,45.29,1341151,0.039954075774971454
2013-03-27,45.16,46.2,45.05,45.87,1298683,0.012806359019650992
2013-03-28,45.85,46.4,45.47,46.36,1163952,0.010682363200348766
2013-04-01,46.67,46.67,45.812,46.35,745410,-0.0002157031924071573
2013-04-02,46.33,46.75,46.135,46.4,1470256,0.0010787486515642097
2013-04-03,46.34,46.55,45.99,46.03,1462022,-0.007974137931034408
2013-04-04,46.19,46.58,45.79,46.49,663822,0.009993482511405638
2013-04-05,45.75,46.82,45.44,46.77,936068,0.0060228006022799985
2013-04-08,46.53,46.699,46.0,46.38,1002610,-0.008338678640153918
2013-04-09,45.98,46.83,45.98,46.28,872867,-0.0021561017680035155
2013-04-10,46.27,46.29,45.77,45.99,1239591,-0.0062662057044079456
2013-04-11,46.05,46.77,45.99,46.17,1129929,0.003913894324853118
2013-04-12,46.14,46.64,45.6,45.73,708995,-0.009529997834091475
2013-04-15,45.64,45.73,44.04,44.04,1192833,-0.03695604635906402
2013-04-16,44.69,45.12,44.62,44.89,1186948,0.019300635785649334
2013-04-17,44.68,44.68,44.01,44.5,662085,-0.008687903764758365
2013-04-18,44.57,44.74,44.02,44.04,451197,-0.010337078651685427
2013-04-19,44.12,44.37,43.9,44.02,1299867,-0.0004541326067211138
2013-04-22,44.45,45.6,44.31,45.47,1225061,0.03293957292139926
2013-04-23,45.47,46.6,45.39,46.23,1124051,0.016714317132175083
2013-04-24,46.13,46.43,45.72,45.75,923018,-0.010382868267358791
2013-04-25,45.79,46.099,45.42,45.52,1365132,-0.005027322404371537
2013-04-26,45.49,46.87,45.22,46.15,1740904,0.013840070298769769
2013-04-29,46.95,47.61,46.95,47.18,1510739,0.02231852654387878
2013-04-30,47.38,48.03,47.29,48.02,1600767,0.017804154302670794
2013-05-01,48.0,48.165,47.33,47.4,977605,-0.0129112869637652
2013-05-02,47.44,47.84,47.42,47.62,1040185,0.004641350210970341
2013-05-03,48.05,48.15,47.75,47.89,781264,0.005669886602267971
