date,open,high,low,close,volume,return
2013-02-08,40.13,40.22,39.82,40.22,2337633,0.0
2013-02-11,40.18,40.28,39.86,40.25,5045863,0.0007458975634013765
2013-02-12,40.33,40.61,40.25,40.5,3786856,0.006211180124223503
2013-02-13,40.58,40.86,40.57,40.68,3353313,0.004444444444444473
2013-02-14,40.58,40.86,40.34,40.49,3441389,-0.004670599803343056
2013-02-15,40.55,40.63,40.34,40.57,1903594,0.0019757964929612015
2013-02-19,40.66,41.22,40.65,41.08,4148068,0.012570865171308787
2013-02-20,40.96,41.3,40.49,40.56,6617435,-0.012658227848101222
2013-02-21,40.55,40.62,39.88,39.9,4271114,-0.016272189349112565
2013-02-22,40.08,40.54,40.01,40.54,3856518,0.01604010025062652
2013-02-25,40.6,40.97,39.53,39.56,5605155,-0.024173655648741854
2013-02-26,39.55,39.63,38.2601,38.9,6490729,-0.016683518705763456
2013-02-27,38.98,39.51,38.98,39.45,2567840,0.01413881748071999
2013-02-28,39.51,39.75,39.15,39.48,3367883,0.0007604562737641984
2013-03-01,39.55,39.62,39.315,39.5,2955820,0.0005065856129686797
2013-03-04,39.51,39.96,39.4,39.86,1890907,0.009113924050632827
2013-03-05,39.91,40.15,39.84,40.06,2069781,0.005017561465127995
2013-03-06,40.15,40.5,39.98,40.5,2312846,0.010983524712930626
2013-03-07,40.53,40.76,40.5,40.76,3045369,0.006419753086419622
2013-03-08,40.8,41.0,40.64,40.9,2169602,0.0034347399411187585
2013-03-11,40.81,41.17,40.78,41.17,1902454,0.0066014669926650615
2013-03-12,41.22,41.32,40.99,41.17,2136244,0.0
2013-03-13,41.17,41.32,40.88,41.31,2489458,0.0034005343696865697
2013-03-14,41.4,41.68,41.175,41.68,3154488,0.008956669087387903
2013-03-15,41.33,42.12,41.31,42.1,4448345,0.010076775431861806
2013-03-18,41.79,42.047,41.681000000000004,41.75,2163233,-0.008313539192399078
2013-03-19,41.86,42.01,41.38,41.6,2911267,-0.003592814371257469
2013-03-20,41.69,42.09,41.69,41.95,5071189,0.008413461538461675
2013-03-21,41.84,41.94,41.48,41.48,2597220,-0.011203814064362438
2013-03-22,41.46,41.49,40.73,40.85,3174582,-0.015188042430086646
2013-03-25,40.87,41.21,40.54,40.76,2455940,-0.0022031823745410906
2013-03-26,40.92,41.255,40.89,41.25,2095529,0.012021589793915544
2013-03-27,41.06,41.7,41.0,41.65,2130872,0.00969696969696976
2013-03-28,41.63,42.21,41.56,42.2,2534769,0.013205282112845218
2013-04-01,42.2,42.2,41.91,42.04,1317357,-0.0037914691943128354
2013-04-02,42.07,42.255,41.9,42.05,1812681,0.00023786869647945963
2013-04-03,42.07,42.15,41.76,42.01,1802468,-0.0009512485136742299
2013-04-04,42.04,43.05,42.03,43.03,2908738,0.024279933349202754
2013-04-05,42.65,44.13,42.57,44.09,4865273,0.024633976295607818
2013-04-08,44.25,44.41,43.795,44.4,2652207,0.00703107280562465
2013-04-09,44.39,44.96,44.17,44.71,5059911,0.006981981981982077
2013-04-10,44.84,45.39,44.77,45.18,2680565,0.010512189666741278
2013-04-11,45.25,45.81,45.18,45.47,2450296,0.006418769366976607
2013-04-12,45.31,45.74,45.13,45.72,2159055,0.005498130635583909
2013-04-15,45.56,45.83,45.05,45.05,1896292,-0.014654418197725283
2013-04-16,45.34,45.84,44.93,45.8,2000246,0.01664816870144281
2013-04-17,45.61,45.61,45.09,45.28,2761434,-0.011353711790392906
2013-04-18,45.4,45.72,45.28,45.61,2300786,0.007287985865724433
2013-04-19,45.74,45.92,45.02,45.65,3336171,0.0008770006577505374
2013-04-22,45.62,46.09,45.47,45.86,1878841,0.004600219058050303
2013-04-23,46.0,46.0,45.59,45.91,1638177,0.0010902747492367304
2013-04-24,45.91,46.33,45.695,46.17,1951799,0.005663254192986411
2013-04-25,46.19,46.33,45.62,46.3,7811148,0.002815681178254259
2013-04-26,46.26,46.6,46.15,46.48,7550663,0.0038876889848811214
2013-04-29,46.63,46.69,45.57,46.32,8558485,-0.0034423407917383297
2013-04-30,46.29,46.77,46.22,46.6,2095938,0.006044905008635526
2013-05-01,46.53,46.7,46.18,46.28,1471669,-0.006866952789699621
2013-05-02,46.4,46.68,45.839,46.06,2344956,-0.004753673292999139
2013-05-03,45.7,45.7,44.95,44.99,3146699,-0.02323056882327401
2013-05-06,44.88,45.1,43.37,44.18,2537285,-0.01800400088908649
2013-05-07,44.36,44.65,43.85,44.1,2552779,-0.001810774105930224
2013-05-08,43.99,44.13,43.38,43.64,2275341,-0.0104308390022676
2013-05-09,43.55,43.68,42.625,42.78,5963427,-0.019706691109074193
2013-05-10,42.75,42.99,42.56,42.91,2445313,0.0030388031790555825
2013-05-13,42.78,42.9,42.33,42.66,1810447,-0.005826147751107014
2013-05-14,42.65,43.29,42.61,42.75,2352016,0.0021097046413502962
2013-05-15,42.73,43.4,42.52,43.2,2920571,0.010526315789473717
2013-05-16,43.07,43.39,42.87,43.1,2317008,-0.0023148148148148806
2013-05-17,43.2,43.831,43.19,43.78,2625852,0.015777262180974416
2013-05-20,43.77,43.88,43.22,43.3,1794857,-0.010963910461397997
2013-05-21,43.28,43.9,43.05,43.87,3029017,0.013163972286374115
2013-05-22,43.82,44.61,43.28,43.5,3609839,-0.00843400957374052
2013-05-23,43.08,43.208,42.25,42.99,3938773,-0.01172413793103444
2013-05-24,42.77,42.95,42.44,42.62,3105349,-0.00860665270993266
2013-05-28,40.89,40.89,39.32,39.86,12520507,-0.06475832942280613
2013-05-29,39.49,39.63,38.83,39.22,5682304,-0.016056196688409408
2013-05-30,39.61,40.22,39.08,39.09,4229126,-0.0033146353901070125
2013-05-31,39.0,39.55,38.95,39.01,4019511,-0.0020465592223076756
2013-06-03,39.29,39.72,38.85,39.16,6414563,0.0038451679056652477
2013-06-04,39.16,39.28,38.83,39.07,2495913,-0.00229826353421847
2013-06-05,38.95,39.0,38.5693,38.68,2107593,-0.009982083439979528
2013-06-06,38.78,38.9,38.31,38.9,2505332,0.0056876938986556436
2013-06-07,39.0,39.21,38.59,38.94,1750635,0.0010282776349614942
2013-06-10,39.0,39.09,38.66,38.92,2503493,-0.0005136106831020726
2013-06-11,38.65,39.0,38.52,38.57,1997899,-0.008992805755395739
2013-06-12,38.76,38.82,37.82,37.87,2049294,-0.01814882032667886
2013-06-13,37.92,38.595,37.84,38.58,2113237,0.01874834961711125
2013-06-14,38.52,38.79,38.26,38.33,1464957,-0.006480041472265441
2013-06-17,38.41,38.57,37.98,38.15,3234879,-0.0046960605270023326
2013-06-18,38.15,38.46,38.05,38.25,2810145,0.002621231979030192
2013-06-19,38.25,38.4,37.22,37.22,2861603,-0.02692810457516348
2013-06-20,36.99,37.209,36.27,36.32,4089717,-0.024180548092423426
2013-06-21,36.555,36.93,36.09,36.51,5341129,0.005231277533039647
2013-06-24,36.26,36.69,35.72,36.41,3509498,-0.0027389756231169793
2013-06-25,36.56,37.16,36.42,36.93,2629244,0.014281790716836218
2013-06-26,37.13,37.29,36.88,37.06,2147169,0.0035201733008394243
2013-06-27,37.23,37.67,36.925,37.1,2599609,0.0010793308148946412
2013-06-28,37.11,37.68,36.98,37.34,7380811,0.006469002695417947
2013-07-01,37.52,37.57,36.18,36.31,4125401,-0.027584359935725833
2013-07-02,36.25,36.55,36.02,36.16,2505040,-0.004131093362710114
2013-07-03,36.05,36.22,35.87,36.16,1062564,0.0
2013-07-05,36.16,36.16,35.46,35.85,1517973,-0.008573008849557362
2013-07-08,36.0,36.62,35.91,36.51,2270074,0.018410041841004032
2013-07-09,36.65,37.06,36.65,36.81,2453560,0.008216926869351049
2013-07-10,36.73,37.08,36.52,36.81,1829551,0.0
2013-07-11,37.19,37.48,37.1,37.34,2406776,0.014398261342026597
2013-07-12,37.3,37.47,36.985,37.45,1828107,0.0029459025174076725
2013-07-15,37.36,38.5,37.32,38.45,2204596,0.026702269692923997
2013-07-16,38.44,38.53,37.972,38.33,4259852,-0.00312093628088439
2013-07-17,38.44,38.55,38.17,38.43,1721003,0.002608922515001444
2013-07-18,38.42,39.1799,38.4,39.09,2275294,0.01717408274785326
2013-07-19,39.07,39.15,38.59,38.92,1779522,-0.004348938347403464
2013-07-22,38.92,39.405,38.81,39.18,2261667,0.0066803699897224345
2013-07-23,39.12,39.34,38.89,39.17,1472139,-0.0002552322613578184
2013-07-24,39.06,39.13,38.0,38.24,1960117,-0.02374266019913196
2013-07-25,38.18,38.65,37.99,38.26,8920670,0.0005230125523012497
2013-07-26,38.06,38.94,37.97,38.91,9422192,0.016989022477783555
2013-07-29,38.77,39.6,38.72,39.18,8579731,0.006939090208172738
2013-07-30,39.29,39.88,39.21,39.3,2836258,0.003062787136294043
2013-07-31,39.19,39.23,38.02,38.07,5425507,-0.0312977099236641
2013-08-01,38.18,38.42,37.85,38.25,2879465,0.004728132387706863
2013-08-02,38.36,38.44,37.8,38.13,2662859,-0.0031372549019607066
2013-08-05,37.51,37.62,37.02,37.04,4160464,-0.02858641489640712
2013-08-06,37.49,39.01,36.41,38.01,8865422,0.026187904967602593
2013-08-07,37.58,38.265,37.35,38.21,5149552,0.0052617732175743726
2013-08-08,38.26,38.47,37.98,38.41,3094211,0.005234231876471984
2013-08-09,38.32,38.55,37.86,37.9,3145137,-0.013277792241603747
2013-08-12,37.75,37.8,36.975,37.34,3083005,-0.014775725593667466
2013-08-13,37.3,37.39,36.95,36.97,2872766,-0.009908944831280242
2013-08-14,36.94,37.27,36.78,37.18,2315011,0.005680281309169644
2013-08-15,37.05,37.2,36.85,37.12,2881405,-0.0016137708445401744
2013-08-16,37.04,37.1,36.46,36.81,4749770,-0.008351293103448176
2013-08-19,36.76,37.07,36.3,36.39,1865269,-0.011409942950285301
2013-08-20,36.4,37.375,36.38,37.23,3258119,0.02308326463314092
2013-08-21,37.63,38.21,37.2,37.56,4852773,0.008863819500402936
2013-08-22,37.68,38.27,37.48,38.18,3096549,0.01650692225772099
2013-08-23,38.17,38.34,37.98,38.13,2837661,-0.0013095861707699274
2013-08-26,38.11,38.29,37.81,37.83,1206853,-0.007867820613690069
2013-08-27,37.53,37.88,37.36,37.57,2112903,-0.0068728522336769515
2013-08-28,37.59,37.82,37.3,37.65,1364743,0.0021293585307424756
2013-08-29,37.51,37.61,37.2,37.36,1375313,-0.007702523240371795
2013-08-30,37.35,37.67,37.3,37.47,1490915,0.002944325481798682
2013-09-03,37.69,38.0,36.87,36.94,1851374,-0.014144649052575398
2013-09-04,36.84,37.04,36.53,36.78,3405175,-0.0043313481321060054
2013-09-05,36.73,36.86,36.3,36.56,2495635,-0.005981511691136476
2013-09-06,36.73,37.46,36.7,36.99,3708197,0.011761487964988993
2013-09-09,37.01,37.23,36.7552,37.17,1942470,0.0048661800486617945
2013-09-10,37.4,37.87,37.27,37.87,2776735,0.01883239171374762
2013-09-11,37.89,37.9,37.21,37.49,3199195,-0.010034327964087542
2013-09-12,37.54,37.83,36.83,36.9,2119896,-0.015737530008002265
2013-09-13,36.9,37.21,36.84,37.11,1338613,0.005691056910569037
2013-09-16,37.46,37.86,37.17,37.29,2263670,0.004850444624090455
2013-09-17,37.29,37.75,37.25,37.74,1513157,0.012067578439259874
2013-09-18,37.74,38.59,37.47,38.38,3910334,0.016958134605193464
2013-09-19,38.4,38.53,37.705,37.91,3147514,-0.012245961438249298
2013-09-20,37.93,37.96,36.62,36.66,4929454,-0.03297283038776044
2013-09-23,36.53,37.7,36.43,37.64,3838206,0.026732133115112022
2013-09-24,37.51,37.75,37.07,37.41,2311684,-0.006110520722635626
2013-09-25,37.4,37.54,37.09,37.09,1671180,-0.008553862603581708
2013-09-26,37.12,37.33,36.86,36.94,1489348,-0.004044216770018982
2013-09-27,36.84,37.21,36.51,36.59,1960730,-0.009474824038982033
2013-09-30,36.52,36.89,36.3,36.45,2433825,-0.0038261820169445127
2013-10-01,36.75,37.18,36.62,36.93,3228358,0.013168724279835287
2013-10-02,36.76,37.32,36.72,37.07,2331375,0.003790955862442491
2013-10-03,36.91,36.95,36.52,36.72,2474113,-0.00944159697868896
2013-10-04,36.72,37.06,36.67,36.97,2104865,0.006808278867102446
2013-10-07,36.82,37.55,36.82,37.19,2576649,0.0059507708953205896
2013-10-08,37.11,37.83,37.01,37.45,3180051,0.006991126646948231
2013-10-09,37.56,38.26,37.5,37.68,2981230,0.006141522029372348
2013-10-10,37.85,37.965,37.28,37.96,2819333,0.007430997876857859
2013-10-11,37.9,38.11,37.785,37.91,5369825,-0.0013171759747103717
2013-10-14,37.81,37.99,37.33,37.93,2789693,0.0005275652862042346
2013-10-15,37.74,37.83,37.2,37.27,2434913,-0.017400474558396994
2013-10-16,37.31,37.6,36.64,37.04,4315551,-0.0061711832573115855
2013-10-17,36.9,37.64,36.47,37.57,3596344,0.014308855291576661
2013-10-18,37.57,38.03,37.51,37.94,3314251,0.00984828320468445
2013-10-21,37.94,38.06,37.7,38.0,3157997,0.001581444385872599
2013-10-22,37.98,38.6101,37.96,38.4,3211772,0.010526315789473717
2013-10-23,38.34,38.9,37.93,38.01,5434179,-0.010156249999999978
