date,open,high,low,close,volume,return
2013-02-08,35.75,35.8999,35.545,35.64,11768284,0.0
2013-02-11,35.5,35.55,35.1,35.33,8358405,-0.008698092031425464
2013-02-12,35.32,35.89,35.12,35.67,8928494,0.009623549391452046
2013-02-13,35.78,35.93,35.49,35.64,8276305,-0.000841042893187538
2013-02-14,35.6,35.86,35.405,35.53,7875507,-0.0030864197530864335
2013-02-15,35.59,35.64,34.87,35.04,13721364,-0.013791162397973622
2013-02-19,34.98,35.17,34.13,34.26,17647213,-0.022260273972602773
2013-02-20,34.06,34.09,32.01,32.22,34357482,-0.05954465849387036
2013-02-21,32.04,32.925,31.69,32.34,20612476,0.003724394785847407
2013-02-22,32.6,32.67,31.65,32.45,18165996,0.00340136054421758
2013-02-25,32.59,32.63,31.46,31.51,16252218,-0.0289676425269646
2013-02-26,31.94,32.0,31.35,31.93,15395016,0.013329101872421312
2013-02-27,31.94,32.41,31.9,32.27,10860675,0.010648293141246601
2013-02-28,32.23,32.2795,31.73,31.92,11964774,-0.010845986984815648
2013-03-01,31.67,31.74,31.32,31.49,14303795,-0.0134711779448623
2013-03-04,31.29,31.47,30.72,31.4,15435006,-0.0028580501746585663
2013-03-05,31.69,32.2,31.5,31.54,15878965,0.00445859872611476
2013-03-06,32.27,33.17,32.04,32.84,23476075,0.041217501585288696
2013-03-07,32.92,33.2592,32.72,33.08,14525788,0.0073081607795368875
2013-03-08,33.49,33.49,33.0,33.28,13862480,0.006045949214026791
2013-03-11,33.27,33.54,32.86,33.3,9577460,0.0006009615384614531
2013-03-12,33.57,34.12,33.41,33.44,13245308,0.004204204204204309
2013-03-13,33.41,33.53,32.91,33.08,11161029,-0.010765550239234423
2013-03-14,32.9601,33.3509,32.77,33.16,10965680,0.002418379685610539
2013-03-15,33.55,34.08,33.53,33.8,15174103,0.0193003618817853
2013-03-18,33.09,33.655,33.09,33.53,12663756,-0.007988165680473225
2013-03-19,33.49,33.53,32.65,32.98,19425220,-0.016403220996123014
2013-03-20,33.2,33.42,33.0,33.24,10973522,0.007883565797453196
2013-03-21,33.06,33.28,32.9,32.99,10979033,-0.007521058965102245
2013-03-22,33.14,33.3,32.86,33.0,8146211,0.0003031221582296961
2013-03-25,33.14,33.15,32.4205,32.59,11548822,-0.012424242424242338
2013-03-26,32.74,32.82,32.45,32.8,9952917,0.0064436943847803185
2013-03-27,32.48,33.47,32.37,33.36,14497676,0.017073170731707332
2013-03-28,33.24,33.33,32.9,33.1,12298076,-0.007793764988009544
2013-04-01,32.99,33.015,32.11,32.38,12127402,-0.021752265861027187
2013-04-02,32.38,32.65,31.78,31.92,15543809,-0.014206300185299559
2013-04-03,31.81,32.17,31.15,31.55,17630246,-0.01159147869674193
2013-04-04,31.57,32.18,31.25,31.7,25733287,0.004754358161648042
2013-04-05,31.48,32.18,31.17,32.1,26990242,0.012618296529968598
2013-04-08,32.15,32.53,31.799,32.42,26988997,0.009968847352024968
2013-04-09,32.64,34.0,32.64,33.76,22106989,0.04133251079580491
2013-04-10,33.94,33.97,33.32,33.69,17718989,-0.0020734597156397694
2013-04-11,33.31,33.41,32.68,32.79,13453534,-0.026714158504007046
2013-04-12,32.54,32.92,31.82,31.92,19572257,-0.02653247941445558
2013-04-15,30.06,30.28,29.03,29.27,44677116,-0.08302005012531333
2013-04-16,29.73,30.09,29.16,29.25,22100533,-0.0006832934745473196
2013-04-17,28.98,29.03,27.52,28.0,37966439,-0.042735042735042694
2013-04-18,27.58,28.695,27.24,28.05,26293404,0.0017857142857142794
2013-04-19,28.4,28.51,27.42,28.24,20147674,0.006773618538324255
2013-04-22,28.34,28.61,27.6,28.56,16069128,0.011331444759206777
2013-04-23,28.58,28.79,27.91,28.52,19281070,-0.0014005602240896309
2013-04-24,28.98,29.85,28.91,29.78,17906342,0.044179523141655075
2013-04-25,30.8,30.83,29.64,29.86,32722365,0.002686366689053088
2013-04-26,29.83,29.83,29.06,29.42,13586091,-0.014735432016074967
2013-04-29,29.75,30.19,29.44,29.9,11438504,0.016315431679129633
2013-04-30,29.76,30.46,29.23,30.43,12609617,0.01772575250836117
2013-05-01,30.24,30.52,29.77,30.36,18415944,-0.0023003614853762677
2013-05-02,30.66,30.66,29.9,30.34,12105401,-0.0006587615283267789
2013-05-03,31.49,31.75,31.13,31.13,17575851,0.026038233355306417
2013-05-06,31.36,31.61,30.95,31.43,13712059,0.009637006103437207
2013-05-07,31.35,31.965,31.25,31.55,17262078,0.0038180082723513475
2013-05-08,31.96,32.64,31.84,32.39,23735080,0.026624405705229837
2013-05-09,32.78,33.25,32.42,32.62,27744819,0.007100957085520054
2013-05-10,32.25,32.59,32.0,32.55,15378545,-0.0021459227467811592
2013-05-13,32.4,32.4,31.68,31.96,14133600,-0.018125960061443847
2013-05-14,31.59,31.86,31.31,31.57,16858540,-0.012202753441802217
2013-05-15,31.24,32.09,31.1629,31.76,20995435,0.006018371872030359
2013-05-16,31.68,32.48,31.35,32.04,18827826,0.00881612090680095
2013-05-17,32.32,32.815,32.11,32.68,16162130,0.019975031210986316
2013-05-20,32.73,33.0,32.17,32.88,25966031,0.006119951040391758
2013-05-21,32.98,33.08,31.94,31.98,21244398,-0.027372262773722733
2013-05-22,32.18,32.9,31.5,31.66,21350961,-0.01000625390869292
2013-05-23,30.7,31.12,30.57,30.93,19151914,-0.02305748578648137
2013-05-24,30.62,30.95,30.14,30.4,12674569,-0.01713546718396386
2013-05-28,30.72,31.08,30.53,30.89,15760498,0.016118421052631726
2013-05-29,31.0,31.15,30.265,31.06,13450203,0.005503399158303557
2013-05-30,31.18,31.86,31.1,31.85,35562238,0.02543464262717321
2013-05-31,31.62,31.73,30.95,31.05,16166773,-0.025117739403453743
2013-06-03,31.04,31.49,30.92,31.47,18680236,0.01352657004830915
2013-06-04,31.48,31.48,30.54,30.85,18516533,-0.019701302828090128
2013-06-05,30.8,30.86,30.163,30.32,15584332,-0.017179902755267484
2013-06-06,30.47,31.07,30.25,31.03,16624313,0.023416886543535576
2013-06-07,31.3,31.3,30.47,30.92,25197417,-0.0035449564937157785
2013-06-10,30.77,31.0,30.38,30.88,25710281,-0.0012936610608021981
2013-06-11,30.3,30.65,30.17,30.32,30029293,-0.01813471502590669
2013-06-12,29.75,30.12,29.56,29.59,15059387,-0.024076517150395826
2013-06-13,29.59,29.7599,29.235,29.71,15234362,0.004055424129773666
2013-06-14,29.93,30.23,29.48,29.57,12986267,-0.004712218108381072
2013-06-17,29.74,29.94,29.405,29.66,11307491,0.00304362529590807
2013-06-18,29.64,29.66,29.3299,29.52,9177752,-0.004720161834120051
2013-06-19,29.39,29.97,29.19,29.19,14908023,-0.011178861788617822
2013-06-20,28.54,28.55,27.52,27.72,30757610,-0.05035971223021596
2013-06-21,28.02,28.34,27.52,28.16,33272307,0.015873015873015817
2013-06-24,27.74,27.74,26.3735,26.82,40725266,-0.04758522727272729
2013-06-25,27.26,27.41,26.92,27.26,28282284,0.01640566741237892
2013-06-26,27.15,27.25,26.53,26.85,16370154,-0.015040352164343407
2013-06-27,27.19,27.551,27.02,27.3,12324149,0.016759776536312776
2013-06-28,27.18,27.79,27.02,27.61,16305436,0.011355311355311315
2013-07-01,28.62,28.75,27.91,28.27,16033868,0.0239043824701195
2013-07-02,28.31,28.34,27.48,27.74,15605976,-0.018747789175804774
2013-07-03,27.79,27.98,27.5099,27.68,6377299,-0.002162941600576729
2013-07-05,27.63,27.7,26.95,27.34,11422113,-0.012283236994219626
2013-07-08,27.5,27.55,27.14,27.46,9133664,0.004389173372348232
2013-07-09,27.76,27.89,27.36,27.64,11326098,0.00655498907501828
2013-07-10,28.09,28.09,27.51,27.6,11665119,-0.0014471780028942893
2013-07-11,28.46,28.66,28.17,28.53,21354773,0.033695652173913127
2013-07-12,28.5,28.5,27.91,28.05,12043278,-0.01682439537329128
2013-07-15,27.92,28.18,27.89,28.13,7405655,0.002852049910873289
2013-07-16,28.38,28.48,28.14,28.26,8447305,0.004621400639886364
2013-07-17,28.4,28.64,28.06,28.11,11972944,-0.005307855626327074
2013-07-18,28.25,28.43,28.075,28.17,10587873,0.002134471718249875
2013-07-19,28.32,28.625,28.14,28.56,11489497,0.013844515441959526
2013-07-22,29.19,29.37,28.82,29.15,17105123,0.020658263305322055
2013-07-23,29.645,30.14,29.41,29.99,22782431,0.028816466552315623
2013-07-24,30.01,30.07,28.72,28.88,23492604,-0.037012337445815224
2013-07-25,28.76,29.14,28.66,28.84,9718776,-0.0013850415512465242
2013-07-26,28.56,28.94,28.26,28.93,13222672,0.003120665742024853
2013-07-29,28.83,28.9,28.46,28.56,8986120,-0.012789491876944337
2013-07-30,28.64,28.65,28.02,28.21,13008329,-0.01225490196078427
2013-07-31,28.22,28.57,27.92,28.28,13715489,0.002481389578163684
2013-08-01,28.94,29.23,28.75,29.1,14403384,0.028995756718529053
2013-08-02,29.12,29.42,29.08,29.2,10522470,0.0034364261168384758
2013-08-05,29.17,29.2546,28.912,29.02,8374101,-0.006164383561643838
2013-08-06,29.33,29.49,29.12,29.16,13932640,0.004824259131633424
2013-08-07,29.01,29.93,28.9601,29.43,18533960,0.0092592592592593
2013-08-08,30.09,31.14,30.07,30.8,27945507,0.04655113829425761
2013-08-09,31.11,31.99,31.0,31.61,27448244,0.026298701298701266
2013-08-12,31.77,31.98,31.61,31.85,13937044,0.007592534008225238
2013-08-13,31.94,31.95,31.075,31.16,14641791,-0.021664050235478793
2013-08-14,31.3,31.84,31.24,31.59,12595472,0.013799743260590525
2013-08-15,31.21,32.06,31.11,31.92,15267941,0.010446343779677125
2013-08-16,31.99,32.2,31.38,31.54,15291323,-0.011904761904761973
2013-08-19,31.35,31.42,30.83,30.93,11336738,-0.019340519974635373
2013-08-20,30.89,31.26,30.78,30.98,9138776,0.0016165535079211146
2013-08-21,30.83,30.83,30.21,30.36,12525703,-0.020012911555842505
2013-08-22,30.92,31.57,30.87,31.35,12357135,0.03260869565217406
2013-08-23,31.6,31.96,31.41,31.79,10768223,0.014035087719298067
2013-08-26,31.87,31.92,31.41,31.51,10214812,-0.008807801195344411
2013-08-27,31.22,31.54,30.43,30.6,14271751,-0.028879720723579805
2013-08-28,30.57,30.93,30.46,30.48,8945778,-0.0039215686274509665
2013-08-29,30.44,30.74,30.25,30.42,8326131,-0.0019685039370078705
2013-08-30,30.4,30.49,30.1,30.22,7381107,-0.0065746219592374144
2013-09-03,31.07,31.25,30.94,31.12,13447009,0.02978160158835208
2013-09-04,30.73,31.15,30.63,31.1,9288670,-0.0006426735218508783
2013-09-05,31.24,31.24,30.76,30.76,9923996,-0.010932475884244397
2013-09-06,31.15,31.44,31.06,31.18,8693084,0.013654096228868706
2013-09-09,31.37,31.96,31.33,31.84,9350298,0.021167415009621493
2013-09-10,32.11,32.15,31.73,31.93,12393710,0.0028266331658290955
2013-09-11,31.9,33.04,31.9,32.83,17428158,0.02818665831506406
2013-09-12,32.45,33.2,32.38,33.15,19502067,0.009747182455071668
2013-09-13,33.25,33.26,32.83,33.04,15728836,-0.0033182503770738947
2013-09-16,33.44,33.48,33.11,33.25,12990861,0.006355932203389925
2013-09-17,33.27,33.6,33.22,33.53,11004091,0.008421052631578885
2013-09-18,33.59,34.76,33.52,34.55,21079322,0.03042051893826403
2013-09-19,34.86,34.99,34.19,34.6,15129450,0.0014471780028944004
2013-09-20,34.7,34.79,33.84,33.87,20274377,-0.02109826589595387
2013-09-23,34.0,34.36,33.69,33.76,13712520,-0.0032477118393858806
2013-09-24,33.5,34.0,33.32,33.74,9819449,-0.0005924170616112834
2013-09-25,34.03,34.33,33.58,33.83,10087017,0.002667457024303488
2013-09-26,34.0,34.2269,33.68,33.87,5762311,0.0011823825007388766
2013-09-27,33.56,33.81,33.32,33.42,7682614,-0.013286093888396633
2013-09-30,32.99,33.25,32.33,33.08,11505840,-0.010173548773189767
2013-10-01,32.48,33.12,32.39,32.92,8630558,-0.004836759371221189
2013-10-02,32.89,33.51,32.78,33.51,9197163,0.017922235722964697
2013-10-03,33.35,33.6,32.76,33.01,8921496,-0.01492091912861837
2013-10-04,33.23,34.05,33.12,33.78,19968068,0.02332626476825217
2013-10-07,33.42,33.84,33.36,33.45,11101654,-0.009769094138543433
