date,open,high,low,close,volume,return
2013-02-08,28.87,29.3,28.795,29.25,3136151,0.0
2013-02-11,29.15,29.5,29.15,29.35,4077283,0.0034188034188034067
2013-02-12,29.37,29.55,29.34,29.42,4051150,0.002385008517887588
2013-02-13,29.46,29.54,28.865,28.94,4857578,-0.016315431679129855
2013-02-14,28.76,28.91,28.72,28.79,3558760,-0.005183137525915815
2013-02-15,28.64,28.71,27.98,28.12,7363033,-0.02327196943383114
2013-02-19,27.8,27.87,27.52,27.69,8983994,-0.015291607396870521
2013-02-20,27.69,27.8884,27.525,27.58,7404324,-0.003972553268328016
2013-02-21,27.55,27.89,27.3,27.46,5213360,-0.00435097897026826
2013-02-22,27.67,27.93,27.65,27.9,3904531,0.016023306627822143
2013-02-25,28.05,28.17,27.11,27.12,5636940,-0.027956989247311714
2013-02-26,27.4,27.49,26.93,27.41,5085659,0.010693215339232953
2013-02-27,27.31,27.83,27.31,27.72,5292211,0.01130974097044879
2013-02-28,27.75,27.93,27.44,27.59,4162134,-0.004689754689754633
2013-03-01,27.38,27.85,26.96,27.55,6901056,-0.0014498006524102935
2013-03-04,27.56,28.04,27.51,28.02,4957899,0.017059891107078062
2013-03-05,28.17,28.31,27.88,28.0,4825513,-0.0007137758743753775
2013-03-06,28.17,28.435,28.08,28.17,3717737,0.0060714285714287275
2013-03-07,28.25,28.84,28.21,28.56,5144867,0.013844515441959526
2013-03-08,29.55,29.67,29.03,29.35,9327209,0.027661064425770432
2013-03-11,29.43,29.91,29.35,29.73,5576848,0.012947189097103795
2013-03-12,29.75,29.85,29.4,29.46,3794899,-0.00908173562058523
2013-03-13,29.48,29.69,29.32,29.63,3739045,0.0057705363204343385
2013-03-14,29.7,29.8975,29.29,29.62,5175071,-0.0003374957813027102
2013-03-15,29.35,29.41,28.91,29.06,7893439,-0.018906144496961597
2013-03-18,28.7,29.07,28.62,28.81,5371836,-0.00860289057123198
2013-03-19,28.86,29.0,28.47,28.56,4894787,-0.008677542519958337
2013-03-20,28.81,28.845,28.59,28.64,3309464,0.0028011204481792618
2013-03-21,28.42,28.58,28.2,28.29,3010095,-0.01222067039106145
