date,open,high,low,close,volume,return
2013-02-08,20.16,20.415,20.1,20.23,11809037,0.0
2013-02-11,20.17,20.2675,19.92,20.05,7734603,-0.008897676717745884
2013-02-12,20.07,20.2,19.83,20.01,13505157,-0.001995012468827939
2013-02-13,19.97,20.58,19.92,20.57,14626705,0.027986006996501667
2013-02-14,20.48,20.51,20.29,20.4,11822617,-0.008264462809917439
2013-02-15,20.44,20.45,19.95,20.01,10544273,-0.01911764705882335
2013-02-19,20.01,20.48,20.0,20.36,10666294,0.017491254372813403
2013-02-20,20.4,20.65,20.02,20.24,22447681,-0.005893909626719096
2013-02-21,20.79,20.88,20.0,20.19,20746190,-0.0024703557312251156
2013-02-22,20.28,20.51,19.95,20.5,11692236,0.01535413571074784
2013-02-25,20.18,20.24,19.09,19.11,29265301,-0.06780487804878055
2013-02-26,19.15,19.77,19.09,19.75,22473296,0.03349031920460499
2013-02-27,19.63,20.26,19.59,20.14,13049070,0.019746835443037902
2013-02-28,20.02,20.42,20.0,20.16,9692863,0.0009930486593843213
2013-03-01,19.95,19.96,19.4159,19.67,13281564,-0.02430555555555547
2013-03-04,19.61,19.75,19.23,19.49,9423139,-0.009150991357397165
2013-03-05,19.61,19.72,19.41,19.5,8043341,0.0005130836326321386
2013-03-06,19.71,19.97,19.52,19.74,9202925,0.01230769230769213
2013-03-07,19.81,20.86,19.55,20.85,18200652,0.056231003039513894
2013-03-08,20.9,21.37,20.59,21.33,18669990,0.023021582733812718
2013-03-11,21.2,21.69,21.011,21.46,11113023,0.006094702297233967
2013-03-12,21.48,21.63,21.25,21.49,11530647,0.0013979496738116826
2013-03-13,21.43,21.685,21.29,21.4,7199873,-0.004187994416007479
2013-03-14,21.42,22.665,21.42,22.52,20105347,0.0523364485981308
2013-03-15,22.47,22.97,22.16,22.46,19055096,-0.002664298401420906
2013-03-18,21.97,22.67,21.95,22.17,14283752,-0.01291184327693673
2013-03-19,21.79,21.95,20.7894,21.04,20573643,-0.05096977898060451
2013-03-20,20.56,21.03,20.52,20.88,16516627,-0.0076045627376425395
2013-03-21,20.79,21.15,20.65,20.66,11133678,-0.010536398467432928
2013-03-22,20.82,20.9158,20.26,20.39,8897015,-0.013068731848983495
2013-03-25,20.54,20.8,20.24,20.35,8646458,-0.0019617459538989745
2013-03-26,20.37,20.77,20.23,20.73,9289690,0.018673218673218583
2013-03-27,20.62,20.67,20.379,20.53,7833593,-0.009647853352628966
2013-03-28,20.44,20.53,20.2,20.41,16496062,-0.005845104724793049
2013-04-01,20.4,20.644000000000002,20.26,20.35,10051460,-0.0029397354238117623
2013-04-02,20.42,20.5,19.82,19.96,10484627,-0.0191646191646192
2013-04-03,19.9,19.94,19.11,19.18,12886261,-0.039078156312625345
2013-04-04,19.16,19.43,18.91,19.32,8601151,0.007299270072992803
2013-04-05,19.12,19.88,19.03,19.75,11556202,0.02225672877846785
2013-04-08,19.75,19.94,19.44,19.75,9363143,0.0
2013-04-09,19.77,20.29,19.5601,20.14,9301598,0.019746835443037902
2013-04-10,20.24,20.55,20.19,20.36,7916622,0.010923535253227312
2013-04-11,20.36,20.36,19.96,20.14,6344093,-0.01080550098231825
2013-04-12,19.97,20.07,19.58,19.68,10130536,-0.022840119165839168
2013-04-15,19.4,19.41,18.93,18.93,10185029,-0.038109756097560954
2013-04-16,19.17,19.42,18.55,19.06,9939744,0.006867406233491691
2013-04-17,18.81,18.9,18.41,18.47,13120742,-0.030954879328436546
2013-04-18,18.51,19.13,18.21,18.96,10323656,0.026529507309150047
2013-04-19,18.96,18.99,18.39,18.59,10199427,-0.01951476793248952
2013-04-22,18.59,18.79,18.34,18.6,7248794,0.0005379236148468358
2013-04-23,18.66,18.96,18.52,18.94,7591301,0.018279569892473146
2013-04-24,18.98,19.34,18.97,19.29,6278260,0.018479408658922836
2013-04-25,19.43,19.635,19.2,19.28,7097300,-0.0005184033177810798
2013-04-26,19.24,19.3,18.83,19.25,6428415,-0.001556016597510479
2013-04-29,19.27,19.56,19.04,19.33,6251822,0.004155844155844024
2013-04-30,19.36,19.54,18.99,19.54,9473736,0.010863942058975784
2013-05-01,19.9,19.98,18.86,19.19,16337312,-0.017911975435005
2013-05-02,19.21,19.39,18.85,19.15,9082226,-0.0020844189682127645
2013-05-03,19.22,19.5,19.03,19.25,10984658,0.005221932114882533
2013-05-06,19.23,19.53,19.13,19.44,9623853,0.009870129870130029
2013-05-07,19.45,19.55,18.92,19.13,9637052,-0.015946502057613277
2013-05-08,19.19,19.44,19.12,19.19,9969278,0.003136434918975528
2013-05-09,19.18,19.76,19.15,19.58,10794822,0.020323084940072844
