date,open,high,low,close,volume,return
2013-1-2,23.35,23.6,23.25,23.59,748889,0.0
2013-1-3,23.6,23.67,23.29,23.48,816739,-0.004662992793556531
2013-1-4,23.54,23.59,23.36,23.48,663595,0.0
2013-1-7,23.38,23.61,23.29,23.51,512563,0.0012776831345826523
2013-1-8,23.47,23.96,23.26,23.62,829058,0.004678860059549095
2013-1-9,23.71,23.72,23.34,23.45,719535,-0.0071972904318374775
2013-1-10,23.52,23.61,23.23,23.31,432632,-0.005970149253731405
2013-1-11,23.31,23.44,23.22,23.32,346668,0.00042900042900040347
2013-1-14,23.23,23.23,23.05,23.13,432576,-0.008147512864494
2013-1-15,23.12,23.34,22.92,23.19,794333,0.0025940337224383825
2013-1-16,23.09,23.12,22.93,22.97,330415,-0.009486847779215268
2013-1-17,23.09,23.11,22.92,23.08,369456,0.004788855028297734
2013-1-18,23.03,23.18,22.89,23.18,435755,0.004332755632582286
2013-1-22,23.21,23.47,23.03,23.45,653692,0.011647972389991379
2013-1-23,23.47,23.48,23.21,23.39,547706,-0.0025586353944562212
2013-1-24,23.31,23.57,23.15,23.53,507249,0.005985463873450225
2013-1-25,23.54,23.57,23.4,23.47,455015,-0.0025499362515938317
2013-1-28,23.45,23.59,23.32,23.33,484276,-0.005965061780997094
2013-1-29,23.32,23.48,23.2,23.47,636789,0.0060008572653236225
2013-1-30,23.48,23.48,23.14,23.2,754430,-0.011504047720494182
2013-1-31,23.24,23.61,23.14,23.57,816152,0.01594827586206904
2013-2-1,23.75,23.75,23.48,23.58,487299,0.00042426813746287984
2013-2-4,23.42,23.67,23.39,23.44,478159,-0.005937234944868419
2013-2-5,23.52,23.58,23.39,23.51,753550,0.002986348122866911
2013-2-6,23.48,23.59,23.38,23.56,401558,0.002126754572522316
2013-2-7,23.61,23.7,22.34,22.36,1383639,-0.0509337860780984
2013-2-8,22.4,22.55,21.84,21.98,1500011,-0.016994633273702986
2013-2-11,22.03,22.39,21.99,22.27,1720473,0.0131938125568698
