date,open,high,low,close,volume,return
2013-02-08,17.18,17.23,16.81,16.89,15136075,0.0
2013-02-11,16.5,16.88,16.48,16.73,10541340,-0.009473060982830073
2013-02-12,16.72,16.94,16.72,16.86,6751510,0.0077704722056186615
2013-02-13,16.93,17.07,16.82,16.92,6021971,0.003558718861210064
2013-02-14,16.85,16.96,16.74,16.92,6410431,0.0
2013-02-15,16.96,16.97,16.78,16.9,8270900,-0.0011820330969268822
2013-02-19,16.94,17.1,16.89,17.1,7983451,0.01183431952662728
2013-02-20,17.06,17.06,16.69,16.69,6451634,-0.02397660818713454
2013-02-21,16.67,16.68,16.29,16.37,9662897,-0.019173157579388866
2013-02-22,16.47,16.74,16.45,16.73,6038158,0.02199144777031159
2013-02-25,16.84,16.92,16.29,16.32,13134150,-0.024506873879258873
2013-02-26,16.24,16.48,15.96,16.21,14907744,-0.006740196078431349
2013-02-27,16.22,16.475,16.15,16.41,9841782,0.012338062924120763
2013-02-28,16.43,16.46,16.24,16.24,11228572,-0.010359536867763697
2013-03-01,16.22,16.46,16.0,16.4,8913244,0.009852216748768461
2013-03-04,16.65,16.83,16.53,16.78,11573737,0.023170731707317316
2013-03-05,16.82,17.1,16.82,16.98,7311613,0.011918951132300348
2013-03-06,17.1,17.6403,17.061,17.35,13776741,0.0217903415783276
2013-03-07,17.34,17.75,17.28,17.58,10577908,0.013256484149855696
2013-03-08,17.71,17.94,17.64,17.66,9315535,0.004550625711035483
2013-03-11,17.67,17.81,17.6,17.71,8877835,0.0028312570781428015
2013-03-12,17.67,17.75,17.57,17.74,9638029,0.0016939582156971777
2013-03-13,17.75,18.11,17.7,18.11,9326993,0.020856820744081128
2013-03-14,17.9999,18.34,17.78,17.98,14602252,-0.007178354500276041
2013-03-15,17.69,17.9,17.67,17.86,15865883,-0.006674082313681939
2013-03-18,17.5999,17.79,17.57,17.66,7213323,-0.01119820828667406
2013-03-19,17.69,17.86,17.32,17.55,8733460,-0.006228765571913875
2013-03-20,17.65,17.82,17.63,17.75,6473147,0.01139601139601143
2013-03-21,17.65,17.78,17.415,17.46,8813029,-0.016338028169014085
2013-03-22,17.51,17.6,17.465,17.54,4462314,0.004581901489117968
2013-03-25,17.57,17.68,17.45,17.52,6745090,-0.0011402508551880963
2013-03-26,17.57,17.69,17.49,17.63,5944151,0.006278538812785284
2013-03-27,17.5199,17.545,17.13,17.5,9129833,-0.007373794668179223
2013-03-28,17.55,17.75,17.48,17.69,7340755,0.010857142857142899
2013-04-01,17.77,17.89,17.32,17.38,9809228,-0.017524024872809574
2013-04-02,17.15,17.38,17.1031,17.31,7922972,-0.004027617951668616
2013-04-03,17.33,17.39,16.65,16.75,12077629,-0.03235124205661455
2013-04-04,16.76,16.8,16.51,16.72,11525852,-0.0017910447761194659
2013-04-05,16.49,16.61,16.15,16.55,10432578,-0.01016746411483238
2013-04-08,16.57,16.82,16.51,16.82,6412404,0.01631419939577028
2013-04-09,16.9,17.03,16.82,16.97,5623795,0.008917954815695461
2013-04-10,17.05,17.53,17.04,17.39,8962293,0.024749558043606568
2013-04-11,17.41,17.69,17.37,17.54,8366309,0.008625646923519081
2013-04-12,17.51,17.52,17.13,17.28,8222429,-0.014823261117445696
2013-04-15,17.12,17.3,16.585,16.62,10534135,-0.03819444444444442
2013-04-16,16.76,16.96,16.57,16.96,9027963,0.020457280385078214
2013-04-17,16.7699,16.77,16.31,16.47,10135621,-0.028891509433962348
2013-04-18,16.48,16.49,16.2,16.39,8209031,-0.004857316332726014
2013-04-19,16.43,16.47,16.28,16.39,6390491,0.0
2013-04-22,16.42,16.49,16.22,16.42,5994823,0.0018303843807199183
2013-04-23,16.45,16.715,16.43,16.59,9392268,0.010353227771010776
2013-04-24,16.61,16.73,16.42,16.64,9826980,0.003013863773357439
2013-04-25,16.7,17.1,16.66,16.75,9933121,0.006610576923076872
2013-04-26,16.76,16.84,16.59,16.73,6093945,-0.0011940298507462366
2013-04-29,16.76,16.98,16.75,16.94,4608415,0.012552301255230214
2013-04-30,16.97,17.025,16.82,16.96,6005797,0.001180637544273777
2013-05-01,16.94,17.0,16.18,16.21,14703556,-0.04422169811320753
2013-05-02,16.2201,16.53,16.05,16.44,8795494,0.014188772362738966
2013-05-03,16.6701,17.55,16.625,17.47,16193036,0.06265206812652058
