date,open,high,low,close,volume,return
2013-02-08,27.75,27.87,27.65,27.84,2356071,0.0
2013-02-11,27.83,28.0,27.83,27.94,1601511,0.0035919540229885083
2013-02-12,27.98,28.03,27.85,28.0,1239648,0.0021474588403722628
2013-02-13,27.99,28.09,27.86,27.92,2954699,-0.0028571428571427804
2013-02-14,27.84,28.07,27.8,27.89,3335853,-0.0010744985673353247
2013-02-15,27.94,28.11,27.89,28.11,2180338,0.007888131946934385
2013-02-19,28.13,28.44,28.13,28.3,2149284,0.0067591604411241235
2013-02-20,28.29,28.43,28.19,28.2,1942200,-0.0035335689045936647
2013-02-21,28.19,28.35,28.0,28.05,3173178,-0.005319148936170137
2013-02-22,28.12,28.29,28.06,28.23,1978499,0.0064171122994651775
2013-02-25,28.28,28.57,28.04,28.04,3413279,-0.006730428622033324
2013-02-26,28.19,28.49,28.07,28.36,4289377,0.011412268188302432
2013-02-27,28.41,28.56,28.31,28.55,3121085,0.006699576868829382
2013-02-28,28.57,28.82,28.53,28.7,3616494,0.005253940455341555
2013-03-01,28.62,28.75,28.42,28.71,2007768,0.00034843205574919267
2013-03-04,28.69,29.1,28.6,29.1,2385362,0.013584117032392928
2013-03-05,29.21,29.375,28.86,29.23,3092951,0.0044673539518900185
2013-03-06,29.35,29.35,29.0,29.1,2253600,-0.004447485460143619
2013-03-07,29.1,29.19,28.91,28.96,2105249,-0.004810996563573866
2013-03-08,28.98,29.015,28.74,28.97,7043445,0.00034530386740327934
2013-03-11,28.95,29.01,28.88,29.0,9600361,0.0010355540214015413
2013-03-12,28.97,29.03,28.85,28.96,11937649,-0.0013793103448275223
2013-03-13,28.98,29.11,28.88,29.04,2618462,0.0027624309392264568
2013-03-14,29.02,29.095,28.88,29.02,2941210,-0.0006887052341597588
2013-03-15,28.94,29.15,28.87,29.14,4187613,0.004135079255685792
2013-03-18,29.01,29.05,28.83,28.9,2719445,-0.00823610157858623
2013-03-19,28.62,28.77,28.41,28.55,4526489,-0.01211072664359858
2013-03-20,28.68,28.85,28.59,28.75,4755682,0.007005253940455258
2013-03-21,28.66,28.795,28.6,28.6,3061343,-0.005217391304347729
2013-03-22,28.59,28.74,28.52,28.67,2309273,0.002447552447552459
2013-03-25,28.72,28.92,28.535,28.64,2211901,-0.001046389954656446
2013-03-26,28.71,28.98,28.675,28.98,2756460,0.011871508379888374
2013-03-27,28.85,29.31,28.8,29.28,4444711,0.010351966873705987
2013-03-28,29.29,29.74,29.27,29.7,4716622,0.014344262295082011
2013-04-01,29.72,29.78,29.47,29.58,1677602,-0.004040404040404066
2013-04-02,29.66,29.77,29.54,29.65,1719810,0.0023664638269100813
2013-04-03,30.07,30.07,29.7,29.83,3067779,0.006070826306914023
2013-04-04,29.89,30.19,29.85,30.14,2526071,0.010392222594703293
2013-04-05,29.94,30.21,29.86,30.18,2127067,0.0013271400132712774
2013-04-08,30.14,30.42,30.04,30.4,1461673,0.0072895957587806315
2013-04-09,30.5,30.5,30.26,30.28,2168847,-0.003947368421052588
2013-04-10,30.35,30.65,30.35,30.56,1858389,0.009247027741083214
2013-04-11,30.63,30.65,30.54,30.62,1655666,0.0019633507853404897
2013-04-12,30.57,30.97,30.56,30.92,2728493,0.009797517962116364
2013-04-15,30.81,30.87,30.25,30.25,2429503,-0.021668822768434737
2013-04-16,30.34,30.575,30.02,30.5,2874268,0.008264462809917328
2013-04-17,30.42,30.42,30.0757,30.33,2132851,-0.005573770491803298
2013-04-18,30.42,30.55,30.27,30.48,2451179,0.004945598417408492
2013-04-19,30.58,31.09,30.52,31.08,2370316,0.019685039370078705
2013-04-22,31.12,31.13,30.78,30.98,2059688,-0.003217503217503137
2013-04-23,31.05,31.05,30.64,30.93,2824173,-0.0016139444803099368
2013-04-24,30.99,31.37,30.86,31.19,2080086,0.008406078241189885
2013-04-25,31.23,31.45,31.16,31.32,1500949,0.004168002564924667
2013-04-26,31.27,31.4157,31.14,31.22,1974910,-0.0031928480204342913
2013-04-29,31.27,31.73,31.2,31.58,2129034,0.01153106982703389
2013-04-30,31.57,31.79,31.48,31.79,2326772,0.006649778340722001
2013-05-01,31.7,31.77,31.43,31.44,1830035,-0.011009751494180486
2013-05-02,31.38,31.56,31.125,31.35,2518797,-0.002862595419847347
2013-05-03,31.55,31.71,31.16,31.19,3675047,-0.005103668261563055
2013-05-06,31.15,31.21,30.63,30.68,3271855,-0.01635139467778135
2013-05-07,30.73,31.18,30.69,31.17,2357767,0.015971316818774506
2013-05-08,31.08,31.23,30.79,30.85,1500664,-0.010266281681103662
2013-05-09,30.84,30.93,30.16,30.23,2137369,-0.020097244732577013
