date,open,high,low,close,volume,return
2013-02-08,27.92,28.325,27.92,28.185,7146296,0.0
2013-02-11,28.26,28.26,27.93,28.07,5457354,-0.0040801844952989
2013-02-12,28.0,28.275,27.975,28.13,8665592,0.002137513359458554
2013-02-13,28.23,28.23,27.75,27.915,7022056,-0.007643085673658012
2013-02-14,27.765,27.905,27.675,27.775,8899188,-0.005015224789539641
2013-02-15,27.805,27.85,27.085,27.17,18195730,-0.02178217821782169
2013-02-19,27.18,27.305,27.01,27.225,11760912,0.002024291497975783
2013-02-20,27.3,27.42,26.59,26.655,12472506,-0.020936639118457334
2013-02-21,26.535,26.82,26.26,26.675,13896450,0.0007503282686174284
2013-02-22,26.85,27.105,26.64,27.085,11487316,0.015370196813495829
2013-02-25,27.2,27.355,26.6,26.605,12333954,-0.01772198633930222
2013-02-26,26.715,26.93,26.425,26.64,10607724,0.0013155421913173537
2013-02-27,26.625,27.4875,26.54,27.285,12056302,0.02421171171171177
2013-02-28,27.325,27.585,27.225,27.425,10394356,0.0051310243723659
2013-03-01,27.315,27.465,27.0,27.435,8451764,0.00036463081130344577
2013-03-04,27.385,27.86,27.33,27.85,10193852,0.015126663021687747
2013-03-05,28.0,28.4,28.0,28.255,12931844,0.014542190305206315
2013-03-06,28.38,28.745,28.325,28.55,14925144,0.010440629976995242
2013-03-07,28.55,29.25,28.545,29.125,18237018,0.020140105078809034
2013-03-08,29.335,29.485,29.0725,29.335,14215718,0.00721030042918458
2013-03-11,29.2,29.465,29.165,29.305,9897766,-0.0010226691665247145
2013-03-12,29.225,29.275,28.99,29.14,11670100,-0.005630438491724954
2013-03-13,29.165,29.4,29.14,29.2925,7435340,0.005233356211393314
2013-03-14,29.26,29.375,28.705,28.84,14723066,-0.015447640180933697
2013-03-15,28.68,28.93,28.63,28.83,15102742,-0.00034674063800277377
2013-03-18,28.53,28.71,28.375,28.465,10521204,-0.012660423170308688
2013-03-19,28.255,28.49,27.98,28.415,13337034,-0.0017565431231336692
2013-03-20,28.61,28.805,28.5,28.715,9620874,0.010557803976772862
2013-03-21,28.65,28.71,28.375,28.525,8307328,-0.006616750827093898
2013-03-22,28.65,28.875,28.58,28.69,8720670,0.0057843996494304495
2013-03-25,28.765,28.915,28.075,28.345,10580234,-0.012025095852213452
2013-03-26,28.495,28.58,28.355,28.525,6128410,0.006350326336214573
2013-03-27,28.43,28.475,28.105,28.455,7456828,-0.0024539877300613355
2013-03-28,28.465,28.63,28.43,28.475,7620390,0.0007028641714990069
2013-04-01,28.565,28.67,28.325,28.435,7009632,-0.0014047410008780625
2013-04-02,28.595,29.165,28.575,29.13,13495550,0.024441709161244995
2013-04-03,29.2,29.45,28.69,28.85,11272606,-0.009612083762444157
2013-04-04,28.805,29.155,28.805,29.055,7568480,0.00710571923743486
2013-04-05,28.605,28.9382,28.3592,28.9,8993596,-0.005334710032696699
2013-04-08,28.915,29.06,28.73,29.06,7343972,0.005536332179930881
2013-04-09,28.98,29.0,28.59,28.705,8361158,-0.012216104611149414
2013-04-10,28.82,29.155,28.8045,28.9,8577388,0.006793241595540955
2013-04-11,28.975,29.495,28.9,29.2875,10416656,0.013408304498270018
2013-04-12,29.355,29.855,29.3,29.545,10418310,0.008792146820315816
2013-04-15,29.33,29.72,28.8,28.855,10700276,-0.023354205449314658
2013-04-16,28.97,29.47,28.86,29.28,8849328,0.014728816496274444
2013-04-17,29.015,29.275,28.825,29.085,7207368,-0.006659836065573743
2013-04-18,29.18,29.24,28.75,28.86,8776706,-0.0077359463641052395
2013-04-19,28.79,29.29,28.77,29.2025,8605504,0.011867636867636921
2013-04-22,29.21,29.435,28.99,29.32,5547302,0.004023628114031341
2013-04-23,29.42,29.95,29.3899,29.695,11323422,0.012789904502046312
2013-04-24,29.845,29.985,29.565,29.915,10410890,0.0074086546556659805
2013-04-25,30.0,30.32,29.955,30.25,16550532,0.011198395453785759
2013-04-26,29.65,30.195,29.6,30.0,14970972,-0.008264462809917328
2013-04-29,30.175,30.46,30.065,30.29,7400546,0.009666666666666712
2013-04-30,30.315,30.455,30.155,30.42,8041092,0.0042918454935623185
