date,open,high,low,close,volume,return
2013-02-08,23.73,24.09,23.71,24.06,2165887,0.0
2013-02-11,23.99,24.21,23.92,24.17,1482725,0.004571903574397407
2013-02-12,24.17,24.23,24.05,24.17,1509190,0.0
2013-02-13,24.36,24.72,24.36,24.49,2980937,0.01323955316508063
2013-02-14,24.36,24.53,24.24,24.4,1769767,-0.0036749693752552437
2013-02-15,24.45,24.61,24.4,24.46,1919416,0.0024590163934428144
2013-02-19,24.53,24.86,24.48,24.8,2252568,0.013900245298446468
2013-02-20,24.73,24.79,24.19,24.25,2724209,-0.022177419354838745
2013-02-21,24.13,24.16,23.82,23.97,2159163,-0.011546391752577323
2013-02-22,24.14,24.31,24.07,24.25,1510051,0.011681268251981791
2013-02-25,24.39,24.44,23.69,23.71,2762501,-0.022268041237113345
2013-02-26,23.82,23.89,23.58,23.77,3371316,0.002530577815267776
2013-02-27,23.79,24.44,23.76,24.39,2210346,0.026083298275136668
2013-02-28,24.33,24.61,24.165,24.47,3722201,0.003280032800327959
2013-03-01,24.32,24.69,24.0,24.61,2770342,0.00572129137719668
2013-03-04,24.5,25.28,24.42,25.22,4309123,0.024786672084518457
2013-03-05,25.27,25.73,25.27,25.65,4374814,0.01704996034892936
2013-03-06,25.78,26.125,25.715,26.06,2699457,0.015984405458089768
2013-03-07,26.13,26.225,25.93,26.13,2558223,0.0026861089792786785
2013-03-08,26.3,26.53,26.2546,26.51,2455384,0.014542671259089257
2013-03-11,26.48,27.17,26.44,27.07,3807337,0.021124104111655884
2013-03-12,27.01,27.16,26.84,26.99,3188684,-0.002955301071296712
2013-03-13,27.03,27.47,27.03,27.44,2850434,0.0166728417932569
2013-03-14,27.5,27.865,27.47,27.81,2857817,0.01348396501457727
2013-03-15,27.72,27.84,27.5,27.73,4192036,-0.0028766630708377816
2013-03-18,27.15,27.72,27.07,27.36,3273250,-0.013342949873782928
2013-03-19,27.22,27.55,27.22,27.44,3450877,0.0029239766081872176
2013-03-20,27.57,27.73,27.39,27.59,1890489,0.0054664723032069595
2013-03-21,27.45,27.565,27.1501,27.29,2695272,-0.010873504893077257
2013-03-22,27.46,27.49,27.25,27.49,2174790,0.007328691828508482
2013-03-25,27.65,27.65,27.36,27.59,2438797,0.0036376864314295876
2013-03-26,27.76,28.185,27.72,28.07,2843722,0.017397607828923523
2013-03-27,27.81,28.1,27.73,28.07,2282923,0.0
2013-03-28,28.03,28.34,28.02,28.25,4059298,0.006412540078375439
2013-04-01,28.26,28.35,28.005,28.05,1600597,-0.0070796460176990594
2013-04-02,28.19,28.24,27.89,27.98,2352838,-0.002495543672014322
2013-04-03,27.58,27.72,27.05,27.14,3170735,-0.030021443888491817
2013-04-04,27.21,27.38,26.9,26.98,2646555,-0.005895357406042745
2013-04-05,26.58,26.63,25.55,26.26,5520684,-0.026686434395848724
2013-04-08,26.4,26.63,26.03,26.45,2566124,0.007235338918507139
2013-04-09,26.48,26.77,26.26,26.71,2268549,0.009829867674858273
2013-04-10,26.87,27.44,26.76,27.41,2734217,0.026207412953949794
2013-04-11,27.45,27.61,27.27,27.46,1836247,0.0018241517694272957
2013-04-12,27.28,27.5,27.11,27.46,2033328,0.0
2013-04-15,27.39,27.41,26.4,26.4,1990163,-0.0386016023306629
2013-04-16,26.65,26.865,26.49,26.8,1779512,0.015151515151515138
2013-04-17,26.54,26.6,26.0,26.14,2676798,-0.02462686567164185
2013-04-18,26.2,26.24,25.73,25.87,2255389,-0.010328997704667109
2013-04-19,26.0,26.39,25.9,26.37,1489790,0.019327406262079627
2013-04-22,26.47,26.47,26.04,26.45,1531834,0.0030337504740234333
2013-04-23,26.64,27.22,26.56,27.06,2153191,0.02306238185255194
2013-04-24,27.19,27.45,27.08,27.31,1466822,0.009238728750923908
2013-04-25,27.37,27.63,27.16,27.58,1907337,0.009886488465763454
2013-04-26,27.56,27.59,27.13,27.23,1048016,-0.01269035532994911
2013-04-29,27.37,27.63,27.19,27.53,948070,0.011017260374586835
2013-04-30,27.54,27.895,27.33,27.89,1570885,0.013076643661460219
2013-05-01,27.63,28.01,27.16,27.17,1825695,-0.02581570455360338
2013-05-02,27.33,27.55,26.71,27.52,1515219,0.012881854987118135
2013-05-03,27.83,28.05,27.38,27.43,2775541,-0.003270348837209336
2013-05-06,27.07,27.67,27.01,27.58,2918538,0.0054684651841050425
2013-05-07,27.74,28.18,27.68,27.97,2501353,0.014140681653372011
2013-05-08,27.96,28.34,27.88,28.16,2272813,0.006792992491955641
2013-05-09,28.17,28.23,27.91,28.04,1571926,-0.0042613636363636465
2013-05-10,28.06,28.15,27.87,28.09,1279912,0.001783166904422373
2013-05-13,28.08,28.31,27.955,28.31,2049778,0.007831968672125322
2013-05-14,28.3,28.72,28.3,28.71,1545698,0.01412928293889082
2013-05-15,28.71,28.98,28.6,28.95,1198776,0.008359456635318674
2013-05-16,28.68,28.68,27.98,28.19,4041028,-0.026252158894645827
2013-05-17,28.26,28.52,28.25,28.45,2044959,0.009223128769066946
2013-05-20,28.39,28.48,28.01,28.16,2327068,-0.010193321616871698
2013-05-21,28.2,28.28,27.79,27.96,2801686,-0.007102272727272707
2013-05-22,27.96,28.2,27.47,27.59,3659683,-0.013233190271816908
2013-05-23,27.3,27.72,27.15,27.56,2126575,-0.001087350489307748
2013-05-24,27.32,27.33,26.85,27.19,2138859,-0.013425253991291686
2013-05-28,27.62,28.005,27.49,27.77,1753194,0.02133137182787781
2013-05-29,27.51,28.47,27.46,28.26,2354022,0.01764494058336341
2013-05-30,28.31,29.04,28.23,28.87,1916602,0.02158527954706302
2013-05-31,28.69,29.22,28.48,28.48,2072355,-0.01350883269830272
2013-06-03,28.49,28.6025,27.83,28.51,1969928,0.001053370786516794
2013-06-04,28.49,28.75,28.04,28.18,1747273,-0.011574886004910634
2013-06-05,28.1,28.1,27.399,27.49,2242537,-0.02448545067423713
2013-06-06,27.53,28.07,27.31,28.07,2287089,0.02109858130229192
2013-06-07,28.33,28.785,28.09,28.75,1894437,0.024225151407196277
2013-06-10,28.86,29.03,28.555,28.62,1848255,-0.004521739130434743
2013-06-11,28.22,28.66,28.12,28.21,1324494,-0.014325646401118108
2013-06-12,28.43,28.47,27.825,28.01,1739738,-0.007089684509039351
2013-06-13,27.95,28.46,27.77,28.39,1382490,0.013566583363084472
2013-06-14,28.26,28.42,27.72,27.76,1444543,-0.022190912293060916
2013-06-17,27.9,28.445,27.89,28.36,1943739,0.02161383285302576
2013-06-18,28.45,28.77,28.42,28.7,1035438,0.011988716502115748
2013-06-19,28.64,28.83,28.34,28.34,1535066,-0.012543554006968605
2013-06-20,28.03,29.13,27.91,28.9,3745014,0.019760056457304165
2013-06-21,29.17,29.61,29.01,29.22,6025220,0.01107266435986154
2013-06-24,28.82,29.02,28.38,28.51,4953313,-0.024298425735797324
2013-06-25,28.69,28.88,28.41,28.75,3369385,0.008418098912662098
2013-06-26,29.03,29.31,28.86,29.25,2396486,0.017391304347825987
2013-06-27,29.46,29.92,29.4,29.8,1674066,0.018803418803418737
2013-06-28,29.69,29.7,29.355,29.37,2404173,-0.0144295302013423
2013-07-01,29.61,29.885,29.58,29.74,1561789,0.012597889002383234
2013-07-02,29.72,29.975,29.66,29.84,1795741,0.00336247478143914
2013-07-03,29.6,29.81,29.52,29.67,718920,-0.005697050938337722
2013-07-05,30.0,30.49,29.95,30.48,1212134,0.027300303336703635
2013-07-08,30.65,30.86,30.6,30.73,1183081,0.00820209973753272
2013-07-09,31.0,31.44,30.91,31.42,2061970,0.02245362837617959
2013-07-10,31.38,31.55,31.17,31.47,1657767,0.001591343093570785
2013-07-11,31.87,31.97,31.235,31.39,1488752,-0.0025421035907212675
2013-07-12,31.45,31.61,31.33,31.57,1364363,0.005734310289901234
2013-07-15,31.45,31.57,31.32,31.42,1191640,-0.00475134621476081
2013-07-16,31.51,31.66,31.09,31.25,1193018,-0.005410566518141313
2013-07-17,31.32,31.32,30.81,31.15,1340436,-0.0032000000000000917
2013-07-18,31.27,31.77,31.24,31.72,1178236,0.018298555377207038
2013-07-19,31.77,31.77,31.19,31.46,1219147,-0.008196721311475308
2013-07-22,31.47,31.75,31.44,31.75,881777,0.009218054672600173
2013-07-23,31.93,31.98,31.66,31.77,786302,0.0006299212598424031
2013-07-24,31.9,32.01,31.55,31.58,2186518,-0.005980484734025904
2013-07-25,31.45,31.73,31.24,31.56,1126788,-0.0006333122229258414
2013-07-26,31.37,31.59,31.24,31.58,1375130,0.0006337135614702394
2013-07-29,31.59,31.69,31.26,31.43,736800,-0.004749841671944255
2013-07-30,31.61,31.7,31.25,31.38,1326966,-0.0015908367801463763
2013-07-31,31.35,31.94,31.225,31.64,2421093,0.008285532186105948
2013-08-01,32.04,32.94,32.04,32.9,1796538,0.03982300884955747
2013-08-02,32.72,32.72,32.4,32.54,1398805,-0.010942249240121549
2013-08-05,32.53,32.53,32.13,32.35,1875770,-0.005838967424708019
2013-08-06,32.45,32.55,30.69,30.92,3973032,-0.04420401854714062
2013-08-07,30.77,30.81,30.22,30.44,2836261,-0.015523932729624823
2013-08-08,30.67,30.845,30.28,30.56,1550207,0.003942181340341522
2013-08-09,30.51,30.6,30.23,30.32,2047961,-0.007853403141361182
2013-08-12,30.18,30.19,29.59,29.63,2910976,-0.022757255936675547
