date,open,high,low,close,volume,return
2013-02-08,53.64,54.0,53.56,53.72,17142758,0.0
2013-02-11,53.56,54.06,53.48,53.9,18307287,0.003350707371556183
2013-02-12,53.74,53.91,53.68,53.8,19666635,-0.0018552875695733162
2013-02-13,53.4,53.45,53.26,53.44,4384918,-0.006691449814126393
2013-02-14,53.22,53.58,53.18,53.5,4278087,0.001122754491017952
2013-02-15,53.5,54.0,53.5,53.59,5484683,0.0016822429906542258
2013-02-19,53.62,54.18,53.6,54.18,3981759,0.01100951670087702
2013-02-20,54.16,54.68,54.1,54.29,4447345,0.0020302694721299197
2013-02-21,54.11,54.25,53.93,54.02,5514475,-0.0049732915822434665
2013-02-22,54.07,54.27,53.53,54.27,5519169,0.004627915586819631
2013-02-25,54.5,54.93,53.77,53.77,6360913,-0.009213193292795241
2013-02-26,54.08,54.52,53.725,54.43,4773606,0.012274502510693619
2013-02-27,54.5,54.99,54.26,54.8,3974875,0.0067977218445709475
2013-02-28,54.68,54.98,54.58,54.66,5885735,-0.002554744525547492
2013-03-01,54.31,54.85,54.31,54.78,4597086,0.002195389681668658
2013-03-04,54.66,54.9068,54.53,54.76,4424716,-0.0003650967506390046
2013-03-05,54.97,55.74,54.91,55.54,4866771,0.014243973703433221
2013-03-06,55.58,55.67,54.92,55.08,6788180,-0.008282319049333853
2013-03-07,55.09,55.56,55.08,55.35,3602203,0.004901960784313708
2013-03-08,55.5,55.5901,54.97,55.16,4826876,-0.0034327009936766517
2013-03-11,55.06,55.24,54.79,55.07,4766122,-0.0016316171138505142
2013-03-12,55.06,55.43,54.95,55.08,3872663,0.00018158707100046634
2013-03-13,55.15,55.27,55.0,55.06,3624596,-0.0003631082062454105
2013-03-14,55.46,55.65,54.81,55.07,5361792,0.00018162005085353705
2013-03-15,54.68,55.13,54.39,55.13,10663577,0.0010895224260032421
2013-03-18,54.63,54.95,54.54,54.66,3926482,-0.00852530382731731
2013-03-19,54.83,54.96,54.5,54.79,3338211,0.002378338821807491
2013-03-20,55.05,55.45,55.02,55.3,3805460,0.009308267932104375
2013-03-21,55.04,55.29,54.88,55.08,2702413,-0.003978300180831784
2013-03-22,55.25,55.675,55.13,55.57,2811084,0.00889615105301389
2013-03-25,55.7,55.79,55.2642,55.62,4675087,0.000899766060824092
2013-03-26,55.9,56.68,55.78,56.29,5107993,0.012046026609133342
2013-03-27,56.03,56.46,55.95,56.37,3417543,0.0014212115828744487
2013-03-28,56.51,56.94,56.32,56.79,4223262,0.007450771687067537
2013-04-01,56.67,56.8,56.22,56.61,3668590,-0.0031695721077654726
2013-04-02,56.63,57.14,56.29,56.5,4040375,-0.0019431195901784548
2013-04-03,56.67,57.23,56.58,56.85,5563601,0.006194690265486802
2013-04-04,56.85,57.28,56.56,56.93,3017229,0.0014072119613015577
2013-04-05,56.45,56.61,56.22,56.48,3001799,-0.007904444054101623
2013-04-08,56.45,56.82,55.875,56.82,3691809,0.006019830028328732
2013-04-09,56.96,57.23,56.58,56.74,4145132,-0.0014079549454417695
2013-04-10,57.22,57.68,57.2088,57.59,3238954,0.014980613323933856
2013-04-11,57.65,58.26,57.58,58.0,4048003,0.007119291543670636
2013-04-12,57.77,58.34,57.36,57.51,4710461,-0.008448275862068977
2013-04-15,57.02,57.75,56.48,56.49,5596657,-0.01773604590505995
2013-04-16,56.8,57.33,56.54,57.18,4131379,0.01221455124800852
2013-04-17,56.98,57.63,56.735,57.47,4147392,0.005071703392794724
2013-04-18,57.48,57.51,56.17,56.29,4098568,-0.020532451713937694
2013-04-19,56.56,57.44,56.37,57.42,4898965,0.020074613608100922
2013-04-22,57.46,57.63,56.99,57.58,2733074,0.0027864855451060766
2013-04-23,57.94,58.405,57.52,58.33,4015988,0.013025356026397983
2013-04-24,57.91,58.33,56.02,56.05,6678466,-0.039087947882736174
2013-04-25,56.38,56.5,55.02,56.43,7431363,0.006779661016949268
2013-04-26,56.45,56.75,56.28,56.46,3457577,0.0005316321105794941
2013-04-29,56.59,56.63,55.79,56.01,4808077,-0.007970244420828942
2013-04-30,55.9,55.9,55.16,55.38,4679136,-0.01124799143010169
2013-05-01,55.1,55.13,54.15,54.24,5789838,-0.020585048754062862
2013-05-02,54.32,54.83,54.15,54.7,4063952,0.008480825958702143
2013-05-03,55.19,55.19,54.58,54.99,3407609,0.005301645338208427
2013-05-06,55.02,55.16,54.3,54.47,4618252,-0.009456264775413725
2013-05-07,54.52,54.59,53.85,54.17,6320165,-0.005507618872773956
2013-05-08,54.23,54.78,54.16,54.52,5428971,0.006461140852870528
2013-05-09,54.58,54.935,54.35,54.56,12769881,0.0007336757153337814
2013-05-10,53.97,54.82,53.88,54.82,15279341,0.004765395894428037
2013-05-13,54.72,56.31,54.55,56.28,18985515,0.026632615833637407
2013-05-14,55.81,56.18,55.705,55.87,4774751,-0.007285003553660352
2013-05-15,55.92,57.1,55.92,56.72,5387463,0.01521388938607493
2013-05-16,56.56,56.56,55.82,55.94,3819805,-0.013751763046544463
2013-05-17,55.97,56.23,55.3536,55.9,3763076,-0.0007150518412585294
2013-05-20,55.9,55.94,54.88,55.02,4195701,-0.015742397137745945
2013-05-21,55.07,55.43,54.66,55.14,4221928,0.0021810250817884125
2013-05-22,55.26,56.06,54.6601,54.92,4570047,-0.0039898440333695495
2013-05-23,54.67,55.3,54.51,54.74,3918665,-0.00327749453750914
2013-05-24,54.5,54.5,53.89,54.14,4983689,-0.010960906101571077
2013-05-28,54.71,55.19,54.32,54.54,4344516,0.007388252678241614
2013-05-29,54.24,54.36,53.44,53.75,4201657,-0.014484781811514469
2013-05-30,53.93,54.62,53.79,54.08,4393820,0.006139534883720987
2013-05-31,53.92,54.06,53.1525,53.16,4831129,-0.017011834319526686
2013-06-03,53.08,53.245,52.52,53.14,4174055,-0.00037622272385240407
2013-06-04,53.14,53.42,52.22,52.5,4093911,-0.012043658261196799
2013-06-05,52.32,52.87,51.76,51.81,4540627,-0.013142857142857123
2013-06-06,51.89,52.43,51.34,52.09,4977636,0.00540436209226014
2013-06-07,52.58,53.06,52.28,52.49,4368169,0.007679017085812978
2013-06-10,52.7,52.83,52.15,52.64,4212568,0.0028576871785102043
2013-06-11,52.23,52.32,51.78,51.94,5268396,-0.013297872340425565
2013-06-12,52.31,52.61,51.76,51.78,3506966,-0.003080477474008414
2013-06-13,51.68,51.89,50.83,51.85,7099742,0.0013518733101582914
2013-06-14,51.47,52.28,51.39,52.05,6116250,0.0038572806171648377
2013-06-17,52.42,53.05,52.2,52.36,5135100,0.005955811719500437
2013-06-18,52.47,52.72,51.69,52.35,5164737,-0.0001909854851031012
2013-06-19,52.28,52.38,51.32,51.37,4578987,-0.01872015281757411
2013-06-20,50.96,50.96,49.21,49.41,7954503,-0.038154564921160206
2013-06-21,50.02,50.43,49.53,49.91,7203197,0.010119409026512871
2013-06-24,49.31,49.6,48.68,49.06,5863694,-0.017030655179322673
2013-06-25,49.54,49.54,48.91,49.22,4041632,0.0032613126783529456
2013-06-26,49.66,49.9,49.22,49.79,6077996,0.011580658268996347
2013-06-27,50.11,50.33,49.72,49.72,3657981,-0.0014059048001606733
2013-06-28,49.62,49.8599,49.05,49.12,8255873,-0.012067578439259874
2013-07-01,49.35,50.31,49.27,50.16,6987350,0.021172638436482094
2013-07-02,50.08,50.93,50.07,50.5,5846483,0.006778309409888328
2013-07-03,50.48,50.48,49.5,50.14,2671137,-0.007128712871287135
2013-07-05,50.59,50.82,49.97,50.58,2700356,0.008775428799361773
2013-07-08,50.8,51.19,50.66,51.13,4375966,0.01087386318703043
2013-07-09,51.41,51.81,51.16,51.79,4519029,0.012908273029532458
2013-07-10,51.78,51.91,51.25,51.42,3888108,-0.007144236339061583
2013-07-11,52.06,52.06,51.43,51.54,3923483,0.002333722287047868
2013-07-12,51.63,51.63,51.1,51.45,4067372,-0.0017462165308497202
2013-07-15,51.41,51.715,51.17,51.54,2922506,0.0017492711370261649
2013-07-16,51.55,51.79,50.8,51.0,4031894,-0.010477299185098987
2013-07-17,51.2,51.24,50.6132,50.67,4038340,-0.006470588235294117
2013-07-18,50.63,50.67,49.83,49.92,6040210,-0.014801657785671996
2013-07-19,49.93,50.61,49.46,50.6,7809832,0.013621794871794934
