date,open,high,low,close,volume,return
2013-02-08,47.41,47.765,47.11,47.5,1166418,0.0
2013-02-11,47.63,47.81,47.27,47.79,1041758,0.006105263157894614
2013-02-12,47.98,48.07,47.72,47.93,1118146,0.0029294831554718126
2013-02-13,48.01,48.1457,47.53,48.04,1194479,0.0022950135614436817
2013-02-14,47.81,48.19,47.44,48.17,1141865,0.0027060782681098683
2013-02-15,48.06,48.32,47.875,48.09,1920372,-0.0016607847207805726
2013-02-19,48.26,48.7,48.1,48.46,1413291,0.007693907257225963
2013-02-20,48.42,48.425,47.2,47.32,2272199,-0.023524556335121738
2013-02-21,47.14,47.2,46.27,46.69,1962912,-0.013313609467455634
2013-02-22,46.89,47.16,46.67,46.86,1232979,0.0036410366245449577
2013-02-25,47.18,47.34,46.18,46.2,1772644,-0.014084507042253502
2013-02-26,46.39,46.74,45.81,46.58,1767058,0.008225108225108135
2013-02-27,46.54,47.69,46.51,47.44,1332328,0.018462859596393377
2013-02-28,47.46,48.02,47.39,47.45,1543304,0.00021079258010137103
2013-03-01,47.23,47.34,46.65,46.97,2035974,-0.01011591148577462
2013-03-04,46.9,46.91,45.87,46.84,2720512,-0.0027677240791993407
2013-03-05,47.28,48.64,47.28,48.36,2768564,0.032450896669513174
2013-03-06,48.5,49.14,48.3099,48.48,1871811,0.002481389578163684
2013-03-07,48.74,49.74,48.68,49.4,2839743,0.018976897689769068
2013-03-08,49.71,50.46,49.5,50.46,2787422,0.021457489878542457
2013-03-11,50.28,50.935,50.28,50.87,1646012,0.00812524772096701
2013-03-12,50.71,50.94,49.84,50.2,1781532,-0.013170827599763957
2013-03-13,50.48,50.8,49.92,50.71,1594003,0.010159362549800655
2013-03-14,50.75,51.14,50.6,51.08,1400683,0.007296391244330458
2013-03-15,50.82,51.38,50.73,50.96,2340591,-0.002349256068911454
2013-03-18,50.29,50.72,49.284,50.32,1633085,-0.012558869701726816
2013-03-19,50.32,50.67,49.75,49.95,2231328,-0.007352941176470562
2013-03-20,50.49,50.53,49.79,50.0,1378544,0.0010010010010008674
2013-03-21,49.61,49.8,48.955,49.61,3012852,-0.007800000000000029
2013-03-22,49.86,50.06,49.76,50.04,1760404,0.008667607337230487
2013-03-25,50.2,50.2,49.18,49.45,2019172,-0.011790567545963193
2013-03-26,49.72,50.22,49.54,50.15,1505521,0.01415571284125372
2013-03-27,49.76,50.205,49.54,50.13,1048515,-0.0003988035892322772
2013-03-28,50.05,50.65,50.02,50.56,1535954,0.00857769798523833
2013-04-01,50.56,50.79,49.645,49.91,1048235,-0.012856012658228
2013-04-02,50.13,50.53,49.91,50.23,3990378,0.0064115407733920105
2013-04-03,50.15,50.23,48.325,48.62,2874711,-0.032052558232132156
2013-04-04,48.63,48.95,48.08,48.39,2539129,-0.004730563554092848
2013-04-05,47.56,48.28,47.28,48.19,2802757,-0.004133085348212551
2013-04-08,48.15,48.32,47.7,48.21,3474855,0.00041502386387226586
2013-04-09,48.37,49.19,48.25,49.0,1754026,0.016386641775565147
2013-04-10,49.14,50.213,49.07,50.15,1863993,0.02346938775510199
2013-04-11,50.33,50.86,50.115,50.55,1431851,0.007976071784645988
2013-04-12,50.56,50.56,49.6,50.23,1891548,-0.006330365974282937
2013-04-15,49.89,50.03,47.935,48.01,2468158,-0.04419669520207048
2013-04-16,48.38,48.9175,48.11,48.65,1326148,0.013330556134138805
2013-04-17,48.08,48.24,47.12,47.57,2378705,-0.022199383350462454
2013-04-18,47.62,47.92,47.16,47.38,1431603,-0.003994113937355381
2013-04-19,47.29,48.425,47.24,48.2,2329005,0.017306880540312264
2013-04-22,48.56,49.19,47.96,49.04,2747406,0.01742738589211612
2013-04-23,48.8,49.05,47.79,48.76,3666416,-0.005709624796084833
2013-04-24,48.67,49.47,48.67,48.99,1594848,0.004716981132075526
2013-04-25,49.34,50.155,49.107,49.82,2047813,0.01694223310879761
2013-04-26,49.83,50.06,49.3,49.52,1299879,-0.006021678040947331
2013-04-29,49.59,50.03,49.53,49.83,1130882,0.006260096930533088
2013-04-30,49.28,49.78,48.971000000000004,49.78,1957586,-0.0010034115994380643
2013-05-01,49.53,49.72,49.36,49.53,2452400,-0.005022097227802336
2013-05-02,49.67,51.205,49.58,50.89,2363175,0.02745810619826372
2013-05-03,51.63,53.12,51.57,52.54,2942058,0.0324228728630378
2013-05-06,51.2,52.34,50.0101,51.97,2109877,-0.01084887704606019
2013-05-07,52.0,52.47,51.93,52.47,1308297,0.009620935154897037
2013-05-08,52.3,53.37,52.19,53.19,2238192,0.013722126929674117
2013-05-09,52.93,53.41,52.5099,52.69,1664195,-0.009400263207369752
2013-05-10,52.73,52.91,52.46,52.61,1287240,-0.0015183146707155037
2013-05-13,52.27,52.7,52.19,52.43,1350530,-0.003421402775137805
2013-05-14,52.41,53.105,52.31,52.91,1686395,0.009155063894716653
2013-05-15,52.39,53.32,51.81,53.2,1629238,0.0054810054810054964
2013-05-16,52.92,53.445,52.62,52.77,1735693,-0.008082706766917247
2013-05-17,53.24,54.69,53.1,54.54,2906879,0.03354178510517336
2013-05-20,54.2,54.79,54.18,54.56,1570893,0.00036670333700050683
2013-05-21,54.55,54.86,54.255,54.63,1582183,0.0012829912023459844
2013-05-22,54.78,55.05,53.76,54.12,1536551,-0.009335529928610753
2013-05-23,53.67,54.245,53.61,53.96,1281671,-0.002956393200295615
2013-05-24,53.33,53.53,52.83,53.35,1287588,-0.011304670126019212
2013-05-28,54.01,54.56,53.66,53.97,940534,0.011621368322399128
2013-05-29,53.56,54.27,53.38,53.97,1116653,0.0
2013-05-30,53.95,54.66,53.93,54.17,746514,0.0037057624606262607
2013-05-31,53.99,54.55,53.48,53.6,1871139,-0.010522429388960641
2013-06-03,53.89,54.02,52.18,53.72,2520178,0.002238805970149249
2013-06-04,53.69,53.99,52.76,53.83,2161872,0.002047654504839791
2013-06-05,53.82,53.91,52.72,52.78,1746074,-0.01950585175552666
2013-06-06,52.96,53.35,52.45,53.34,1026110,0.010610079575596787
2013-06-07,53.72,54.43,53.42,54.35,1244364,0.01893513310836137
2013-06-10,54.55,54.64,53.77,54.09,1035572,-0.004783808647654042
2013-06-11,53.34,54.01,53.11,53.34,874367,-0.01386577925679422
2013-06-12,53.76,53.86,52.585,52.65,742693,-0.012935883014623228
2013-06-13,52.44,54.13,52.33,53.9,1065669,0.023741690408357163
2013-06-14,53.68,54.06,53.22,53.22,917551,-0.01261595547309835
2013-06-17,53.53,54.22,53.43,53.86,963127,0.01202555430289376
2013-06-18,53.93,54.65,53.79,54.51,688429,0.012068325287783122
2013-06-19,54.41,54.59,53.82,53.82,846781,-0.012658227848101222
2013-06-20,53.14,53.26,52.02,52.21,1671944,-0.02991452991452992
2013-06-21,52.65,52.68,51.7,52.33,2860013,0.0022984102662324535
2013-06-24,51.93,51.97,51.13,51.14,2675530,-0.02274030193005916
2013-06-25,51.69,52.05,51.39,51.88,1548053,0.014470082127493233
2013-06-26,52.48,52.84,52.15,52.63,948576,0.014456437933693111
2013-06-27,52.96,53.72,52.86,53.63,1513892,0.019000570017100538
2013-06-28,53.28,53.95,53.23,53.66,2146151,0.0005593884020136386
2013-07-01,53.66,54.32,53.65,54.25,1430378,0.010995154677599706
2013-07-02,54.26,54.54,53.51,53.93,1282962,-0.005898617511520765
2013-07-03,52.85,53.61,52.592,53.47,1206868,-0.008529575375486709
2013-07-05,53.92,54.38,53.32,54.37,973096,0.01683186833738537
2013-07-08,54.74,54.89,54.45,54.59,1064772,0.004046349089571466
2013-07-09,55.0,55.265,54.65,54.96,1212487,0.006777798131525792
2013-07-10,54.76,55.18,54.49,54.77,1021263,-0.0034570596797670605
2013-07-11,55.49,56.91,55.3,56.82,2419921,0.03742924958919103
2013-07-12,56.78,56.9,56.31,56.65,1697806,-0.0029919042590637046
2013-07-15,56.81,57.34,56.67,57.16,1087122,0.009002647837599298
2013-07-16,57.25,57.41,56.56,56.75,1024736,-0.007172848145556299
2013-07-17,56.81,57.18,56.55,56.96,945366,0.0037004405286342745
2013-07-18,56.75,57.78,56.72,57.54,1235322,0.010182584269662787
2013-07-19,57.81,57.93,57.32,57.63,2083245,0.0015641293013557434
2013-07-22,58.41,58.57,57.68,57.81,2328112,0.003123373243102634
2013-07-23,59.53,60.0,57.02,57.25,3113274,-0.009686905379692079
2013-07-24,55.73,56.5,55.63,56.2,3382888,-0.01834061135371179
2013-07-25,56.21,56.42,55.7051,56.13,1323842,-0.001245551601423478
2013-07-26,55.63,56.31,55.52,56.1,1308676,-0.0005344735435596215
2013-07-29,56.05,56.34,55.79,56.05,908375,-0.0008912655971480277
2013-07-30,56.52,56.89,56.1,56.36,1555750,0.005530776092774303
2013-07-31,56.6,56.71,56.23,56.27,1276387,-0.0015968772178849289
2013-08-01,56.75,57.13,56.54,56.82,1439598,0.00977430247023281
2013-08-02,56.53,57.075,56.23,56.94,1373648,0.002111932418162654
2013-08-05,56.65,56.89,56.26,56.385,874057,-0.009747102212855685
2013-08-06,56.1,56.23,55.64,56.13,1246212,-0.0045224793828144705
2013-08-07,55.9,56.0,55.28,55.7,1129249,-0.007660787457687501
