date,open,high,low,close,volume,return
2013-02-08,30.87,31.29,29.96,31.12,7228806,0.0
2013-02-11,31.17,31.55,31.12,31.27,2537921,0.004820051413881643
2013-02-12,31.41,31.41,31.16,31.19,2328915,-0.002558362647905321
2013-02-13,31.26,31.39,31.17,31.22,2156026,0.0009618467457517266
2013-02-14,31.14,31.4399,30.98,31.3,1951865,0.002562459961563235
2013-02-15,31.36,31.62,31.26,31.31,1817066,0.0003194888178912336
2013-02-19,31.35,31.42,30.98,31.17,2551082,-0.00447141488342373
2013-02-20,31.12,31.335,31.12,31.19,2089764,0.0006416426050690482
2013-02-21,31.07,31.27,30.94,30.97,1602478,-0.00705354280218029
2013-02-22,31.03,31.46,30.97,31.34,1085324,0.011947045527930245
2013-02-25,31.43,31.57,30.94,30.95,1528596,-0.012444160816847516
2013-02-26,31.08,31.26,30.68,30.9,2364751,-0.001615508885298933
2013-02-27,30.93,31.335,30.77,31.3,1951497,0.012944983818770295
2013-02-28,31.37,31.57,31.26,31.44,1552072,0.004472843450479269
2013-03-01,31.3,31.32,31.01,31.09,1893743,-0.011132315521628522
2013-03-04,31.12,31.24,30.91,31.2,1281132,0.0035381151495657015
2013-03-05,31.29,31.455,31.18,31.28,2129455,0.002564102564102555
2013-03-06,31.35,31.42,31.01,31.04,2251997,-0.007672634271099765
2013-03-07,31.11,31.22,30.87,30.87,2393497,-0.005476804123711321
2013-03-08,31.05,31.33,30.945,31.3,1537862,0.013929381276320152
2013-03-11,31.31,31.82,31.185,31.72,1891121,0.013418530351437585
2013-03-12,31.72,31.8,31.35,31.54,1041341,-0.00567465321563676
2013-03-13,31.69,32.21,31.69,31.87,2354446,0.010462904248573324
2013-03-14,31.88,31.95,31.8,31.9,1301467,0.0009413241292750563
2013-03-15,31.71,32.01,31.56,31.97,2172786,0.0021943573667710936
2013-03-18,31.77,32.12,31.7,32.07,950757,0.0031279324366593197
2013-03-19,32.05,32.33,31.96,32.1,1221760,0.00093545369504211
2013-03-20,32.2,32.54,32.2,32.5,1177296,0.012461059190031154
2013-03-21,32.36,32.65,32.36,32.48,940792,-0.0006153846153846843
2013-03-22,32.51,32.76,32.49,32.65,992290,0.005233990147783363
2013-03-25,32.66,32.9,32.51,32.64,1082887,-0.00030627871362931547
2013-03-26,32.67,32.85,32.53,32.59,1713334,-0.0015318627450979783
2013-03-27,32.18,32.57,32.06,32.56,1205785,-0.0009205277692544422
2013-03-28,32.56,33.01,32.4,33.0,1697760,0.013513513513513375
2013-04-01,32.93,32.99,32.385,32.48,858212,-0.01575757575757586
2013-04-02,32.63,32.94,32.46,32.6,882849,0.003694581280788256
2013-04-03,32.56,32.74,32.26,32.34,1152758,-0.00797546012269934
2013-04-04,32.43,32.645,32.4,32.5,1019711,0.0049474335188619545
2013-04-05,32.23,32.44,32.12,32.38,1167680,-0.0036923076923076614
2013-04-08,32.32,32.51,32.07,32.49,868874,0.0033971587399628245
2013-04-09,32.55,32.9,32.5,32.7,1126269,0.006463527239150446
2013-04-10,32.8,33.4,32.74,33.36,2664484,0.020183486238531945
2013-04-11,33.31,33.77,33.07,33.74,2817636,0.011390887290168017
2013-04-12,33.6,33.79,33.46,33.52,1544699,-0.00652045050385297
2013-04-15,33.39,33.48,32.6,32.8,2439444,-0.02147971360381884
2013-04-16,32.93,33.23,32.8,33.06,1395112,0.007926829268292801
2013-04-17,32.89,32.95,32.16,32.43,1760944,-0.019056261343012748
2013-04-18,32.51,32.51,32.1,32.26,1214566,-0.005242059821153333
2013-04-19,32.39,32.74,32.21,32.68,1347884,0.013019218846869185
2013-04-22,32.64,32.83,32.28,32.53,1110701,-0.004589963280293707
2013-04-23,32.62,33.005,32.62,32.81,1277389,0.00860743928681229
2013-04-24,32.8,33.23,32.8,33.21,935457,0.012191405059432947
2013-04-25,33.37,33.87,33.155,33.25,1979873,0.0012044564890092424
2013-04-26,33.29,34.54,33.12,34.31,3857707,0.031879699248120286
2013-04-29,33.76,34.32,33.58,33.67,2092227,-0.018653453803555875
2013-04-30,33.68,34.29,33.59,34.08,2548998,0.01217701217701217
2013-05-01,34.0,34.62,33.955,34.1,1591166,0.0005868544600939885
2013-05-02,34.19,34.25,33.88,34.12,896204,0.0005865102639295294
2013-05-03,34.28,34.51,34.18,34.48,1403746,0.010550996483001063
2013-05-06,34.43,34.71,34.29,34.67,1117238,0.005510440835266861
2013-05-07,34.75,35.08,34.68,34.98,1606873,0.008941447937698133
2013-05-08,34.93,35.01,34.74,34.83,1037561,-0.004288164665523064
2013-05-09,34.74,34.89,34.39,34.56,1132778,-0.007751937984496027
2013-05-10,34.56,34.61,33.94,33.95,2342987,-0.01765046296296291
2013-05-13,33.97,34.05,33.76,33.79,1334261,-0.004712812960235735
2013-05-14,33.84,34.0,33.69,33.9,2172335,0.0032554010062149086
2013-05-15,33.89,34.58,33.73,34.41,2739006,0.015044247787610487
2013-05-16,34.33,34.56,34.14,34.54,2434200,0.0037779715199071084
2013-05-17,34.68,34.98,34.5918,34.89,2157879,0.010133178922987929
2013-05-20,34.88,35.1,34.84,34.96,1403160,0.0020063055316710265
2013-05-21,34.98,35.28,34.91,35.09,1113714,0.003718535469107609
2013-05-22,35.06,35.28,34.51,34.55,1335860,-0.015388999715018725
2013-05-23,34.7,35.0,34.54,34.71,1872293,0.0046309696092621255
2013-05-24,34.62,34.74,34.49,34.62,1122538,-0.002592912705272399
2013-05-28,34.83,34.92,34.455,34.65,1457342,0.0008665511265164572
2013-05-29,34.46,34.47,33.85,34.06,1752262,-0.017027417027416947
2013-05-30,34.26,34.91,34.205,34.65,1720614,0.01732237228420419
2013-05-31,34.5,34.66,34.1,34.1,2751912,-0.015873015873015817
2013-06-03,34.12,34.39,33.81,34.37,1980911,0.007917888563049758
2013-06-04,34.31,34.38,33.89,34.15,1861611,-0.0064009310445155565
2013-06-05,34.0,34.04,33.57,33.82,1851025,-0.009663250366032217
2013-06-06,33.82,33.875,33.35,33.66,1395513,-0.00473092844470735
2013-06-07,33.43,33.95,32.81,33.92,2540496,0.007724301841949055
2013-06-10,33.96,34.12,33.67,33.72,1207338,-0.005896226415094463
2013-06-11,33.37,33.87,33.37,33.72,987358,0.0
2013-06-12,33.93,33.93,33.57,33.59,1313566,-0.0038552787663106436
2013-06-13,33.33,34.06,33.33,33.98,1713707,0.011610598392378435
2013-06-14,33.84,34.19,33.63,34.06,1447043,0.002354326074161417
2013-06-17,34.33,34.52,33.975,34.17,1551444,0.003229594832648175
2013-06-18,34.27,34.77,34.26,34.75,1132275,0.016973953760608618
2013-06-19,34.71,34.75,34.05,34.1,1525887,-0.018705035971222972
2013-06-20,33.87,33.87,33.31,33.39,1275379,-0.020821114369501514
2013-06-21,33.62,33.71,33.15,33.45,1976184,0.0017969451931716396
2013-06-24,33.24,33.24,32.75,32.75,1733526,-0.02092675635276542
2013-06-25,33.0,33.56,32.93,33.48,1975731,0.022290076335877762
2013-06-26,33.75,34.06,33.65,34.03,1860632,0.016427718040621375
2013-06-27,33.95,34.02,33.75,33.95,1324198,-0.0023508668821627943
2013-06-28,33.82,34.11,33.72,33.94,2847372,-0.0002945508100148375
2013-07-01,33.97,34.27,33.84,34.14,1658115,0.005892751915144379
2013-07-02,34.09,34.31,33.65,33.79,1745699,-0.010251903925014738
2013-07-03,33.6,33.78,33.47,33.71,484365,-0.0023675643681562164
2013-07-05,33.83,34.18,33.52,34.15,930377,0.013052506674577247
2013-07-08,34.2,34.42,34.05,34.27,1672965,0.0035139092240117353
2013-07-09,34.5,34.88,34.47,34.78,881839,0.014881820834549142
2013-07-10,34.75,35.08,34.6,34.72,992506,-0.0017251293847039273
2013-07-11,35.12,35.36,35.05,35.33,1056348,0.01756912442396308
2013-07-12,35.33,35.5,35.12,35.26,839385,-0.001981318992357761
2013-07-15,35.26,35.45,35.23,35.31,581493,0.0014180374361885129
2013-07-16,35.28,35.4,35.025,35.14,804495,-0.004814500141603006
2013-07-17,35.27,35.34,35.0,35.13,824494,-0.0002845759817871052
2013-07-18,35.18,35.59,35.13,35.44,856326,0.008824366638200853
2013-07-19,35.46,35.5,35.01,35.3,928936,-0.003950338600451464
2013-07-22,35.27,35.42,35.06,35.13,867948,-0.004815864022662764
2013-07-23,35.19,35.23,34.94,35.0,1008066,-0.0037005408482778668
2013-07-24,35.13,35.61,35.05,35.11,1466003,0.003142857142857114
2013-07-25,35.11,35.18,34.56,35.14,1900316,0.0008544574195386012
2013-07-26,35.13,35.25,33.99,34.27,1992383,-0.024758110415480816
2013-07-29,34.14,34.21,33.75,33.8,2293394,-0.013714619200467015
2013-07-30,33.93,34.25,33.84,34.18,1397396,0.011242603550295938
2013-07-31,34.2,34.22,33.67,33.91,2307617,-0.00789935634874206
2013-08-01,34.06,34.58,34.02,34.41,1330120,0.014744913005013238
2013-08-02,34.34,34.57,34.27,34.54,1269563,0.0037779715199071084
2013-08-05,34.42,34.635,34.34,34.55,748675,0.0002895193977996424
2013-08-06,34.48,34.55,34.32,34.43,1260788,-0.0034732272069464276
2013-08-07,34.26,34.48,34.15,34.44,1473263,0.0002904443799012224
2013-08-08,34.58,35.04,34.5001,34.93,847848,0.014227642276422925
2013-08-09,34.96,34.98,34.68,34.83,1389964,-0.0028628685943316023
2013-08-12,34.66,34.9,34.55,34.74,1028742,-0.0025839793281652312
2013-08-13,34.72,34.99,34.6,34.89,1007852,0.0043177892918824234
2013-08-14,34.82,34.98,34.72,34.84,998349,-0.001433075379764892
2013-08-15,34.49,34.49,33.55,33.75,2099466,-0.03128587830080376
2013-08-16,33.63,33.7,33.3,33.49,4397242,-0.007703703703703657
2013-08-19,33.41,33.48,33.278,33.36,1034702,-0.00388175574798455
2013-08-20,33.35,33.73,33.15,33.65,663576,0.008693045563549218
2013-08-21,33.62,33.62,33.31,33.36,750823,-0.008618127786032659
2013-08-22,33.53,33.77,33.34,33.56,562342,0.00599520383693064
2013-08-23,33.64,33.82,33.53,33.78,904956,0.006555423122765136
2013-08-26,33.76,33.865,33.68,33.85,998828,0.002072232089994186
2013-08-27,33.53,33.64,33.24,33.3,1153404,-0.01624815361890708
2013-08-28,33.25,33.3396,33.06,33.24,798650,-0.0018018018018016724
2013-08-29,33.14,33.3,32.85,32.95,1129412,-0.008724428399518591
2013-08-30,33.0,33.03,32.43,32.51,1440440,-0.013353566009104867
2013-09-03,32.84,32.86,31.99,32.16,2082843,-0.010765918179021838
2013-09-04,32.11,32.65,31.94,32.46,1887017,0.00932835820895539
2013-09-05,32.43,32.52,32.3,32.38,883629,-0.0024645717806530687
2013-09-06,32.44,32.535,32.075,32.17,1784714,-0.006485484867202018
2013-09-09,32.24,32.56,32.24,32.49,1471713,0.00994715573515692
2013-09-10,32.71,32.83,32.56,32.73,1573886,0.007386888273314796
2013-09-11,32.73,33.28,32.57,33.19,1853200,0.01405438435685924
2013-09-12,33.18,33.3,33.0,33.25,1764760,0.0018077734257306854
2013-09-13,33.25,33.27,32.92,33.0,1957206,-0.007518796992481258
2013-09-16,33.42,33.55,33.28,33.47,1136019,0.014242424242424168
2013-09-17,33.46,33.54,33.21,33.35,919012,-0.0035853002688974733
2013-09-18,33.35,33.93,33.19,33.93,1396631,0.017391304347825987
2013-09-19,34.0,34.2,33.93,34.05,1578750,0.0035366931918654476
2013-09-20,34.09,34.18,33.835,34.18,5870378,0.0038179148311308087
2013-09-23,34.08,34.29,33.91,34.07,1296867,-0.0032182562902282053
2013-09-24,34.01,34.36,33.95,34.14,1443032,0.0020545934840034974
2013-09-25,33.96,34.18,33.71,33.96,1607795,-0.005272407732864637
2013-09-26,33.97,34.1,33.89,34.08,1052725,0.0035335689045936647
2013-09-27,33.61,33.77,33.545,33.75,1262516,-0.009683098591549255
2013-09-30,33.5,33.64,33.285,33.36,1446213,-0.011555555555555541
2013-10-01,33.35,33.62,33.2701,33.54,988737,0.0053956834532373765
2013-10-02,33.34,33.4299,33.08,33.28,1196518,-0.007751937984496027
2013-10-03,33.16,33.21,32.575,32.83,1732271,-0.013521634615384692
2013-10-04,32.84,33.16,32.77,33.03,1238833,0.006091989034419765
2013-10-07,32.79,33.08,32.71,32.93,1627747,-0.003027550711474425
2013-10-08,32.91,33.0,32.4,32.64,1630684,-0.008806559368357059
2013-10-09,32.77,32.8,32.29,32.37,1623636,-0.008272058823529549
2013-10-10,32.61,32.7,32.42,32.63,2019106,0.008032128514056325
2013-10-11,32.65,33.09,32.65,33.05,1754622,0.012871590560833424
2013-10-14,32.89,33.21,32.81,33.19,1631688,0.004236006051437258
2013-10-15,33.05,33.295,32.95,32.99,1642119,-0.006025911419102026
2013-10-16,33.24,33.3,33.01,33.15,2121043,0.004849954531676248
2013-10-17,33.01,33.2,33.0,33.15,2140011,0.0
2013-10-18,33.21,33.285,33.07,33.12,1504805,-0.0009049773755656076
2013-10-21,33.2,33.25,32.93,33.25,1102707,0.003925120772946933
2013-10-22,33.37,33.73,33.345,33.7,1783677,0.013533834586466176
2013-10-23,33.67,33.83,33.61,33.69,1168989,-0.00029673590504464276
2013-10-24,33.7,33.78,33.42,33.58,1387090,-0.0032650638171564106
2013-10-25,33.68,33.76,33.39,33.74,2061683,0.004764740917212684
2013-10-28,33.74,33.85,33.61,33.71,1539502,-0.000889152341434496
2013-10-29,33.79,34.07,33.7,33.84,1043907,0.0038564224265797975
2013-10-30,33.85,33.96,33.34,33.35,1187511,-0.014479905437352336
2013-10-31,33.48,33.62,33.22,33.47,1307944,0.003598200899550097
2013-11-01,34.3,34.96,34.06,34.34,2340494,0.025993426949507237
2013-11-04,34.23,34.23,33.84,34.14,3070415,-0.0058241118229470645
2013-11-05,33.99,34.25,33.921,34.13,1178083,-0.00029291154071464653
2013-11-06,34.16,34.37,33.995,34.28,2067686,0.004394960445355922
2013-11-07,34.38,34.38,33.95,34.1,1781747,-0.0052508751458576475
2013-11-08,34.03,34.33,33.94,34.32,1313673,0.006451612903225712
2013-11-11,34.33,34.38,34.01,34.1,975684,-0.0064102564102563875
2013-11-12,34.04,34.27,33.91,34.11,1574018,0.0002932551319647647
2013-11-13,33.89,34.62,33.85,34.61,1156570,0.014658457930225799
2013-11-14,34.69,35.115,34.69,34.99,1356392,0.010979485697775182
2013-11-15,34.97,35.13,34.81,35.11,1276882,0.0034295513003714806
2013-11-18,35.19,35.29,34.9,35.15,1075533,0.0011392765593847276
2013-11-19,35.12,35.16,34.87,35.0,813068,-0.004267425320056861
2013-11-20,35.06,35.11,34.81,34.94,824411,-0.0017142857142857792
2013-11-21,34.59,34.8,34.34,34.73,1505097,-0.006010303377218085
2013-11-22,34.78,35.04,34.61,35.02,896626,0.00835012957097625
2013-11-25,35.12,35.15,34.79,34.84,896970,-0.0051399200456881955
2013-11-26,34.87,35.085,34.81,34.94,1788035,0.0028702640642936927
2013-11-27,34.96,35.02,34.67,34.82,746985,-0.0034344590726960167
2013-11-29,34.79,35.15,34.72,34.91,621013,0.002584721424468528
2013-12-02,34.97,35.06,34.75,34.94,1276564,0.0008593526210254332
2013-12-03,34.75,34.93,34.35,34.61,1983598,-0.009444762449914101
2013-12-04,34.49,34.56,34.14,34.51,1107373,-0.0028893383415198315
2013-12-05,34.44,34.635,34.36,34.47,945846,-0.0011590843233845183
2013-12-06,34.75,34.995,34.68,34.9,905341,0.012474615607774853
2013-12-09,34.92,34.95,34.48,34.54,1482927,-0.010315186246418362
2013-12-10,34.46,34.81,34.43,34.53,1330612,-0.0002895193977996424
2013-12-11,34.48,34.56,33.84,33.91,1635344,-0.01795540110049243
2013-12-12,33.81,34.06,33.65,33.73,1402235,-0.005308168681804726
2013-12-13,33.82,33.97,33.7,33.94,1033676,0.006225911651349003
