date,open,high,low,close,volume,return
2013-02-08,30.19,30.4,29.89,30.21,5647654,0.0
2013-02-11,30.2,30.22,29.96,30.14,3833730,-0.0023171135385634534
2013-02-12,30.17,30.45,30.03,30.31,5385632,0.0056403450564033175
2013-02-13,30.58,30.67,30.41,30.48,3285712,0.0056087099967008225
2013-02-14,30.43,30.48,30.15,30.44,3148056,-0.001312335958005173
2013-02-15,30.49,30.66,30.4,30.65,3745204,0.006898817345597719
2013-02-19,30.91,30.91,30.49,30.83,5544075,0.005872756933115841
2013-02-20,30.83,30.88,29.76,29.78,6671376,-0.03405773597145634
2013-02-21,29.79,29.8,28.935,29.11,7941705,-0.02249832102081939
2013-02-22,29.32,29.73,29.28,29.72,2846773,0.020954998282377124
2013-02-25,29.83,30.05,28.78,28.78,5382754,-0.031628532974427914
2013-02-26,29.07,29.4099,28.83,29.35,5537466,0.01980542043085487
2013-02-27,29.2,29.795,29.06,29.61,3996907,0.008858603066439485
2013-02-28,29.61,29.77,29.41,29.41,3506374,-0.006754474839581248
2013-03-01,29.3,29.65,28.9,29.57,4021271,0.005440326419585251
2013-03-04,29.57,30.03,29.52,29.95,2914986,0.01285086236050037
2013-03-05,30.05,30.55,29.96,30.38,3571982,0.014357262103505741
2013-03-06,30.54,30.67,30.22,30.26,3360668,-0.0039499670836075085
2013-03-07,30.26,30.33,30.0,30.18,2995391,-0.0026437541308659274
2013-03-08,30.28,30.45,29.89,30.24,3458952,0.001988071570576455
2013-03-11,30.21,30.52,30.115,30.51,3019756,0.008928571428571619
2013-03-12,30.41,30.5,30.175,30.2,2741428,-0.01016060308095712
2013-03-13,30.2,30.39,29.965,30.34,2402080,0.004635761589403931
2013-03-14,30.37,30.82,30.34,30.82,4027958,0.015820698747528006
2013-03-15,30.7,30.8,30.39,30.55,5392589,-0.008760545100583994
2013-03-18,30.22,30.39,30.01,30.2,3971149,-0.011456628477905073
2013-03-19,30.61,30.87,30.48,30.72,4686206,0.017218543046357615
2013-03-20,30.89,31.435,30.79,31.4,5021611,0.02213541666666674
2013-03-21,31.15,31.25,30.74,30.75,3249743,-0.0207006369426751
2013-03-22,30.86,31.08,30.6,31.01,2365763,0.00845528455284561
2013-03-25,31.2,31.4,30.68,30.85,2969769,-0.0051596259271202705
2013-03-26,31.06,31.25,30.94,30.99,2140534,0.004538087520259193
2013-03-27,30.85,31.041,30.62,31.01,1823263,0.000645369474024049
2013-03-28,31.04,31.42,30.91,31.38,3845867,0.011931634956465542
2013-04-01,31.36,31.51,30.945,31.33,3136480,-0.0015933715742511012
2013-04-02,31.41,31.71,31.36,31.6,3613657,0.008617938078519183
2013-04-03,31.67,31.67,30.0899,30.32,7269656,-0.040506329113924044
2013-04-04,30.42,31.24,30.4,31.22,3707403,0.02968337730870707
2013-04-05,30.61,31.2,30.32,31.16,3681509,-0.0019218449711723151
2013-04-08,31.14,31.48,30.84,31.48,2559416,0.010269576379974277
2013-04-09,31.5,31.54,31.115,31.27,2641464,-0.006670902160101688
2013-04-10,31.29,31.66,31.17,31.63,2913306,0.011512631915574056
2013-04-11,31.62,31.863000000000003,31.5,31.71,3250727,0.0025292443882389826
2013-04-12,31.64,31.97,31.62,31.78,3238602,0.002207505518763808
2013-04-15,31.6,31.75,30.42,30.42,5790671,-0.04279421019509122
2013-04-16,30.82,31.15,30.46,30.6,5919759,0.00591715976331364
2013-04-17,30.41,30.46,29.235,29.74,8316226,-0.028104575163398815
2013-04-18,29.86,29.88,28.91,29.29,6628955,-0.015131136516476129
2013-04-19,29.48,30.186,29.46,29.84,5548672,0.018777739842949837
2013-04-22,30.0,30.24,29.37,30.05,4351516,0.007037533512064265
2013-04-23,30.22,30.98,30.18,30.75,4304775,0.02329450915141429
2013-04-24,30.82,31.5,30.82,31.41,5158281,0.02146341463414636
2013-04-25,31.47,31.51,31.03,31.38,5646129,-0.0009551098376313627
2013-04-26,31.85,32.0,30.48,30.53,6372426,-0.027087316762268943
2013-04-29,30.7,30.79,30.215,30.43,3557459,-0.0032754667540124682
2013-04-30,30.33,30.54,30.12,30.51,4004285,0.0026289845547158297
2013-05-01,30.36,30.64,30.06,30.14,4238908,-0.012127171419206828
2013-05-02,30.22,30.47,30.07,30.25,3219777,0.0036496350364962904
2013-05-03,30.54,30.92,30.4,30.65,3273271,0.013223140495867813
2013-05-06,30.65,31.09,30.52,31.04,2583601,0.01272430668841773
2013-05-07,31.19,31.5,30.965,31.38,2655291,0.010953608247422641
2013-05-08,30.96,31.4,30.82,31.33,3018057,-0.0015933715742511012
2013-05-09,31.49,32.325,31.4,31.81,6350400,0.01532077880625593
2013-05-10,31.79,31.815,31.26,31.39,3169416,-0.013203395158755016
2013-05-13,31.26,31.396,30.8,30.9,3468706,-0.015610066900286768
2013-05-14,31.5,32.27,31.38,32.26,7077497,0.04401294498381869
2013-05-15,32.24,32.36,31.92,32.35,4006957,0.002789832610043508
2013-05-16,32.17,32.4,31.7801,31.97,4375615,-0.01174652241112839
2013-05-17,32.15,32.5,32.1201,32.48,4310071,0.015952455426962775
2013-05-20,32.5,32.67,32.285,32.37,2988966,-0.0033866995073891237
2013-05-21,32.36,32.64,32.14,32.6,3566679,0.007105344454742202
2013-05-22,32.52,33.24,32.11,32.33,8260320,-0.008282208588957118
2013-05-23,31.87,32.28,31.65,32.05,4535082,-0.008660686668728768
2013-05-24,31.94,32.01,31.63,31.74,3629019,-0.009672386895475782
2013-05-28,32.22,32.55,31.72,31.8,5319552,0.001890359168241984
2013-05-29,31.54,31.6299,30.305,30.53,7241688,-0.03993710691823893
2013-05-30,30.63,30.72,29.65,29.66,8963011,-0.028496560759908363
2013-05-31,29.81,30.326999999999998,29.54,29.82,8594838,0.0053944706675657095
2013-06-03,29.99,30.47,29.73,30.06,6593131,0.008048289738430636
2013-06-04,30.0,30.16,29.2,29.23,5660591,-0.027611443779108402
2013-06-05,29.18,29.2,28.165,28.32,9122957,-0.031132398221005775
2013-06-06,28.3,29.02,28.18,29.02,5247520,0.024717514124293682
2013-06-07,29.16,29.26,28.67,29.03,4136016,0.000344589937973927
2013-06-10,29.5,29.52,28.78,29.1,5194843,0.0024112986565620886
2013-06-11,28.63,28.98,28.28,28.69,4695792,-0.01408934707903775
2013-06-12,28.91,28.96,27.73,27.79,5803980,-0.03136981526664351
2013-06-13,27.73,28.7,27.61,28.61,6411812,0.029507016912558415
2013-06-14,28.58,28.92,28.225,28.29,3645607,-0.011184900384480945
2013-06-17,29.0,29.36,28.65,28.66,10177245,0.013078826440438451
2013-06-18,28.5,28.77,28.03,28.24,14404918,-0.014654570830425762
2013-06-19,28.15,28.25,27.26,27.31,38634578,-0.032932011331444744
2013-06-20,27.26,27.52,26.85,27.03,16073376,-0.010252654705236064
2013-06-21,27.3,27.58,26.91,27.42,12984963,0.01442841287458374
2013-06-24,27.0,27.64,26.38,27.01,9510649,-0.014952589350838763
2013-06-25,27.38,27.69,27.05,27.52,8220118,0.018881895594224263
2013-06-26,27.74,27.95,27.595,27.73,5574582,0.007630813953488413
2013-06-27,27.85,28.54,27.705,28.2,9039951,0.016949152542372836
2013-06-28,28.13,28.69,27.79,28.49,13489332,0.010283687943262398
2013-07-01,28.52,28.8,28.05,28.1,4608884,-0.01368901368901354
2013-07-02,28.06,28.73,28.01,28.54,5019046,0.01565836298932366
2013-07-03,28.32,28.58,28.19,28.46,2095091,-0.002803083391730854
2013-07-05,28.58,28.62,28.02,28.31,3525999,-0.005270555165144186
2013-07-08,28.56,28.75,28.31,28.38,3754856,0.0024726245143058545
2013-07-09,28.5,28.99,28.4299,28.73,4153244,0.012332628611698482
2013-07-10,28.66,28.85,28.47,28.74,3320964,0.00034806822137123383
2013-07-11,29.07,29.38,29.0,29.35,5069540,0.021224773834377375
2013-07-12,29.36,29.56,29.21,29.55,2801933,0.006814310051107331
2013-07-15,29.4,29.5,29.17,29.36,2392512,-0.006429780033840982
2013-07-16,29.35,29.58,29.2,29.36,3715954,0.0
2013-07-17,29.38,29.52,29.21,29.27,3461046,-0.003065395095367851
2013-07-18,29.39,29.67,29.29,29.6,3556370,0.011274342330030773
