date,open,high,low,close,volume,return
2013-1-2,30.11,30.69,30.01,30.69,2994440,0.0
2013-1-3,30.52,30.83,30.26,30.36,1954746,-0.010752688172043112
2013-1-4,30.41,30.48,29.74,29.8,3090832,-0.01844532279314881
2013-1-7,29.71,30.06,29.66,29.94,1868440,0.004697986577181235
2013-1-8,29.82,29.92,29.58,29.59,2415578,-0.011690046760187034
2013-1-9,29.68,29.87,29.44,29.86,1951371,0.009124704291990415
2013-1-10,30.1,30.1,29.52,29.64,3028000,-0.007367716008037428
2013-1-11,30.05,30.13,29.51,29.61,4284299,-0.0010121457489878916
2013-1-14,28.69,29.32,28.68,29.15,6054311,-0.015535292131036882
2013-1-15,29.3,29.41,29.06,29.33,3123570,0.006174957118353364
2013-1-16,29.37,30.48,29.33,30.24,4251633,0.031026252983293645
2013-1-17,30.34,30.91,30.29,30.67,2546367,0.014219576719576743
2013-1-18,30.31,30.62,30.25,30.53,2258390,-0.0045647212259537495
2013-1-22,30.34,30.83,30.34,30.63,2157149,0.0032754667540124682
2013-1-23,30.69,30.99,30.6,30.95,2361591,0.010447273914462984
2013-1-24,30.67,31.41,30.37,30.99,2600495,0.0012924071082389688
2013-1-25,31.05,31.85,31.0,31.63,3617687,0.02065182316876424
2013-1-28,31.63,32.41,31.54,32.2,3138926,0.01802086626620314
2013-1-29,31.91,32.03,31.54,31.88,3695175,-0.00993788819875785
2013-1-30,31.8,32.08,31.64,31.74,2137501,-0.004391468005018884
2013-1-31,31.72,32.19,31.35,31.45,6365284,-0.009136735979836108
2013-2-1,31.74,31.89,31.62,31.67,3845061,0.0069952305246423485
2013-2-4,31.49,31.73,31.17,31.18,3194294,-0.01547205557309761
2013-2-5,31.2,31.91,31.17,31.55,3329036,0.011866581141757537
2013-2-6,31.29,31.66,31.29,31.61,3637122,0.0019017432646593058
2013-2-7,31.51,31.63,31.25,31.51,3625811,-0.0031635558367604233
2013-2-8,31.7,32.39,31.65,32.31,3437525,0.025388765471278996
2013-2-11,32.23,32.27,31.96,32.21,1797593,-0.003095017022593627
2013-2-12,32.12,32.45,32.07,32.44,2072265,0.0071406395529338695
2013-2-13,32.46,32.58,32.12,32.5,2352140,0.0018495684340320562
2013-2-14,32.42,33.07,32.32,32.94,3002642,0.0135384615384615
2013-2-15,32.69,32.7,31.96,32.27,2510648,-0.02034001214329062
2013-2-19,32.06,32.84,32.06,32.77,2027198,0.015494267121165084
2013-2-20,32.74,32.85,31.73,31.77,3569166,-0.030515715593530723
2013-2-21,31.7,31.7,30.94,31.24,3142380,-0.016682404784387872
2013-2-22,31.52,31.71,31.11,31.36,2840992,0.003841229193341844
2013-2-25,31.4,31.63,30.8,30.82,2171674,-0.01721938775510201
2013-2-26,31.0,31.09,30.68,31.02,1937273,0.006489292667099189
2013-2-27,30.96,31.61,30.93,31.42,1569486,0.012894906511927928
2013-2-28,31.41,31.64,31.03,31.2,2304176,-0.00700190961171232
2013-3-1,31.14,31.32,30.58,31.0,2785571,-0.0064102564102563875
2013-3-4,30.94,31.39,30.78,31.14,3087399,0.004516129032258176
2013-3-5,31.38,32.02,31.38,32.0,2326476,0.027617212588310736
2013-3-6,32.01,32.15,31.6,31.8,2130522,-0.006249999999999978
2013-3-7,31.98,32.27,31.7,31.89,1994847,0.002830188679245227
2013-3-8,32.09,32.16,31.51,31.82,1792806,-0.002195045468799006
2013-3-11,31.63,32.2,31.63,32.13,1900745,0.009742300439975038
2013-3-12,31.99,32.5,31.87,32.41,2464329,0.008714596949890963
2013-3-13,32.32,32.95,32.16,32.93,2643653,0.016044430731255943
2013-3-14,32.92,33.67,32.92,33.31,3792698,0.011539629517157701
2013-3-15,33.14,33.24,32.62,32.85,3329490,-0.013809666766736783
2013-3-18,32.36,32.56,31.97,32.4,2762719,-0.013698630136986356
2013-3-19,32.45,32.6,31.88,32.14,2912705,-0.008024691358024638
2013-3-20,32.38,32.47,32.1,32.3,1737826,0.004978220286247614
2013-3-21,31.9,32.23,31.53,31.59,1904805,-0.02198142414860671
2013-3-22,31.81,32.13,31.69,31.77,1810748,0.005698005698005604
2013-3-25,31.97,32.02,31.51,31.79,1738328,0.0006295247088448086
2013-3-26,31.97,32.25,31.95,32.17,1798013,0.011953444479396058
2013-3-27,31.84,32.24,31.78,32.15,2183798,-0.0006216972334474047
2013-3-28,32.14,32.75,32.1,32.64,2860017,0.015241057542768388
2013-4-1,32.65,32.71,31.85,31.98,2424962,-0.020220588235294157
2013-4-2,32.09,32.09,31.46,31.6,2547028,-0.011882426516572786
2013-4-3,31.71,31.73,30.96,31.19,2216112,-0.012974683544303756
2013-4-4,31.24,31.51,31.04,31.43,1711226,0.007694773966014701
2013-4-5,30.94,31.32,30.52,31.25,2055301,-0.00572701240852691
2013-4-8,31.31,31.6,31.07,31.54,2157208,0.009279999999999955
2013-4-9,31.6,32.22,31.6,32.1,2854875,0.01775523145212432
2013-4-10,32.14,32.49,32.08,32.38,1713530,0.008722741433021763
2013-4-11,32.19,32.78,32.19,32.46,1710774,0.002470660901791266
2013-4-12,32.42,32.44,32.05,32.25,1770954,-0.006469500924214389
2013-4-15,32.1,32.39,31.67,31.74,1837123,-0.015813953488372112
2013-4-16,31.97,32.73,31.86,32.69,1962118,0.02993068683049782
2013-4-17,32.24,32.27,30.94,31.41,3085487,-0.039155705108595784
2013-4-18,31.66,31.76,30.91,30.95,2755661,-0.01464501751034708
2013-4-19,30.91,31.46,30.63,31.25,2070134,0.009693053311793154
2013-4-22,31.37,31.94,30.95,31.87,2275895,0.01984000000000008
2013-4-23,32.23,32.81,32.06,32.77,2908180,0.028239723878255463
2013-4-24,32.84,33.09,32.6,32.7,2099757,-0.0021361000915471884
2013-4-25,32.75,33.11,32.71,32.92,3162248,0.006727828746177389
2013-4-26,31.5,31.5,30.27,30.67,7809373,-0.06834750911300125
2013-4-29,30.67,30.97,30.42,30.71,2663477,0.0013042060645582776
2013-4-30,30.81,30.99,30.52,30.93,2699729,0.007163790296320416
2013-5-1,30.99,31.19,30.44,30.5,2157497,-0.01390236016812152
2013-5-2,30.63,30.82,30.51,30.59,2232413,0.0029508196721310664
2013-5-3,31.05,31.5,30.89,31.36,2991113,0.02517162471395884
2013-5-6,31.46,31.97,31.45,31.69,1690400,0.01052295918367352
2013-5-7,31.65,31.83,31.4,31.63,1770637,-0.001893341748185673
2013-5-8,31.68,31.82,31.54,31.81,2298941,0.005690799873537822
2013-5-9,31.83,31.84,31.47,31.75,2718102,-0.0018861993083935102
2013-5-10,31.93,32.34,31.7,32.32,3253849,0.01795275590551193
2013-5-13,32.22,32.29,31.89,31.92,1364401,-0.012376237623762387
2013-5-14,32.02,32.14,31.65,31.75,2205065,-0.005325814536340956
2013-5-15,31.54,31.98,31.13,31.54,4511506,-0.006614173228346454
2013-5-16,31.44,31.8,31.22,31.29,2730320,-0.007926442612555484
2013-5-17,31.53,31.72,31.35,31.61,2437748,0.010226909555768549
2013-5-20,31.23,31.41,30.77,30.92,2462545,-0.021828535273647476
2013-5-21,31.04,31.11,30.62,30.8,3321841,-0.0038809831824062613
2013-5-22,30.7,30.82,30.14,30.2,3519004,-0.019480519480519543
2013-5-23,29.98,30.24,29.88,30.02,3236854,-0.00596026490066226
2013-5-24,29.83,30.13,29.56,30.08,2497624,0.0019986675549632515
2013-5-28,30.26,30.53,29.81,29.9,3740972,-0.005984042553191515
2013-5-29,29.28,29.57,29.0,29.36,7197371,-0.018060200668896242
2013-5-30,29.34,29.98,29.02,29.86,3372554,0.017029972752043543
2013-5-31,29.84,29.9,29.48,29.49,3253555,-0.012391158740790442
2013-6-3,29.66,29.66,29.12,29.32,3216526,-0.005764665988470585
2013-6-4,29.64,29.86,29.19,29.21,3085443,-0.003751705320600207
2013-6-5,29.14,29.24,28.75,29.1,3128798,-0.003765833618623704
2013-6-6,29.13,29.32,28.61,28.84,3186662,-0.008934707903780148
2013-6-7,28.95,29.07,28.26,28.48,4111572,-0.012482662968099856
2013-6-10,28.12,28.15,27.57,27.77,6606424,-0.024929775280898903
2013-6-11,27.33,27.75,27.22,27.43,5194609,-0.012243428159884773
2013-6-12,27.7,27.81,26.79,26.91,5289571,-0.018957345971563955
2013-6-13,26.87,27.49,26.7,27.47,4406658,0.020810107766629393
2013-6-14,27.47,27.87,27.33,27.67,2920540,0.007280669821623675
2013-6-17,27.88,28.4,27.78,28.19,4216286,0.01879291651608228
2013-6-18,28.35,28.51,28.11,28.32,2998749,0.004611564384533473
2013-6-19,28.28,28.56,28.12,28.27,3284409,-0.0017655367231638186
2013-6-20,27.88,27.96,27.29,27.36,3536946,-0.03218960028298545
2013-6-21,27.43,28.14,27.43,27.87,4767693,0.018640350877193068
2013-6-24,27.56,27.73,27.21,27.22,2938442,-0.023322569070685417
2013-6-25,27.49,27.75,27.24,27.69,2062142,0.01726671565025728
2013-6-26,27.96,28.33,27.74,27.84,1621164,0.005417118093174356
2013-6-27,28.03,28.17,27.84,27.97,1521964,0.004669540229885083
2013-6-28,27.72,28.02,27.59,27.78,4888108,-0.006792992491955641
2013-7-1,28.0,28.15,27.63,27.64,1829096,-0.005039596832253412
2013-7-2,27.65,27.84,27.45,27.55,2027180,-0.0032561505065122898
2013-7-3,27.49,27.97,27.4,27.72,1231139,0.006170598911070746
2013-7-5,27.76,27.95,27.53,27.87,2445778,0.005411255411255533
2013-7-8,28.03,28.07,27.09,27.11,3481914,-0.027269465374955226
2013-7-9,27.36,27.95,27.36,27.73,2358364,0.022869789745481484
2013-7-10,27.55,27.76,27.38,27.73,2476703,0.0
2013-7-11,28.05,28.62,27.96,28.59,1749328,0.03101334294987379
2013-7-12,28.57,28.75,28.18,28.37,2412806,-0.007694998251136731
2013-7-15,28.4,29.32,28.26,29.28,4517542,0.032076136764187524
2013-7-16,29.24,29.39,28.87,29.06,2081707,-0.007513661202185884
2013-7-17,29.08,29.25,28.7,28.75,2594847,-0.010667584308327593
2013-7-18,28.8,28.87,27.35,27.4,5565864,-0.04695652173913045
2013-7-19,27.36,27.8,27.09,27.6,3450221,0.007299270072992803
2013-7-22,27.79,27.87,27.55,27.64,2225892,0.0014492753623187582
2013-7-23,27.8,27.94,27.55,27.6,3040198,-0.0014471780028942893
2013-7-24,27.83,27.83,26.98,27.16,3302554,-0.01594202898550734
2013-7-25,27.26,27.55,27.09,27.42,5169373,0.009572901325478611
2013-7-26,26.93,28.38,26.49,28.03,13313539,0.022246535375638254
2013-7-29,28.19,28.62,28.05,28.18,4818208,0.005351409204423785
2013-7-30,28.15,28.76,28.15,28.6,4023865,0.014904187366926891
2013-7-31,28.71,28.84,28.51,28.61,1953566,0.00034965034965028785
2013-8-1,28.84,29.35,28.66,29.31,3250455,0.02446696959105199
2013-8-2,29.11,29.31,28.88,29.31,2702102,0.0
2013-8-5,29.18,29.24,28.93,29.05,2071925,-0.0088706925963834
2013-8-6,28.91,28.98,28.6,28.68,3054904,-0.012736660929432042
2013-8-7,28.56,28.59,28.22,28.51,3136843,-0.005927475592747533
2013-8-8,28.77,29.0,28.5,28.86,2269394,0.012276394247632272
2013-8-9,28.76,28.89,28.6,28.69,2180715,-0.005890505890505882
2013-8-12,28.57,28.83,28.54,28.71,2456430,0.0006971070059254014
2013-8-13,28.82,28.88,28.43,28.81,1859984,0.0034831069313827623
2013-8-14,28.83,28.84,28.63,28.74,1788908,-0.002429711905588383
2013-8-15,28.3,28.57,27.73,27.76,4561153,-0.03409881697981898
2013-8-16,27.47,28.09,27.47,27.87,2583277,0.00396253602305463
2013-8-19,27.89,28.17,27.68,27.7,2309967,-0.006099748833871654
