date,open,high,low,close,volume,return
2013-02-08,45.09,45.55,44.99,45.39,2283318,0.0
2013-02-11,45.33,45.82,45.06,45.66,2530148,0.005948446794447948
2013-02-12,45.72,45.91,45.27,45.53,2058576,-0.0028471309680244694
2013-02-13,45.59,45.86,45.48,45.58,2454228,0.0010981770261364598
2013-02-14,45.56,45.81,45.38,45.67,1775999,0.001974550241333972
2013-02-15,45.85,46.7,45.84,46.14,3076199,0.01029121961900592
2013-02-19,46.14,46.42,45.91,46.22,2413163,0.001733853489380044
2013-02-20,46.18,46.58,45.48,45.62,2836654,-0.012981393336218172
2013-02-21,45.64,45.82,44.99,45.3,1770337,-0.007014467338886443
2013-02-22,45.72,46.1,45.51,45.8,1774636,0.011037527593819041
2013-02-25,45.84,46.0625,44.87,44.88,1781805,-0.0200873362445414
2013-02-26,45.08,45.38,44.58,44.78,2013292,-0.002228163992869958
2013-02-27,43.96,45.72,43.94,45.32,2522003,0.012058954890576068
2013-02-28,45.35,46.105,45.19,45.81,3776848,0.010812003530450198
2013-03-01,45.97,46.37,45.55,46.17,2479610,0.007858546168958647
2013-03-04,46.11,46.55,45.755,46.41,2255700,0.005198180636777128
2013-03-05,46.52,46.69,46.04,46.58,2116538,0.00366300366300365
2013-03-06,46.79,47.41,46.48,46.63,1781546,0.00107342206955785
2013-03-07,46.77,46.9,45.98,46.41,2725696,-0.004717992708556884
2013-03-08,46.69,46.9936,46.02,46.78,2012316,0.007972419737125813
2013-03-11,46.74,47.18,46.48,46.85,1195396,0.0014963659683624453
2013-03-12,46.79,46.91,46.08,46.41,1667745,-0.009391675560298962
2013-03-13,46.58,46.75,46.23,46.3,1821729,-0.0023701788407670676
2013-03-14,46.33,46.49,45.72,45.76,1951179,-0.011663066954643586
2013-03-15,45.56,45.88,45.41,45.65,3093473,-0.0024038461538461453
2013-03-18,45.5,45.52,45.085,45.23,1562315,-0.009200438116100829
2013-03-19,45.41,45.9,44.95,45.34,1895318,0.0024320141499005743
2013-03-20,45.52,46.2599,45.49,45.98,1533548,0.014115571239523561
2013-03-21,45.57,45.93,45.46,45.62,1256408,-0.00782949108307962
2013-03-22,45.82,46.92,45.7,46.36,3202214,0.01622095572117499
2013-03-25,46.46,46.57,45.97,46.32,1239405,-0.0008628127696289623
2013-03-26,46.43,46.9,46.25,46.77,1630630,0.009715025906735786
2013-03-27,46.46,47.2,46.16,47.12,1769176,0.007483429548855947
2013-03-28,47.02,47.5,46.8896,47.27,3277223,0.0031833616298813094
2013-04-01,47.24,47.73,47.15,47.29,1519695,0.00042310133276912687
2013-04-02,47.36,47.65,46.79,46.9,1867084,-0.008246986677944657
2013-04-03,46.82,47.0,46.43,46.46,1886779,-0.009381663113006367
2013-04-04,46.57,46.8,46.27,46.64,1947750,0.0038743004735255493
2013-04-05,46.12,46.46,45.65,45.95,1899784,-0.014794168096054827
2013-04-08,45.89,46.405,45.57,46.15,1713911,0.0043525571273121955
2013-04-09,46.39,46.49,45.23,45.5,2485102,-0.014084507042253502
2013-04-10,45.7,46.48,45.67,46.41,1972796,0.020000000000000018
2013-04-11,46.42,47.08,46.3,46.5,2616403,0.0019392372333548735
2013-04-12,46.43,46.82,45.92,46.73,2451325,0.004946236559139727
2013-04-15,46.36,46.74,45.84,45.91,1474107,-0.017547613952493046
2013-04-16,46.24,46.48,45.945,46.0,1177338,0.0019603572206492448
2013-04-17,45.69,45.92,44.97,45.54,1193593,-0.010000000000000009
2013-04-18,45.67,45.69,44.97,45.33,1522331,-0.00461133069828723
2013-04-19,45.35,45.35,44.5607,44.71,1489219,-0.013677476285020918
2013-04-22,44.87,45.08,44.28,44.39,1426375,-0.007157235517781246
2013-04-23,44.72,44.8,43.97,44.53,1768420,0.0031538634827663614
2013-04-24,44.63,45.629,44.6,45.37,2098319,0.018863687401751594
2013-04-25,45.34,46.21,45.34,46.1,2630256,0.016089927264712367
2013-04-26,46.25,46.5,43.305,44.771,5687302,-0.028828633405639903
2013-04-29,44.79,45.37,44.19,45.24,2715665,0.010475531035715191
2013-04-30,45.07,46.34,45.07,46.07,2731482,0.018346595932802856
2013-05-01,46.11,46.64,46.03,46.26,2271116,0.004124158888647589
2013-05-02,46.15,47.09,46.15,46.76,1669183,0.01080847384349326
2013-05-03,47.03,47.62,47.03,47.35,1384209,0.012617621899059017
2013-05-06,47.5,47.74,47.33,47.61,1027195,0.005491024287222812
2013-05-07,47.67,48.33,47.64,48.25,1235387,0.013442554085276281
2013-05-08,48.1,49.01,48.03,48.85,1470092,0.012435233160621895
2013-05-09,48.81,49.06,48.49,48.69,1112229,-0.0032753326509724623
2013-05-10,48.74,49.2,48.63,48.96,1179605,0.005545286506469571
2013-05-13,48.92,49.1799,48.67,48.93,703040,-0.0006127450980392135
2013-05-14,49.01,49.47,48.8,48.97,1666425,0.0008174943797261136
2013-05-15,48.75,49.6199,48.75,49.27,1206854,0.006126199714110658
2013-05-16,49.27,49.53,48.81,48.88,1393215,-0.0079155672823219
2013-05-17,48.94,49.16,48.46,48.7,1470382,-0.0036824877250408727
2013-05-20,48.7,48.98,48.3926,48.44,886596,-0.005338809034907688
2013-05-21,48.4,48.89,48.36,48.36,844885,-0.0016515276630882925
2013-05-22,48.52,48.57,47.5,47.77,1479792,-0.012200165425971798
2013-05-23,47.7,47.835,47.08,47.51,1400881,-0.005442746493615314
2013-05-24,47.39,47.73,47.05,47.4,1309724,-0.0023153020416754044
2013-05-28,47.78,48.16,47.22,47.31,998228,-0.001898734177215089
2013-05-29,47.07,47.145,46.28,46.39,1763918,-0.019446205876136213
2013-05-30,46.45,47.39,46.39,47.09,1140384,0.015089458935115374
2013-05-31,46.96,47.65,46.74,47.04,1918288,-0.0010617965597792267
2013-06-03,47.14,47.175,46.4,46.7,1860521,-0.007227891156462496
2013-06-04,46.58,46.77,45.86,45.86,1654553,-0.017987152034261267
2013-06-05,45.71,46.29,45.51,45.55,1173153,-0.006759703445268217
2013-06-06,45.38,45.648,44.78,45.46,1666629,-0.0019758507135015924
2013-06-07,45.83,46.32,45.51,46.2,1412314,0.01627804663440391
2013-06-10,46.25,46.27,45.695,45.74,1156902,-0.009956709956709942
