date,open,high,low,close,volume,return
2013-02-08,32.79,32.79,32.49,32.61,1834481,0.0
2013-02-11,32.65,32.88,32.65,32.84,1287610,0.007053051211284966
2013-02-12,32.83,33.16,32.7201,33.15,1875404,0.00943970767356861
2013-02-13,33.2,33.39,33.12,33.28,1677370,0.0039215686274509665
2013-02-14,33.2,33.24,32.94,33.14,1489040,-0.0042067307692308376
2013-02-15,33.18,33.25,33.08,33.13,2361329,-0.0003017501508749687
2013-02-19,33.12,33.54,33.05,33.24,2745027,0.003320253546634344
2013-02-20,33.23,34.04,33.21,33.46,2236183,0.006618531889289958
2013-02-21,33.38,33.46,33.155,33.18,1529190,-0.008368200836820106
2013-02-22,33.29,33.67,33.26,33.58,1037085,0.012055455093429757
2013-02-25,33.69,33.92,33.12,33.12,1903974,-0.013698630136986356
2013-02-26,33.11,33.57,33.11,33.35,1321925,0.006944444444444642
2013-02-27,33.43,33.57,33.35,33.47,1446469,0.003598200899550097
2013-02-28,33.49,33.97,33.49,33.79,1809643,0.009560800717060003
2013-03-01,33.71,33.97,33.49,33.89,1457844,0.0029594554601952705
2013-03-04,33.73,34.18,33.73,34.09,2146326,0.005901445854234355
2013-03-05,34.25,34.405,34.14,34.29,2018978,0.005866823115282971
2013-03-06,34.3,34.43,33.945,34.06,2080329,-0.006707494896471156
2013-03-07,34.07,34.24,34.03,34.05,2284599,-0.0002935995302408845
2013-03-08,34.11,34.15,33.77,33.89,2257265,-0.004698972099853038
2013-03-11,33.5,34.0,33.45,33.93,2328608,0.0011802891708467822
2013-03-12,33.91,33.94,33.7,33.82,1971296,-0.003241968759210123
2013-03-13,33.82,34.01,33.71,34.0,1441272,0.0053222945002957545
2013-03-14,34.51,34.69,34.105,34.22,3790849,0.006470588235294006
2013-03-15,34.09,34.39,33.95,34.39,2836254,0.004967855055523218
2013-03-18,34.06,34.395,34.05,34.15,1301760,-0.006978772899098651
2013-03-19,34.31,34.4,34.06,34.3,1865315,0.004392386530014614
2013-03-20,34.42,34.66,34.35,34.52,1543008,0.006413994169096382
2013-03-21,34.39,34.45,34.12,34.21,2127124,-0.008980301274623459
2013-03-22,34.33,34.38,34.18,34.27,1243786,0.0017538731365098759
2013-03-25,34.4,34.58,34.14,34.24,1226095,-0.0008754012255617338
2013-03-26,34.36,34.65,34.35,34.6,1690860,0.010514018691588856
2013-03-27,34.47,34.795,34.37,34.61,1395198,0.00028901734104036514
2013-03-28,34.67,35.12,34.65,35.02,2210551,0.011846287200231176
2013-04-01,34.94,35.09,34.86,34.93,1023363,-0.0025699600228441533
2013-04-02,34.95,35.18,34.95,35.16,1100990,0.006584597766962297
2013-04-03,35.13,35.36,34.68,34.81,2020987,-0.00995449374288948
2013-04-04,34.78,34.99,34.71,34.83,1454320,0.0005745475438090342
2013-04-05,34.52,34.83,34.35,34.79,2481169,-0.001148435256962399
2013-04-08,34.78,35.08,34.62,35.08,1625653,0.00833572865766019
2013-04-09,35.03,35.13,34.84,34.93,1080883,-0.004275940706955472
2013-04-10,35.0,35.1928,34.95,35.15,1104447,0.006298310907529414
2013-04-11,35.21,35.35,35.12,35.34,1282761,0.005405405405405572
2013-04-12,35.31,35.49,35.3,35.49,882020,0.004244482173174857
2013-04-15,35.28,35.38,34.56,34.56,1814296,-0.026204564666103103
2013-04-16,34.6,35.185,34.26,35.07,2101161,0.01475694444444442
2013-04-17,34.94,34.98,34.38,34.74,1370527,-0.009409751924721932
2013-04-18,34.87,35.09,34.69,35.05,1422496,0.008923431203223808
2013-04-19,35.19,35.85,35.11,35.82,1919705,0.021968616262482366
2013-04-22,35.78,35.78,35.37,35.64,1434306,-0.005025125628140725
2013-04-23,35.73,35.91,35.51,35.91,1688216,0.007575757575757569
2013-04-24,35.96,36.32,35.77,36.13,1273397,0.006126427179058869
2013-04-25,36.25,36.35,35.96,36.1,1049619,-0.0008303349017437789
2013-04-26,36.1,36.29,35.99,36.0,933890,-0.0027700831024931594
2013-04-29,36.11,36.36,36.02,36.15,766786,0.004166666666666652
2013-04-30,36.16,36.25,36.015,36.25,1414557,0.0027662517289073207
2013-05-01,36.24,36.25,35.72,35.91,1281470,-0.00937931034482764
