date,open,high,low,close,volume,return
2013-02-08,48.69,49.09,48.38,48.93,4457929,0.0
2013-02-11,48.92,49.14,48.58,48.93,3389978,0.0
2013-02-12,48.77,49.59,48.77,49.01,4732787,0.0016349887594522272
2013-02-13,48.94,49.31,48.7,48.77,3729742,-0.004896959804121526
2013-02-14,48.45,48.68,48.1,48.2,5002691,-0.011687512815255263
2013-02-15,48.36,48.6721,48.05,48.4,4972971,0.004149377593360981
2013-02-19,48.85,49.11,48.06,49.02,4666512,0.012809917355371958
2013-02-20,49.02,49.46,47.96,48.13,4446174,-0.01815585475316195
2013-02-21,48.09,48.46,47.11,47.62,6382883,-0.010596301682942122
2013-02-22,47.87,47.97,46.47,46.79,5931101,-0.017429651406971836
2013-02-25,47.27,47.53,46.71,46.77,5980453,-0.0004274417610600212
2013-02-26,46.95,47.14,45.87,46.5,6765714,-0.0057729313662604476
2013-02-27,48.22,49.0,47.75,47.82,14251775,0.028387096774193488
2013-02-28,47.93,48.64,47.55,48.33,5352302,0.010664993726474226
2013-03-01,48.02,48.52,47.8649,48.22,4099765,-0.002276019035795551
2013-03-04,48.24,49.538999999999994,48.18,49.28,5047454,0.02198257984238916
2013-03-05,49.59,50.89,49.545,50.1,5969257,0.016639610389610482
2013-03-06,50.25,50.42,49.54,49.93,7395384,-0.00339321357285427
2013-03-07,50.1,50.19,48.119,48.54,9074782,-0.027838974564390107
2013-03-08,48.94,49.24,48.38,48.93,12465347,0.00803461063040789
2013-03-11,49.05,49.81,48.53,49.5,7458454,0.011649294911097563
2013-03-12,49.69,49.89,48.61,48.81,5778247,-0.013939393939393918
2013-03-13,50.04,50.1,48.91,49.67,7492158,0.017619340299118935
2013-03-14,49.88,50.4,49.52,49.99,5512474,0.0064425206361988785
2013-03-15,50.25,50.73,50.01,50.41,7036962,0.008401680336067141
2013-03-18,49.88,50.18,49.13,49.27,6971387,-0.02261456060305478
2013-03-19,49.52,49.6879,47.81,48.47,7702487,-0.01623706109194245
2013-03-20,48.8,49.42,48.52,49.29,4121136,0.01691768103981839
2013-03-21,49.21,50.4,49.1,49.81,7366129,0.010549807263136701
2013-03-22,50.1,50.65,50.02,50.27,4801042,0.009235093354748036
2013-03-25,50.44,50.55,49.35,49.72,4372954,-0.010940919037199182
2013-03-26,49.83,49.88,48.83,49.5,3824312,-0.004424778761061954
2013-03-27,49.34,49.9,48.64,49.61,4025768,0.0022222222222221255
