date,open,high,low,close,volume,return
2013-02-08,66.9,67.45,66.32,66.95,7396230,0.0
2013-02-11,67.0,67.31,66.75,67.18,6653728,0.0034353995519045277
2013-02-12,66.36,66.42,65.53,65.885,16455620,-0.01927657040785946
2013-02-13,66.2,66.24,65.2,65.45,8951439,-0.006602413295894394
2013-02-14,65.12,65.7,65.03,65.53,13771092,0.001222307104659981
2013-02-15,65.71,66.25,65.111,65.43,11356503,-0.0015260186174270718
2013-02-19,65.75,65.88,65.31,65.67,7488429,0.003668042182485065
2013-02-20,66.01,66.06,64.49,65.27,12388069,-0.006091061367443418
2013-02-21,65.2,65.43,64.32,64.82,11749423,-0.0068944384862877905
2013-02-22,65.21,65.77,64.67,64.94,7069964,0.00185128046899119
2013-02-25,65.39,67.45,64.8,64.8,13078268,-0.0021558361564520956
2013-02-26,64.97,65.54,64.97,65.27,10025537,0.007253086419753085
2013-02-27,65.24,66.15,65.0,65.64,8976877,0.005668760533170003
2013-02-28,65.82,66.22,65.61,65.64,9596074,0.0
2013-03-01,65.34,66.65,65.16,66.3,11186743,0.010054844606946833
2013-03-04,66.05,66.65,65.86,66.63,7969894,0.004977375565610842
2013-03-05,67.52,68.5,67.51,67.97,16204999,0.02011106108359595
2013-03-06,67.48,67.52,66.22,66.67,16965900,-0.01912608503751656
2013-03-07,66.97,67.1,66.4,66.79,9305367,0.0017999100044998606
2013-03-08,67.33,67.92,66.5,66.65,8590004,-0.0020961221739781433
2013-03-11,66.73,66.93,66.31,66.7,6559761,0.0007501875468867159
2013-03-12,66.71,67.09,66.37,67.04,9115283,0.005097451274362896
2013-03-13,67.01,67.5,66.6599,66.755,9620529,-0.00425119331742263
2013-03-14,67.0,67.06,66.36,66.57,9262138,-0.0027713279904126864
2013-03-15,66.42,66.58,64.74,64.975,26181020,-0.023959741625356745
2013-03-18,64.41,64.8,63.4,64.56,14183517,-0.006387071950750167
2013-03-19,64.69,65.0,63.91,64.72,10231788,0.0024783147459725985
2013-03-20,65.41,66.1,64.74,65.74,12407887,0.015760197775030793
2013-03-21,65.7,66.12,65.06,65.35,9215012,-0.005932461210830575
2013-03-22,65.69,66.05,65.6,65.92,8231505,0.008722264728385776
2013-03-25,66.19,66.19,65.28,65.67,9045777,-0.003792475728155331
2013-03-26,65.99,66.69,65.87,66.62,9802334,0.014466270747677923
2013-03-27,66.17,66.74,65.76,66.68,6659749,0.0009006304413090582
2013-03-28,66.64,67.0,66.53,66.94,7899189,0.0038992201559686634
2013-04-01,66.7,66.84,65.605,66.0,8705918,-0.014042426053181956
2013-04-02,66.5,66.71,65.9,66.255,9207996,0.0038636363636364024
2013-04-03,66.5,66.65,65.94,65.97,10653935,-0.004301562146253102
2013-04-04,65.98,66.3,65.34,65.81,7932519,-0.0024253448537213673
2013-04-05,64.67,65.25,64.55,65.16,10245001,-0.009876918401458878
2013-04-08,65.14,65.86,65.09,65.86,5605757,0.010742786985880937
2013-04-09,66.0,66.20100000000001,65.32,65.96,12057765,0.0015183723048890485
2013-04-10,66.28,67.655,66.19,67.285,11095083,0.020087932080048665
2013-04-11,67.24,67.6,66.62,67.03,11180781,-0.0037898491491415998
2013-04-12,67.0229,67.07,66.09,66.68,10766083,-0.0052215425928687775
2013-04-15,66.23,66.67,65.43,65.49,9736540,-0.017846430713857386
2013-04-16,65.78,66.18,65.38,65.81,10072915,0.004886242174377831
2013-04-17,65.08,65.18,64.01,64.23,14208291,-0.02400850934508436
2013-04-18,64.99,65.59,63.25,63.64,15041221,-0.009185738751362305
2013-04-19,63.62,64.12,63.03,63.93,12205059,0.004556882463859102
2013-04-22,64.09,64.59,63.58,64.58,11160122,0.010167370561551703
