date,open,high,low,close,volume,return
2013-02-08,37.38,37.57,37.19,37.31,863569,0.0
2013-02-11,37.31,37.41,36.86,37.07,637948,-0.006432591798445464
2013-02-12,37.1,37.43,37.08,37.34,743024,0.007283517669274486
2013-02-13,37.43,37.66,37.04,37.15,1225884,-0.005088377075522343
2013-02-14,37.05,37.22,36.87,37.08,778582,-0.0018842530282637826
2013-02-15,37.14,37.22,36.93,37.22,505880,0.003775620280474623
2013-02-19,37.2,37.57,37.09,37.22,732287,0.0
2013-02-20,37.15,37.32,37.0,37.05,522782,-0.0045674368619021966
2013-02-21,35.5,37.26,35.008,35.69,1441977,-0.03670715249662615
2013-02-22,35.95,36.29,35.7,36.04,424880,0.009806668534603658
2013-02-25,36.11,36.41,35.78,35.78,511658,-0.00721420643729187
2013-02-26,35.81,35.99,35.46,35.79,547344,0.00027948574622693734
2013-02-27,35.88,36.49,35.88,36.18,414445,0.010896898575021075
2013-02-28,36.29,36.57,36.22,36.34,303682,0.004422332780541938
2013-03-01,36.25,36.49,35.91,36.45,425355,0.0030269675288938647
2013-03-04,36.35,36.375,35.93,36.32,608696,-0.0035665294924555058
2013-03-05,36.43,36.73,36.32,36.48,434577,0.004405286343612147
2013-03-06,36.52,36.72,36.34,36.44,209185,-0.0010964912280702066
2013-03-07,36.53,36.74,36.45,36.56,355629,0.003293084522502765
2013-03-08,36.65,36.88,36.61,36.85,258672,0.007932166301969357
2013-03-11,36.82,37.2,36.8,37.17,488108,0.008683853459972912
2013-03-12,37.09,37.32,37.0801,37.18,404025,0.0002690341673392549
2013-03-13,37.21,37.41,37.01,37.38,505288,0.005379236148467026
2013-03-14,37.4,37.51,37.29,37.45,483147,0.0018726591760300781
2013-03-15,37.3,37.4,36.82,37.21,1348259,-0.0064085447263018125
2013-03-18,36.91,37.25,36.8,37.02,405481,-0.005106154259607587
2013-03-19,37.74,38.03,37.37,37.57,1119798,0.014856834143706088
2013-03-20,37.93,38.245,37.92,37.99,996809,0.011179132286398774
2013-03-21,37.79,37.96,37.49,37.61,673779,-0.010002632271650547
2013-03-22,37.66,37.9,37.63,37.74,539902,0.0034565275192768308
2013-03-25,37.85,37.945,37.42,37.5,728148,-0.006359300476947549
2013-03-26,37.68,37.91,37.45,37.49,842628,-0.0002666666666666373
2013-03-27,37.41,37.69,37.33,37.65,492355,0.0042678047479327574
2013-03-28,37.63,38.09,37.5,38.04,432552,0.01035856573705174
2013-04-01,38.12,38.18,37.69,37.79,544886,-0.006572029442691862
2013-04-02,37.89,38.25,37.66,37.67,538718,-0.003175443238952025
2013-04-03,37.61,37.7,36.825,37.01,1116480,-0.017520573400584105
2013-04-04,36.98,37.22,36.78,37.22,638287,0.005674142123750281
2013-04-05,36.88,36.914,36.71,36.86,461629,-0.00967221923696937
2013-04-08,36.77,37.32,36.77,37.29,450380,0.011665762344004404
2013-04-09,36.47,37.12,36.0252,36.59,1349111,-0.01877178868329299
2013-04-10,36.5,36.915,36.22,36.72,1282586,0.0035528833014484285
2013-04-11,36.86,37.4,36.6525,37.295,880640,0.015659041394335604
2013-04-12,37.25,37.51,37.16,37.28,972073,-0.00040219868615098964
2013-04-15,37.5,37.68,36.67,36.67,925466,-0.01636266094420602
2013-04-16,36.77,37.31,36.6,37.28,535307,0.016634851377147486
2013-04-17,37.12,37.3,36.63,36.73,1118011,-0.01475321888412029
2013-04-18,36.73,36.75,36.33,36.475,547360,-0.006942553770759474
2013-04-19,36.61,37.22,36.43,37.2,473547,0.01987662782727906
2013-04-22,37.21,37.22,36.84,37.07,378613,-0.00349462365591402
2013-04-23,37.13,37.35,36.77,37.28,416531,0.005664958187213465
2013-04-24,37.31,37.67,37.1,37.65,734265,0.009924892703862653
2013-04-25,37.69,37.95,37.69,37.73,652261,0.002124833997343867
2013-04-26,37.67,37.79,37.21,37.47,411863,-0.006891068115557841
2013-04-29,37.47,37.74,37.47,37.7,220797,0.0061382439284762835
2013-04-30,37.61,37.96,37.44,37.95,497571,0.006631299734747964
2013-05-01,37.99,37.9975,37.63,37.67,426704,-0.0073781291172595465
2013-05-02,37.62,38.23,37.52,38.16,596744,0.013007698433766812
2013-05-03,38.32,38.66,38.25,38.44,649844,0.007337526205450695
2013-05-06,38.38,38.6,38.36,38.49,264707,0.0013007284079085135
2013-05-07,38.35,38.65,38.1,38.54,541099,0.0012990387113536173
2013-05-08,38.59,38.875,38.29,38.86,485477,0.008303061754021845
2013-05-09,38.64,38.99,38.35,38.79,630058,-0.0018013381369017534
2013-05-10,38.87,38.97,38.68,38.79,797706,0.0
2013-05-13,38.67,38.78,38.4,38.45,482978,-0.008765145656096873
2013-05-14,38.09,38.68,37.98,38.67,504559,0.005721716514954567
2013-05-15,38.53,38.95,38.42,38.91,407524,0.006206361520558534
2013-05-16,38.89,38.995,38.64,38.72,369695,-0.004883063479825145
2013-05-17,38.9,38.9,38.51,38.68,793249,-0.0010330578512396382
2013-05-20,38.73,38.96,38.64,38.79,689313,0.0028438469493277108
2013-05-21,38.76,39.23,38.75,39.23,765116,0.011343129672595875
2013-05-22,39.2,39.82,38.89,39.0,990573,-0.0058628600560795
2013-05-23,37.94,39.63,37.94,39.55,985688,0.014102564102564052
2013-05-24,39.54,39.54,38.63,39.2,606958,-0.008849557522123797
2013-05-28,39.61,39.9,39.24,39.7,526069,0.012755102040816313
2013-05-29,39.26,39.4,38.77,38.93,774939,-0.019395465994962335
2013-05-30,38.81,39.36,38.81,39.08,647937,0.0038530696121243935
2013-05-31,38.96,39.39,38.71,39.08,1047118,0.0
2013-06-03,39.05,39.21,38.58,39.21,459778,0.0033265097236439
2013-06-04,39.3,39.34,38.78,38.99,584794,-0.005610813567967332
2013-06-05,38.96,38.98,38.3,38.4,755961,-0.01513208515003861
2013-06-06,38.48,38.51,37.9,38.41,784097,0.00026041666666665186
2013-06-07,38.59,38.98,38.57,38.98,628776,0.014839885446498391
2013-06-10,39.07,39.48,38.86,39.24,718783,0.00667008722421758
2013-06-11,39.04,39.29,38.52,39.07,634907,-0.0043323139653415055
2013-06-12,39.32,39.34,38.62,38.67,374277,-0.010238034297414877
2013-06-13,38.54,39.14,38.47,39.05,502173,0.009826739074217716
2013-06-14,38.9,39.12,38.67,38.76,467816,-0.007426376440460958
2013-06-17,39.1,39.34,38.965,39.21,711446,0.011609907120743168
2013-06-18,39.23,39.3,38.82,39.08,604355,-0.0033154807447079992
2013-06-19,39.24,39.28,38.25,38.31,913467,-0.019703172978505545
2013-06-20,37.9,37.96,37.17,37.31,1075445,-0.026102845210127956
2013-06-21,37.45,37.75,37.19,37.42,1467955,0.0029482712409540923
2013-06-24,37.14,37.47,36.88,37.24,651124,-0.0048102618920363716
2013-06-25,37.56,37.56,36.9,37.3,614811,0.0016111707841028888
2013-06-26,37.44,37.83,37.13,37.2,697345,-0.002680965147452974
2013-06-27,37.42,37.81,37.23,37.58,718939,0.010215053763440674
2013-06-28,37.45,37.86,37.15,37.6,949357,0.0005321979776478081
2013-07-01,37.77,38.07,37.62,37.73,827716,0.003457446808510456
2013-07-02,37.72,37.94,37.505,37.86,957781,0.0034455340577790317
2013-07-03,37.81,38.0,37.59,37.74,539175,-0.0031695721077653616
2013-07-05,38.15,38.4,37.58,37.97,815694,0.006094329623741235
2013-07-08,38.07,38.46,38.01,38.32,547653,0.009217803529101953
2013-07-09,38.49,38.805,38.25,38.57,722865,0.006524008350730748
2013-07-10,38.64,39.11,38.45,39.1,766566,0.013741249675913947
2013-07-11,39.5,39.5,39.24,39.38,594590,0.00716112531969304
2013-07-12,39.45,39.68,39.27,39.65,351140,0.00685627221940055
2013-07-15,39.87,40.02,39.62,39.85,511805,0.0050441361916773175
2013-07-16,39.75,39.93,39.67,39.75,497575,-0.0025094102885822034
2013-07-17,39.88,39.98,39.6,39.83,511386,0.0020125786163520676
2013-07-18,39.83,40.32,39.71,40.27,459570,0.011046949535526096
2013-07-19,40.3,40.53,40.05,40.35,433425,0.001986590514030162
2013-07-22,40.54,40.64,40.24,40.47,383270,0.0029739776951671626
2013-07-23,40.47,40.605,40.075,40.4,421847,-0.0017296763034346796
2013-07-24,40.46,40.69,40.0,40.13,473209,-0.006683168316831578
2013-07-25,40.15,40.56,40.02,40.55,423576,0.0104659855469722
2013-07-26,40.4,40.77,40.1,40.59,452364,0.0009864364981506668
2013-07-29,40.41,40.59,40.28,40.52,284948,-0.0017245627001725161
2013-07-30,40.7,41.02,40.59,40.74,567174,0.005429417571569672
