date,open,high,low,close,volume,return
2013-02-08,9.5,9.6,9.48,9.57,7594244,0.0
2013-02-11,9.51,9.56,9.46,9.48,10757473,-0.00940438871473348
2013-02-12,9.52,9.55,9.45,9.53,8899691,0.0052742616033754075
2013-02-13,9.55,9.55,9.45,9.45,11420066,-0.008394543546694666
2013-02-14,9.45,9.53,9.44,9.48,9224756,0.0031746031746033854
2013-02-15,9.53,9.555,9.3901,9.48,9586924,0.0
2013-02-19,9.5,9.64,9.47,9.58,11510478,0.010548523206751037
2013-02-20,9.54,9.56,9.34,9.35,11429149,-0.024008350730688965
2013-02-21,9.35,9.41,9.26,9.34,15916073,-0.0010695187165775666
2013-02-22,9.4,9.52,9.39,9.51,8589278,0.01820128479657379
2013-02-25,9.55,9.6,9.22,9.24,20192204,-0.028391167192428957
2013-02-26,9.31,9.33,9.14,9.24,20370846,0.0
2013-02-27,9.24,9.39,9.23,9.38,12617845,0.015151515151515138
2013-02-28,9.39,9.48,9.3,9.39,11917053,0.0010660980810235365
2013-03-01,9.26,9.4,9.2,9.33,10548111,-0.006389776357827559
2013-03-04,9.32,9.5,9.3,9.49,15461034,0.017148981779206984
2013-03-05,9.53,9.63,9.49,9.52,15288373,0.0031612223393044925
2013-03-06,9.58,9.75,9.56,9.66,16625014,0.014705882352941346
2013-03-07,9.79,9.945,9.76,9.92,28262684,0.0269151138716357
2013-03-08,10.03,10.03,9.8,9.86,23450892,-0.006048387096774244
2013-03-11,9.88,9.95,9.825,9.91,14512737,0.005070993914807476
2013-03-12,9.91,9.91,9.79,9.86,11778889,-0.005045408678102992
2013-03-13,9.86,10.02,9.84,10.0,13891719,0.014198782961460488
2013-03-14,10.04,10.05,9.89,10.0,11156168,0.0
2013-03-15,9.99,10.14,9.92,10.11,19676368,0.010999999999999899
2013-03-18,9.96,10.15,9.94,10.11,11376706,0.0
2013-03-19,10.15,10.16,9.965,10.07,14949166,-0.003956478733926683
2013-03-20,10.14,10.19,10.11,10.15,10113259,0.00794438927507457
2013-03-21,10.11,10.135,10.0,10.02,8106407,-0.012807881773399088
2013-03-22,10.06,10.07,10.0,10.05,6711598,0.0029940119760480943
2013-03-25,10.1,10.11,9.95,9.97,8407943,-0.007960199004975133
2013-03-26,10.01,10.1,9.95,10.09,9169787,0.012036108324974926
2013-03-27,10.02,10.04,9.94,10.04,6768642,-0.0049554013875124925
2013-03-28,10.01,10.1,9.88,9.96,11450571,-0.007968127490039723
2013-04-01,9.92,9.94,9.75,9.82,9237575,-0.014056224899598457
2013-04-02,9.85,9.85,9.71,9.75,7406775,-0.007128309572301483
2013-04-03,9.74,9.75,9.543,9.59,10508941,-0.016410256410256396
2013-04-04,9.59,9.72,9.57,9.71,9831126,0.012513034410844837
2013-04-05,9.57,9.69,9.44,9.66,16508894,-0.005149330587023715
2013-04-08,9.64,9.81,9.56,9.81,8160663,0.01552795031055898
2013-04-09,9.82,9.9,9.755,9.85,6668442,0.004077471967380175
2013-04-10,9.91,10.04,9.87,10.03,9333751,0.018274111675126825
2013-04-11,10.04,10.26,9.935,10.03,23954598,0.0
2013-04-12,9.95,10.03,9.83,9.84,14373912,-0.018943170488534333
2013-04-15,9.8,9.83,9.55,9.55,12563777,-0.029471544715447107
2013-04-16,9.7,9.7,9.54,9.65,13123037,0.010471204188481575
2013-04-17,9.58,9.64,9.46,9.53,13926448,-0.012435233160621895
2013-04-18,9.53,9.59,9.285,9.33,21239049,-0.0209863588667365
2013-04-19,9.37,9.45,9.29,9.41,9342060,0.008574490889603492
2013-04-22,9.39,9.54,9.3,9.44,8021152,0.0031880977683313994
2013-04-23,9.48,9.65,9.48,9.59,9836652,0.0158898305084747
2013-04-24,9.58,9.75,9.58,9.73,6476345,0.014598540145985384
2013-04-25,9.76,9.9,9.76,9.83,6502178,0.010277492291880685
2013-04-26,9.83,9.895,9.72,9.8,7818437,-0.003051881993896166
