date,open,high,low,close,volume,return
2013-02-08,32.86,32.91,32.49,32.81,1568841,0.0
2013-02-11,32.75,32.87,32.11,32.67,2666568,-0.004266991770801587
2013-02-12,32.86,33.98,32.8,33.26,3831172,0.01805938169574528
2013-02-13,33.2,33.86,33.01,33.72,1500184,0.013830426939266394
2013-02-14,31.4,33.12,31.38,32.55,3211583,-0.034697508896797236
2013-02-15,32.56,32.75,32.16,32.4,19895470,-0.004608294930875556
2013-02-19,32.5,33.23,32.49,32.69,4306876,0.008950617283950635
2013-02-20,32.72,32.94,32.19,32.25,2111068,-0.013459773631079752
2013-02-21,32.28,32.28,31.55,31.87,2729460,-0.011782945736434125
2013-02-22,32.0,32.28,31.69,32.26,1637083,0.012237213680577286
2013-02-25,32.43,32.95,32.32,32.43,1980868,0.005269683818970972
2013-02-26,32.37,33.075,32.21,32.97,1877574,0.016651248843663202
2013-02-27,32.91,33.77,32.86,33.77,3240036,0.024264482863209036
2013-02-28,33.7,33.85,33.27,33.69,2192945,-0.0023689665383478387
2013-03-01,33.49,34.105,33.29,34.05,1790831,0.010685663401602818
2013-03-04,33.68,33.925,33.41,33.91,1213149,-0.004111600587371478
2013-03-05,34.1,34.3225,33.9,34.18,1091227,0.007962253022707255
2013-03-06,34.44,34.61,34.35,34.61,1183078,0.012580456407255802
2013-03-07,34.55,34.615,34.19,34.3,1281210,-0.008956948858711455
2013-03-08,34.48,35.18,34.0638,34.89,2684031,0.017201166180758065
2013-03-11,34.84,34.84,34.5,34.83,752079,-0.0017196904557180703
2013-03-12,34.96,34.995,34.26,34.69,1207502,-0.0040195233993683965
2013-03-13,34.79,34.79,34.465,34.73,713762,0.0011530700490054446
2013-03-14,34.81,34.83,34.48,34.63,845046,-0.0028793550244743393
2013-03-15,34.83,34.83,34.18,34.66,1885016,0.0008663008951774742
2013-03-18,34.42,34.61,34.15,34.6,763800,-0.0017311021350258082
2013-03-19,34.85,35.0,34.21,34.49,788446,-0.0031791907514450157
2013-03-20,34.61,34.695,34.42,34.66,717036,0.004928964917367162
2013-03-21,34.56,34.64,34.21,34.45,771115,-0.006058857472590717
2013-03-22,34.61,34.64,34.21,34.63,671569,0.005224963715529718
2013-03-25,34.75,34.87,34.32,34.57,613057,-0.0017326017903552815
2013-03-26,34.77,34.99,34.7,34.97,589350,0.011570726063060421
2013-03-27,34.76,35.18,34.64,35.16,704173,0.005433228481555474
2013-03-28,35.13,35.84,35.07,35.82,1402588,0.018771331058020646
2013-04-01,35.52,35.7,35.05,35.38,1207197,-0.012283640424343933
2013-04-02,35.55,35.55,35.17,35.35,1119318,-0.0008479366873940242
2013-04-03,35.23,35.45,34.705,35.03,1186451,-0.009052333804809076
2013-04-04,35.09,35.145,34.84,34.95,433571,-0.00228375677990289
2013-04-05,34.59,34.85,34.5,34.61,905966,-0.00972818311874113
2013-04-08,34.54,34.93,34.54,34.85,742715,0.006934412019647507
2013-04-09,34.91,35.05,34.79,34.91,782365,0.0017216642754660505
2013-04-10,35.02,35.56,34.94,35.5,759523,0.016900601546834926
2013-04-11,35.58,35.94,35.41,35.84,1264002,0.00957746478873256
2013-04-12,35.81,35.84,35.34,35.49,643152,-0.009765625
2013-04-15,35.25,35.445,34.62,34.68,844540,-0.02282333051563823
2013-04-16,34.95,35.12,34.86,35.07,559799,0.011245674740484546
2013-04-17,35.02,35.06,34.6601,34.95,1228969,-0.0034217279726260763
2013-04-18,35.0,35.0,34.6,34.72,1336165,-0.006580829756795525
2013-04-19,35.0,35.0,34.465,34.95,1072002,0.006624423963133674
2013-04-22,34.9,34.92,34.27,34.43,1711541,-0.014878397711015845
2013-04-23,34.52,34.5799,33.95,34.42,1132976,-0.0002904443799012224
2013-04-24,34.37,34.59,33.37,34.37,1744198,-0.0014526438117374862
2013-04-25,35.5,36.74,34.47,34.63,3047796,0.007564736688973062
2013-04-26,34.75,34.99,34.41,34.74,1389881,0.003176436615651257
2013-04-29,34.47,34.64,33.92,34.23,2384117,-0.014680483592400817
2013-04-30,34.2,34.71,34.0316,34.62,2495711,0.011393514460999121
2013-05-01,34.63,35.74,34.06,35.32,2145285,0.02021952628538415
2013-05-02,35.47,35.52,35.11,35.33,2011649,0.00028312570781419133
2013-05-03,35.44,35.76,35.44,35.64,875260,0.008774412680441657
2013-05-06,36.05,36.31,35.81,36.02,2092582,0.010662177328844002
2013-05-07,36.07,36.41,35.97,36.27,1056598,0.006940588561910044
2013-05-08,36.31,36.54,36.22,36.54,1697785,0.007444168734491274
2013-05-09,36.49,36.88,36.44,36.8,1093929,0.007115489874110592
2013-05-10,36.86,37.09,36.83,36.91,1287439,0.002989130434782661
2013-05-13,35.56,36.25,35.0,35.01,4516195,-0.05147656461663508
2013-05-14,34.66,35.13,34.6,34.65,23289777,-0.010282776349614386
2013-05-15,34.92,35.1,34.75,34.99,6436435,0.009812409812409939
2013-05-16,35.1,35.12,34.788000000000004,35.0,3417007,0.00028579594169753086
2013-05-17,35.0,35.49,34.835,35.28,2779317,0.008000000000000007
2013-05-20,35.28,35.47,35.02,35.43,2557961,0.00425170068027203
2013-05-21,35.26,35.34,34.78,34.86,2523495,-0.0160880609652837
2013-05-22,34.71,35.05,34.46,34.55,1842133,-0.008892713711990852
2013-05-23,34.44,34.54,34.01,34.48,1294702,-0.0020260492040521383
2013-05-24,34.46,35.01,34.165,35.01,2600361,0.015371229698375899
2013-05-28,35.01,35.28,34.69,34.93,1873037,-0.0022850614110253575
2013-05-29,34.87,34.87,33.88,33.9,3620130,-0.02948754652161467
2013-05-30,33.92,34.11,33.71,33.89,1318441,-0.0002949852507374562
2013-05-31,33.78,34.04,33.4,33.91,2631826,0.0005901445854232801
2013-06-03,33.83,34.04,33.62,34.01,1941104,0.0029489826010027365
2013-06-04,33.94,34.05,33.6,33.65,1371981,-0.010585122022934379
2013-06-05,33.7,33.77,33.294000000000004,33.41,1499200,-0.007132243684992656
2013-06-06,33.33,33.62,33.16,33.62,1825866,0.006285543250523773
2013-06-07,33.6,34.33,33.42,34.25,1266955,0.0187388459250446
2013-06-10,34.3,34.31,33.97,33.98,1035584,-0.007883211678832214
2013-06-11,33.72,34.02,33.6,33.93,1249548,-0.001471453796350719
2013-06-12,34.02,34.13,33.87,33.92,1457391,-0.00029472443265543546
2013-06-13,33.98,34.41,33.79,34.34,1288953,0.012382075471698117
2013-06-14,34.29,34.48,34.2,34.33,1765252,-0.0002912055911474809
2013-06-17,34.5,34.8,34.29,34.6,1679400,0.007864841246723042
2013-06-18,34.67,35.24,34.6025,35.08,1319526,0.01387283236994219
2013-06-19,34.99,35.77,34.89,35.05,3461844,-0.0008551881413911833
2013-06-20,34.72,34.88,34.3,34.44,2095878,-0.01740370898716115
2013-06-21,34.44,34.62,33.9,34.01,2491907,-0.012485481997677073
2013-06-24,33.75,34.01,33.24,33.92,1635302,-0.002646280505733456
2013-06-25,34.03,34.16,33.575,33.81,1413010,-0.0032429245283018826
2013-06-26,34.01,34.03,33.13,33.79,2842791,-0.0005915409642118785
2013-06-27,33.98,34.26,33.85,34.1,1246306,0.009174311926605672
2013-06-28,34.17,34.26,33.55,33.59,7861778,-0.014956011730205221
2013-07-01,33.64,33.68,33.07,33.28,3543638,-0.00922893718368567
2013-07-02,34.62,34.75,33.88,33.97,9949965,0.020733173076922906
2013-07-03,34.04,34.05,33.76,33.94,2292545,-0.0008831321754489974
2013-07-05,34.04,34.8,33.905,34.7,4606186,0.022392457277548683
2013-07-08,34.98,35.7,34.91,35.1,49550717,0.011527377521613813
2013-07-09,35.14,35.26,34.19,34.23,3987202,-0.02478632478632492
2013-07-10,34.13,34.22,33.25,33.53,5048907,-0.020449897750511092
2013-07-11,33.77,34.27,33.69,34.26,3542320,0.021771547867581287
2013-07-12,34.17,34.53,34.1,34.47,3444838,0.0061295971978985175
2013-07-15,34.47,34.76,34.44,34.44,2637135,-0.0008703220191471628
2013-07-16,34.41,34.52,33.5,33.84,3804046,-0.017421602787456303
2013-07-17,33.88,34.14,32.63,32.97,5133046,-0.025709219858156107
2013-07-18,33.05,33.66,32.76,33.42,2729183,0.01364877161055511
2013-07-19,33.31,33.42,32.89,33.2,2319801,-0.006582884500299202
2013-07-22,33.37,33.49,33.09,33.4,1187586,0.0060240963855420215
2013-07-23,33.4,33.51,33.18,33.3,2045315,-0.0029940119760479833
