date,open,high,low,close,volume,return
2013-02-08,39.41,39.545,39.12,39.47,2590711,0.0
2013-02-11,39.51,39.59,39.1,39.33,2433042,-0.0035469977197871705
2013-02-12,39.4,39.73,39.4,39.6,1655212,0.006864988558352492
2013-02-13,39.68,39.89,39.42,39.47,1554837,-0.0032828282828283317
2013-02-14,39.32,39.38,39.06,39.21,2736438,-0.006587281479604745
2013-02-15,39.3,39.32,38.62,38.84,3790225,-0.009436368273399554
2013-02-19,39.02,39.7,38.99,39.66,2848500,0.021112255406796843
2013-02-20,39.61,39.8,39.15,39.18,1845839,-0.012102874432677657
2013-02-21,39.47,39.47,38.62,38.78,2232598,-0.010209290454313402
2013-02-22,38.93,39.43,38.84,39.42,1843974,0.016503352243424363
2013-02-25,39.6,39.66,38.32,38.32,2727133,-0.02790461694571289
2013-02-26,38.44,38.75,38.13,38.37,2345420,0.0013048016701460163
2013-02-27,38.25,39.04,38.25,38.65,2543441,0.0072973677352097255
2013-02-28,38.71,39.2,38.61,38.94,4410853,0.007503234152651972
2013-03-01,38.76,39.38,38.57,39.29,2603001,0.008988186954288713
2013-03-04,39.29,39.81,39.12,39.81,2263877,0.013234919826928149
2013-03-05,39.89,40.08,39.68,40.03,2119708,0.005526249686008455
2013-03-06,40.1,40.18,39.66,39.85,1284256,-0.004496627529352981
2013-03-07,39.82,39.99,39.36,39.45,2196280,-0.010037641154328703
2013-03-08,39.35,39.53,38.97,39.21,2842893,-0.006083650190114143
2013-03-11,39.41,39.44,38.95,39.12,2394005,-0.002295332823259444
2013-03-12,39.12,39.15,38.635,38.81,2347336,-0.007924335378322933
2013-03-13,39.2,39.55,38.88,39.02,3899218,0.005410976552435054
2013-03-14,39.01,39.235,38.91,38.92,3445613,-0.0025627883136852825
2013-03-15,38.77,39.11,38.67,38.79,6415569,-0.0033401849948613282
2013-03-18,38.39,38.645,38.31,38.55,4162548,-0.006187161639597871
2013-03-19,38.56,38.77,37.99,38.32,2886874,-0.005966277561608169
2013-03-20,38.62,38.775,38.42,38.73,2287094,0.010699373695198133
2013-03-21,38.43,38.79,38.43,38.52,2294220,-0.00542215336948082
2013-03-22,38.57,39.02,38.4,38.89,2507688,0.009605399792315561
2013-03-25,38.98,39.295,38.82,39.0,2670397,0.0028284906145539246
2013-03-26,39.21,40.16,39.15,40.14,3486982,0.02923076923076917
2013-03-27,39.84,39.91,39.52,39.86,1862112,-0.006975585450921806
2013-03-28,39.8,40.04,39.61,39.98,1840439,0.0030105368790767084
2013-04-01,39.88,40.01,39.58,39.92,1518744,-0.0015007503751874873
2013-04-02,40.08,40.35,39.945,40.14,1672004,0.005511022044088154
2013-04-03,40.3,40.3,39.6,39.64,1958938,-0.012456402590931726
2013-04-04,39.68,40.03,39.51,39.66,4144482,0.0005045408678101548
2013-04-05,39.06,39.435,38.85,39.35,3516464,-0.007816439737770908
2013-04-08,39.32,40.07,39.21,40.05,2295142,0.017789072426937613
2013-04-09,40.0,40.06,39.58,39.85,2267346,-0.004993757802746468
2013-04-10,39.91,40.59,39.87,40.26,1868117,0.010288582183186845
2013-04-11,40.35,41.19,40.18,41.14,3226464,0.021857923497267784
2013-04-12,41.09,41.25,41.0,41.11,2871515,-0.000729217306757457
2013-04-15,40.84,41.3,40.525,40.58,3524878,-0.012892240330819815
2013-04-16,41.05,41.45,40.42,41.41,2750755,0.020453425332676245
2013-04-17,40.97,41.1099,40.42,41.01,3990284,-0.009659502535619424
2013-04-18,41.0,41.086000000000006,40.26,40.62,2164683,-0.009509875640087762
2013-04-19,40.71,41.68,40.64,41.59,3274888,0.023879862136878538
2013-04-22,41.55,41.7,41.17,41.51,2115334,-0.0019235393123347988
2013-04-23,41.6,42.12,41.42,41.94,2582964,0.010358949650686622
2013-04-24,41.87,43.21,41.87,42.68,3868831,0.01764425369575595
2013-04-25,41.6,41.7,41.45,41.45,28067438,-0.02881911902530454
2013-04-26,41.61,41.68,41.5,41.6,6023513,0.003618817852834688
2013-04-29,41.7,41.73,41.6,41.72,3908468,0.0028846153846153744
2013-04-30,41.65,41.97,41.51,41.95,3496677,0.005512943432406603
2013-05-01,41.98,42.1,41.65,41.91,3916075,-0.0009535160905841389
2013-05-02,42.06,42.41,41.89,42.38,2791114,0.011214507277499619
2013-05-03,42.75,42.88,42.41,42.74,5086961,0.008494572911750708
2013-05-06,42.68,42.86,42.5,42.86,2614033,0.002807674309780017
2013-05-07,43.09,43.27,42.73,42.98,2437787,0.002799813345776947
2013-05-08,42.92,43.13,42.89,43.11,2099351,0.003024662633783315
2013-05-09,43.08,43.15,42.83,42.91,2174417,-0.00463929482718628
2013-05-10,43.05,43.33,42.9,43.32,1955933,0.009554882311815449
2013-05-13,43.33,43.52,43.14,43.24,2520390,-0.001846722068328699
2013-05-14,43.33,43.5,43.14,43.37,2308313,0.003006475485661353
2013-05-15,43.34,43.87,43.12,43.84,3237285,0.010836984090385249
2013-05-16,43.67,44.0,43.6201,43.87,2655955,0.0006843065693429295
2013-05-17,43.92,44.05,43.59,43.87,3489601,0.0
2013-05-20,43.75,44.18,43.67,44.18,2047021,0.007066332345566417
2013-05-21,44.32,44.785,44.17,44.77,2662367,0.013354459031235999
2013-05-22,44.75,45.52,43.2,43.5,4073829,-0.028367210185392122
2013-05-23,43.04,43.04,42.0,42.38,3606141,-0.025747126436781564
2013-05-24,42.17,42.56,41.65,42.45,1895458,0.001651722510618292
2013-05-28,42.89,43.16,41.95,42.44,2504769,-0.00023557126030637754
2013-05-29,42.06,42.15,41.28,41.86,3656122,-0.013666352497643697
2013-05-30,41.91,42.28,41.07,41.1,2728801,-0.01815575728619201
2013-05-31,41.0,41.44,40.26,40.3,6556879,-0.01946472019464729
2013-06-03,40.26,40.82,39.8,40.42,3380608,0.0029776674937966874
2013-06-04,40.47,41.0,39.39,39.42,2481020,-0.02474022761009398
2013-06-05,39.29,39.53,38.64,38.86,3226360,-0.014205986808726645
2013-06-06,38.8,39.26,38.2,39.26,2825603,0.01029336078229548
2013-06-07,39.11,39.32,38.6,39.03,3363322,-0.00585838003056538
2013-06-10,39.15,39.2,38.14,38.15,4682444,-0.022546758903407738
2013-06-11,37.91,38.02,37.43,37.46,5208715,-0.018086500655307924
2013-06-12,38.0,38.0,36.99,37.12,3808262,-0.009076348104645082
2013-06-13,37.34,38.38,37.0,38.27,3632555,0.030980603448276023
2013-06-14,38.1,38.96,38.09,38.48,3172203,0.005487326887901656
2013-06-17,38.92,39.24,38.22,38.46,3176639,-0.0005197505197503949
2013-06-18,38.6,38.75,38.25,38.34,3873470,-0.0031201248049921304
2013-06-19,38.34,38.52,36.55,36.96,4535946,-0.03599374021909241
2013-06-20,36.74,36.75,35.45,35.6,5614055,-0.03679653679653683
2013-06-21,35.83,36.37,35.085,36.36,11810222,0.02134831460674147
2013-06-24,35.83,36.64,35.11,35.84,4925541,-0.014301430143014215
2013-06-25,36.17,37.09,35.81,36.92,5028556,0.030133928571428603
2013-06-26,37.32,37.55,36.76,37.13,3895076,0.005687973997833273
2013-06-27,37.34,38.05,37.28,38.02,3332709,0.023969835712361887
2013-06-28,37.87,38.13,37.38,37.72,4198375,-0.007890583903208959
2013-07-01,38.29,38.29,37.51,37.57,2513475,-0.003976670201484622
2013-07-02,37.45,38.29,37.38,37.99,3387175,0.011179132286398774
2013-07-03,37.72,37.72,37.15,37.46,2078921,-0.013951039747301941
