date,open,high,low,close,volume,return
2013-02-08,23.47,23.69,23.37,23.6,2454531,0.0
2013-02-11,23.56,23.86,23.535,23.81,1517715,0.00889830508474554
2013-02-12,23.81,24.18,23.8,24.17,2836254,0.015119697606047922
2013-02-13,24.19,24.32,24.17,24.3,1822365,0.005378568473314083
2013-02-14,24.21,24.43,24.21,24.32,1277371,0.0008230452674897748
2013-02-15,24.34,24.5,24.25,24.45,1796498,0.005345394736842035
2013-02-19,24.55,24.88,24.49,24.88,2874609,0.01758691206543972
2013-02-20,24.88,25.18,24.83,24.95,2807341,0.002813504823151236
2013-02-21,24.88,25.07,24.66,24.76,2962982,-0.007615230460921718
2013-02-22,24.8,24.91,24.7,24.84,2461597,0.003231017770597644
2013-02-25,24.9,25.0,24.39,24.39,2255343,-0.018115942028985477
2013-02-26,24.45,24.6,24.08,24.34,2517171,-0.0020500205002050853
2013-02-27,24.34,24.51,24.22,24.26,1777582,-0.0032867707477403085
2013-02-28,24.33,24.42,23.86,23.86,4415436,-0.016488046166529324
2013-03-01,23.83,24.05,23.61,23.97,2419610,0.0046102263202012495
2013-03-04,23.87,24.1,23.79,24.07,2774045,0.004171881518564957
2013-03-05,24.19,24.34,24.03,24.34,1924503,0.01121728292480273
2013-03-06,24.42,24.45,24.17,24.42,1272786,0.0032867707477404196
2013-03-07,24.43,24.56,24.33,24.42,2281384,0.0
2013-03-08,24.49,24.49,24.25,24.46,3301669,0.0016380016380015405
2013-03-11,24.5,24.6,24.35,24.38,2733400,-0.003270645952575757
2013-03-12,24.36,24.4,24.15,24.28,2802586,-0.00410172272354381
2013-03-13,24.35,24.47,24.19,24.28,1631865,0.0
2013-03-14,24.31,24.45,24.25,24.41,1810042,0.005354200988467728
2013-03-15,24.35,24.75,24.32,24.71,2625574,0.012290045063498622
2013-03-18,24.5,24.74,24.31,24.41,1580101,-0.012140833670578721
2013-03-19,24.43,24.52,24.04,24.18,1131441,-0.009422367882015559
2013-03-20,24.29,24.35,23.93,24.04,1463753,-0.005789909015715522
2013-03-21,23.92,24.14,23.77,23.77,1390943,-0.011231281198003318
