date,open,high,low,close,volume,return
2013-02-08,7.15,7.2,7.09,7.2,10740477,0.0
2013-02-11,7.19,7.19,7.11,7.12,6325860,-0.011111111111111072
2013-02-12,7.12,7.22,7.12,7.22,13158968,0.014044943820224587
2013-02-13,7.23,7.24,7.1,7.13,9643187,-0.012465373961218829
2013-02-14,7.1,7.18,7.0801,7.17,11092444,0.005610098176718203
2013-02-15,7.12,7.18,7.09,7.1,12188196,-0.009762900976290179
2013-02-19,7.12,7.17,7.09,7.14,11959713,0.005633802816901401
2013-02-20,7.13,7.165,7.0,7.01,14155810,-0.0182072829131652
2013-02-21,7.01,7.02,6.83,6.86,19455490,-0.021398002853066922
2013-02-22,6.92,6.98,6.9,6.98,12689028,0.017492711370262315
2013-02-25,7.04,7.07,6.8,6.8,9527765,-0.025787965616045905
2013-02-26,6.81,6.89,6.75,6.8,12171910,0.0
2013-02-27,6.82,7.06,6.81,7.03,15475979,0.03382352941176481
2013-02-28,7.02,7.09,6.985,7.03,11466045,0.0
2013-03-01,7.0,7.1,6.94,7.07,6940078,0.005689900426742556
2013-03-04,7.03,7.23,7.02,7.21,10134223,0.01980198019801982
2013-03-05,7.23,7.25,7.11,7.18,16411714,-0.004160887656033285
2013-03-06,7.22,7.25,7.19,7.22,8205242,0.0055710306406684396
2013-03-07,7.23,7.36,7.2,7.34,11208902,0.016620498614958512
2013-03-08,7.42,7.46,7.32,7.36,8971770,0.0027247956403271267
2013-03-11,7.33,7.43,7.29,7.4,8649966,0.005434782608695565
2013-03-12,7.38,7.43,7.34,7.38,8429609,-0.002702702702702786
2013-03-13,7.37,7.47,7.355,7.47,7831043,0.012195121951219523
2013-03-14,7.46,7.5,7.43,7.495,12369996,0.0033467202141901353
2013-03-15,7.5,7.55,7.45,7.5089999999999995,14791827,0.001867911941294098
2013-03-18,7.38,7.49,7.29,7.43,7647722,-0.010520708483153562
2013-03-19,7.48,7.51,7.41,7.48,11007371,0.006729475100942128
2013-03-20,7.5,7.53,7.46,7.5,8106789,0.002673796791443861
2013-03-21,7.46,7.53,7.42,7.45,7950775,-0.006666666666666599
2013-03-22,7.45,7.48,7.34,7.38,22532171,-0.00939597315436247
2013-03-25,7.41,7.42,7.32,7.35,9011048,-0.004065040650406582
2013-03-26,7.41,7.48,7.3601,7.47,9384325,0.01632653061224487
2013-03-27,7.4,7.44,7.36,7.41,5233436,-0.008032128514056214
2013-03-28,7.42,7.46,7.36,7.37,6387288,-0.005398110661268607
2013-04-01,7.4,7.44,7.31,7.33,6307278,-0.005427408412483015
2013-04-02,7.33,7.36,7.26,7.27,6672271,-0.008185538881309795
2013-04-03,7.27,7.32,7.14,7.19,8478473,-0.011004126547455195
2013-04-04,7.19,7.26,7.15,7.25,6661575,0.008344923504867818
2013-04-05,7.14,7.235,7.1,7.21,10482436,-0.0055172413793103114
2013-04-08,7.23,7.38,7.175,7.35,8691723,0.01941747572815533
2013-04-09,7.38,7.43,7.33,7.39,6405216,0.0054421768707482165
2013-04-10,7.43,7.5,7.43,7.45,8118850,0.008119079837618504
2013-04-11,7.46,7.51,7.41,7.47,12434262,0.0026845637583892135
2013-04-12,7.43,7.47,7.35,7.39,8137050,-0.010709504685408322
2013-04-15,7.33,7.38,7.15,7.15,11351923,-0.03247631935047357
2013-04-16,7.26,7.27,7.15,7.22,13484123,0.009790209790209614
2013-04-17,7.14,7.19,6.93,7.005,18630969,-0.029778393351800547
2013-04-18,6.95,6.99,6.82,6.86,15941148,-0.020699500356887834
2013-04-19,6.91,7.02,6.84,7.0,10057540,0.020408163265306145
2013-04-22,7.0,7.03,6.93,6.975,7030608,-0.0035714285714286698
2013-04-23,7.01,7.075,6.97,7.06,13094376,0.012186379928315505
2013-04-24,7.07,7.1,7.02,7.095,12601328,0.004957507082153034
2013-04-25,7.14,7.19,7.1,7.11,7701960,0.0021141649048626032
2013-04-26,7.12,7.15,7.05,7.11,5792688,0.0
2013-04-29,7.15,7.16,7.11,7.13,4768566,0.002812939521800173
2013-04-30,7.14,7.18,7.1,7.17,7918070,0.005610098176718203
2013-05-01,7.15,7.19,7.06,7.06,7256780,-0.015341701534170249
2013-05-02,7.07,7.17,7.05,7.12,5344173,0.008498583569405138
2013-05-03,7.2,7.28,7.17,7.27,8021644,0.02106741573033699
2013-05-06,7.29,7.35,7.26,7.33,7332335,0.008253094910591452
2013-05-07,7.34,7.47,7.32,7.46,9494430,0.017735334242837686
2013-05-08,7.45,7.48,7.38,7.46,6294335,0.0
2013-05-09,7.48,7.5,7.42,7.43,7159338,-0.004021447721179627
2013-05-10,7.49,7.5,7.43,7.49,6820208,0.008075370121130687
2013-05-13,7.49,7.52,7.43,7.49,6253952,0.0
2013-05-14,7.48,7.7,7.48,7.69,10845895,0.026702269692923997
2013-05-15,7.68,7.81,7.66,7.7,10673228,0.0013003901170349774
2013-05-16,7.68,7.69,7.57,7.59,12217426,-0.014285714285714346
2013-05-17,7.68,7.75,7.65,7.74,6756723,0.01976284584980248
2013-05-20,7.7,7.78,7.69,7.73,6312851,-0.0012919896640826156
2013-05-21,7.7,7.75,7.65,7.69,8932250,-0.005174644243208237
2013-05-22,7.69,7.81,7.52,7.56,12329807,-0.016905071521456483
2013-05-23,7.5,7.55,7.43,7.52,8727215,-0.005291005291005346
2013-05-24,7.44,7.55,7.44,7.54,5387803,0.0026595744680850686
2013-05-28,7.62,7.68,7.6,7.62,10122363,0.010610079575596787
2013-05-29,7.53,7.74,7.53,7.71,11202132,0.011811023622047223
2013-05-30,7.7,7.95,7.7,7.89,15903100,0.023346303501945442
2013-05-31,7.88,7.91,7.75,7.75,9132600,-0.017743979721166037
2013-06-03,7.75,7.79,7.61,7.72,9069285,-0.003870967741935516
2013-06-04,7.74,7.778,7.6,7.62,8473019,-0.012953367875647603
2013-06-05,7.58,7.665,7.47,7.51,11802826,-0.014435695538057791
2013-06-06,7.48,7.58,7.44,7.55,8927118,0.005326231691078487
2013-06-07,7.61,7.69,7.555,7.68,7544311,0.017218543046357615
2013-06-10,7.7,7.82,7.69,7.81,7180038,0.01692708333333326
2013-06-11,7.72,7.77,7.66,7.68,6278731,-0.016645326504481472
2013-06-12,7.73,7.77,7.59,7.59,12027553,-0.01171875
2013-06-13,7.54,7.75,7.52,7.73,11013168,0.01844532279314892
2013-06-14,7.72,7.74,7.53,7.53,9667937,-0.02587322121604141
2013-06-17,7.56,7.68,7.5,7.56,9004618,0.003984063745019917
2013-06-18,7.55,7.64,7.53,7.62,6196444,0.007936507936507908
2013-06-19,7.62,7.62,7.47,7.47,10601176,-0.019685039370078816
2013-06-20,7.4,7.65,7.38,7.51,17656883,0.0053547523427042165
2013-06-21,7.61,7.72,7.52,7.66,15523398,0.01997336884154466
2013-06-24,7.63,7.7,7.56,7.61,12196292,-0.00652741514360311
2013-06-25,7.69,7.82,7.63,7.78,11067973,0.02233902759526929
2013-06-26,7.93,7.96,7.81,7.86,12042478,0.010282776349614497
2013-06-27,7.91,7.92,7.84,7.88,12626857,0.0025445292620864812
2013-06-28,7.85,7.91,7.8,7.87,8344613,-0.0012690355329948444
2013-07-01,7.95,8.12,7.9,8.03,11313596,0.020330368487928796
2013-07-02,8.06,8.25,8.05,8.22,19237772,0.023661270236612797
2013-07-03,8.16,8.235,8.15,8.2,5711406,-0.0024330900243311193
2013-07-05,8.31,8.5,8.28,8.5,11280331,0.03658536585365857
2013-07-08,8.6,8.66,8.45,8.475,11212466,-0.002941176470588225
2013-07-09,8.52,8.55,8.34,8.459,9543779,-0.0018879056047197418
2013-07-10,8.47,8.49,8.16,8.27,18724624,-0.02234306655633056
