date,open,high,low,close,volume,return
2013-02-08,29.4,29.49,29.142,29.47,863756,0.0
2013-02-11,29.49,32.1499,29.32,30.38,6707438,0.030878859857482288
2013-02-12,31.33,31.65,29.93,30.55,3384949,0.0055957867017775165
2013-02-13,30.44,31.7,30.44,31.65,3210667,0.036006546644844484
2013-02-14,31.51,31.51,30.41,30.6,5653021,-0.033175355450236865
2013-02-15,30.56,31.8,30.52,31.07,2765531,0.015359477124182952
2013-02-19,31.24,31.565,31.1,31.49,1284990,0.0135178628902477
2013-02-20,31.38,31.515,30.99,31.05,1421161,-0.013972689742775435
2013-02-21,31.03,31.24,30.75,30.98,1077725,-0.0022544283413848953
2013-02-22,31.04,31.44,31.03,31.36,1739962,0.01226597805035512
2013-02-25,31.52,31.78,30.82,30.83,1179368,-0.016900510204081676
2013-02-26,31.14,31.73,31.055,31.45,1847858,0.020110282192669526
2013-02-27,31.25,31.88,31.25,31.79,1016758,0.0108108108108107
2013-02-28,31.8,31.9,31.624000000000002,31.66,1164248,-0.0040893362692669966
2013-03-01,31.6,31.7,31.18,31.58,1612926,-0.0025268477574226234
2013-03-04,31.44,32.05,31.31,32.03,1628374,0.014249525015832987
2013-03-05,32.08,32.83,32.08,32.45,1919001,0.013112706837340005
2013-03-06,32.45,32.79,32.165,32.23,1427761,-0.006779661016949379
2013-03-07,32.3,32.3799,31.97,32.0,1431928,-0.0071362085013960685
2013-03-08,32.23,32.35,31.965,32.025,1147438,0.0007812499999999556
2013-03-11,32.01,32.39,31.9236,32.31,680996,0.008899297423887731
2013-03-12,32.05,32.24,31.995,32.1,943063,-0.006499535747446661
2013-03-13,32.11,32.34,31.91,32.12,958662,0.0006230529595014911
2013-03-14,32.2,32.78,32.175,32.6,846360,0.014943960149439661
2013-03-15,32.77,32.89,32.43,32.57,1779152,-0.0009202453987730008
2013-03-18,32.17,32.47,32.0,32.31,744122,-0.007982806263432507
2013-03-19,32.34,32.405,31.43,31.99,1555676,-0.009904054472299695
2013-03-20,32.06,32.22,31.865,31.94,1393213,-0.0015629884338854705
2013-03-21,31.86,32.39,31.84,32.04,1202390,0.003130870381966133
2013-03-22,32.19,32.44,32.0,32.36,715401,0.009987515605493158
2013-03-25,32.44,32.71,32.03,32.14,846684,-0.0067985166872681635
2013-03-26,32.29,32.54,32.23,32.51,750773,0.011512134411947539
2013-03-27,32.16,32.51,31.9501,32.38,969295,-0.003998769609350861
2013-03-28,32.29,32.4,32.1101,32.3,1112388,-0.002470660901791377
2013-04-01,32.28,32.5,31.96,32.01,690163,-0.008978328173374628
2013-04-02,30.11,30.11,27.72,27.91,11443079,-0.12808497344579817
2013-04-03,28.01,28.6,27.87,28.27,3979101,0.01289860265137932
2013-04-04,28.39,28.87,28.33,28.57,2353158,0.010611956137247969
2013-04-05,28.36,28.89,28.36,28.76,2477897,0.006650332516625834
2013-04-08,28.77,29.01,28.51,29.0,1437389,0.008344923504867818
2013-04-09,29.09,29.15,28.35,28.75,1806541,-0.008620689655172376
2013-04-10,28.71,29.01,28.71,29.0,2028489,0.008695652173912993
2013-04-11,28.98,29.42,28.91,29.17,1754469,0.005862068965517331
2013-04-12,29.11,29.22,28.91,29.18,1218858,0.0003428179636613127
2013-04-15,29.0,29.28,28.5301,28.54,976416,-0.02193283070596297
2013-04-16,28.69,28.85,28.17,28.64,1240769,0.0035038542396637062
2013-04-17,28.16,28.5999,28.16,28.3,1698905,-0.011871508379888263
2013-04-18,28.5,28.53,27.78,27.94,1490313,-0.01272084805653706
2013-04-19,28.04,28.11,27.86,27.97,1574406,0.0010737294201861314
2013-04-22,27.93,28.2,27.47,28.15,2513214,0.006435466571326431
2013-04-23,28.24,28.57,28.15,28.47,1617304,0.011367673179396132
2013-04-24,28.42,28.66,27.63,28.2,2220475,-0.009483667017913588
2013-04-25,28.37,28.91,28.2,28.73,2036283,0.01879432624113475
2013-04-26,28.77,29.03,28.66,28.91,1248986,0.0062652279846850956
2013-04-29,29.02,29.17,28.88,29.1,1303331,0.0065721203735731315
2013-04-30,29.01,29.48,29.01,29.48,1748151,0.013058419243986208
2013-05-01,29.34,29.52,29.1,29.25,919363,-0.007801899592944417
2013-05-02,29.28,29.98,29.21,29.97,1436430,0.024615384615384484
2013-05-03,30.16,30.525,30.16,30.46,2727704,0.016349683016349648
2013-05-06,30.53,30.68,30.125,30.14,1299836,-0.01050558108995403
2013-05-07,30.21,30.465,30.18,30.22,1468829,0.002654280026542777
2013-05-08,30.22,30.61,30.02,30.54,1224469,0.010589013898080646
2013-05-09,30.5,30.56,30.14,30.23,1098600,-0.01015062213490503
2013-05-10,30.18,30.6,30.05,30.5,1401702,0.00893152497519023
2013-05-13,30.49,30.7,30.23,30.48,930043,-0.0006557377049180024
2013-05-14,30.43,31.13,30.43,30.92,1274470,0.014435695538057791
2013-05-15,30.89,31.3,30.74,31.13,1263329,0.006791720569210735
2013-05-16,31.0,31.15,30.69,30.76,1050668,-0.011885640860905822
2013-05-17,30.78,31.34,30.5,31.26,2324045,0.016254876462938883
2013-05-20,31.2,31.495,31.04,31.34,1010996,0.0025591810620599897
2013-05-21,31.25,31.52,31.07,31.19,1080253,-0.004786215698787455
2013-05-22,30.39,31.69,30.34,30.98,3056547,-0.006732927220262974
2013-05-23,30.71,30.97,30.39,30.92,2210517,-0.0019367333763717909
2013-05-24,30.78,30.815,30.31,30.72,1010014,-0.0064683053040104355
2013-05-28,31.21,31.66,30.975,31.47,1632818,0.0244140625
2013-05-29,31.5,31.8,31.26,31.59,1660310,0.0038131553860820677
2013-05-30,31.53,32.445,31.34,32.15,1384753,0.017727128838239903
2013-05-31,32.12,32.31,31.46,31.46,1653020,-0.02146189735614301
2013-06-03,31.46,31.6,30.53,31.06,1308415,-0.012714558169103718
2013-06-04,31.18,31.505,30.75,30.84,1361299,-0.007083065035415337
2013-06-05,31.02,31.2,30.59,31.04,1503866,0.006485084306095956
2013-06-06,31.14,31.86,31.07,31.85,1111471,0.026095360824742286
2013-06-07,32.18,32.89,31.94,32.88,1293875,0.03233908948194664
2013-06-10,33.0,33.43,32.58,32.92,1117109,0.0012165450121655041
2013-06-11,32.47,32.54,31.97,32.12,1189804,-0.024301336573511634
2013-06-12,32.17,32.27,31.32,31.34,1286105,-0.024283935242839227
2013-06-13,31.2,32.74,31.19,32.58,2188506,0.03956604977664324
2013-06-14,32.66,32.96,32.344,32.6,991213,0.0006138735420504471
2013-06-17,32.86,33.27,32.6,33.04,803577,0.013496932515337345
2013-06-18,32.98,33.345,32.95,33.19,993553,0.0045399515738497875
2013-06-19,33.1,33.12,32.64,32.71,974971,-0.01446218740584504
2013-06-20,32.51,32.995,32.25,32.75,1954081,0.001222867624579571
2013-06-21,33.04,33.05,32.41,32.57,2784437,-0.005496183206106897
2013-06-24,32.42,32.57,31.52,31.85,1178441,-0.022106232729505626
2013-06-25,31.99,32.6299,31.93,32.35,1425588,0.01569858712715866
2013-06-26,32.71,32.84,32.31,32.425,1757653,0.0023183925811436357
2013-06-27,32.67,32.875,32.43,32.86,1185463,0.013415574402467323
2013-06-28,32.78,32.94,32.39,32.79,1394691,-0.002130249543517926
2013-07-01,32.95,33.46,32.8,33.11,957237,0.009759072888075648
2013-07-02,33.24,33.5,32.84,33.06,718232,-0.0015101177891875261
2013-07-03,32.86,32.97,32.62,32.72,410216,-0.010284331518451428
2013-07-05,32.76,33.3,32.73,33.3,734699,0.017726161369193028
2013-07-08,33.39,33.5,33.125,33.14,809461,-0.004804804804804719
2013-07-09,33.34,33.46,33.07,33.24,913733,0.0030175015087507973
2013-07-10,33.31,33.43,32.96,33.27,913231,0.0009025270758122872
2013-07-11,33.6,34.19,33.58,34.12,1425102,0.02554854223023728
2013-07-12,34.25,34.385,34.07,34.3,700848,0.005275498241500642
2013-07-15,34.33,34.41,34.06,34.14,639813,-0.004664723032069884
2013-07-16,34.1,34.2,33.515,33.78,1034781,-0.010544815465729385
2013-07-17,33.86,33.98,33.6,33.67,589433,-0.003256364712847848
2013-07-18,33.77,34.21,33.648,34.14,493935,0.013959013959014
2013-07-19,34.08,34.08,33.71,33.89,798751,-0.007322788517867607
2013-07-22,34.09,34.1,33.45,33.76,1030269,-0.0038359398052523197
2013-07-23,33.65,34.14,33.65,33.84,1224709,0.0023696682464455776
2013-07-24,33.89,33.96,32.65,32.81,1349402,-0.03043735224586297
2013-07-25,32.76,33.25,32.631,33.23,1631492,0.012800975312404539
2013-07-26,32.95,32.96,32.5,32.92,1005064,-0.009328919650917755
2013-07-29,32.78,33.01,32.6001,33.01,919336,0.0027339003645199256
2013-07-30,32.07,32.52,31.87,32.46,1928512,-0.016661617691608566
2013-07-31,32.34,32.7,32.29,32.4,1879581,-0.001848428835489857
2013-08-01,32.7,33.21,32.58,33.2,1367724,0.024691358024691468
