date,open,high,low,close,volume,return
2013-02-08,41.22,41.57,41.013999999999996,41.46,315562,0.0
2013-02-11,41.37,41.52,40.93,41.51,773702,0.001205981669078593
2013-02-12,41.51,41.98,41.31,41.82,794051,0.007468079980727627
2013-02-13,41.87,42.04,41.6901,42.0,669581,0.004304160688665792
2013-02-14,41.81,42.01,41.77,41.91,332685,-0.002142857142857224
2013-02-15,41.83,42.06,41.76,41.91,504369,0.0
2013-02-19,41.99,42.45,41.91,42.43,936694,0.012407539966595271
2013-02-20,42.39,42.43,41.681000000000004,41.7,674784,-0.017204807918925202
2013-02-21,41.69,41.95,41.45,41.49,1037280,-0.005035971223021574
2013-02-22,41.63,42.3,41.63,42.24,974760,0.018076644974692746
2013-02-25,42.34,42.388000000000005,41.04,41.04,871559,-0.02840909090909094
2013-02-26,41.12,41.61,41.038999999999994,41.49,919167,0.010964912280701844
2013-02-27,41.37,42.2,40.69,41.99,1276297,0.01205109664979509
2013-02-28,41.98,42.45,41.81,41.83,1057332,-0.003810431055013219
2013-03-01,41.67,41.79,41.01,41.49,1552919,-0.008128137700215032
2013-03-04,41.46,41.775,41.2329,41.7,669119,0.005061460592914013
2013-03-05,41.95,42.53,41.95,42.22,650320,0.012470023980815315
2013-03-06,42.06,42.61,42.06,42.21,690739,-0.000236854571293188
2013-03-07,42.29,42.42,41.9,42.05,877630,-0.0037905709547501054
2013-03-08,42.25,42.47,41.89,42.42,1097538,0.008799048751486405
2013-03-11,42.35,42.5,42.16,42.44,716996,0.0004714757190003027
2013-03-12,42.41,42.44,42.09,42.33,639347,-0.0025918944392082643
2013-03-13,42.35,42.56,42.1,42.56,766582,0.005433498700685213
2013-03-14,42.62,42.79,42.48,42.78,662930,0.005169172932330879
2013-03-15,42.6,42.8901,42.6,42.81,966714,0.0007012622720898865
2013-03-18,42.32,42.89,42.21,42.61,844100,-0.004671805652884942
2013-03-19,42.79,43.04,42.32,42.76,573656,0.0035203003989674464
2013-03-20,42.97,43.15,42.68,42.86,585350,0.002338634237605275
2013-03-21,42.6,42.71,42.19,42.3,543683,-0.013065795613625864
2013-03-22,42.5,42.76,42.21,42.75,617466,0.010638297872340496
2013-03-25,42.78,42.79,42.19,42.39,589459,-0.008421052631578885
2013-03-26,42.51,42.7,42.185,42.69,619970,0.007077140835102469
2013-03-27,42.38,42.9,42.06,42.8,422696,0.002576715858514822
2013-03-28,42.69,43.46,42.63,43.36,798752,0.013084112149532867
2013-04-01,43.32,43.32,42.49,42.56,717455,-0.01845018450184499
2013-04-02,42.84,42.86,42.05,42.2,850219,-0.008458646616541388
2013-04-03,42.27,42.32,41.23,41.4,1131026,-0.018957345971564066
2013-04-04,41.48,41.74,41.28,41.44,780249,0.0009661835748790981
2013-04-05,40.96,41.03,40.42,40.99,920110,-0.010859073359073212
2013-04-08,40.95,41.0,40.4,40.91,863792,-0.001951695535496567
2013-04-09,40.98,41.05,40.53,40.77,1171912,-0.0034221461745292947
2013-04-10,41.01,41.92,40.93,41.74,968822,0.02379200392445413
2013-04-11,41.64,41.68,41.04,41.19,1428548,-0.013176808816483088
2013-04-12,41.1,41.42,40.86,40.95,811161,-0.0058266569555716075
2013-04-15,40.7,40.76,39.59,39.75,2838194,-0.029304029304029422
