date,open,high,low,close,volume,return
2013-02-08,30.67,30.75,30.51,30.65,3169594,0.0
2013-02-11,30.67,30.8,30.56,30.63,2331836,-0.0006525285481239207
2013-02-12,30.66,30.6905,30.4,30.6,3294416,-0.0009794319294808007
2013-02-13,30.63,30.66,30.4,30.52,2954293,-0.002614379084967422
2013-02-14,30.42,30.56,30.28,30.36,3035758,-0.005242463958060273
2013-02-15,30.42,30.48,30.18,30.27,2881148,-0.0029644268774703386
2013-02-19,30.31,30.45,30.28,30.37,3681926,0.0033036009250082543
2013-02-20,30.3,30.41,29.98,30.0,4151842,-0.012183075403358612
2013-02-21,29.95,30.19,29.86,30.04,4903036,0.0013333333333334085
2013-02-22,30.19,30.6,30.1,30.58,3531672,0.01797603195739006
2013-02-25,30.8,30.9,29.89,29.89,4591752,-0.022563767168083615
2013-02-26,30.09,30.25,29.89,30.08,4434406,0.00635664101706257
2013-02-27,30.06,30.45,29.96,30.39,3798653,0.010305851063829863
2013-02-28,30.33,30.675,30.25,30.36,4524055,-0.000987166831194486
2013-03-01,30.21,30.73,30.01,30.66,3699320,0.009881422924901129
2013-03-04,30.58,31.13,30.57,31.13,3815923,0.01532941943900834
2013-03-05,31.23,31.25,30.35,30.41,7692805,-0.02312881464824923
2013-03-06,30.53,30.67,30.215,30.67,5937224,0.008549819138441439
2013-03-07,30.7,31.33,30.7,31.12,5029397,0.01467231822627979
2013-03-08,31.555,31.71,31.07,31.4,5943280,0.008997429305912519
2013-03-11,31.33,31.78,31.33,31.78,4030021,0.012101910828025586
2013-03-12,31.72,31.81,31.162,31.37,3857642,-0.012901195720579017
2013-03-13,31.39,31.59,31.31,31.57,2286036,0.006375518010838466
2013-03-14,31.58,31.745,31.36,31.73,3704348,0.005068102629078197
2013-03-15,30.74,31.2,30.67,30.98,11088437,-0.02363693665300981
2013-03-18,30.66,30.88,30.56,30.75,5127359,-0.00742414460942542
2013-03-19,30.84,30.92,30.6,30.79,3485673,0.0013008130081300084
2013-03-20,30.94,31.015,30.8,30.97,3560840,0.005846053913608262
2013-03-21,30.8,30.93,30.57,30.64,2681840,-0.01065547303842418
2013-03-22,30.69,30.9,30.67,30.8,2060450,0.005221932114882533
2013-03-25,30.88,30.95,30.68,30.82,3219965,0.0006493506493505663
2013-03-26,30.95,31.268,30.8301,31.21,3357344,0.012654120700843707
2013-03-27,30.98,31.33,30.89,31.28,3060667,0.002242870874719749
