date,open,high,low,close,volume,return
2013-02-08,23.08,23.41,23.04,23.32,16024325,0.0
2013-02-11,23.21,23.47,23.13,23.28,10258135,-0.0017152658662091813
2013-02-12,23.3,23.65,23.2,23.63,15325777,0.015034364261168331
2013-02-13,23.67,23.87,23.39,23.63,15783340,0.0
2013-02-14,23.53,23.88,23.4,23.83,16291371,0.00846381718154876
2013-02-15,23.88,23.9401,23.44,23.87,17504948,0.0016785564414605325
2013-02-19,23.99,24.33,23.81,24.32,17461629,0.018852115626309063
2013-02-20,24.38,24.47,23.35,23.42,17434107,-0.03700657894736836
2013-02-21,23.22,23.22,22.555,22.83,22328716,-0.025192143467122285
2013-02-22,23.21,23.59,23.06,23.58,17825889,0.03285151116951379
2013-02-25,23.83,23.85,22.02,22.03,30071922,-0.0657336726039015
2013-02-26,22.35,22.5,21.78,22.44,30921995,0.018610985020426796
2013-02-27,22.44,22.985,22.3466,22.9,18051702,0.020499108734402638
2013-02-28,22.91,22.98,22.5,22.55,14890321,-0.015283842794759694
2013-03-01,22.39,22.755,21.84,22.43,22334417,-0.005321507760532196
2013-03-04,22.36,22.67,22.12,22.6,17138294,0.007579135086937194
2013-03-05,22.8,23.0,22.675,22.74,15014029,0.00619469026548658
2013-03-06,22.99,22.99,22.41,22.91,18583123,0.0074758135444152884
2013-03-07,23.01,23.37,22.89,23.22,17786103,0.013531209079004736
2013-03-08,23.29,23.33,22.67,23.03,19404527,-0.008182601205856899
2013-03-11,23.03,23.28,22.65,23.1,14220714,0.003039513677811634
2013-03-12,23.05,23.11,22.6,22.67,13075918,-0.01861471861471864
2013-03-13,22.71,22.86,22.53,22.78,12025781,0.00485222761358628
2013-03-14,22.95,23.07,22.67,22.8,21037888,0.0008779631255486642
2013-03-15,22.83,23.66,22.77,23.59,24192063,0.034649122807017596
2013-03-18,23.03,23.19,22.57,22.99,23416982,-0.02543450614667242
2013-03-19,23.07,23.19,22.0,22.39,32781611,-0.026098303610265217
2013-03-20,22.59,22.9178,22.33,22.74,17817527,0.01563197856185794
2013-03-21,22.57,22.68,22.05,22.06,17555579,-0.029903254177660488
2013-03-22,22.2,22.41,21.93,22.18,16465829,0.005439709882139709
2013-03-25,22.37,22.49,21.78,21.97,23990902,-0.009467989179441028
2013-03-26,22.16,22.3,21.96,22.22,14888000,0.011379153390987717
2013-03-27,22.02,22.35,21.92,22.29,13926800,0.0031503150315030926
2013-03-28,22.35,22.4,21.89,21.98,18381867,-0.013907581875280295
2013-04-01,21.99,22.13,21.52,21.66,14215267,-0.0145586897179254
2013-04-02,21.43,21.905,21.4,21.7,21701634,0.001846722068328699
2013-04-03,21.68,21.71,20.95,21.11,25406604,-0.02718894009216588
2013-04-04,21.12,21.39,21.015,21.33,17321218,0.010421601136901826
2013-04-05,20.91,21.59,20.791,21.56,18164562,0.010782934833567737
2013-04-08,21.48,21.76,21.19,21.74,14262562,0.008348794063079756
2013-04-09,21.77,22.1,21.74,21.74,13197476,0.0
2013-04-10,21.89,22.53,21.87,22.22,17471123,0.022079116835326706
2013-04-11,22.28,22.63,22.24,22.27,14692792,0.0022502250225022724
2013-04-12,22.09,22.23,21.54,21.82,25151512,-0.02020655590480469
2013-04-15,21.75,22.25,21.41,21.48,22456269,-0.015582034830430747
2013-04-16,21.81,21.86,21.19,21.85,21841397,0.01722532588454384
2013-04-17,21.54,21.83,20.8627,21.47,45472802,-0.01739130434782621
2013-04-18,21.35,21.47,20.31,20.31,47191182,-0.05402887750349328
2013-04-19,20.37,20.63,20.16,20.58,24644155,0.013293943870014813
2013-04-22,20.61,20.88,20.53,20.71,16155466,0.006316812439261632
2013-04-23,20.97,21.73,20.91,21.61,23440550,0.04345726702076291
2013-04-24,21.66,21.78,21.4,21.45,17955750,-0.007403979639056035
2013-04-25,21.56,21.81,21.39,21.43,18499406,-0.0009324009324008786
2013-04-26,21.39,21.53,21.245,21.4,17348790,-0.0013999066728884735
2013-04-29,21.56,22.21,21.53,22.21,19028409,0.03785046728971975
2013-04-30,22.22,22.43,22.06,22.15,14015775,-0.0027014858171995337
2013-05-01,22.11,22.11,21.68,21.85,13070744,-0.013544018058690654
2013-05-02,21.91,22.34,21.54,22.29,16768466,0.02013729977116685
2013-05-03,22.88,23.15,22.67,22.76,20265857,0.021085688649618683
2013-05-06,22.8,23.5,22.78,23.28,17400284,0.02284710017574687
2013-05-07,23.35,23.39,23.01,23.27,12100007,-0.0004295532646049205
2013-05-08,23.19,23.75,23.06,23.67,15208507,0.01718951439621841
2013-05-09,23.66,23.74,23.3,23.41,12966324,-0.010984368398817113
2013-05-10,23.4,23.94,23.26,23.94,15011899,0.022639897479709514
2013-05-13,23.8,23.98,23.58,23.68,14511960,-0.010860484544695126
2013-05-14,23.53,24.5,23.53,24.27,19221544,0.02491554054054057
2013-05-15,24.24,24.895,24.15,24.86,19670446,0.024309847548413588
2013-05-16,24.66,24.87,24.42,24.58,18869165,-0.011263073209975882
