date,open,high,low,close,volume,return
2013-02-08,46.44,46.74,46.44,46.7,3110695,0.0
2013-02-11,46.79,47.03,46.74,46.91,1675279,0.004496788008565122
2013-02-12,46.97,47.08,46.36,47.08,1910622,0.0036239607759540604
2013-02-13,47.28,47.43,47.115,47.26,1770602,0.0038232795242141293
2013-02-14,47.09,47.3,47.02,47.15,1655081,-0.0023275497249258814
2013-02-15,47.27,47.84,47.13,47.8,4651017,0.013785790031813239
2013-02-19,47.89,48.25,47.71,48.25,2209317,0.009414225941422716
2013-02-20,48.28,48.63,47.97,47.98,2136793,-0.005595854922279875
2013-02-21,47.99,48.25,47.76,48.15,2371237,0.0035431429762400324
2013-02-22,48.19,48.63,48.19,48.61,1806638,0.009553478712357233
2013-02-25,48.79,48.84,47.64,47.64,1768444,-0.019954741822670208
2013-02-26,47.82,48.32,47.66,48.26,2245852,0.013014273719563318
2013-02-27,48.2,48.94,48.07,48.76,1459637,0.010360547036883494
2013-02-28,48.65,49.18,48.63,48.88,4188668,0.0024610336341264194
2013-03-01,48.82,49.15,48.56,48.9,2482973,0.00040916530278223284
2013-03-04,48.92,49.73,48.89,49.46,1922100,0.01145194274028638
2013-03-05,49.72,49.74,49.34,49.63,1305412,0.0034371209057824093
2013-03-06,49.7,49.79,49.3,49.46,1319770,-0.003425347572033055
2013-03-07,49.51,49.66,49.04,49.11,2100331,-0.007076425394258012
2013-03-08,49.19,49.2,48.69,48.92,1832636,-0.0038688658114436336
2013-03-11,48.95,49.02,48.76,48.89,1782488,-0.0006132461161079128
2013-03-12,49.29,49.37,48.75,49.04,2398487,0.003068112088361552
2013-03-13,49.05,49.14,48.69,48.76,1655580,-0.005709624796084833
2013-03-14,48.77,49.35,48.73,48.9,2337369,0.0028712059064808226
2013-03-15,48.62,48.86,48.5,48.68,3844311,-0.0044989775051124115
2013-03-18,48.49,48.71,48.26,48.32,3787717,-0.007395234182415722
2013-03-19,48.32,48.51,48.14,48.24,2091412,-0.0016556291390728006
2013-03-20,48.47,48.67,48.41,48.49,1977021,0.005182421227197365
2013-03-21,48.47,48.77,48.33,48.46,2035740,-0.0006186842647969426
2013-03-22,48.54,49.01,48.54,48.91,1407162,0.009286009079653157
2013-03-25,49.17,49.215,48.845,48.96,1413975,0.001022285831118408
2013-03-26,49.19,49.54,49.0,49.37,4357862,0.008374183006535807
2013-03-27,49.11,49.48,49.11,49.41,2530545,0.0008102086287218313
2013-03-28,49.52,49.91,49.335,49.86,2872368,0.00910746812386165
2013-04-01,49.89,50.26,49.63,50.26,2209732,0.008022462896108973
2013-04-02,50.53,50.68,50.36,50.47,2528586,0.00417827298050133
2013-04-03,50.5,50.57,50.01,50.29,2301015,-0.0035664751337428635
2013-04-04,50.44,50.96,50.38,50.9,2292762,0.012129648041360186
2013-04-05,50.32,51.17,50.3,51.15,2080829,0.004911591355599265
2013-04-08,51.15,51.59,50.945,51.58,1654112,0.00840664711632444
2013-04-09,51.62,51.88,51.33,51.7,1677541,0.0023264831329974367
2013-04-10,51.68,52.055,51.44,51.93,1893199,0.004448742746615109
2013-04-11,52.03,52.09,51.3,51.46,3115378,-0.009050645099171972
2013-04-12,51.36,52.02,51.19,52.02,2054317,0.01088223863194715
2013-04-15,51.75,51.94,51.16,51.2,3091101,-0.01576316801230293
2013-04-16,51.23,52.48,50.83,52.48,2187794,0.02499999999999991
2013-04-17,52.26,52.26,51.52,51.95,1819853,-0.010099085365853577
2013-04-18,51.9,51.97,51.17,51.55,2991232,-0.007699711260827802
2013-04-19,51.68,52.74,51.56,52.71,2081543,0.02250242483026188
2013-04-22,52.75,52.82,52.28,52.72,1284544,0.00018971732119132945
2013-04-23,52.91,53.205,52.64,53.05,1944739,0.006259484066767795
2013-04-24,53.14,53.3,52.79,53.3,1515849,0.004712535344015167
2013-04-25,53.28,53.3,52.68,52.91,2011852,-0.007317073170731714
2013-04-26,53.01,53.18,52.6765,52.77,1443224,-0.0026460026460025654
2013-04-29,52.9,53.145,52.79,53.07,990045,0.005685048322910724
2013-04-30,53.02,53.96,52.9,53.3,1992279,0.004333898624458099
2013-05-01,53.25,53.66,53.12,53.31,1842283,0.00018761726078819763
2013-05-02,52.75,53.24,52.59,53.06,2602041,-0.004689551678859538
2013-05-03,53.38,53.65,53.2,53.47,2735007,0.007727101394647606
2013-05-06,53.43,53.66,53.35,53.63,2006073,0.002992332148868515
2013-05-07,53.66,54.05,53.5,53.94,2372730,0.005780346820809079
2013-05-08,53.65,53.71,52.42,52.53,3809231,-0.0261401557285873
2013-05-09,52.6,52.6675,51.69,51.76,3707551,-0.01465829050066636
2013-05-10,51.93,52.108000000000004,51.63,51.96,2887956,0.003863987635239541
2013-05-13,51.99,52.12,51.79,52.12,2480938,0.003079291762894565
