date,open,high,low,close,volume,return
2013-02-08,38.0,38.08,37.83,37.97,397389,0.0
2013-02-11,37.88,38.0,37.69,37.88,500654,-0.00237029233605468
2013-02-12,37.9,38.0,37.77,37.82,754581,-0.0015839493136220462
2013-02-13,37.99,38.64,37.9,38.54,851917,0.019037546271813754
2013-02-14,38.43,38.93,38.43,38.82,719755,0.007265179034769087
2013-02-15,38.8,38.9,38.56,38.87,580468,0.0012879958784131063
2013-02-19,38.82,38.93,38.58,38.85,1105882,-0.0005145356315924277
2013-02-20,38.85,39.0,38.645,38.66,488866,-0.004890604890604999
2013-02-21,38.56,38.68,38.36,38.45,600890,-0.00543197102948767
2013-02-22,38.6,38.82,38.55,38.73,673300,0.00728218465539654
2013-02-25,38.81,38.92,38.01,38.01,525275,-0.018590240123934954
2013-02-26,38.24,38.4505,38.03,38.39,480614,0.009997369113391219
2013-02-27,38.31,38.71,38.2104,38.67,464087,0.007293566032821053
2013-02-28,38.38,38.83,38.29,38.48,633547,-0.004913369537108969
2013-03-01,38.32,38.37,37.95,38.26,779386,-0.005717255717255676
2013-03-04,38.23,38.4,38.02,38.33,389742,0.001829587036068947
2013-03-05,38.39,38.82,38.35,38.79,425933,0.012001043569006109
2013-03-06,38.82,38.94,38.29,38.39,548612,-0.010311936065996341
2013-03-07,38.47,38.57,38.28,38.42,449205,0.0007814535035166603
2013-03-08,38.62,38.86,38.4933,38.76,909503,0.008849557522123908
2013-03-11,38.72,38.91,38.655,38.88,270994,0.003095975232198178
2013-03-12,38.84,38.898,38.63,38.74,414352,-0.0036008230452675427
2013-03-13,38.83,39.26,38.66,39.17,452739,0.011099638616417051
2013-03-14,39.17,39.64,39.17,39.52,525397,0.008935409752361512
2013-03-15,39.51,39.66,39.4,39.64,959472,0.0030364372469635637
2013-03-18,39.31,39.7,39.2,39.59,742509,-0.0012613521695256091
2013-03-19,39.67,39.91,39.425,39.9,763061,0.007830260166708625
2013-03-20,40.0,40.34,39.82,40.29,666624,0.009774436090225658
2013-03-21,40.1,40.38,40.09,40.23,865391,-0.0014892032762472418
2013-03-22,40.23,40.5,40.17,40.5,503726,0.006711409395973256
2013-03-25,40.5,40.67,40.26,40.45,915284,-0.0012345679012345512
2013-03-26,40.64,40.765,40.5,40.72,1236221,0.006674907292954169
2013-03-27,40.62,40.96,40.5,40.95,1346777,0.005648330058939166
2013-03-28,40.95,41.31,40.91,41.31,1293816,0.00879120879120876
2013-04-01,41.24,41.42,40.9688,41.23,477211,-0.0019365770999759668
2013-04-02,41.46,41.56,41.17,41.35,737061,0.002910502061605813
2013-04-03,41.36,41.47,40.85,41.01,1020112,-0.008222490931076298
