date,open,high,low,close,volume,return
2013-02-08,68.34,69.27,68.32,69.08,4468581,0.0
2013-02-11,69.32,69.53,68.02,68.26,3878797,-0.011870295309785672
2013-02-12,68.54,69.14,68.3,68.92,3015659,0.009668912979783117
2013-02-13,69.02,69.1,68.65,68.96,3590117,0.0005803830528148257
2013-02-14,68.44,71.12,68.16,70.29,5080115,0.019286542923434125
2013-02-15,70.71,70.89,68.92,69.33,4415727,-0.013657703798549026
2013-02-19,69.79,70.21,69.36,69.48,3638895,0.002163565556036362
2013-02-20,69.5,69.72,67.77,67.84,4629610,-0.023603914795624625
2013-02-21,67.49,67.49,66.13,66.78,4229320,-0.015625
2013-02-22,67.19,68.14,66.765,68.1,3457812,0.01976639712488759
2013-02-25,68.57,68.93,66.21,66.26,4342603,-0.027019089574155553
2013-02-26,66.54,67.18,66.02,66.84,4401666,0.008753395713854584
2013-02-27,66.76,68.77,66.75,68.51,3070956,0.024985038898863055
2013-02-28,68.6,69.031,68.13,68.13,2938048,-0.005546635527660326
2013-03-01,67.78,67.78,66.55,66.96,3966061,-0.017173051519154603
2013-03-04,67.0,67.04,65.56,66.33,4305036,-0.009408602150537515
2013-03-05,67.21,67.8,66.86,67.03,2986341,0.01055329413538364
2013-03-06,67.44,67.72,66.64,67.59,2965194,0.00835446814859031
2013-03-07,67.75,68.02,67.4,67.76,2724224,0.00251516496523152
2013-03-08,68.19,68.49,67.64,68.19,3286169,0.00634592680047219
2013-03-11,68.05,68.1799,67.27,67.68,3754557,-0.007479102507698898
2013-03-12,67.73,67.8,66.63,67.63,5141204,-0.0007387706855793708
2013-03-13,67.655,67.92,67.32,67.52,3131515,-0.0016264971166641828
2013-03-14,67.7,68.9,67.62,68.79,3823541,0.018809241706161384
2013-03-15,68.92,71.09,68.74,70.53,6942179,0.025294374182293966
2013-03-18,69.64,70.29,68.95,69.33,4629583,-0.017014036580178638
2013-03-19,69.58,69.65,67.3125,68.03,5532982,-0.018750901485648286
2013-03-20,68.21,68.88,68.0,68.74,3608311,0.010436572100543717
2013-03-21,68.44,69.0,67.8,67.81,3682691,-0.013529240616816929
2013-03-22,68.01,68.4199,67.86,68.26,3250873,0.006636189352602795
2013-03-25,68.72,69.255,68.17,68.51,3119737,0.003662467037796713
2013-03-26,69.26,70.81,69.07,69.47,5815771,0.014012552911983667
2013-03-27,69.14,70.91,69.04,70.69,3574810,0.017561537354253698
2013-03-28,70.82,71.305,70.45,70.75,3289899,0.0008487763474325227
2013-04-01,70.76,71.09,69.04,69.77,2853212,-0.013851590106007117
2013-04-02,69.92,70.0,69.15,69.55,2930895,-0.003153217715350376
2013-04-03,69.42,69.51,67.565,67.98,3565886,-0.022573687994248637
2013-04-04,67.84,68.05,66.26,66.83,4537383,-0.016916740217711168
2013-04-05,66.13,67.77,65.95,67.62,3266242,0.011821038455783528
2013-04-08,67.72,68.59899999999999,67.49,67.83,2476277,0.0031055900621117516
2013-04-09,67.95,68.65,67.67,68.36,2357011,0.007813651776500175
2013-04-10,68.56,70.19,68.29,69.16,3348213,0.011702750146284302
2013-04-11,69.55,70.68,69.0,70.14,3817379,0.014170040485830038
2013-04-12,69.55,69.65,68.34,68.86,2503303,-0.018249215854006295
2013-04-15,67.76,68.09,65.85,65.85,5183375,-0.04371187917513808
2013-04-16,66.78,66.85,65.67,66.68,3353825,0.012604403948367704
2013-04-17,66.2,66.2,63.78,64.14,5262631,-0.03809238152369532
2013-04-18,64.47,65.23,63.08,64.61,4417439,0.007327720611163047
2013-04-19,65.19,65.47,63.86,64.31,3975775,-0.0046432440798637176
2013-04-22,64.78,65.415,64.52,65.04,3458432,0.011351267299020362
2013-04-23,65.13,66.32,64.75,66.2,3763185,0.017835178351783387
2013-04-24,66.54,67.93,66.49,67.17,3867171,0.0146525679758307
2013-04-25,67.22,68.05,66.89,67.21,3057196,0.0005955039452134603
