date,open,high,low,close,volume,return
2013-1-2,39.6,40.85,39.6,40.85,550497,0.0
2013-1-3,40.9,41.24,40.8,40.91,325155,0.0014687882496939864
2013-1-4,41.09,41.09,40.84,41.0,331266,0.002199951112197507
2013-1-7,40.77,41.2,40.6,41.07,344261,0.0017073170731707332
2013-1-8,40.97,41.12,40.76,40.88,304596,-0.0046262478694910625
2013-1-9,40.95,41.58,40.86,41.27,320353,0.009540117416829696
2013-1-10,41.4,41.73,40.84,41.15,314935,-0.0029076811243035072
2013-1-11,41.04,41.25,40.71,41.05,352214,-0.00243013365735123
2013-1-14,40.91,41.27,40.73,41.26,195294,0.005115712545675999
2013-1-15,40.8,41.19,40.71,41.15,431812,-0.0026660203587008935
2013-1-16,41.16,41.22,40.99,41.13,204923,-0.000486026731470135
2013-1-17,41.27,41.54,41.08,41.21,178245,0.0019450522732797904
2013-1-18,41.29,41.5,41.11,41.42,164919,0.005095850521718015
2013-1-22,41.54,41.87,41.27,41.87,462638,0.010864316755190728
2013-1-23,41.87,42.12,41.51,41.68,242351,-0.00453785526630035
2013-1-24,41.64,42.02,41.58,41.69,327665,0.00023992322456800608
2013-1-25,41.74,41.9,41.34,41.51,278877,-0.004317582153993804
2013-1-28,41.51,41.75,41.44,41.54,293491,0.0007227174174897488
2013-1-29,41.58,41.76,41.25,41.41,393750,-0.0031295137217141056
2013-1-30,41.44,41.67,41.24,41.35,263230,-0.0014489253803428026
2013-1-31,41.27,41.6,41.16,41.48,583970,0.003143893591293745
2013-2-1,41.71,42.02,41.63,41.74,344462,0.006268081002893
2013-2-4,41.65,42.16,41.35,41.68,399694,-0.0014374700527073347
2013-2-5,41.82,42.31,41.73,42.12,546324,0.01055662188099804
2013-2-6,42.2,44.32,42.2,44.06,1642409,0.04605887939221276
2013-2-7,44.05,44.11,43.49,44.07,630339,0.0002269632319564785
2013-2-8,44.0,44.13,43.64,43.82,447382,-0.005672793283412747
2013-2-11,43.89,44.14,43.32,43.57,483814,-0.005705157462346011
2013-2-12,43.5,43.72,43.15,43.47,376693,-0.00229515721826945
2013-2-13,43.41,43.54,43.02,43.46,341955,-0.00023004370830448373
2013-2-14,43.29,43.44,43.18,43.36,262069,-0.0023009664058905033
2013-2-15,43.35,43.63,43.31,43.46,405319,0.0023062730627305683
2013-2-19,43.6,43.85,43.27,43.84,552086,0.008743672342383935
2013-2-20,43.79,44.18,43.59,43.62,351883,-0.005018248175182594
2013-2-21,43.63,43.63,43.28,43.51,393846,-0.0025217790004584684
2013-2-22,43.6,43.72,43.39,43.67,266545,0.0036773155596414586
2013-2-25,43.78,43.99,43.26,43.27,304698,-0.009159606136936116
2013-2-26,43.33,43.71,43.17,43.61,346598,0.007857638086433916
2013-2-27,43.51,44.04,43.35,43.87,289377,0.005961935335932145
2013-2-28,43.81,44.07,43.71,43.72,430879,-0.003419193070435367
2013-3-1,43.58,44.06,43.13,43.93,531309,0.004803293687099641
2013-3-4,43.89,44.25,43.82,44.24,467346,0.00705668108354196
2013-3-5,44.31,45.09,44.31,44.87,363602,0.014240506329113778
2013-3-6,45.0,45.23,44.6,44.93,404318,0.0013371963449966273
2013-3-7,44.87,44.99,44.44,44.76,264823,-0.003783663476519039
2013-3-8,44.92,45.02,44.6,45.0,441868,0.00536193029490617
2013-3-11,44.97,45.13,44.72,45.0,318058,0.0
2013-3-12,45.02,45.06,44.55,44.84,266873,-0.003555555555555534
2013-3-13,44.96,45.02,44.71,44.79,331248,-0.001115075825156242
2013-3-14,45.03,45.07,44.8,44.94,275931,0.0033489618218351946
2013-3-15,44.95,45.34,44.71,45.31,1050192,0.008233199821984893
2013-3-18,44.75,45.4,44.75,45.08,384077,-0.005076142131979822
2013-3-19,45.07,45.48,44.93,45.28,282102,0.004436557231588312
2013-3-20,45.53,45.86,45.24,45.78,257707,0.011042402826855202
2013-3-21,45.64,45.64,45.2,45.27,353467,-0.011140235910878094
2013-3-22,45.22,45.67,45.21,45.64,264250,0.008173183123481254
2013-3-25,45.66,45.96,45.29,45.37,229137,-0.005915863277826561
2013-3-26,45.49,45.82,45.32,45.78,181353,0.009036808463742663
2013-3-27,45.56,45.77,45.22,45.75,225227,-0.000655307994757548
2013-3-28,45.63,46.31,45.6,46.21,373066,0.010054644808743296
2013-4-1,46.05,46.28,45.62,45.84,233305,-0.008006924908028457
2013-4-2,45.9,46.12,45.68,45.88,293484,0.0008726003490400203
2013-4-3,46.0,46.04,45.13,45.15,384645,-0.015911072362685297
2013-4-4,45.1,45.25,44.93,45.0,364647,-0.0033222591362126463
2013-4-5,44.54,44.61,44.27,44.4,374432,-0.01333333333333342
2013-4-8,44.5,44.65,44.2,44.64,301854,0.00540540540540535
2013-4-9,44.61,44.69,44.35,44.47,228121,-0.0038082437275985814
2013-4-10,44.47,45.44,44.47,45.43,293936,0.021587587137396058
2013-4-11,45.31,45.79,45.31,45.79,240035,0.00792427911071969
2013-4-12,45.7,45.84,45.15,45.32,166143,-0.010264249836208772
2013-4-15,45.11,45.26,44.09,44.1,266817,-0.026919682259488042
2013-4-16,44.47,44.68,44.04,44.67,232908,0.012925170068027292
2013-4-17,44.47,44.58,43.83,44.44,429033,-0.005148869487351826
2013-4-18,44.6,44.86,43.79,43.89,277873,-0.012376237623762276
2013-4-19,43.94,44.19,43.43,44.01,284874,0.002734107997265811
2013-4-22,44.11,44.36,43.67,44.17,168492,0.003635537377868703
2013-4-23,44.47,44.89,44.21,44.87,236800,0.015847860538827252
2013-4-24,44.88,44.99,44.61,44.81,196237,-0.0013371963449965163
2013-4-25,44.98,45.28,44.78,45.08,232491,0.006025440749832578
2013-4-26,44.9,45.11,44.67,44.86,124352,-0.004880212954747054
2013-4-29,44.94,45.33,44.7,45.13,252713,0.006018724921979635
2013-4-30,45.01,46.42,44.9,46.4,562032,0.028140926213161777
2013-5-1,46.02,46.02,44.22,45.4,410745,-0.02155172413793105
2013-5-2,44.75,45.8,44.75,45.7,359814,0.006607929515418665
2013-5-3,46.26,46.47,45.63,46.0,448767,0.006564551422319376
2013-5-6,46.55,46.63,46.25,46.37,454535,0.008043478260869596
2013-5-7,46.25,47.37,46.25,47.36,382946,0.021350010782833717
2013-5-8,47.39,47.63,47.1,47.61,471460,0.005278716216216228
2013-5-9,47.72,47.81,47.25,47.32,318544,-0.006091157319890739
2013-5-10,47.21,47.55,47.21,47.42,211035,0.0021132713440406015
2013-5-13,47.48,47.52,47.2,47.24,224500,-0.003795866722901775
2013-5-14,47.14,48.04,47.14,47.98,226902,0.01566469093988143
2013-5-15,47.92,48.14,47.59,47.86,323859,-0.002501042100875317
2013-5-16,47.81,47.95,47.19,47.26,247632,-0.012536564981195153
2013-5-17,47.35,47.7,47.25,47.69,164384,0.009098603470165001
2013-5-20,47.53,47.65,47.29,47.39,255397,-0.006290626965820834
2013-5-21,47.4,47.65,47.27,47.33,172002,-0.001266089892382416
2013-5-22,47.32,47.47,46.11,46.56,320166,-0.016268751320515418
2013-5-23,46.36,47.03,45.89,46.72,405468,0.0034364261168384758
2013-5-24,46.18,46.61,46.0,46.48,206465,-0.005136986301369939
2013-5-28,46.94,47.22,46.54,46.89,231563,0.00882099827882965
2013-5-29,46.49,46.7,46.07,46.47,266344,-0.00895713371721052
2013-5-30,46.54,46.9,46.46,46.88,265668,0.008822896492360677
2013-5-31,46.72,47.45,46.51,46.93,492776,0.001066552901023865
2013-6-3,46.98,47.24,46.26,46.65,376669,-0.00596633283613901
2013-6-4,46.75,46.91,46.11,46.27,362620,-0.008145766345123207
2013-6-5,46.21,46.25,45.68,45.69,262725,-0.012535119948130613
2013-6-6,45.53,46.11,45.19,46.02,387102,0.007222586999343417
2013-6-7,46.13,46.97,45.87,46.9,356687,0.019122120817036015
2013-6-10,47.07,47.2,46.67,47.2,292235,0.006396588486140775
2013-6-11,46.63,47.45,46.27,47.03,375359,-0.0036016949152543054
2013-6-12,47.37,47.48,46.79,46.87,261271,-0.003402083776313125
2013-6-13,46.77,47.61,46.74,47.5,317631,0.013441433752933607
2013-6-14,47.37,47.53,47.14,47.24,194242,-0.005473684210526297
2013-6-17,47.56,47.72,47.35,47.5,269920,0.005503810330228509
2013-6-18,47.43,48.24,47.43,48.06,319703,0.011789473684210572
2013-6-19,48.12,48.12,47.54,47.57,270546,-0.010195588847274228
2013-6-20,47.07,47.5,46.86,46.97,417182,-0.012612991381122596
2013-6-21,47.03,47.44,46.83,47.32,663704,0.007451564828613977
2013-6-24,46.83,47.14,46.51,46.81,223443,-0.010777683854606868
2013-6-25,47.01,47.22,46.34,46.79,327669,-0.00042725913266405957
2013-6-26,47.3,47.3,37.9,46.92,393200,0.0027783714468905263
2013-6-27,47.15,47.8,47.12,47.62,168006,0.014919011082693778
2013-6-28,47.4,47.59,46.96,47.13,672473,-0.010289794204115799
2013-7-1,47.42,48.15,47.42,47.88,223868,0.01591343093570985
2013-7-2,47.94,48.04,47.3,47.48,308447,-0.00835421888053478
2013-7-3,47.36,47.52,47.14,47.24,204388,-0.005054759898904693
2013-7-5,47.43,48.02,47.37,48.02,342276,0.01651143099068597
2013-7-8,48.09,48.71,47.9,48.64,335864,0.01291128696376509
2013-7-9,49.02,49.11,48.59,48.81,251352,0.0034950657894736725
2013-7-10,48.84,49.27,48.57,49.22,276021,0.008399918049579957
2013-7-11,49.69,49.83,49.15,49.6,253390,0.0077204388459977125
2013-7-12,49.69,49.78,49.37,49.66,248053,0.0012096774193548487
2013-7-15,49.69,49.8,49.41,49.49,243667,-0.003423278292388088
2013-7-16,49.63,49.68,48.94,49.08,498584,-0.008284501919579745
2013-7-17,49.34,49.34,48.83,48.98,304299,-0.002037489812550919
2013-7-18,49.17,49.3,48.64,48.72,256814,-0.005308289097590846
2013-7-19,48.62,48.8,48.44,48.5,301851,-0.004515599343185572
2013-7-22,48.69,48.74,48.41,48.51,304534,0.00020618556701035295
2013-7-23,48.6,48.73,48.18,48.28,204816,-0.0047412904555761415
2013-7-24,48.56,48.68,47.85,47.9,179349,-0.007870753935377062
2013-7-25,47.75,48.1,47.61,48.0,324584,0.0020876826722338038
2013-7-26,47.81,47.93,47.55,47.79,360718,-0.004375000000000018
2013-7-29,47.81,48.13,47.25,48.0,326869,0.00439422473320783
2013-7-30,48.25,48.51,48.21,48.27,193630,0.005624999999999991
2013-7-31,48.55,48.62,48.23,48.3,276548,0.0006215040397761218
2013-8-1,48.83,49.71,48.68,49.48,543217,0.02443064182194621
2013-8-2,49.4,49.59,48.98,49.59,179733,0.002223120452708338
2013-8-5,49.49,49.85,49.45,49.84,140291,0.005041338979632881
2013-8-6,49.44,49.95,49.44,49.65,147722,-0.003812199036918207
2013-8-7,49.64,50.06,49.61,49.79,226529,0.0028197381671701827
2013-8-8,49.95,50.35,49.79,50.11,233506,0.006426993372163015
2013-8-9,50.14,50.48,49.8,49.83,306079,-0.005587707044502066
2013-8-12,49.61,50.81,49.39,50.63,261291,0.016054585591009474
2013-8-13,50.93,50.93,50.17,50.77,281694,0.002765158996642425
2013-8-14,52.4,52.42,51.0,51.67,393344,0.017727004136300906
2013-8-15,51.03,51.32,50.44,50.71,324445,-0.01857944648732346
2013-8-16,50.73,50.8,50.39,50.47,243489,-0.0047327943206468825
2013-8-19,50.37,50.65,50.15,50.29,203271,-0.0035664751337428635
2013-8-20,50.42,50.7,50.11,50.36,237320,0.0013919268244184657
2013-8-21,50.23,50.37,49.86,49.92,229826,-0.008737092930897528
2013-8-22,50.03,50.94,49.91,50.43,172516,0.010216346153846034
2013-8-23,50.58,50.59,50.23,50.38,154223,-0.0009914733293673317
2013-8-26,50.44,50.84,50.35,50.5,206180,0.002381897578404013
2013-8-27,50.04,50.38,49.47,49.54,185882,-0.019009900990099027
2013-8-28,49.61,49.99,49.5,49.82,187754,0.0056519983851432976
2013-8-29,49.76,50.53,49.76,50.21,188740,0.00782818145323172
2013-8-30,50.43,50.43,49.78,49.9,274065,-0.006174068910575592
2013-9-3,50.57,50.85,49.24,49.71,612091,-0.0038076152304609145
2013-9-4,49.87,50.32,49.59,50.23,309504,0.010460671897002616
2013-9-5,50.37,50.84,50.23,50.67,280453,0.00875970535536541
2013-9-6,50.97,51.07,50.42,50.9,389208,0.004539175054272704
2013-9-9,51.15,51.41,50.86,51.27,171978,0.007269155206286904
2013-9-10,51.64,51.78,51.31,51.56,246535,0.005656329237370805
2013-9-11,51.47,51.81,51.32,51.53,193816,-0.000581846392552432
2013-9-12,51.67,51.79,51.07,51.17,202455,-0.0069862216184746195
2013-9-13,51.13,51.35,50.88,51.14,178260,-0.0005862810240375715
2013-9-16,51.77,52.25,51.22,51.44,203410,0.0058662495111458934
2013-9-17,51.56,51.92,51.29,51.87,190833,0.008359253499222286
2013-9-18,51.86,51.93,51.24,51.64,266299,-0.004434162328899149
2013-9-19,51.68,51.95,51.38,51.59,189643,-0.0009682416731215948
2013-9-20,51.75,52.0,51.47,51.68,683552,0.0017445241325837468
2013-9-23,51.65,51.71,51.07,51.21,230871,-0.009094427244581982
2013-9-24,51.42,51.61,50.76,51.24,251915,0.0005858230814295151
2013-9-25,51.16,51.63,50.9,50.99,330253,-0.004879000780640075
2013-9-26,51.13,51.68,50.79,51.66,474193,0.013139831339478159
2013-9-27,51.59,51.59,51.03,51.45,272537,-0.00406504065040636
2013-9-30,51.13,51.81,50.81,51.66,504712,0.004081632653061051
2013-10-1,51.7,52.51,49.08,52.06,898804,0.007742934572202875
2013-10-2,51.88,51.93,51.42,51.92,294327,-0.002689204763734132
2013-10-3,52.0,52.01,51.27,51.8,407869,-0.0023112480739599928
2013-10-4,51.81,52.43,51.63,52.37,309477,0.01100386100386097
2013-10-7,52.05,52.35,51.55,51.55,290698,-0.01565781936223032
2013-10-8,51.56,51.72,51.07,51.11,364177,-0.008535402521823388
2013-10-9,51.38,51.45,50.82,50.93,375414,-0.003521815691645447
2013-10-10,51.51,52.93,51.51,52.93,457323,0.03926958570587091
2013-10-11,52.95,53.17,52.5,53.16,223320,0.004345361798601788
2013-10-14,52.85,53.68,52.66,53.61,184199,0.008465011286681756
2013-10-15,53.32,53.32,52.79,52.82,239247,-0.01473605670583844
2013-10-16,53.03,53.79,52.89,53.63,280539,0.015335100340780006
2013-10-17,53.56,54.19,53.56,54.12,245302,0.009136677232892021
2013-10-18,54.13,54.44,54.05,54.4,885905,0.005173688100517326
2013-10-21,54.46,54.89,54.13,54.77,313660,0.0068014705882353255
2013-10-22,54.99,55.24,54.44,54.91,286476,0.002556143874383743
2013-10-23,54.71,55.08,54.32,54.6,233655,-0.005645601894008312
2013-10-24,54.85,55.21,54.58,55.1,253126,0.009157509157509125
2013-10-25,55.22,55.3,54.93,55.15,134721,0.0009074410163338875
2013-10-28,55.05,55.15,54.81,54.96,192500,-0.00344514959202169
2013-10-29,55.06,55.42,54.74,55.25,234542,0.00527656477438132
2013-10-30,55.23,55.37,54.6,54.73,240954,-0.009411764705882453
2013-10-31,54.63,55.09,54.51,54.61,188557,-0.002192581765028234
2013-11-1,54.8,54.81,54.1,54.48,130791,-0.0023805163889397685
2013-11-4,54.65,56.95,54.23,54.81,173072,0.006057268722467146
2013-11-5,54.33,54.64,53.81,54.24,204417,-0.010399562123700079
2013-11-6,54.8,55.59,54.14,55.26,330217,0.01880530973451311
2013-11-7,55.32,55.86,54.8,54.81,383327,-0.008143322475569925
2013-11-8,54.73,55.54,54.72,55.49,203018,0.012406495165115938
2013-11-11,55.6,55.95,55.22,55.67,229156,0.0032438277167057272
2013-11-12,55.68,55.97,55.23,55.89,127708,0.00395185917010954
2013-11-13,55.58,56.2,55.13,56.19,199325,0.005367686527106841
2013-11-14,56.26,56.58,56.05,56.32,123271,0.0023135789286350406
2013-11-15,56.27,56.72,56.02,56.71,152130,0.006924715909090828
2013-11-18,56.82,57.0,56.55,56.82,248441,0.0019396931758066671
2013-11-19,56.75,57.25,56.49,56.74,264827,-0.0014079549454417695
2013-11-20,56.75,57.28,56.53,56.78,253287,0.0007049700387733449
2013-11-21,56.78,57.12,56.51,56.96,180220,0.0031701303275801784
2013-11-22,56.96,57.19,56.58,56.85,178981,-0.0019311797752809001
2013-11-25,56.9,57.51,56.5,56.74,222636,-0.0019349164467897806
2013-11-26,56.86,57.25,56.29,57.13,247285,0.006873457878040279
2013-11-27,57.08,57.08,56.5,56.97,150270,-0.002800630141782001
2013-11-29,57.0,57.11,56.51,56.77,93886,-0.003510619624363609
2013-12-2,56.81,57.41,56.38,56.85,220807,0.00140919499735781
2013-12-3,56.61,56.96,56.46,56.77,160753,-0.0014072119613016687
2013-12-4,56.7,56.98,56.22,56.83,206504,0.001056896248018191
2013-12-5,56.88,57.08,56.55,56.95,202826,0.0021115607953545723
2013-12-6,57.22,57.79,57.05,57.72,193126,0.013520632133450228
2013-12-9,57.86,58.26,57.22,57.69,190073,-0.0005197505197505059
2013-12-10,57.54,57.76,57.18,57.31,214416,-0.006586930143872349
2013-12-11,57.45,57.61,56.47,56.6,281314,-0.012388762868609349
2013-12-12,56.68,56.9,56.27,56.63,516967,0.0005300353356889609
2013-12-13,56.89,57.19,56.65,57.17,271971,0.009535581847077479
2013-12-16,57.45,58.24,57.37,58.14,384486,0.016966940703166067
2013-12-17,58.04,58.81,57.59,58.77,520161,0.010835913312693624
2013-12-18,58.79,59.06,57.84,58.82,399483,0.0008507742045260613
2013-12-19,58.6,59.0,58.23,58.57,391284,-0.004250255015300963
2013-12-20,58.74,58.74,58.08,58.39,781615,-0.0030732456889192017
2013-12-23,58.14,58.69,58.14,58.4,316664,0.00017126220243190993
2013-12-24,58.51,58.86,58.41,58.83,125035,0.007363013698630239
2013-12-26,58.89,58.95,58.42,58.63,180993,-0.0033996260411354173
2013-12-27,58.85,58.85,58.39,58.59,170678,-0.0006822445846835778
2013-12-30,58.6,58.92,58.33,58.91,246228,0.005461682881037655
2013-12-31,58.92,59.37,58.87,59.21,186391,0.005092514004413573
2014-1-2,58.85,59.21,57.89,58.16,306810,-0.017733490964364163
2014-1-3,58.3,59.0,57.55,58.98,263913,0.014099037138927129
2014-1-6,59.17,59.34,58.71,58.9,296058,-0.0013563919972872096
2014-1-7,59.09,59.33,58.85,59.18,268638,0.004753820033955858
2014-1-8,59.03,59.84,58.73,59.79,306236,0.01030753632984105
2014-1-9,59.99,60.3,59.55,59.77,286939,-0.0003345040976751035
2014-1-10,59.83,60.34,59.37,59.79,192160,0.00033461602810769264
2014-1-13,59.67,59.76,58.33,58.47,313396,-0.022077270446562935
2014-1-14,58.59,59.11,58.31,59.09,197568,0.010603728407730495
2014-1-15,59.25,59.37,58.96,59.14,219828,0.0008461668641055464
2014-1-16,59.14,59.49,58.96,59.04,291419,-0.001690902942171113
2014-1-17,58.88,59.12,58.3,58.36,323126,-0.011517615176151796
2014-1-21,58.84,58.99,58.35,58.78,374918,0.0071967100753942415
2014-1-22,58.93,59.4,58.87,59.38,308131,0.010207553589656415
2014-1-23,59.28,59.28,58.69,59.22,414206,-0.002694509936005396
2014-1-24,58.99,58.99,57.48,57.49,349693,-0.02921310368118879
2014-1-27,57.6,58.13,55.78,55.78,604700,-0.02974430335710565
2014-1-28,55.98,56.66,55.92,56.62,325532,0.015059160989602027
2014-1-29,56.12,56.76,55.54,55.68,307887,-0.016601907453196674
2014-1-30,56.27,56.84,55.76,56.7,312412,0.018318965517241326
2014-1-31,55.99,56.29,55.51,55.78,364472,-0.016225749559082958
2014-2-3,55.86,56.02,53.55,53.69,715614,-0.03746862674793838
2014-2-4,54.03,54.69,53.55,54.67,680345,0.018252933507170832
2014-2-5,54.35,56.22,53.59,54.56,403691,-0.002012072434607659
2014-2-6,54.74,55.18,54.19,55.0,494128,0.008064516129032251
2014-2-7,55.33,56.42,55.33,56.2,443547,0.02181818181818196
2014-2-10,56.22,56.78,55.11,56.39,520720,0.003380782918149361
2014-2-11,56.6,57.13,56.02,56.92,485824,0.00939882957971272
2014-2-12,56.96,57.45,56.93,57.37,444269,0.007905832747715946
2014-2-13,57.2,57.65,56.93,57.6,356318,0.004009063970716431
