date,open,high,low,close,volume,return
2013-02-08,55.0,55.845,55.0,55.82,1605250,0.0
2013-02-11,55.57,55.72,55.11,55.37,1297257,-0.008061626657112186
2013-02-12,55.55,55.6,54.89,54.98,1642140,-0.007043525374751725
2013-02-13,55.0,55.52,55.0,55.22,1235157,0.004365223717715638
2013-02-14,55.05,55.48,54.53,55.25,1091248,0.0005432814197754432
2013-02-15,55.2,56.08,54.78,55.4,1623016,0.002714932126696823
2013-02-19,55.64,56.6599,55.1,56.47,2618162,0.019314079422382724
2013-02-20,56.35,56.41,55.08,55.15,1816502,-0.023375243492119724
2013-02-21,55.09,55.36,54.32,54.52,3136319,-0.011423390752493101
2013-02-22,54.73,55.39,53.57,53.99,4002287,-0.009721203228173159
2013-02-25,54.18,54.19,52.69,52.7,3031706,-0.023893313576588193
2013-02-26,53.01,53.355,52.47,52.53,2790264,-0.003225806451612967
2013-02-27,52.44,54.0,52.44,53.9,2433405,0.02608033504663987
2013-02-28,54.1,54.5848,53.99,54.22,2394785,0.005936920222634479
2013-03-01,54.03,54.24,53.68,54.07,2316529,-0.002766506824050108
2013-03-04,53.98,54.33,53.651,53.82,1860171,-0.004623636027371925
2013-03-05,54.06,54.515,54.05,54.37,1991861,0.01021924934968399
2013-03-06,54.37,54.52,54.185,54.38,1656621,0.00018392495861707658
2013-03-07,54.07,54.19,53.9,53.99,1132696,-0.007171754321441681
2013-03-08,54.2,54.83,53.94,54.72,1009019,0.013521022411557615
2013-03-11,54.62,54.67,54.21,54.27,1466815,-0.008223684210526216
2013-03-12,54.3,54.44,53.9,53.95,1491094,-0.005896443707388954
2013-03-13,54.04,54.32,53.88,54.29,3129905,0.0063021316033362584
2013-03-14,54.52,54.66,54.18,54.29,1631652,0.0
2013-03-15,54.07,54.25,53.64,53.99,2411317,-0.0055258795358260615
2013-03-18,53.49,53.87,53.38,53.49,1275749,-0.009260974254491572
2013-03-19,53.56,53.56,52.16,52.45,2868333,-0.019442886520845026
2013-03-20,52.81,53.27,52.56,53.15,2731565,0.013346043851286904
2013-03-21,52.89,53.19,52.7824,52.9,1576252,-0.00470366886171214
2013-03-22,53.1,53.57,52.98,53.32,1199074,0.007939508506616288
2013-03-25,53.44,53.92,53.3601,53.8,1720287,0.00900225056264059
