date,open,high,low,close,volume,return
2013-02-08,64.7,64.7,63.24,63.71,1856494,0.0
2013-02-11,64.01,64.34,63.15,63.43,1434577,-0.004394914456129384
2013-02-12,63.6,63.7,63.19,63.57,1172858,0.0022071574964528384
2013-02-13,64.06,64.99,63.98,64.05,1434754,0.007550731477111716
2013-02-14,63.85,64.89,63.7034,64.57,1277750,0.008118657298985088
2013-02-15,64.47,64.7,64.19,64.51,1082102,-0.0009292240978781008
2013-02-19,64.47,66.28,64.28,66.28,2033090,0.027437606572624285
2013-02-20,65.98,66.12,64.33,64.34,2010745,-0.02926976463488229
2013-02-21,63.74,64.04,61.89,63.53,3061390,-0.012589368977308113
2013-02-22,63.91,64.285,63.18,64.05,1418251,0.008185109397135237
2013-02-25,64.48,64.56,61.45,61.45,2002364,-0.04059328649492577
2013-02-26,61.71,61.78,59.61,61.36,3035755,-0.0014646053702197515
2013-02-27,61.32,62.92,61.17,62.53,1249643,0.019067796610169552
2013-02-28,62.53,62.843,61.89,61.9,1609080,-0.010075163921317798
2013-03-01,61.29,61.3,59.49,60.51,3538675,-0.022455573505654303
2013-03-04,60.17,60.28,58.56,60.03,2849365,-0.007932573128408449
2013-03-05,60.61,61.79,60.53,61.63,1850398,0.026653339996668413
2013-03-06,62.09,62.92,61.81,62.75,2008077,0.018172967710530452
2013-03-07,62.92,63.62,62.72,63.41,2141427,0.010517928286852607
2013-03-08,63.88,64.52,63.45,64.31,1093026,0.014193344898281168
2013-03-11,64.27,64.27,63.75,63.96,1272863,-0.005442388431037171
2013-03-12,63.97,64.16,63.03,63.83,1033370,-0.002032520325203291
2013-03-13,63.8,63.99,63.3702,63.78,1041404,-0.0007833307222309127
2013-03-14,64.0,64.87,63.94,64.79,1005480,0.015835685167764346
2013-03-15,64.47,65.15,64.2,64.48,1522365,-0.004784688995215336
2013-03-18,63.46,63.94,62.73,63.55,1506224,-0.014423076923076983
2013-03-19,63.84,63.985,62.76,63.5,1389954,-0.0007867820613689513
2013-03-20,63.79,64.25,63.62,64.03,772513,0.008346456692913451
2013-03-21,63.58,64.315,63.26,63.63,857823,-0.006247071685147598
2013-03-22,63.95,65.08,63.59,64.94,1333774,0.02058777306302062
2013-03-25,65.11,65.5,63.8,64.3,1291422,-0.009855251000923992
2013-03-26,64.68,65.51,64.61,65.49,861500,0.01850699844479009
2013-03-27,64.84,65.41,64.11,65.25,1036517,-0.003664681630783262
2013-03-28,65.42,66.46,65.06,66.33,1259388,0.016551724137930934
2013-04-01,66.3,66.8295,65.13,65.44,1181931,-0.013417759686416453
2013-04-02,65.56,65.98,64.14,64.28,1137342,-0.01772616136919314
2013-04-03,64.24,64.66,61.1,61.91,2845373,-0.03686994399502186
2013-04-04,62.02,62.42,61.18,61.82,1817576,-0.0014537231465029388
2013-04-05,60.74,62.16,60.0,62.03,1352722,0.0033969589129732025
2013-04-08,62.07,62.93,61.86,62.45,919126,0.006770917298081658
2013-04-09,62.59,63.1,61.91,62.68,1016008,0.003682946357085548
2013-04-10,62.86,63.64,62.06,62.57,2109090,-0.0017549457562220372
2013-04-11,62.64,63.19,62.02,62.92,1052801,0.005593735016781176
2013-04-12,62.51,62.61,60.01,60.22,2519770,-0.042911633820724826
2013-04-15,59.72,59.72,54.91,55.3,15361919,-0.0817004317502491
2013-04-16,56.58,57.27,56.12,56.64,4489807,0.024231464737793917
2013-04-17,56.08,56.08,54.42,55.27,3759905,-0.024187853107344615
2013-04-18,55.45,55.8,54.22,54.33,2462555,-0.01700741812918405
2013-04-19,54.32,54.67,53.76,54.16,2077498,-0.003129026320633166
2013-04-22,54.28,55.37,53.5,55.27,2371587,0.020494830132939512
2013-04-23,55.5,55.61,53.75,54.38,2684568,-0.016102768228695497
2013-04-24,54.61,56.33,54.61,56.32,2283650,0.03567488047076117
2013-04-25,56.69,57.16,56.3396,56.63,1827342,0.0055042613636364646
2013-04-26,56.61,56.85,56.14,56.38,1098993,-0.004414621225498849
2013-04-29,56.52,56.9999,56.05,56.45,1398509,0.0012415750266052683
2013-04-30,56.37,57.0,55.72,56.98,2149655,0.009388839681133687
2013-05-01,56.5,56.77,55.63,56.15,2701674,-0.014566514566514588
2013-05-02,56.36,57.68,56.18,57.45,1756935,0.02315227070347281
2013-05-03,59.73,61.75,59.075,59.8,3084301,0.040905134899912765
2013-05-06,59.81,60.48,59.4,60.09,1629193,0.004849498327759383
2013-05-07,60.15,60.51,59.79,60.43,1559715,0.005658179397570295
2013-05-08,60.44,61.96,60.38,61.79,2082712,0.02250537812344855
2013-05-09,62.1,62.3701,61.43,61.67,1736441,-0.0019420618223012776
2013-05-10,61.7,61.93,61.03,61.91,1535389,0.0038916815307279418
2013-05-13,61.47,61.798,60.27,60.58,1838024,-0.021482797609433057
2013-05-14,60.62,61.84,60.51,61.84,2035463,0.020798943545724757
2013-05-15,61.5,62.64,61.27,62.29,2046738,0.007276843467011629
2013-05-16,61.96,62.88,61.57,62.0,1597889,-0.0046556429603467064
2013-05-17,62.3,64.67,62.21,64.57,2272368,0.04145161290322563
2013-05-20,64.22,66.9,64.17,66.28,2878391,0.026482886789530813
2013-05-21,66.08,66.66,65.4,65.99,1759557,-0.004375377187688656
2013-05-22,65.92,66.62,64.76,65.0,1656298,-0.015002273071677452
2013-05-23,63.87,65.33,63.25,64.93,1913508,-0.0010769230769229754
2013-05-24,64.28,64.75,62.38,63.68,1949734,-0.0192515016171263
2013-05-28,64.83,64.87,64.05,64.26,1415184,0.009108040201005085
2013-05-29,63.56,64.3,63.12,63.4,1239832,-0.013383131030189954
2013-05-30,63.75,64.27,63.1201,63.89,942918,0.007728706624605675
