date,open,high,low,close,volume,return
2013-02-08,31.52,31.62,31.39,31.61,2429576,0.0
2013-02-11,31.65,31.82,31.56,31.56,1825140,-0.0015817779183803227
2013-02-12,31.6,31.7,31.37,31.56,2434476,0.0
2013-02-13,31.65,31.86,31.61,31.78,3108985,0.006970849176172411
2013-02-14,31.72,32.1404,31.71,32.03,4527731,0.00786658275645058
2013-02-15,32.04,32.25,31.96,32.07,3101977,0.0012488292226038311
2013-02-19,32.04,32.4,32.04,32.29,3757606,0.006859993763641992
2013-02-20,32.33,32.68,32.27,32.53,4392611,0.007432641684732122
2013-02-21,32.48,32.79,32.475,32.66,4243826,0.003996311097448357
2013-02-22,32.64,32.75,32.58,32.75,3582169,0.0027556644213104775
2013-02-25,32.8,32.86,31.99,31.99,5202516,-0.02320610687022906
2013-02-26,32.07,32.11,31.77,31.88,4217015,-0.0034385745545483237
2013-02-27,31.84,32.21,31.8,32.14,3214506,0.008155583437892133
2013-02-28,32.16,32.38,32.13,32.16,3161544,0.000622277535780924
2013-03-01,32.15,32.48,31.95,32.48,4574816,0.00995024875621886
2013-03-04,32.46,33.0,32.39,32.78,3622980,0.00923645320197064
2013-03-05,32.83,32.95,32.61,32.84,4037914,0.0018303843807199183
2013-03-06,32.84,32.87,32.615,32.83,3720623,-0.00030450669914749984
2013-03-07,32.81,32.92,32.53,32.67,2844142,-0.004873591227535723
2013-03-08,32.8,33.37,32.73,33.27,5493609,0.018365472910927494
2013-03-11,33.06,33.73,33.05,33.59,5108943,0.009618274721971742
2013-03-12,33.54,33.61,33.245,33.6,3617952,0.00029770765108660946
2013-03-13,33.6,33.78,33.49,33.76,2645007,0.004761904761904745
2013-03-14,33.79,33.85,33.6,33.78,3495208,0.0005924170616113944
2013-03-15,33.64,33.88,33.55,33.86,4003515,0.002368265245707546
2013-03-18,33.66,33.92,33.58,33.78,3470566,-0.002362669816893037
2013-03-19,33.82,34.52,33.82,34.42,6721129,0.018946121965660145
2013-03-20,34.45,34.58,34.34,34.53,3858892,0.0031958163858221145
2013-03-21,34.45,34.58,34.31,34.44,2615274,-0.0026064291920070426
2013-03-22,34.49,34.92,34.47,34.9,4170262,0.013356562137049943
2013-03-25,34.88,35.09,34.74,35.02,4152950,0.0034383954154728613
2013-03-26,35.16,35.62,34.93,35.0,5777764,-0.0005711022272987254
2013-03-27,34.95,35.085,34.73,35.01,4279521,0.0002857142857142225
2013-03-28,35.06,35.345,35.03,35.17,3902445,0.004570122822050937
2013-04-01,34.95,35.31,34.95,35.24,4260894,0.0019903326698891277
2013-04-02,35.35,35.4,34.935,35.06,3800189,-0.005107832009080604
2013-04-03,34.73,34.92,34.5,34.5,3482355,-0.01597261836851116
2013-04-04,34.43,34.75,34.25,34.37,4131984,-0.003768115942029082
2013-04-05,34.17,34.53,34.14,34.38,3394499,0.00029095141111445955
2013-04-08,34.03,34.21,33.55,34.16,5331418,-0.006399069226294518
2013-04-09,34.26,34.41,34.1,34.33,4294918,0.004976580796252961
2013-04-10,34.47,34.77,34.44,34.75,2507373,0.01223419749490251
2013-04-11,34.79,34.85,34.535,34.63,3658674,-0.0034532374100718632
2013-04-12,34.57,34.915,34.57,34.62,2774579,-0.0002887669650593061
2013-04-15,34.56,34.67,33.8,33.8,3883530,-0.023685730791450088
2013-04-16,33.98,34.47,33.86,34.46,2826444,0.019526627218934944
2013-04-17,34.38,34.44,34.086,34.23,1842433,-0.00667440510737094
2013-04-18,34.28,34.43,34.08,34.22,2659129,-0.00029214139643585213
2013-04-19,34.38,34.82,34.265,34.71,3967002,0.01431911163062538
2013-04-22,34.72,34.76,34.51,34.73,2566845,0.0005762028233937677
2013-04-23,34.85,35.01,34.56,35.01,3769520,0.008062194068528594
2013-04-24,35.0,35.09,34.65,34.72,2951530,-0.008283347614967074
2013-04-25,34.75,34.86,34.56,34.86,3390412,0.0040322580645162365
2013-04-26,34.82,35.05,34.7,34.8,2477681,-0.001721170395869276
2013-04-29,34.92,35.05,34.71,35.01,2022642,0.0060344827586207295
2013-04-30,34.91,34.99,34.63,34.86,2714100,-0.00428449014567267
2013-05-01,34.89,35.09,34.55,34.57,3134672,-0.008318990246701019
2013-05-02,34.63,35.1,34.59,35.02,3162211,0.013017066820943057
2013-05-03,34.85,35.2,34.64,34.66,4926882,-0.010279840091376502
2013-05-06,34.15,34.71,33.95,34.33,5798237,-0.009521061742642778
2013-05-07,34.28,34.51,34.17,34.4,3296655,0.002039032915817085
2013-05-08,34.42,34.56,34.19,34.44,2463215,0.0011627906976743319
2013-05-09,34.42,34.52,34.1,34.16,3603296,-0.008130081300813052
2013-05-10,34.17,34.39,34.1,34.2,2099757,0.0011709601873537423
2013-05-13,34.22,34.53,34.16,34.26,2291770,0.0017543859649120641
2013-05-14,34.33,34.84,34.31,34.75,4503065,0.014302393461762986
2013-05-15,34.76,35.31,34.76,35.13,3245302,0.010935251798561252
2013-05-16,35.0,35.24,34.83,34.89,2228341,-0.006831767719897575
2013-05-17,34.9,35.16,34.85,35.14,1941392,0.0071653768988249045
2013-05-20,35.11,35.205,34.79,34.85,1526485,-0.008252703471826939
2013-05-21,34.77,35.16,34.715,35.08,2747578,0.006599713055954082
2013-05-22,35.04,35.38,34.92,35.07,2813825,-0.0002850627137970241
2013-05-23,34.9,35.06,34.36,34.56,6261858,-0.014542343883661157
2013-05-24,34.43,34.9,34.38,34.82,2588555,0.00752314814814814
2013-05-28,35.07,35.32,34.865,34.98,2401703,0.004595060310166543
2013-05-29,34.73,34.75,33.97,34.1,4178683,-0.0251572327044024
2013-05-30,34.07,34.39,34.01,34.1,2787637,0.0
2013-05-31,34.01,34.22,33.76,33.8,4617091,-0.008797653958944385
2013-06-03,33.79,34.01,33.07,33.89,4383703,0.002662721893491149
2013-06-04,33.83,34.31,33.83,34.18,4069244,0.00855709648863967
2013-06-05,34.1,34.22,33.34,33.35,3667675,-0.024283206553539993
2013-06-06,33.38,33.51,33.14,33.39,4479576,0.0011994002998501063
2013-06-07,33.56,33.89,33.53,33.76,3953825,0.011081162024558111
2013-06-10,33.85,34.23,33.7,34.08,3933832,0.009478672985782088
2013-06-11,33.89,34.315,33.89,34.13,3756016,0.0014671361502349711
2013-06-12,34.27,34.45,34.14,34.16,2667164,0.0008789920890710512
2013-06-13,34.29,34.6,34.06,34.55,3116681,0.011416861826697877
2013-06-14,34.49,34.8,34.28,34.47,1892744,-0.0023154848046309517
2013-06-17,34.6,34.84,34.54,34.69,2507223,0.006382361473745268
2013-06-18,34.68,34.74,34.43,34.74,2170116,0.0014413375612569723
2013-06-19,34.77,34.79,34.13,34.15,2393618,-0.01698330454807151
2013-06-20,34.0,34.05,33.35,33.4,3820936,-0.02196193265007318
2013-06-21,33.62,33.89,33.4,33.68,5855767,0.008383233532934131
2013-06-24,33.49,33.97,33.36,33.66,2488469,-0.000593824228028561
2013-06-25,33.86,34.0,33.65,33.88,2026190,0.0065359477124184995
2013-06-26,34.03,34.2851,34.01,34.1,2202112,0.006493506493506551
2013-06-27,34.26,34.59,34.21,34.29,1563387,0.005571847507331418
2013-06-28,34.28,34.48,34.15,34.16,2984070,-0.0037911927675707835
2013-07-01,34.23,34.49,34.18,34.32,2919032,0.004683840749414525
2013-07-02,33.93,34.31,33.8,34.03,2571923,-0.0084498834498834
2013-07-03,33.96,34.03,33.75,33.75,1362542,-0.00822803408756978
2013-07-05,33.95,34.06,33.59,33.94,1434079,0.005629629629629651
2013-07-08,34.21,34.71,34.17,34.68,2433550,0.021803182086034267
2013-07-09,34.79,35.2966,34.7,35.02,2664201,0.009803921568627638
