date,open,high,low,close,volume,return
2013-02-08,34.39,34.66,34.29,34.41,10237828,0.0
2013-02-11,34.42,34.49,34.24,34.26,7928236,-0.0043591979075849885
2013-02-12,34.27,34.5,34.21,34.3,7070536,0.0011675423234092097
2013-02-13,34.29,34.58,34.25,34.46,6688100,0.004664723032069995
2013-02-14,34.28,34.75,34.28,34.7,8561425,0.006964596633778353
2013-02-15,34.84,35.1,34.775,35.08,10016820,0.010951008645533111
2013-02-19,35.18,35.29,34.75,34.82,9584941,-0.007411630558722848
2013-02-20,34.7,34.87,34.51,34.52,7814093,-0.00861573808156224
2013-02-21,34.47,34.49,34.135,34.26,6572998,-0.007531865585168163
2013-02-22,34.18,34.55,34.01,34.55,7902855,0.008464681844716937
2013-02-25,34.6,34.84,34.25,34.27,8704574,-0.00810419681620822
2013-02-26,34.37,34.44,33.94,34.06,7393201,-0.006127808578932026
2013-02-27,34.05,34.45,33.85,34.26,10667837,0.005871990604814803
2013-02-28,34.31,34.36,33.79,33.79,16558242,-0.01371862230005838
2013-03-01,33.69,33.91,33.55,33.6,14602200,-0.005622965374371014
2013-03-04,33.51,34.33,33.4,34.31,6613663,0.021130952380952417
2013-03-05,34.38,34.7,34.37,34.67,7653803,0.010492567764500027
2013-03-06,34.67,34.7,34.15,34.27,6412073,-0.011537352177675153
2013-03-07,34.3,34.54,34.16,34.43,5666019,0.004668806536328951
2013-03-08,34.5,34.68,34.35,34.68,5152097,0.007261109497531226
2013-03-11,34.59,34.95,34.515,34.93,4903332,0.007208765859284982
2013-03-12,34.83,35.0,34.8,34.98,4979949,0.0014314342971657457
2013-03-13,34.89,35.03,34.71,35.01,4442357,0.0008576329331047017
2013-03-14,35.03,35.14,34.93,35.14,6813007,0.0037132247929163587
2013-03-15,34.92,35.09,34.13,34.14,13707177,-0.02845759817871374
2013-03-18,33.94,34.01,33.44,33.46,8840151,-0.01991798476859985
2013-03-19,33.515,33.74,33.27,33.54,7540527,0.002390914524805776
2013-03-20,33.66,33.82,33.5,33.81,6666071,0.00805008944543828
2013-03-21,33.78,33.82,33.32,33.48,5890138,-0.009760425909494441
2013-03-22,33.5,33.69,33.33,33.69,5058608,0.006272401433691677
2013-03-25,33.76,34.08,33.57,33.8,7022156,0.0032650638171562996
2013-03-26,33.85,34.35,33.85,34.35,5855375,0.016272189349112454
2013-03-27,34.13,34.64,34.06,34.61,8637457,0.007569141193595197
2013-03-28,34.6,35.34,34.53,35.32,11468105,0.02051430222479045
2013-04-01,35.18,35.31,34.95,35.31,6029815,-0.00028312570781419133
2013-04-02,35.45,36.15,35.34,36.12,10957462,0.022939677145284554
2013-04-03,36.13,36.39,35.9,36.32,10143251,0.005537098560354448
2013-04-04,36.52,36.89,36.45,36.65,7712725,0.009085903083700497
2013-04-05,36.37,36.55,36.19,36.31,8250136,-0.009276944065484183
2013-04-08,36.31,36.55,35.93,36.55,5584211,0.006609749380335872
2013-04-09,36.56,36.75,36.4001,36.66,5443615,0.003009575923392571
2013-04-10,36.73,37.14,36.66,37.1,6689111,0.01200218221494831
2013-04-11,37.02,37.55,37.0,37.27,6812186,0.004582210242587648
2013-04-12,37.11,37.25,36.93,37.13,5373280,-0.003756372417493936
2013-04-15,36.84,37.09,36.11,36.13,8227744,-0.02693239967681116
2013-04-16,36.28,36.48,35.9,36.4,7865968,0.007473014115693122
2013-04-17,36.84,37.48,36.46,37.28,14361736,0.024175824175824312
2013-04-18,37.45,37.47,36.61,36.88,7750406,-0.010729613733905574
2013-04-19,37.05,37.3,36.91,37.2,6665943,0.008676789587852562
2013-04-22,37.0,37.22,36.561,36.89,5354665,-0.008333333333333415
2013-04-23,37.11,37.34,36.86,37.21,5291519,0.008674437516942302
